location_iso,subdivision_name,region_iso
SI,Kamnik,SI-043
SI,Kanal,SI-044
SI,Kidricevo,SI-045
SI,Kobarid,SI-046
SI,Kobilje,SI-047
SI,Kocevje,SI-048
SI,Komen,SI-049
SI,Koper,SI-050
SI,Kranj,SI-052
SI,Kranjska Gora,SI-053
SI,Krsko,SI-054
SI,Kungota,SI-055
SI,Kuzma,SI-056
SI,Lasko,SI-057
SI,Lenart,SI-058
SI,Lendava,SI-059
SI,Litija,SI-060
SI,Ljubljana,SI-061
SI,Ljutomer,SI-063
SI,Logatec,SI-064
SI,Loska Dolina,SI-065
SI,Loski Potok,SI-066
SI,Luce,SI-067
SI,Lukovica,SI-068
SI,Majsperk,SI-069
SI,Maribor,SI-070
SI,Medvode,SI-071
SI,Menges,SI-072
SI,Metlika,SI-073
SI,Mezica,SI-074
SI,Miren-Kostanjevica,SI-075
SI,Mislinja,SI-076
SI,Moravce,SI-077
SI,Mozirje,SI-079
SI,Murska Sobota,SI-080
SI,Muta,SI-081
SI,Naklo,SI-082
SI,Nazarje,SI-083
SI,Nova Gorica,SI-084
SI,Novo Mesto,SI-085
SI,Odranci,SI-086
SI,Ormoz,SI-087
SI,Piran,SI-090
SI,Pivka,SI-091
SI,Podcetrtek,SI-092
SI,Postojna,SI-094
SI,Preddvor,SI-095
SI,Ptuj,SI-096
SI,Puconci,SI-097
SI,Race-Fram,SI-098
SI,Radece,SI-099
SI,Radenci,SI-100
SI,Radlje ob Dravi,SI-101
SI,Radovljica,SI-102
SI,Ravne na Koroskem,SI-103
SI,Ribnica,SI-104
SI,Rogasovci,SI-105
SI,Rogaska Slatina,SI-106
SI,Ruse,SI-108
SI,Semic,SI-109
SI,Sevnica,SI-110
SI,Sezana,SI-111
SI,Slovenj Gradec,SI-112
SI,Slovenska Bistrica,SI-113
SI,Slovenske Konjice,SI-114
SI,Starse,SI-115
SI,Sveti Jurij,SI-116
SI,Sencur,SI-117
SI,Sentilj,SI-118
SI,Sentjernej,SI-119
SI,Sentjur,SI-120
SI,Skocjan,SI-121
SI,Skofja Loka,SI-122
SI,Skofljica,SI-123
SI,Smarje pri Jelsah,SI-124
SI,Smartno ob Paki,SI-125
SI,Sostanj,SI-126
SI,Store,SI-127
SI,Tolmin,SI-128
SI,Trbovlje,SI-129
SI,Trebnje,SI-130
SI,Trzic,SI-131
SI,Turnisce,SI-132
SI,Velenje,SI-133
SI,Velike Lasce,SI-134
SI,Videm,SI-135
SI,Vipava,SI-136
SI,Vitanje,SI-137
SI,Vodice,SI-138
SI,Vojnik,SI-139
SI,Vrhnika,SI-140
SI,Vuzenica,SI-141
SI,Zagorje ob Savi,SI-142
SI,Zavrc,SI-143
SI,Zrece,SI-144
SI,Zelezniki,SI-146
SI,Ziri,SI-147
SI,Benedikt,SI-148
SI,Bistrica ob Sotli,SI-149
SI,Bloke,SI-150
SI,Braslovce,SI-151
SI,Cankova,SI-152
SI,Dobje,SI-154
SI,Dobrna,SI-155
SI,Dobrovnik,SI-156
SI,Grad,SI-158
SI,Hajdina,SI-159
SI,Hoce-Slivnica,SI-160
SI,Hodos,SI-161
SI,Horjul,SI-162
SI,Komenda,SI-164
SI,Kostel,SI-165
SI,Krizevci,SI-166
SI,Lovrenc na Pohorju,SI-167
SI,Markovci,SI-168
SI,Miklavz na Dravskem Polju,SI-169
SI,Mirna Pec,SI-170
SI,Oplotnica,SI-171
SI,Podlehnik,SI-172
SI,Polzela,SI-173
SI,Prebold,SI-174
SI,Prevalje,SI-175
SI,Razkrizje,SI-176
SI,Sodrazica,SI-179
SI,Solcava,SI-180
SI,Sveti Andraz v Slovenskih Goricah,SI-182
SI,Sempeter-Vrtojba,SI-183
SI,Tabor,SI-184
SI,Trnovska Vas,SI-185
SI,Trzin,SI-186
SI,Velika Polana,SI-187
SI,Verzej,SI-188
SI,Vransko,SI-189
SI,Zalec,SI-190
SI,Zetale,SI-191
SI,Zuzemberk,SI-193
SI,Smartno pri Litiji,SI-194
SI,Apace,SI-195
SI,Cirkulane,SI-196
SI,Kosanjevica na Krki,SI-197
SI,Makole,SI-198
SI,Mokronog-Trebelno,SI-199
SI,Poljcane,SI-200
SI,Rence-Vogrsko,SI-201
SI,Straza,SI-203
SI,Sveta Trojica v Slovenskih Goricah,SI-204
SI,Sveti Tomaz,SI-205
SI,Smarjeske Toplice,SI-206
SI,Gorje,SI-207
SI,Log-Dragomer,SI-208
SI,Recica ob Savinji,SI-209
SI,Sveti Jurij v Slovenskih Goricah,SI-210
SI,Sentrupert,SI-211
SK,Banskobystricky kraj,SK-BC
SK,Bratislavsky kraj,SK-BL
SK,Kosicky kraj,SK-KI
SK,Nitriansky kraj,SK-NI
SK,Presovsky kraj,SK-PV
SK,Trnavsky kraj,SK-TA
SK,Trenciansky kraj,SK-TC
SK,Zilinsky kraj,SK-ZI
SL,Eastern,SL-E
SL,Northern,SL-N
SL,Western Area,SL-W
SM,Domagnano,SM-03
SM,San Marino,SM-07
SM,Serravalle,SM-09
SN,Diourbel,SN-DB
SN,Dakar,SN-DK
SN,Fatick,SN-FK
SN,Kaffrine,SN-KA
SN,Kolda,SN-KD
SN,Kaolack,SN-KL
SN,Louga,SN-LG
SN,Matam,SN-MT
SN,Sedhiou,SN-SE
SN,Saint-Louis,SN-SL
SN,Tambacounda,SN-TC
SN,Thies,SN-TH
SN,Ziguinchor,SN-ZG
SO,Awdal,SO-AW
SO,Banaadir,SO-BN
SO,Bari,SO-BR
SO,Nugaal,SO-NU
SO,Shabeellaha Hoose,SO-SH
SO,Sool,SO-SO
SO,Togdheer,SO-TO
SO,Woqooyi Galbeed,SO-WO
SR,Brokopondo,SR-BR
SR,Commewijne,SR-CM
SR,Nickerie,SR-NI
SR,Paramaribo,SR-PM
SR,Para,SR-PR
SR,Saramacca,SR-SA
SR,Sipaliwini,SR-SI
SR,Wanica,SR-WA
SS,Northern Bahr el Ghazal,SS-BN
SS,Central Equatoria,SS-EC
SS,Eastern Equatoria,SS-EE
SS,Western Equatoria,SS-EW
SS,Upper Nile,SS-NU
ST,Principe,ST-P
ST,Sao Tome,ST-S
SV,Ahuachapan,SV-AH
SV,Cabanas,SV-CA
SV,Chalatenango,SV-CH
SV,Cuscatlan,SV-CU
SV,La Libertad,SV-LI
SV,Morazan,SV-MO
SV,La Paz,SV-PA
SV,Santa Ana,SV-SA
SV,San Miguel,SV-SM
SV,Sonsonate,SV-SO
SV,San Salvador,SV-SS
SV,San Vicente,SV-SV
SV,La Union,SV-UN
SV,Usulutan,SV-US
SX,Sint Maarten (Dutch Part),-
SY,Dimashq,SY-DI
SY,Dar'a,SY-DR
SY,Dayr az Zawr,SY-DY
SY,Al Hasakah,SY-HA
SY,Hims,SY-HI
SY,Halab,SY-HL
SY,Hamah,SY-HM
SY,Idlib,SY-ID
SY,Al Ladhiqiyah,SY-LA
SY,Al Qunaytirah,SY-QU
SY,Ar Raqqah,SY-RA
SY,Rif Dimashq,SY-RD
SY,As Suwayda',SY-SU
SY,Tartus,SY-TA
SZ,Hhohho,SZ-HH
SZ,Lubombo,SZ-LU
SZ,Manzini,SZ-MA
TC,Turks and Caicos Islands,-
TD,Guera,TD-GR
TD,Logone-Occidental,TD-LO
TD,Mayo-Kebbi-Est,TD-ME
TD,Ville de Ndjamena,TD-ND
TD,Ouaddai,TD-OD
TD,Salamat,TD-SA
TD,Tibesti,TD-TI
TG,Centrale,TG-C
TG,Kara,TG-K
TG,Maritime,TG-M
TG,Plateaux,TG-P
TH,Krung Thep Maha Nakhon,TH-10
TH,Samut Prakan,TH-11
TH,Nonthaburi,TH-12
TH,Pathum Thani,TH-13
TH,Phra Nakhon Si Ayutthaya,TH-14
TH,Ang Thong,TH-15
TH,Lop Buri,TH-16
TH,Sing Buri,TH-17
TH,Chai Nat,TH-18
TH,Saraburi,TH-19
TH,Chon Buri,TH-20
TH,Rayong,TH-21
TH,Chanthaburi,TH-22
TH,Trat,TH-23
TH,Chachoengsao,TH-24
TH,Prachin Buri,TH-25
TH,Nakhon Nayok,TH-26
TH,Sa Kaeo,TH-27
TH,Nakhon Ratchasima,TH-30
TH,Buri Ram,TH-31
TH,Surin,TH-32
TH,Si Sa Ket,TH-33
TH,Ubon Ratchathani,TH-34
TH,Yasothon,TH-35
TH,Chaiyaphum,TH-36
TH,Amnat Charoen,TH-37
TH,Bueng Kan,TH-38
TH,Nong Bua Lam Phu,TH-39
TH,Khon Kaen,TH-40
TH,Udon Thani,TH-41
TH,Loei,TH-42
TH,Nong Khai,TH-43
TH,Maha Sarakham,TH-44
TH,Roi Et,TH-45
TH,Kalasin,TH-46
TH,Sakon Nakhon,TH-47
TH,Nakhon Phanom,TH-48
TH,Mukdahan,TH-49
TH,Chiang Mai,TH-50
TH,Lamphun,TH-51
TH,Lampang,TH-52
TH,Uttaradit,TH-53
TH,Phrae,TH-54
TH,Nan,TH-55
TH,Phayao,TH-56
TH,Chiang Rai,TH-57
TH,Mae Hong Son,TH-58
TH,Nakhon Sawan,TH-60
TH,Uthai Thani,TH-61
TH,Kamphaeng Phet,TH-62
TH,Tak,TH-63
TH,Sukhothai,TH-64
TH,Phitsanulok,TH-65
TH,Phichit,TH-66
TH,Phetchabun,TH-67
TH,Ratchaburi,TH-70
TH,Kanchanaburi,TH-71
TH,Suphan Buri,TH-72
TH,Nakhon Pathom,TH-73
TH,Samut Sakhon,TH-74
TH,Samut Songkhram,TH-75
TH,Phetchaburi,TH-76
TH,Prachuap Khiri Khan,TH-77
TH,Nakhon Si Thammarat,TH-80
TH,Krabi,TH-81
TH,Phangnga,TH-82
TH,Phuket,TH-83
TH,Surat Thani,TH-84
TH,Ranong,TH-85
TH,Chumphon,TH-86
TH,Songkhla,TH-90
TH,Satun,TH-91
TH,Trang,TH-92
TH,Phatthalung,TH-93
TH,Pattani,TH-94
TH,Yala,TH-95
TH,Narathiwat,TH-96
TJ,Dushanbe,TJ-DU
TJ,Kuhistoni Badakhshon,TJ-GB
TJ,Khatlon,TJ-KT
TJ,Nohiyahoi Tobei Jumhuri,TJ-RA
TJ,Sughd,TJ-SU
TK,Tokelau,-
TL,Ainaro,TL-AN
TL,Cova Lima,TL-CO
TL,Dili,TL-DI
TM,Ahal,TM-A
TM,Balkan,TM-B
TM,Dasoguz,TM-D
TM,Lebap,TM-L
TM,Mary,TM-M
TN,Tunis,TN-11
TN,L'Ariana,TN-12
TN,Ben Arous,TN-13
TN,La Manouba,TN-14
TN,Nabeul,TN-21
TN,Zaghouan,TN-22
TN,Bizerte,TN-23
TN,Beja,TN-31
TN,Jendouba,TN-32
TN,Le Kef,TN-33
TN,Siliana,TN-34
TN,Kairouan,TN-41
TN,Kasserine,TN-42
TN,Sidi Bouzid,TN-43
TN,Sousse,TN-51
TN,Monastir,TN-52
TN,Mahdia,TN-53
TN,Sfax,TN-61
TN,Gafsa,TN-71
TN,Tozeur,TN-72
TN,Kebili,TN-73
TN,Gabes,TN-81
TN,Medenine,TN-82
TN,Tataouine,TN-83
TO,Niuas,TO-03
TO,Tongatapu,TO-04
TR,Adana,TR-01
TR,Adiyaman,TR-02
TR,Afyonkarahisar,TR-03
TR,Agri,TR-04
TR,Amasya,TR-05
TR,Ankara,TR-06
TR,Antalya,TR-07
TR,Artvin,TR-08
TR,Aydin,TR-09
TR,Balikesir,TR-10
TR,Bilecik,TR-11
TR,Bingol,TR-12
TR,Bitlis,TR-13
TR,Bolu,TR-14
TR,Burdur,TR-15
TR,Bursa,TR-16
TR,Canakkale,TR-17
TR,Cankiri,TR-18
TR,Corum,TR-19
TR,Denizli,TR-20
TR,Diyarbakir,TR-21
TR,Edirne,TR-22
TR,Elazig,TR-23
TR,Erzincan,TR-24
TR,Erzurum,TR-25
TR,Eskisehir,TR-26
TR,Gaziantep,TR-27
TR,Giresun,TR-28
TR,Gumushane,TR-29
TR,Hakkari,TR-30
TR,Hatay,TR-31
TR,Isparta,TR-32
TR,Mersin,TR-33
TR,Istanbul,TR-34
TR,Izmir,TR-35
TR,Kars,TR-36
TR,Kastamonu,TR-37
TR,Kayseri,TR-38
TR,Kirklareli,TR-39
TR,Kirsehir,TR-40
TR,Kocaeli,TR-41
TR,Konya,TR-42
TR,Kutahya,TR-43
TR,Malatya,TR-44
TR,Manisa,TR-45
TR,Kahramanmaras,TR-46
TR,Mardin,TR-47
TR,Mugla,TR-48
TR,Mus,TR-49
TR,Nevsehir,TR-50
TR,Nigde,TR-51
TR,Ordu,TR-52
TR,Rize,TR-53
TR,Sakarya,TR-54
TR,Samsun,TR-55
TR,Siirt,TR-56
TR,Sinop,TR-57
TR,Sivas,TR-58
TR,Tekirdag,TR-59
TR,Tokat,TR-60
TR,Trabzon,TR-61
TR,Tunceli,TR-62
TR,Sanliurfa,TR-63
TR,Usak,TR-64
TR,Van,TR-65
TR,Yozgat,TR-66
TR,Zonguldak,TR-67
TR,Aksaray,TR-68
TR,Bayburt,TR-69
TR,Karaman,TR-70
TR,Kirikkale,TR-71
TR,Batman,TR-72
TR,Sirnak,TR-73
TR,Bartin,TR-74
TR,Ardahan,TR-75
TR,Igdir,TR-76
TR,Yalova,TR-77
TR,Karabuk,TR-78
TR,Kilis,TR-79
TR,Osmaniye,TR-80
TR,Duzce,TR-81
TT,Arima,TT-ARI
TT,Chaguanas,TT-CHA
TT,Couva-Tabaquite-Talparo,TT-CTT
TT,Diego Martin,TT-DMN
TT,Mayaro-Rio Claro,TT-MRC
TT,Penal-Debe,TT-PED
TT,Port of Spain,TT-POS
TT,Princes Town,TT-PRT
TT,Point Fortin,TT-PTF
TT,San Fernando,TT-SFO
TT,Sangre Grande,TT-SGE
TT,Siparia,TT-SIP
TT,San Juan-Laventille,TT-SJL
TT,Tobago,TT-TOB
TT,Tunapuna-Piarco,TT-TUP
TV,Funafuti,TV-FUN
TW,Changhua,TW-CHA
TW,Chiayi,TW-CYQ
TW,Hsinchu,TW-HSQ
TW,Hualien,TW-HUA
TW,Yilan,TW-ILA
TW,Keelung,TW-KEE
TW,Kaohsiung,TW-KHH
TW,Kinmen,TW-KIN
TW,Lienchiang,TW-LIE
TW,Miaoli,TW-MIA
TW,Nantou,TW-NAN
TW,New Taipei,TW-NWT
TW,Penghu,TW-PEN
TW,Pingtung,TW-PIF
TW,Taoyuan,TW-TAO
TW,Tainan,TW-TNN
TW,Taipei,TW-TPE
TW,Taitung,TW-TTT
TW,Taichung,TW-TXG
TW,Yunlin,TW-YUN
TZ,Arusha,TZ-01
TZ,Dar es Salaam,TZ-02
TZ,Dodoma,TZ-03
TZ,Iringa,TZ-04
TZ,Kagera,TZ-05
TZ,Kaskazini Unguja,TZ-07
TZ,Kigoma,TZ-08
TZ,Kilimanjaro,TZ-09
TZ,Kusini Pemba,TZ-10
TZ,Kusini Unguja,TZ-11
TZ,Lindi,TZ-12
TZ,Mara,TZ-13
TZ,Mbeya,TZ-14
TZ,Mjini Magharibi,TZ-15
TZ,Morogoro,TZ-16
TZ,Mtwara,TZ-17
TZ,Mwanza,TZ-18
TZ,Pwani,TZ-19
TZ,Rukwa,TZ-20
TZ,Ruvuma,TZ-21
TZ,Shinyanga,TZ-22
TZ,Singida,TZ-23
TZ,Tabora,TZ-24
TZ,Tanga,TZ-25
TZ,Manyara,TZ-26
TZ,Geita,TZ-27
TZ,Katavi,TZ-28
TZ,Njombe,TZ-29
TZ,Simiyu,TZ-30
UA,Vinnytska oblast,UA-05
UA,Volynska oblast,UA-07
UA,Luhanska oblast,UA-09
UA,Dnipropetrovska oblast,UA-12
UA,Donetska oblast,UA-14
UA,Zhytomyrska oblast,UA-18
UA,Zakarpatska oblast,UA-21
UA,Zaporizka oblast,UA-23
UA,Ivano-Frankivska oblast,UA-26
UA,Kyiv,UA-30
UA,Kyivska oblast,UA-32
UA,Kirovohradska oblast,UA-35
UA,Sevastopol,UA-40
UA,Avtonomna Respublika Krym,UA-43
UA,Lvivska oblast,UA-46
UA,Mykolaivska oblast,UA-48
UA,Odeska oblast,UA-51
UA,Poltavska oblast,UA-53
UA,Rivnenska oblast,UA-56
UA,Sumska oblast,UA-59
UA,Ternopilska oblast,UA-61
UA,Kharkivska oblast,UA-63
UA,Khersonska oblast,UA-65
UA,Khmelnytska oblast,UA-68
UA,Cherkaska oblast,UA-71
UA,Chernihivska oblast,UA-74
UA,Chernivetska oblast,UA-77
UG,Kalangala,UG-101
UG,Kampala,UG-102
UG,Kiboga,UG-103
UG,Luwero,UG-104
UG,Masaka,UG-105
UG,Mpigi,UG-106
UG,Mubende,UG-107
UG,Mukono,UG-108
UG,Kayunga,UG-112
UG,Wakiso,UG-113
UG,Mityana,UG-115
UG,Nakaseke,UG-116
UG,Buikwe,UG-117
UG,Buvuma,UG-120
UG,Kalungu,UG-122
UG,Bugiri,UG-201
UG,Iganga,UG-203
UG,Jinja,UG-204
UG,Kamuli,UG-205
UG,Kapchorwa,UG-206
UG,Mbale,UG-209
UG,Pallisa,UG-210
UG,Soroti,UG-211
UG,Mayuge,UG-214
UG,Sironko,UG-215
UG,Bukedea,UG-219
UG,Butaleja,UG-221
UG,Kaliro,UG-222
UG,Namayingo,UG-230
UG,Arua,UG-303
UG,Gulu,UG-304
UG,Kitgum,UG-305
UG,Lira,UG-307
UG,Amuru,UG-316
UG,Oyam,UG-321
UG,Hoima,UG-403
UG,Kabale,UG-404
UG,Kabarole,UG-405
UG,Kasese,UG-406
UG,Kibaale,UG-407
UG,Masindi,UG-409
UG,Mbarara,UG-410
UG,Ntungamo,UG-411
UG,Rukungiri,UG-412
UG,Kamwenge,UG-413
UG,Kyenjojo,UG-415
UG,Buliisa,UG-416
UG,Kiruhura,UG-419
UM,Palmyra Atoll,UM-95
US,Alaska,US-AK
US,Alabama,US-AL
US,Arkansas,US-AR
US,American Samoa,US-AS
US,Arizona,US-AZ
US,California,US-CA
US,Colorado,US-CO
US,Connecticut,US-CT
US,District of Columbia,US-DC
US,Delaware,US-DE
US,Florida,US-FL
US,Georgia,US-GA
US,Guam,US-GU
US,Hawaii,US-HI
US,Iowa,US-IA
US,Idaho,US-ID
US,Illinois,US-IL
US,Indiana,US-IN
US,Kansas,US-KS
US,Kentucky,US-KY
US,Louisiana,US-LA
US,Massachusetts,US-MA
US,Maryland,US-MD
US,Maine,US-ME
US,Michigan,US-MI
US,Minnesota,US-MN
US,Missouri,US-MO
US,Northern Mariana Islands,US-MP
US,Mississippi,US-MS
US,Montana,US-MT
US,North Carolina,US-NC
US,North Dakota,US-ND
US,Nebraska,US-NE
US,New Hampshire,US-NH
US,New Jersey,US-NJ
US,New Mexico,US-NM
US,Nevada,US-NV
US,New York,US-NY
US,Ohio,US-OH
US,Oklahoma,US-OK
US,Oregon,US-OR
US,Pennsylvania,US-PA
US,Puerto Rico,US-PR
US,Rhode Island,US-RI
US,South Carolina,US-SC
US,South Dakota,US-SD
US,Tennessee,US-TN
US,Texas,US-TX
US,Utah,US-UT
US,Virginia,US-VA
US,Virgin Islands,US-VI
US,Vermont,US-VT
US,Washington,US-WA
US,Wisconsin,US-WI
US,West Virginia,US-WV
US,Wyoming,US-WY
UY,Artigas,UY-AR
UY,Canelones,UY-CA
UY,Cerro Largo,UY-CL
UY,Colonia,UY-CO
UY,Durazno,UY-DU
UY,Florida,UY-FD
UY,Flores,UY-FS
UY,Lavalleja,UY-LA
UY,Maldonado,UY-MA
UY,Montevideo,UY-MO
UY,Paysandu,UY-PA
UY,Rio Negro,UY-RN
UY,Rocha,UY-RO
UY,Rivera,UY-RV
UY,Salto,UY-SA
UY,San Jose,UY-SJ
UY,Soriano,UY-SO
UY,Tacuarembo,UY-TA
UY,Treinta y Tres,UY-TT
UZ,Andijon,UZ-AN
UZ,Buxoro,UZ-BU
UZ,Farg'ona,UZ-FA
UZ,Jizzax,UZ-JI
UZ,Namangan,UZ-NG
UZ,Navoiy,UZ-NW
UZ,Qashqadaryo,UZ-QA
UZ,Qoraqalpog'iston Respublikasi,UZ-QR
UZ,Samarqand,UZ-SA
UZ,Surxondaryo,UZ-SU
UZ,Toshkent,UZ-TK
UZ,Xorazm,UZ-XO
VA,Vatican City,-
VC,Charlotte,VC-01
VC,Saint David,VC-03
VC,Saint George,VC-04
VC,Saint Patrick,VC-05
VC,Grenadines,VC-06
VE,Distrito Capital,VE-A
VE,Anzoategui,VE-B
VE,Apure,VE-C
VE,Aragua,VE-D
VE,Barinas,VE-E
VE,Bolivar,VE-F
VE,Carabobo,VE-G
VE,Cojedes,VE-H
VE,Falcon,VE-I
VE,Guarico,VE-J
VE,Lara,VE-K
VE,Merida,VE-L
VE,Miranda,VE-M
VE,Monagas,VE-N
VE,Nueva Esparta,VE-O
VE,Portuguesa,VE-P
VE,Sucre,VE-R
VE,Tachira,VE-S
VE,Trujillo,VE-T
VE,Yaracuy,VE-U
VE,Zulia,VE-V
VE,Vargas,VE-X
VE,Delta Amacuro,VE-Y
VE,Amazonas,VE-Z
VG,"Virgin Islands, British",-
VI,"Virgin Islands, U.S.",-
VN,Lai Chau,VN-01
VN,Lao Cai,VN-02
VN,Ha Giang,VN-03
VN,Cao Bang,VN-04
VN,Son La,VN-05
VN,Yen Bai,VN-06
VN,Tuyen Quang,VN-07
VN,Lang Son,VN-09
VN,Quang Ninh,VN-13
VN,Hoa Binh,VN-14
VN,Ninh Binh,VN-18
VN,Thai Binh,VN-20
VN,Thanh Hoa,VN-21
VN,Nghe An,VN-22
VN,Ha Tinh,VN-23
VN,Quang Binh,VN-24
VN,Quang Tri,VN-25
VN,Thua Thien-Hue,VN-26
VN,Quang Nam,VN-27
VN,Kon Tum,VN-28
VN,Quang Ngai,VN-29
VN,Gia Lai,VN-30
VN,Binh Dinh,VN-31
VN,Phu Yen,VN-32
VN,Dak Lak,VN-33
VN,Khanh Hoa,VN-34
VN,Lam Dong,VN-35
VN,Ninh Thuan,VN-36
VN,Tay Ninh,VN-37
VN,Dong Nai,VN-39
VN,Binh Thuan,VN-40
VN,Long An,VN-41
VN,Ba Ria - Vung Tau,VN-43
VN,An Giang,VN-44
VN,Dong Thap,VN-45
VN,Tien Giang,VN-46
VN,Kien Giang,VN-47
VN,Vinh Long,VN-49
VN,Ben Tre,VN-50
VN,Tra Vinh,VN-51
VN,Soc Trang,VN-52
VN,Bac Kan,VN-53
VN,Bac Giang,VN-54
VN,Bac Lieu,VN-55
VN,Bac Ninh,VN-56
VN,Binh Duong,VN-57
VN,Binh Phuoc,VN-58
VN,Ca Mau,VN-59
VN,Hai Duong,VN-61
VN,Ha Nam,VN-63
VN,Hung Yen,VN-66
VN,Nam Dinh,VN-67
VN,Phu Tho,VN-68
VN,Thai Nguyen,VN-69
VN,Vinh Phuc,VN-70
VN,Dien Bien,VN-71
VN,Dak Nong,VN-72
VN,Can Tho,VN-CT
VN,Da Nang,VN-DN
VN,Ha Noi,VN-HN
VN,Hai Phong,VN-HP
VN,Ho Chi Minh,VN-SG
VU,Shefa,VU-SEE
VU,Tafea,VU-TAE
VU,Torba,VU-TOB
WF,Sigave,WF-SG
WF,Uvea,WF-UV
WS,Atua,WS-AT
WS,Fa'asaleleaga,WS-FA
WS,Tuamasaga,WS-TU
YE,Abyan,YE-AB
YE,'Adan,YE-AD
YE,Al Bayda',YE-BA
YE,Ad Dali',YE-DA
YE,Dhamar,YE-DH
YE,Hadramawt,YE-HD
YE,Hajjah,YE-HJ
YE,Al Hudaydah,YE-HU
YE,Ibb,YE-IB
YE,Lahij,YE-LA
YE,Ma'rib,YE-MA
YE,Raymah,YE-RA
YE,Amanat al 'Asimah,YE-SA
YE,Sa'dah,YE-SD
YE,Shabwah,YE-SH
YE,San'a',YE-SN
YE,Ta'izz,YE-TA
YT,Bandraboua,-
YT,Mamoudzou,-
YT,Mtsamboro,-
YT,Ouangani,-
YT,Pamandzi,-
YT,Sada,-
ZA,Eastern Cape,ZA-EC
ZA,Free State,ZA-FS
ZA,Gauteng,ZA-GP
ZA,Kwazulu-Natal,ZA-KZN
ZA,Limpopo,ZA-LP
ZA,Mpumalanga,ZA-MP
ZA,Northern Cape,ZA-NC
ZA,North-West,ZA-NW
ZA,Western Cape,ZA-WC
ZM,Western,ZM-01
ZM,Central,ZM-02
ZM,Eastern,ZM-03
ZM,Luapula,ZM-04
ZM,Northern,ZM-05
ZM,North-Western,ZM-06
ZM,Southern,ZM-07
ZM,Copperbelt,ZM-08
ZM,Lusaka,ZM-09
ZW,Bulawayo,ZW-BU
ZW,Harare,ZW-HA
ZW,Manicaland,ZW-MA
ZW,Mashonaland Central,ZW-MC
ZW,Mashonaland East,ZW-ME
ZW,Midlands,ZW-MI
ZW,Matabeleland North,ZW-MN
ZW,Matabeleland South,ZW-MS
ZW,Masvingo,ZW-MV
ZW,Mashonaland West,ZW-MW
,Zambezi,NA-CA
,Erongo,NA-ER
,Hardap,NA-HA
,Karas,NA-KA
,Kavango East,NA-KE
,Khomas,NA-KH
,Kunene,NA-KU
,Otjozondjupa,NA-OD
,Omaheke,NA-OH
,Oshana,NA-ON
,Omusati,NA-OS
,Oshikoto,NA-OT
,Ohangwena,NA-OW
