location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Turkey,Karabuk,2021-02-17,TR,TR-78,19141,16868,2273,7.72,6.8,0.92
Turkey,Karabuk,2021-02-18,TR,TR-78,21055,18526,2529,8.49,7.47,1.02
Turkey,Karabuk,2021-02-19,TR,TR-78,22654,19785,2869,9.13,7.98,1.16
Turkey,Karabuk,2021-02-20,TR,TR-78,23006,20048,2958,9.28,8.08,1.19
Turkey,Karabuk,2021-02-21,TR,TR-78,23209,20192,3017,9.36,8.14,1.22
Turkey,Karabuk,2021-02-22,TR,TR-78,24149,21031,3118,9.74,8.48,1.26
Turkey,Karabuk,2021-02-23,TR,TR-78,26852,23374,3478,10.83,9.42,1.4
Turkey,Karabuk,2021-02-24,TR,TR-78,28304,24536,3768,11.41,9.89,1.52
Turkey,Karabuk,2021-02-25,TR,TR-78,29746,25469,4277,11.99,10.27,1.72
Turkey,Karabuk,2021-02-26,TR,TR-78,31270,26216,5054,12.61,10.57,2.04
Turkey,Karabuk,2021-03-02,TR,TR-78,34239,27833,6406,13.81,11.22,2.58
Turkey,Karabuk,2021-03-03,TR,TR-78,35213,28334,6879,14.2,11.42,2.77
Turkey,Karabuk,2021-03-04,TR,TR-78,36067,28805,7262,14.54,11.61,2.93
Turkey,Karabuk,2021-03-05,TR,TR-78,36900,29190,7710,14.88,11.77,3.11
Turkey,Karabuk,2021-03-06,TR,TR-78,37071,29275,7796,14.95,11.8,3.14
Turkey,Karabuk,2021-03-07,TR,TR-78,37143,29305,7838,14.98,11.82,3.16
Turkey,Karabuk,2021-03-08,TR,TR-78,38117,29812,8305,15.37,12.02,3.35
Turkey,Karabuk,2021-03-09,TR,TR-78,38691,30100,8591,15.6,12.14,3.46
Turkey,Karaman,2021-02-15,TR,TR-70,15907,14172,1735,6.31,5.63,0.69
Turkey,Karaman,2021-02-16,TR,TR-70,18036,16012,2024,7.16,6.36,0.8
Turkey,Karaman,2021-02-17,TR,TR-70,20065,17810,2255,7.97,7.07,0.9
Turkey,Karaman,2021-02-18,TR,TR-70,21447,18897,2550,8.51,7.5,1.01
Turkey,Karaman,2021-02-19,TR,TR-70,22899,19882,3017,9.09,7.89,1.2
Turkey,Karaman,2021-02-20,TR,TR-70,22999,19896,3103,9.13,7.9,1.23
Turkey,Karaman,2021-02-21,TR,TR-70,23076,19902,3174,9.16,7.9,1.26
Turkey,Karaman,2021-02-22,TR,TR-70,24066,20659,3407,9.55,8.2,1.35
Turkey,Karaman,2021-02-23,TR,TR-70,25821,21931,3890,10.25,8.71,1.54
Turkey,Karaman,2021-02-24,TR,TR-70,26775,22544,4231,10.63,8.95,1.68
Turkey,Karaman,2021-02-25,TR,TR-70,27811,23003,4808,11.04,9.13,1.91
Turkey,Karaman,2021-02-26,TR,TR-70,29063,23460,5603,11.54,9.31,2.22
Turkey,Karaman,2021-03-02,TR,TR-70,31456,24583,6873,12.49,9.76,2.73
Turkey,Karaman,2021-03-03,TR,TR-70,32237,24926,7311,12.8,9.89,2.9
Turkey,Karaman,2021-03-04,TR,TR-70,33027,25290,7737,13.11,10.04,3.07
Turkey,Karaman,2021-03-05,TR,TR-70,33876,25683,8193,13.45,10.2,3.25
Turkey,Karaman,2021-03-06,TR,TR-70,33943,25702,8241,13.47,10.2,3.27
Turkey,Karaman,2021-03-07,TR,TR-70,33993,25704,8289,13.49,10.2,3.29
Turkey,Karaman,2021-03-08,TR,TR-70,34830,26105,8725,13.83,10.36,3.46
Turkey,Karaman,2021-03-09,TR,TR-70,35431,26354,9077,14.06,10.46,3.6
Turkey,Kars,2021-02-15,TR,TR-36,11401,9613,1788,3.95,3.33,0.62
Turkey,Kars,2021-02-16,TR,TR-36,12547,10580,1967,4.34,3.66,0.68
Turkey,Kars,2021-02-17,TR,TR-36,14448,11983,2465,5.0,4.15,0.85
Turkey,Kars,2021-02-18,TR,TR-36,15499,12751,2748,5.37,4.41,0.95
Turkey,Kars,2021-02-19,TR,TR-36,16189,13183,3006,5.6,4.56,1.04
Turkey,Kars,2021-02-20,TR,TR-36,16215,13183,3032,5.61,4.56,1.05
Turkey,Kars,2021-02-21,TR,TR-36,16234,13184,3050,5.62,4.56,1.06
Turkey,Kars,2021-02-22,TR,TR-36,17082,13937,3145,5.91,4.82,1.09
Turkey,Kars,2021-02-23,TR,TR-36,18231,14858,3373,6.31,5.14,1.17
Turkey,Kars,2021-02-24,TR,TR-36,18842,15318,3524,6.52,5.3,1.22
Turkey,Kars,2021-02-25,TR,TR-36,19473,15731,3742,6.74,5.45,1.3
Turkey,Kars,2021-02-26,TR,TR-36,20525,16406,4119,7.11,5.68,1.43
Turkey,Kars,2021-03-02,TR,TR-36,22476,17647,4829,7.78,6.11,1.67
Turkey,Kars,2021-03-03,TR,TR-36,23201,18038,5163,8.03,6.24,1.79
Turkey,Kars,2021-03-04,TR,TR-36,23794,18346,5448,8.24,6.35,1.89
Turkey,Kars,2021-03-05,TR,TR-36,24416,18699,5717,8.45,6.47,1.98
Turkey,Kars,2021-03-06,TR,TR-36,24508,18753,5755,8.48,6.49,1.99
Turkey,Kars,2021-03-07,TR,TR-36,24534,18768,5766,8.49,6.5,2.0
Turkey,Kars,2021-03-08,TR,TR-36,25123,19087,6036,8.7,6.61,2.09
Turkey,Kars,2021-03-09,TR,TR-36,25639,19418,6221,8.88,6.72,2.15
Turkey,Kastamonu,2021-02-15,TR,TR-37,26501,24073,2428,6.91,6.28,0.63
Turkey,Kastamonu,2021-02-16,TR,TR-37,29487,26661,2826,7.69,6.95,0.74
Turkey,Kastamonu,2021-02-17,TR,TR-37,33163,29845,3318,8.65,7.78,0.87
Turkey,Kastamonu,2021-02-18,TR,TR-37,35995,32111,3884,9.39,8.38,1.01
Turkey,Kastamonu,2021-02-19,TR,TR-37,37808,33370,4438,9.86,8.7,1.16
Turkey,Kastamonu,2021-02-20,TR,TR-37,37820,33381,4439,9.87,8.71,1.16
Turkey,Kastamonu,2021-02-21,TR,TR-37,37882,33396,4486,9.88,8.71,1.17
Turkey,Kastamonu,2021-02-22,TR,TR-37,40094,35220,4874,10.46,9.19,1.27
Turkey,Kastamonu,2021-02-23,TR,TR-37,44737,38913,5824,11.67,10.15,1.52
Turkey,Kastamonu,2021-02-24,TR,TR-37,47415,40893,6522,12.37,10.67,1.7
Turkey,Kastamonu,2021-02-25,TR,TR-37,50151,42646,7505,13.08,11.12,1.96
Turkey,Kastamonu,2021-02-26,TR,TR-37,53345,44396,8949,13.91,11.58,2.33
Turkey,Kastamonu,2021-03-02,TR,TR-37,59286,47717,11569,15.46,12.45,3.02
Turkey,Kastamonu,2021-03-03,TR,TR-37,61443,48837,12606,16.03,12.74,3.29
Turkey,Kastamonu,2021-03-04,TR,TR-37,63545,49977,13568,16.58,13.04,3.54
Turkey,Kastamonu,2021-03-05,TR,TR-37,65842,51315,14527,17.17,13.39,3.79
Turkey,Kastamonu,2021-03-06,TR,TR-37,66115,51538,14577,17.25,13.44,3.8
Turkey,Kastamonu,2021-03-07,TR,TR-37,66210,51622,14588,17.27,13.47,3.81
Turkey,Kastamonu,2021-03-08,TR,TR-37,68074,52719,15355,17.76,13.75,4.01
Turkey,Kastamonu,2021-03-09,TR,TR-37,69590,53646,15944,18.15,13.99,4.16
Turkey,Kayseri,2021-02-15,TR,TR-38,88279,77213,11066,6.35,5.56,0.8
Turkey,Kayseri,2021-02-16,TR,TR-38,99682,87230,12452,7.17,6.28,0.9
Turkey,Kayseri,2021-02-17,TR,TR-38,110937,96421,14516,7.98,6.94,1.04
Turkey,Kayseri,2021-02-18,TR,TR-38,118757,102531,16226,8.55,7.38,1.17
Turkey,Kayseri,2021-02-19,TR,TR-38,124436,106362,18074,8.95,7.65,1.3
Turkey,Kayseri,2021-02-20,TR,TR-38,125162,106622,18540,9.01,7.67,1.33
Turkey,Kayseri,2021-02-21,TR,TR-38,125695,106808,18887,9.04,7.69,1.36
Turkey,Kayseri,2021-02-22,TR,TR-38,130813,111273,19540,9.41,8.01,1.41
Turkey,Kayseri,2021-02-23,TR,TR-38,139525,117873,21652,10.04,8.48,1.56
Turkey,Kayseri,2021-02-24,TR,TR-38,144500,121085,23415,10.4,8.71,1.68
Turkey,Kayseri,2021-02-25,TR,TR-38,149799,123566,26233,10.78,8.89,1.89
Turkey,Kayseri,2021-02-26,TR,TR-38,155950,125943,30007,11.22,9.06,2.16
Turkey,Kayseri,2021-03-02,TR,TR-38,166326,129757,36569,11.97,9.34,2.63
Turkey,Kayseri,2021-03-03,TR,TR-38,169946,131028,38918,12.23,9.43,2.8
Turkey,Kayseri,2021-03-04,TR,TR-38,172888,132131,40757,12.44,9.51,2.93
Turkey,Kayseri,2021-03-05,TR,TR-38,175770,133208,42562,12.65,9.59,3.06
Turkey,Kayseri,2021-03-06,TR,TR-38,176193,133367,42826,12.68,9.6,3.08
Turkey,Kayseri,2021-03-07,TR,TR-38,176423,133406,43017,12.7,9.6,3.1
Turkey,Kayseri,2021-03-08,TR,TR-38,179216,134563,44653,12.9,9.68,3.21
Turkey,Kayseri,2021-03-09,TR,TR-38,181543,135355,46188,13.06,9.74,3.32
Turkey,Kilis,2021-02-15,TR,TR-79,5757,4768,989,4.04,3.35,0.69
Turkey,Kilis,2021-02-16,TR,TR-79,6425,5308,1117,4.51,3.72,0.78
Turkey,Kilis,2021-02-17,TR,TR-79,7222,5910,1312,5.07,4.15,0.92
Turkey,Kilis,2021-02-18,TR,TR-79,7793,6334,1459,5.47,4.44,1.02
Turkey,Kilis,2021-02-19,TR,TR-79,8176,6564,1612,5.74,4.6,1.13
Turkey,Kilis,2021-02-20,TR,TR-79,8213,6571,1642,5.76,4.61,1.15
Turkey,Kilis,2021-02-21,TR,TR-79,8241,6574,1667,5.78,4.61,1.17
Turkey,Kilis,2021-02-22,TR,TR-79,8589,6888,1701,6.03,4.83,1.19
Turkey,Kilis,2021-02-23,TR,TR-79,9368,7512,1856,6.57,5.27,1.3
Turkey,Kilis,2021-02-24,TR,TR-79,9820,7845,1975,6.89,5.5,1.39
Turkey,Kilis,2021-02-25,TR,TR-79,10210,8116,2094,7.16,5.69,1.47
Turkey,Kilis,2021-02-26,TR,TR-79,10653,8416,2237,7.47,5.9,1.57
Turkey,Kilis,2021-03-02,TR,TR-79,11356,8829,2527,7.97,6.19,1.77
Turkey,Kilis,2021-03-03,TR,TR-79,11688,8994,2694,8.2,6.31,1.89
Turkey,Kilis,2021-03-04,TR,TR-79,11932,9126,2806,8.37,6.4,1.97
Turkey,Kilis,2021-03-05,TR,TR-79,12203,9270,2933,8.56,6.5,2.06
Turkey,Kilis,2021-03-06,TR,TR-79,12235,9283,2952,8.58,6.51,2.07
Turkey,Kilis,2021-03-07,TR,TR-79,12238,9285,2953,8.59,6.51,2.07
Turkey,Kilis,2021-03-08,TR,TR-79,12478,9420,3058,8.75,6.61,2.15
Turkey,Kilis,2021-03-09,TR,TR-79,12664,9515,3149,8.88,6.68,2.21
Turkey,Kirikkale,2021-02-15,TR,TR-71,18838,15618,3220,6.57,5.45,1.12
Turkey,Kirikkale,2021-02-16,TR,TR-71,20860,17367,3493,7.28,6.06,1.22
Turkey,Kirikkale,2021-02-17,TR,TR-71,23454,19532,3922,8.18,6.82,1.37
Turkey,Kirikkale,2021-02-18,TR,TR-71,25342,21167,4175,8.84,7.39,1.46
Turkey,Kirikkale,2021-02-19,TR,TR-71,26839,22230,4609,9.36,7.76,1.61
Turkey,Kirikkale,2021-02-20,TR,TR-71,26995,22290,4705,9.42,7.78,1.64
Turkey,Kirikkale,2021-02-21,TR,TR-71,27069,22302,4767,9.44,7.78,1.66
Turkey,Kirikkale,2021-02-22,TR,TR-71,28011,23149,4862,9.77,8.08,1.7
Turkey,Kirikkale,2021-02-23,TR,TR-71,30467,25239,5228,10.63,8.81,1.82
Turkey,Kirikkale,2021-02-24,TR,TR-71,31662,26156,5506,11.05,9.13,1.92
Turkey,Kirikkale,2021-02-25,TR,TR-71,32907,26929,5978,11.48,9.4,2.09
Turkey,Kirikkale,2021-02-26,TR,TR-71,34243,27588,6655,11.95,9.63,2.32
Turkey,Kirikkale,2021-03-02,TR,TR-71,36682,28869,7813,12.8,10.07,2.73
Turkey,Kirikkale,2021-03-03,TR,TR-71,37672,29333,8339,13.14,10.23,2.91
Turkey,Kirikkale,2021-03-04,TR,TR-71,38575,29795,8780,13.46,10.4,3.06
Turkey,Kirikkale,2021-03-05,TR,TR-71,39377,30152,9225,13.74,10.52,3.22
Turkey,Kirikkale,2021-03-06,TR,TR-71,39506,30224,9282,13.78,10.55,3.24
Turkey,Kirikkale,2021-03-07,TR,TR-71,39580,30274,9306,13.81,10.56,3.25
Turkey,Kirikkale,2021-03-08,TR,TR-71,40386,30697,9689,14.09,10.71,3.38
Turkey,Kirikkale,2021-03-09,TR,TR-71,41013,31009,10004,14.31,10.82,3.49
Turkey,Kirklareli,2021-02-15,TR,TR-39,27307,24563,2744,7.57,6.81,0.76
Turkey,Kirklareli,2021-02-16,TR,TR-39,30518,27451,3067,8.46,7.61,0.85
Turkey,Kirklareli,2021-02-17,TR,TR-39,34615,31123,3492,9.59,8.62,0.97
Turkey,Kirklareli,2021-02-18,TR,TR-39,37617,33663,3954,10.42,9.33,1.1
Turkey,Kirklareli,2021-02-19,TR,TR-39,39880,35424,4456,11.05,9.82,1.23
Turkey,Kirklareli,2021-02-20,TR,TR-39,40083,35507,4576,11.11,9.84,1.27
Turkey,Kirklareli,2021-02-21,TR,TR-39,40167,35540,4627,11.13,9.85,1.28
Turkey,Kirklareli,2021-02-22,TR,TR-39,42107,37169,4938,11.67,10.3,1.37
Turkey,Kirklareli,2021-02-23,TR,TR-39,46351,40584,5767,12.84,11.25,1.6
Turkey,Kirklareli,2021-02-24,TR,TR-39,48566,42171,6395,13.46,11.69,1.77
Turkey,Kirklareli,2021-02-25,TR,TR-39,50873,43629,7244,14.1,12.09,2.01
Turkey,Kirklareli,2021-02-26,TR,TR-39,53436,44812,8624,14.81,12.42,2.39
Turkey,Kirklareli,2021-03-02,TR,TR-39,58371,47111,11260,16.18,13.06,3.12
Turkey,Kirklareli,2021-03-03,TR,TR-39,60355,47987,12368,16.73,13.3,3.43
Turkey,Kirklareli,2021-03-04,TR,TR-39,62178,48790,13388,17.23,13.52,3.71
Turkey,Kirklareli,2021-03-05,TR,TR-39,63958,49526,14432,17.72,13.72,4.0
Turkey,Kirklareli,2021-03-06,TR,TR-39,64071,49587,14484,17.76,13.74,4.01
Turkey,Kirklareli,2021-03-07,TR,TR-39,64103,49611,14492,17.76,13.75,4.02
Turkey,Kirklareli,2021-03-08,TR,TR-39,65755,50408,15347,18.22,13.97,4.25
Turkey,Kirklareli,2021-03-09,TR,TR-39,67081,51011,16070,18.59,14.14,4.45
Turkey,Kirsehir,2021-02-15,TR,TR-40,16793,14535,2258,6.94,6.01,0.93
Turkey,Kirsehir,2021-02-16,TR,TR-40,18618,16093,2525,7.7,6.65,1.04
Turkey,Kirsehir,2021-02-17,TR,TR-40,20611,17703,2908,8.52,7.32,1.2
Turkey,Kirsehir,2021-02-18,TR,TR-40,22095,19036,3059,9.14,7.87,1.26
Turkey,Kirsehir,2021-02-19,TR,TR-40,23287,20011,3276,9.63,8.27,1.35
Turkey,Kirsehir,2021-02-20,TR,TR-40,23375,20026,3349,9.66,8.28,1.38
Turkey,Kirsehir,2021-02-21,TR,TR-40,23441,20036,3405,9.69,8.28,1.41
Turkey,Kirsehir,2021-02-22,TR,TR-40,24435,20921,3514,10.1,8.65,1.45
Turkey,Kirsehir,2021-02-23,TR,TR-40,26419,22482,3937,10.92,9.3,1.63
Turkey,Kirsehir,2021-02-24,TR,TR-40,27577,23303,4274,11.4,9.63,1.77
Turkey,Kirsehir,2021-02-25,TR,TR-40,28848,24033,4815,11.93,9.94,1.99
Turkey,Kirsehir,2021-02-26,TR,TR-40,30251,24631,5620,12.51,10.18,2.32
Turkey,Kirsehir,2021-03-02,TR,TR-40,32589,25684,6905,13.47,10.62,2.85
Turkey,Kirsehir,2021-03-03,TR,TR-40,33505,26112,7393,13.85,10.8,3.06
Turkey,Kirsehir,2021-03-04,TR,TR-40,34345,26483,7862,14.2,10.95,3.25
Turkey,Kirsehir,2021-03-05,TR,TR-40,35065,26780,8285,14.5,11.07,3.43
Turkey,Kirsehir,2021-03-06,TR,TR-40,35154,26824,8330,14.53,11.09,3.44
Turkey,Kirsehir,2021-03-07,TR,TR-40,35177,26835,8342,14.54,11.09,3.45
Turkey,Kirsehir,2021-03-08,TR,TR-40,35808,27174,8634,14.8,11.24,3.57
Turkey,Kirsehir,2021-03-09,TR,TR-40,36211,27366,8845,14.97,11.31,3.66
Turkey,Kocaeli,2021-02-15,TR,TR-41,97238,84839,12399,4.98,4.34,0.63
Turkey,Kocaeli,2021-02-16,TR,TR-41,106340,92556,13784,5.44,4.74,0.71
Turkey,Kocaeli,2021-02-17,TR,TR-41,117413,101355,16058,6.01,5.19,0.82
Turkey,Kocaeli,2021-02-18,TR,TR-41,126276,108103,18173,6.47,5.54,0.93
Turkey,Kocaeli,2021-02-19,TR,TR-41,133624,113094,20530,6.84,5.79,1.05
Turkey,Kocaeli,2021-02-20,TR,TR-41,134662,113364,21298,6.9,5.8,1.09
Turkey,Kocaeli,2021-02-21,TR,TR-41,135320,113433,21887,6.93,5.81,1.12
Turkey,Kocaeli,2021-02-22,TR,TR-41,141037,118252,22785,7.22,6.05,1.17
Turkey,Kocaeli,2021-02-23,TR,TR-41,155590,130170,25420,7.97,6.67,1.3
Turkey,Kocaeli,2021-02-24,TR,TR-41,162972,135532,27440,8.34,6.94,1.4
Turkey,Kocaeli,2021-02-25,TR,TR-41,170204,139929,30275,8.71,7.16,1.55
Turkey,Kocaeli,2021-02-26,TR,TR-41,177798,143361,34437,9.1,7.34,1.76
Turkey,Kocaeli,2021-03-02,TR,TR-41,193806,151104,42702,9.92,7.74,2.19
Turkey,Kocaeli,2021-03-03,TR,TR-41,199232,153689,45543,10.2,7.87,2.33
Turkey,Kocaeli,2021-03-04,TR,TR-41,204053,156163,47890,10.45,8.0,2.45
Turkey,Kocaeli,2021-03-05,TR,TR-41,208568,158444,50124,10.68,8.11,2.57
Turkey,Kocaeli,2021-03-06,TR,TR-41,209147,158721,50426,10.71,8.13,2.58
Turkey,Kocaeli,2021-03-07,TR,TR-41,209418,158858,50560,10.72,8.13,2.59
Turkey,Kocaeli,2021-03-08,TR,TR-41,213622,161251,52371,10.94,8.26,2.68
Turkey,Kocaeli,2021-03-09,TR,TR-41,216516,162782,53734,11.09,8.33,2.75
Turkey,Konya,2021-02-15,TR,TR-42,118294,104414,13880,5.36,4.73,0.63
Turkey,Konya,2021-02-16,TR,TR-42,133308,117284,16024,6.04,5.32,0.73
Turkey,Konya,2021-02-17,TR,TR-42,151231,131479,19752,6.86,5.96,0.9
Turkey,Konya,2021-02-18,TR,TR-42,163863,141788,22075,7.43,6.43,1.0
Turkey,Konya,2021-02-19,TR,TR-42,173334,148664,24670,7.86,6.74,1.12
Turkey,Konya,2021-02-20,TR,TR-42,174577,149183,25394,7.92,6.76,1.15
Turkey,Konya,2021-02-21,TR,TR-42,175361,149493,25868,7.95,6.78,1.17
Turkey,Konya,2021-02-22,TR,TR-42,181868,155224,26644,8.25,7.04,1.21
Turkey,Konya,2021-02-23,TR,TR-42,198613,169117,29496,9.0,7.67,1.34
Turkey,Konya,2021-02-24,TR,TR-42,207269,175429,31840,9.4,7.95,1.44
Turkey,Konya,2021-02-25,TR,TR-42,215891,180646,35245,9.79,8.19,1.6
Turkey,Konya,2021-02-26,TR,TR-42,225722,185338,40384,10.23,8.4,1.83
Turkey,Konya,2021-03-02,TR,TR-42,245871,194957,50914,11.15,8.84,2.31
Turkey,Konya,2021-03-03,TR,TR-42,252362,197905,54457,11.44,8.97,2.47
Turkey,Konya,2021-03-04,TR,TR-42,258402,200717,57685,11.72,9.1,2.62
Turkey,Konya,2021-03-05,TR,TR-42,264401,203664,60737,11.99,9.23,2.75
Turkey,Konya,2021-03-06,TR,TR-42,265473,204156,61317,12.04,9.26,2.78
Turkey,Konya,2021-03-07,TR,TR-42,266038,204319,61719,12.06,9.26,2.8
Turkey,Konya,2021-03-08,TR,TR-42,271874,207724,64150,12.33,9.42,2.91
Turkey,Konya,2021-03-09,TR,TR-42,276566,210279,66287,12.54,9.53,3.01
Turkey,Kutahya,2021-02-15,TR,TR-43,34477,30509,3968,5.97,5.28,0.69
Turkey,Kutahya,2021-02-16,TR,TR-43,38907,34223,4684,6.73,5.92,0.81
Turkey,Kutahya,2021-02-17,TR,TR-43,43959,38753,5206,7.61,6.71,0.9
Turkey,Kutahya,2021-02-18,TR,TR-43,48110,42431,5679,8.32,7.34,0.98
Turkey,Kutahya,2021-02-19,TR,TR-43,51415,45131,6284,8.9,7.81,1.09
Turkey,Kutahya,2021-02-20,TR,TR-43,51623,45219,6404,8.93,7.82,1.11
Turkey,Kutahya,2021-02-21,TR,TR-43,51835,45329,6506,8.97,7.84,1.13
Turkey,Kutahya,2021-02-22,TR,TR-43,54093,47374,6719,9.36,8.2,1.16
Turkey,Kutahya,2021-02-23,TR,TR-43,59613,52073,7540,10.31,9.01,1.3
Turkey,Kutahya,2021-02-24,TR,TR-43,63245,55014,8231,10.94,9.52,1.42
Turkey,Kutahya,2021-02-25,TR,TR-43,66556,57267,9289,11.52,9.91,1.61
Turkey,Kutahya,2021-02-26,TR,TR-43,70068,59143,10925,12.12,10.23,1.89
Turkey,Kutahya,2021-03-02,TR,TR-43,76591,63004,13587,13.25,10.9,2.35
Turkey,Kutahya,2021-03-03,TR,TR-43,79014,64388,14626,13.67,11.14,2.53
Turkey,Kutahya,2021-03-04,TR,TR-43,81466,65621,15845,14.1,11.35,2.74
Turkey,Kutahya,2021-03-05,TR,TR-43,83856,66749,17107,14.51,11.55,2.96
Turkey,Kutahya,2021-03-06,TR,TR-43,84150,66924,17226,14.56,11.58,2.98
Turkey,Kutahya,2021-03-07,TR,TR-43,84355,67061,17294,14.6,11.6,2.99
Turkey,Kutahya,2021-03-08,TR,TR-43,86607,68207,18400,14.99,11.8,3.18
Turkey,Kutahya,2021-03-09,TR,TR-43,88339,69084,19255,15.29,11.95,3.33
Turkey,Malatya,2021-02-15,TR,TR-44,53272,46349,6923,6.68,5.82,0.87
Turkey,Malatya,2021-02-16,TR,TR-44,60329,52543,7786,7.57,6.59,0.98
Turkey,Malatya,2021-02-17,TR,TR-44,67328,58248,9080,8.45,7.31,1.14
Turkey,Malatya,2021-02-18,TR,TR-44,72506,62368,10138,9.1,7.82,1.27
Turkey,Malatya,2021-02-19,TR,TR-44,76177,64701,11476,9.56,8.12,1.44
Turkey,Malatya,2021-02-20,TR,TR-44,76908,64949,11959,9.65,8.15,1.5
Turkey,Malatya,2021-02-21,TR,TR-44,77397,65002,12395,9.71,8.16,1.56
Turkey,Malatya,2021-02-22,TR,TR-44,80868,67878,12990,10.15,8.52,1.63
Turkey,Malatya,2021-02-23,TR,TR-44,86844,72007,14837,10.9,9.03,1.86
Turkey,Malatya,2021-02-24,TR,TR-44,90222,73955,16267,11.32,9.28,2.04
Turkey,Malatya,2021-02-25,TR,TR-44,93862,75631,18231,11.78,9.49,2.29
Turkey,Malatya,2021-02-26,TR,TR-44,97798,77361,20437,12.27,9.71,2.56
Turkey,Malatya,2021-03-02,TR,TR-44,104559,80067,24492,13.12,10.05,3.07
Turkey,Malatya,2021-03-03,TR,TR-44,107098,80896,26202,13.44,10.15,3.29
Turkey,Malatya,2021-03-04,TR,TR-44,109202,81628,27574,13.7,10.24,3.46
Turkey,Malatya,2021-03-05,TR,TR-44,111211,82398,28813,13.95,10.34,3.62
Turkey,Malatya,2021-03-06,TR,TR-44,111418,82458,28960,13.98,10.35,3.63
Turkey,Malatya,2021-03-07,TR,TR-44,111516,82504,29012,13.99,10.35,3.64
Turkey,Malatya,2021-03-08,TR,TR-44,113001,83094,29907,14.18,10.43,3.75
Turkey,Malatya,2021-03-09,TR,TR-44,114270,83648,30622,14.34,10.49,3.84
Turkey,Manisa,2021-02-15,TR,TR-45,79571,68645,10926,5.57,4.8,0.76
Turkey,Manisa,2021-02-16,TR,TR-45,88790,76507,12283,6.21,5.35,0.86
Turkey,Manisa,2021-02-17,TR,TR-45,99256,85279,13977,6.94,5.97,0.98
Turkey,Manisa,2021-02-18,TR,TR-45,108191,93049,15142,7.57,6.51,1.06
Turkey,Manisa,2021-02-19,TR,TR-45,115914,99210,16704,8.11,6.94,1.17
Turkey,Manisa,2021-02-20,TR,TR-45,116544,99492,17052,8.15,6.96,1.19
Turkey,Manisa,2021-02-21,TR,TR-45,116873,99682,17191,8.17,6.97,1.2
Turkey,Manisa,2021-02-22,TR,TR-45,120890,103229,17661,8.46,7.22,1.24
Turkey,Manisa,2021-02-23,TR,TR-45,133506,114040,19466,9.34,7.98,1.36
Turkey,Manisa,2021-02-24,TR,TR-45,140697,119786,20911,9.84,8.38,1.46
Turkey,Manisa,2021-02-25,TR,TR-45,147612,124665,22947,10.33,8.72,1.61
Turkey,Manisa,2021-02-26,TR,TR-45,155428,129556,25872,10.87,9.06,1.81
Turkey,Manisa,2021-03-02,TR,TR-45,170410,139098,31312,11.92,9.73,2.19
Turkey,Manisa,2021-03-03,TR,TR-45,175564,141900,33664,12.28,9.93,2.35
Turkey,Manisa,2021-03-04,TR,TR-45,181153,144948,36205,12.67,10.14,2.53
Turkey,Manisa,2021-03-05,TR,TR-45,187313,148218,39095,13.1,10.37,2.73
Turkey,Manisa,2021-03-06,TR,TR-45,188126,148653,39473,13.16,10.4,2.76
Turkey,Manisa,2021-03-07,TR,TR-45,188519,148879,39640,13.19,10.41,2.77
Turkey,Manisa,2021-03-08,TR,TR-45,193950,151913,42037,13.57,10.63,2.94
Turkey,Manisa,2021-03-09,TR,TR-45,198563,154372,44191,13.89,10.8,3.09
Turkey,Mardin,2021-02-15,TR,TR-47,16061,12961,3100,1.94,1.56,0.37
Turkey,Mardin,2021-02-16,TR,TR-47,17850,14397,3453,2.15,1.74,0.42
Turkey,Mardin,2021-02-17,TR,TR-47,19597,15585,4012,2.36,1.88,0.48
Turkey,Mardin,2021-02-18,TR,TR-47,21025,16585,4440,2.54,2.0,0.54
Turkey,Mardin,2021-02-19,TR,TR-47,21793,16938,4855,2.63,2.04,0.59
Turkey,Mardin,2021-02-20,TR,TR-47,21968,16990,4978,2.65,2.05,0.6
Turkey,Mardin,2021-02-21,TR,TR-47,22057,16999,5058,2.66,2.05,0.61
Turkey,Mardin,2021-02-22,TR,TR-47,22964,17776,5188,2.77,2.14,0.63
Turkey,Mardin,2021-02-23,TR,TR-47,25204,19574,5630,3.04,2.36,0.68
Turkey,Mardin,2021-02-24,TR,TR-47,26513,20545,5968,3.2,2.48,0.72
Turkey,Mardin,2021-02-25,TR,TR-47,27585,21277,6308,3.33,2.57,0.76
Turkey,Mardin,2021-02-26,TR,TR-47,29276,22522,6754,3.53,2.72,0.81
Turkey,Mardin,2021-03-02,TR,TR-47,31908,24341,7567,3.85,2.94,0.91
Turkey,Mardin,2021-03-03,TR,TR-47,32743,24914,7829,3.95,3.0,0.94
Turkey,Mardin,2021-03-04,TR,TR-47,33595,25493,8102,4.05,3.07,0.98
Turkey,Mardin,2021-03-05,TR,TR-47,34494,26101,8393,4.16,3.15,1.01
Turkey,Mardin,2021-03-06,TR,TR-47,34614,26166,8448,4.17,3.16,1.02
Turkey,Mardin,2021-03-07,TR,TR-47,34678,26202,8476,4.18,3.16,1.02
Turkey,Mardin,2021-03-08,TR,TR-47,35429,26689,8740,4.27,3.22,1.05
