location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Spain,Extremadura,2021-01-12,ES,ES-EX,11346,11346,0,1.06,1.06,0.0
Spain,Extremadura,2021-01-13,ES,ES-EX,14293,14293,0,1.34,1.34,0.0
Spain,Extremadura,2021-01-14,ES,ES-EX,17862,17862,0,1.67,1.67,0.0
Spain,Extremadura,2021-01-15,ES,ES-EX,22322,22322,0,2.09,2.09,0.0
Spain,Extremadura,2021-01-18,ES,ES-EX,27613,27613,0,2.59,2.59,0.0
Spain,Extremadura,2021-01-19,ES,ES-EX,29125,28871,254,2.73,2.7,0.02
Spain,Extremadura,2021-01-20,ES,ES-EX,30941,30687,254,2.9,2.87,0.02
Spain,Extremadura,2021-01-21,ES,ES-EX,32039,31401,638,3.0,2.94,0.06
Spain,Extremadura,2021-01-22,ES,ES-EX,32979,32341,638,3.09,3.03,0.06
Spain,Extremadura,2021-01-25,ES,ES-EX,33125,32487,638,3.1,3.04,0.06
Spain,Extremadura,2021-01-26,ES,ES-EX,35441,33720,1721,3.32,3.16,0.16
Spain,Extremadura,2021-01-27,ES,ES-EX,37790,34656,3134,3.54,3.25,0.29
Spain,Extremadura,2021-01-28,ES,ES-EX,39821,36686,3135,3.73,3.44,0.29
Spain,Extremadura,2021-01-29,ES,ES-EX,41961,37501,4460,3.93,3.51,0.42
Spain,Extremadura,2021-02-01,ES,ES-EX,47342,38696,8646,4.43,3.62,0.81
Spain,Extremadura,2021-02-02,ES,ES-EX,49703,38927,10776,4.66,3.65,1.01
Spain,Extremadura,2021-02-03,ES,ES-EX,52880,39678,13202,4.95,3.72,1.24
Spain,Extremadura,2021-02-04,ES,ES-EX,56839,39843,16996,5.32,3.73,1.59
Spain,Extremadura,2021-02-05,ES,ES-EX,61952,40290,21662,5.8,3.77,2.03
Spain,Extremadura,2021-02-08,ES,ES-EX,68006,41401,26605,6.37,3.88,2.49
Spain,Extremadura,2021-02-09,ES,ES-EX,69271,41881,27390,6.49,3.92,2.57
Spain,Extremadura,2021-02-10,ES,ES-EX,71334,42544,28790,6.68,3.98,2.7
Spain,Extremadura,2021-02-11,ES,ES-EX,73439,43663,29776,6.88,4.09,2.79
Spain,Extremadura,2021-02-12,ES,ES-EX,75603,45102,30501,7.08,4.22,2.86
Spain,Extremadura,2021-02-15,ES,ES-EX,78038,46922,31116,7.31,4.39,2.91
Spain,Extremadura,2021-02-16,ES,ES-EX,80044,47691,32353,7.5,4.47,3.03
Spain,Extremadura,2021-02-17,ES,ES-EX,82086,48671,33415,7.69,4.56,3.13
Spain,Extremadura,2021-02-18,ES,ES-EX,85553,50076,35477,8.01,4.69,3.32
Spain,Extremadura,2021-02-19,ES,ES-EX,89067,52582,36485,8.34,4.92,3.42
Spain,Extremadura,2021-02-22,ES,ES-EX,92842,54953,37889,8.7,5.15,3.55
Spain,Extremadura,2021-02-23,ES,ES-EX,94462,56433,38029,8.85,5.29,3.56
Spain,Extremadura,2021-02-24,ES,ES-EX,98839,60473,38366,9.26,5.66,3.59
Spain,Extremadura,2021-02-25,ES,ES-EX,102762,64251,38511,9.62,6.02,3.61
Spain,Extremadura,2021-02-26,ES,ES-EX,107200,68592,38608,10.04,6.42,3.62
Spain,Extremadura,2021-03-01,ES,ES-EX,111006,71714,39292,10.4,6.72,3.68
Spain,Extremadura,2021-03-02,ES,ES-EX,112229,72649,39580,10.51,6.8,3.71
Spain,Extremadura,2021-03-03,ES,ES-EX,116392,75875,40517,10.9,7.11,3.79
Spain,Extremadura,2021-03-04,ES,ES-EX,121286,79623,41663,11.36,7.46,3.9
Spain,Extremadura,2021-03-05,ES,ES-EX,125191,82015,43176,11.73,7.68,4.04
Spain,Extremadura,2021-03-08,ES,ES-EX,129802,84370,45432,12.16,7.9,4.26
Spain,Extremadura,2021-03-09,ES,ES-EX,131804,85751,46053,12.34,8.03,4.31
Spain,Extremadura,2021-03-10,ES,ES-EX,135670,88420,47250,12.71,8.28,4.43
Spain,Extremadura,2021-03-11,ES,ES-EX,140186,91524,48662,13.13,8.57,4.56
Spain,Extremadura,2021-03-12,ES,ES-EX,144537,93901,50636,13.54,8.79,4.74
Spain,Extremadura,2021-03-15,ES,ES-EX,148614,95795,52819,13.92,8.97,4.95
Spain,Extremadura,2021-03-16,ES,ES-EX,151027,97195,53832,14.14,9.1,5.04
Spain,Extremadura,2021-03-17,ES,ES-EX,156742,99273,57469,14.68,9.3,5.38
Spain,Galicia,2021-01-04,ES,ES-GA,9124,9124,0,0.34,0.34,0.0
Spain,Galicia,2021-01-05,ES,ES-GA,12012,12012,0,0.44,0.44,0.0
Spain,Galicia,2021-01-07,ES,ES-GA,20265,20265,0,0.75,0.75,0.0
Spain,Galicia,2021-01-08,ES,ES-GA,24750,24750,0,0.92,0.92,0.0
Spain,Galicia,2021-01-11,ES,ES-GA,30418,30418,0,1.13,1.13,0.0
Spain,Galicia,2021-01-12,ES,ES-GA,33346,33346,0,1.23,1.23,0.0
Spain,Galicia,2021-01-13,ES,ES-GA,37745,37745,0,1.4,1.4,0.0
Spain,Galicia,2021-01-14,ES,ES-GA,44014,44014,0,1.63,1.63,0.0
Spain,Galicia,2021-01-15,ES,ES-GA,49768,49768,0,1.84,1.84,0.0
Spain,Galicia,2021-01-18,ES,ES-GA,56481,56331,150,2.09,2.08,0.01
Spain,Galicia,2021-01-19,ES,ES-GA,57871,56680,1191,2.14,2.1,0.04
Spain,Galicia,2021-01-20,ES,ES-GA,59104,57907,1197,2.19,2.14,0.04
Spain,Galicia,2021-01-21,ES,ES-GA,62011,58150,3861,2.29,2.15,0.14
Spain,Galicia,2021-01-22,ES,ES-GA,65394,58190,7204,2.42,2.15,0.27
Spain,Galicia,2021-01-25,ES,ES-GA,66873,58271,8602,2.47,2.16,0.32
Spain,Galicia,2021-01-26,ES,ES-GA,70384,58342,12042,2.6,2.16,0.45
Spain,Galicia,2021-01-27,ES,ES-GA,72676,58441,14235,2.69,2.16,0.53
Spain,Galicia,2021-01-28,ES,ES-GA,74278,58451,15827,2.75,2.16,0.59
Spain,Galicia,2021-01-29,ES,ES-GA,78772,58504,20268,2.91,2.16,0.75
Spain,Galicia,2021-02-01,ES,ES-GA,85718,58620,27098,3.17,2.17,1.0
Spain,Galicia,2021-02-02,ES,ES-GA,87736,58671,29065,3.25,2.17,1.08
Spain,Galicia,2021-02-03,ES,ES-GA,90643,58918,31725,3.35,2.18,1.17
Spain,Galicia,2021-02-04,ES,ES-GA,96650,59078,37572,3.58,2.19,1.39
Spain,Galicia,2021-02-05,ES,ES-GA,96947,59227,37720,3.59,2.19,1.4
Spain,Galicia,2021-02-08,ES,ES-GA,110996,59572,51424,4.11,2.2,1.9
Spain,Galicia,2021-02-09,ES,ES-GA,114111,59607,54504,4.22,2.2,2.02
Spain,Galicia,2021-02-10,ES,ES-GA,114462,59858,54604,4.23,2.21,2.02
Spain,Galicia,2021-02-11,ES,ES-GA,117783,62701,55082,4.36,2.32,2.04
Spain,Galicia,2021-02-12,ES,ES-GA,124733,69546,55187,4.61,2.57,2.04
Spain,Galicia,2021-02-15,ES,ES-GA,134518,79175,55343,4.98,2.93,2.05
Spain,Galicia,2021-02-16,ES,ES-GA,137656,80273,57383,5.09,2.97,2.12
Spain,Galicia,2021-02-17,ES,ES-GA,138601,81204,57397,5.13,3.0,2.12
Spain,Galicia,2021-02-18,ES,ES-GA,142844,85313,57531,5.28,3.16,2.13
Spain,Galicia,2021-02-19,ES,ES-GA,149893,92282,57611,5.54,3.41,2.13
Spain,Galicia,2021-02-22,ES,ES-GA,163143,105281,57862,6.03,3.89,2.14
Spain,Galicia,2021-02-23,ES,ES-GA,170544,112492,58052,6.31,4.16,2.15
Spain,Galicia,2021-02-24,ES,ES-GA,179141,120902,58239,6.63,4.47,2.15
Spain,Galicia,2021-02-25,ES,ES-GA,189969,131615,58354,7.03,4.87,2.16
Spain,Galicia,2021-02-26,ES,ES-GA,200432,141743,58689,7.41,5.24,2.17
Spain,Galicia,2021-03-01,ES,ES-GA,217795,158904,58891,8.06,5.88,2.18
Spain,Galicia,2021-03-02,ES,ES-GA,223906,164987,58919,8.28,6.1,2.18
Spain,Galicia,2021-03-03,ES,ES-GA,233345,174212,59133,8.63,6.44,2.19
Spain,Galicia,2021-03-04,ES,ES-GA,244212,182129,62083,9.03,6.74,2.3
Spain,Galicia,2021-03-05,ES,ES-GA,255614,187052,68562,9.46,6.92,2.54
Spain,Galicia,2021-03-08,ES,ES-GA,270942,195685,75257,10.02,7.24,2.78
Spain,Galicia,2021-03-09,ES,ES-GA,278771,202482,76289,10.31,7.49,2.82
Spain,Galicia,2021-03-10,ES,ES-GA,289261,212140,77121,10.7,7.85,2.85
Spain,Galicia,2021-03-11,ES,ES-GA,299544,220214,79330,11.08,8.15,2.93
Spain,Galicia,2021-03-12,ES,ES-GA,311089,229491,81598,11.51,8.49,3.02
Spain,Galicia,2021-03-15,ES,ES-GA,338334,249194,89140,12.52,9.22,3.3
Spain,Galicia,2021-03-16,ES,ES-GA,350571,254762,95809,12.97,9.42,3.54
Spain,Galicia,2021-03-17,ES,ES-GA,360302,258232,102070,13.33,9.55,3.78
Spain,Galicia,2021-03-18,ES,ES-GA,370076,261826,108250,13.69,9.69,4.0
Spain,Illes Balears,2021-01-04,ES,ES-IB,153,153,0,0.01,0.01,0.0
Spain,Illes Balears,2021-01-05,ES,ES-IB,2656,2656,0,0.23,0.23,0.0
Spain,Illes Balears,2021-01-07,ES,ES-IB,3190,3190,0,0.28,0.28,0.0
Spain,Illes Balears,2021-01-08,ES,ES-IB,4257,4257,0,0.37,0.37,0.0
Spain,Illes Balears,2021-01-11,ES,ES-IB,4652,4652,0,0.4,0.4,0.0
Spain,Illes Balears,2021-01-12,ES,ES-IB,4835,4835,0,0.42,0.42,0.0
Spain,Illes Balears,2021-01-13,ES,ES-IB,4931,4931,0,0.43,0.43,0.0
Spain,Illes Balears,2021-01-14,ES,ES-IB,7552,7552,0,0.66,0.66,0.0
Spain,Illes Balears,2021-01-15,ES,ES-IB,9366,9366,0,0.81,0.81,0.0
Spain,Illes Balears,2021-01-18,ES,ES-IB,13750,13595,155,1.2,1.18,0.01
Spain,Illes Balears,2021-01-19,ES,ES-IB,14658,14494,164,1.28,1.26,0.01
Spain,Illes Balears,2021-01-20,ES,ES-IB,15697,15530,167,1.37,1.35,0.01
Spain,Illes Balears,2021-01-21,ES,ES-IB,18105,16591,1514,1.58,1.44,0.13
Spain,Illes Balears,2021-01-22,ES,ES-IB,20499,17839,2660,1.78,1.55,0.23
Spain,Illes Balears,2021-01-25,ES,ES-IB,22083,19370,2713,1.92,1.69,0.24
Spain,Illes Balears,2021-01-26,ES,ES-IB,22372,19493,2879,1.95,1.7,0.25
Spain,Illes Balears,2021-01-27,ES,ES-IB,23603,20489,3114,2.05,1.78,0.27
Spain,Illes Balears,2021-01-28,ES,ES-IB,23540,20245,3295,2.05,1.76,0.29
Spain,Illes Balears,2021-01-29,ES,ES-IB,25041,20672,4369,2.18,1.8,0.38
Spain,Illes Balears,2021-02-01,ES,ES-IB,25559,20777,4782,2.22,1.81,0.42
Spain,Illes Balears,2021-02-02,ES,ES-IB,25963,20937,5026,2.26,1.82,0.44
Spain,Illes Balears,2021-02-03,ES,ES-IB,26240,20978,5262,2.28,1.83,0.46
Spain,Illes Balears,2021-02-04,ES,ES-IB,29366,21437,7929,2.55,1.86,0.69
Spain,Illes Balears,2021-02-05,ES,ES-IB,31496,21574,9922,2.74,1.88,0.86
Spain,Illes Balears,2021-02-08,ES,ES-IB,35683,22253,13430,3.1,1.94,1.17
Spain,Illes Balears,2021-02-09,ES,ES-IB,36655,22583,14072,3.19,1.96,1.22
Spain,Illes Balears,2021-02-10,ES,ES-IB,37685,23121,14564,3.28,2.01,1.27
Spain,Illes Balears,2021-02-11,ES,ES-IB,38969,23393,15576,3.39,2.04,1.36
Spain,Illes Balears,2021-02-12,ES,ES-IB,40624,23941,16683,3.53,2.08,1.45
Spain,Illes Balears,2021-02-15,ES,ES-IB,43862,25209,18653,3.82,2.19,1.62
Spain,Illes Balears,2021-02-16,ES,ES-IB,44573,25548,19025,3.88,2.22,1.66
Spain,Illes Balears,2021-02-17,ES,ES-IB,45348,25987,19361,3.95,2.26,1.68
Spain,Illes Balears,2021-02-18,ES,ES-IB,46824,26918,19906,4.07,2.34,1.73
Spain,Illes Balears,2021-02-19,ES,ES-IB,50921,30422,20499,4.43,2.65,1.78
Spain,Illes Balears,2021-02-22,ES,ES-IB,52721,32172,20549,4.59,2.8,1.79
Spain,Illes Balears,2021-02-23,ES,ES-IB,52801,32241,20560,4.59,2.8,1.79
Spain,Illes Balears,2021-02-24,ES,ES-IB,54156,33580,20576,4.71,2.92,1.79
Spain,Illes Balears,2021-02-25,ES,ES-IB,55834,34859,20975,4.86,3.03,1.82
Spain,Illes Balears,2021-02-26,ES,ES-IB,57292,36168,21124,4.98,3.15,1.84
Spain,Illes Balears,2021-03-01,ES,ES-IB,61342,39392,21950,5.34,3.43,1.91
Spain,Illes Balears,2021-03-02,ES,ES-IB,61659,39498,22161,5.36,3.44,1.93
Spain,Illes Balears,2021-03-03,ES,ES-IB,62033,39607,22426,5.4,3.45,1.95
Spain,Illes Balears,2021-03-04,ES,ES-IB,73188,49901,23287,6.37,4.34,2.03
Spain,Illes Balears,2021-03-05,ES,ES-IB,74598,50664,23934,6.49,4.41,2.08
Spain,Illes Balears,2021-03-08,ES,ES-IB,84205,59780,24425,7.33,5.2,2.12
Spain,Illes Balears,2021-03-09,ES,ES-IB,86720,62035,24685,7.54,5.4,2.15
Spain,Illes Balears,2021-03-10,ES,ES-IB,89104,64318,24786,7.75,5.6,2.16
Spain,Illes Balears,2021-03-11,ES,ES-IB,95435,68940,26495,8.3,6.0,2.3
Spain,Illes Balears,2021-03-12,ES,ES-IB,101587,72828,28759,8.84,6.34,2.5
Spain,Illes Balears,2021-03-15,ES,ES-IB,108484,77332,31152,9.44,6.73,2.71
Spain,Illes Balears,2021-03-16,ES,ES-IB,110608,79286,31322,9.62,6.9,2.72
Spain,Illes Balears,2021-03-17,ES,ES-IB,112889,81308,31581,9.82,7.07,2.75
Spain,Illes Balears,2021-03-18,ES,ES-IB,117035,84190,32845,10.18,7.32,2.86
Spain,La Rioja,2021-01-04,ES,ES-RI,324,324,0,0.1,0.1,0.0
Spain,La Rioja,2021-01-05,ES,ES-RI,585,585,0,0.19,0.19,0.0
Spain,La Rioja,2021-01-07,ES,ES-RI,858,858,0,0.27,0.27,0.0
Spain,La Rioja,2021-01-08,ES,ES-RI,1674,1674,0,0.53,0.53,0.0
Spain,La Rioja,2021-01-11,ES,ES-RI,3457,3457,0,1.1,1.1,0.0
Spain,La Rioja,2021-01-12,ES,ES-RI,3826,3826,0,1.21,1.21,0.0
Spain,La Rioja,2021-01-13,ES,ES-RI,4651,4651,0,1.47,1.47,0.0
Spain,La Rioja,2021-01-14,ES,ES-RI,5385,5385,0,1.71,1.71,0.0
Spain,La Rioja,2021-01-15,ES,ES-RI,5953,5953,0,1.89,1.89,0.0
Spain,La Rioja,2021-01-18,ES,ES-RI,7761,7761,0,2.46,2.46,0.0
Spain,La Rioja,2021-01-19,ES,ES-RI,8049,8005,44,2.55,2.54,0.01
Spain,La Rioja,2021-01-20,ES,ES-RI,8335,8291,44,2.64,2.63,0.01
Spain,La Rioja,2021-01-21,ES,ES-RI,8684,8417,267,2.75,2.67,0.08
Spain,La Rioja,2021-01-22,ES,ES-RI,8967,8650,317,2.84,2.74,0.1
Spain,La Rioja,2021-01-25,ES,ES-RI,9166,8849,317,2.9,2.8,0.1
Spain,La Rioja,2021-01-26,ES,ES-RI,9387,8932,455,2.97,2.83,0.14
Spain,La Rioja,2021-01-27,ES,ES-RI,9618,8934,684,3.05,2.83,0.22
Spain,La Rioja,2021-01-28,ES,ES-RI,10283,9199,1084,3.26,2.91,0.34
Spain,La Rioja,2021-01-29,ES,ES-RI,10820,9228,1592,3.43,2.92,0.5
Spain,La Rioja,2021-02-01,ES,ES-RI,11790,9300,2490,3.73,2.95,0.79
Spain,La Rioja,2021-02-02,ES,ES-RI,13215,9737,3478,4.19,3.08,1.1
Spain,La Rioja,2021-02-03,ES,ES-RI,14118,9817,4301,4.47,3.11,1.36
Spain,La Rioja,2021-02-04,ES,ES-RI,15374,9941,5433,4.87,3.15,1.72
Spain,La Rioja,2021-02-05,ES,ES-RI,16622,10101,6521,5.27,3.2,2.07
Spain,La Rioja,2021-02-08,ES,ES-RI,17803,10242,7561,5.64,3.24,2.4
Spain,La Rioja,2021-02-09,ES,ES-RI,18324,10547,7777,5.8,3.34,2.46
Spain,La Rioja,2021-02-10,ES,ES-RI,18970,10973,7997,6.01,3.48,2.53
Spain,La Rioja,2021-02-11,ES,ES-RI,19428,11299,8129,6.15,3.58,2.58
Spain,La Rioja,2021-02-12,ES,ES-RI,19968,11603,8365,6.33,3.68,2.65
Spain,La Rioja,2021-02-15,ES,ES-RI,21095,12646,8449,6.68,4.01,2.68
Spain,La Rioja,2021-02-16,ES,ES-RI,21676,13153,8523,6.87,4.17,2.7
Spain,La Rioja,2021-02-17,ES,ES-RI,22032,13503,8529,6.98,4.28,2.7
Spain,La Rioja,2021-02-18,ES,ES-RI,22749,13937,8812,7.21,4.41,2.79
Spain,La Rioja,2021-02-19,ES,ES-RI,23349,14501,8848,7.4,4.59,2.8
Spain,La Rioja,2021-02-22,ES,ES-RI,24189,15077,9112,7.66,4.78,2.89
Spain,La Rioja,2021-02-23,ES,ES-RI,24905,15712,9193,7.89,4.98,2.91
Spain,La Rioja,2021-02-24,ES,ES-RI,25411,16218,9193,8.05,5.14,2.91
Spain,La Rioja,2021-02-25,ES,ES-RI,25917,16713,9204,8.21,5.29,2.92
Spain,La Rioja,2021-02-26,ES,ES-RI,26699,17494,9205,8.46,5.54,2.92
Spain,La Rioja,2021-03-01,ES,ES-RI,27386,18181,9205,8.68,5.76,2.92
Spain,La Rioja,2021-03-02,ES,ES-RI,28978,19698,9280,9.18,6.24,2.94
Spain,La Rioja,2021-03-03,ES,ES-RI,29849,20554,9295,9.46,6.51,2.94
Spain,La Rioja,2021-03-04,ES,ES-RI,30675,20932,9743,9.72,6.63,3.09
Spain,La Rioja,2021-03-05,ES,ES-RI,33316,22987,10329,10.55,7.28,3.27
Spain,La Rioja,2021-03-08,ES,ES-RI,34780,23792,10988,11.02,7.54,3.48
Spain,La Rioja,2021-03-09,ES,ES-RI,36734,25414,11320,11.64,8.05,3.59
Spain,La Rioja,2021-03-10,ES,ES-RI,38243,26648,11595,12.11,8.44,3.67
Spain,La Rioja,2021-03-11,ES,ES-RI,40431,28074,12357,12.81,8.89,3.91
Spain,La Rioja,2021-03-12,ES,ES-RI,42025,29387,12638,13.31,9.31,4.0
Spain,La Rioja,2021-03-15,ES,ES-RI,45403,32221,13182,14.38,10.21,4.18
Spain,La Rioja,2021-03-16,ES,ES-RI,46881,32823,14058,14.85,10.4,4.45
Spain,La Rioja,2021-03-17,ES,ES-RI,47744,33125,14619,15.12,10.49,4.63
Spain,La Rioja,2021-03-18,ES,ES-RI,48465,33361,15104,15.35,10.57,4.78
Spain,"Madrid, Comunidad de",2021-01-04,ES,ES-MD,2883,2883,0,0.04,0.04,0.0
Spain,"Madrid, Comunidad de",2021-01-05,ES,ES-MD,5335,5335,0,0.08,0.08,0.0
Spain,"Madrid, Comunidad de",2021-01-07,ES,ES-MD,11337,11337,0,0.17,0.17,0.0
Spain,"Madrid, Comunidad de",2021-01-08,ES,ES-MD,14152,14152,0,0.21,0.21,0.0
Spain,"Madrid, Comunidad de",2021-01-11,ES,ES-MD,24897,24897,0,0.37,0.37,0.0
Spain,"Madrid, Comunidad de",2021-01-12,ES,ES-MD,35949,35949,0,0.53,0.53,0.0
Spain,"Madrid, Comunidad de",2021-01-13,ES,ES-MD,49228,49228,0,0.73,0.73,0.0
Spain,"Madrid, Comunidad de",2021-01-14,ES,ES-MD,63385,63385,0,0.93,0.93,0.0
Spain,"Madrid, Comunidad de",2021-01-15,ES,ES-MD,77921,77921,0,1.15,1.15,0.0
Spain,"Madrid, Comunidad de",2021-01-18,ES,ES-MD,104490,104014,476,1.54,1.53,0.01
Spain,"Madrid, Comunidad de",2021-01-19,ES,ES-MD,120168,119449,719,1.77,1.76,0.01
Spain,"Madrid, Comunidad de",2021-01-20,ES,ES-MD,129194,128382,812,1.91,1.89,0.01
Spain,"Madrid, Comunidad de",2021-01-21,ES,ES-MD,142765,141027,1738,2.11,2.08,0.03
Spain,"Madrid, Comunidad de",2021-01-22,ES,ES-MD,154778,152515,2263,2.28,2.25,0.03
Spain,"Madrid, Comunidad de",2021-01-25,ES,ES-MD,165514,162880,2634,2.44,2.4,0.04
Spain,"Madrid, Comunidad de",2021-01-26,ES,ES-MD,169501,165428,4073,2.5,2.44,0.06
Spain,"Madrid, Comunidad de",2021-01-27,ES,ES-MD,174094,168483,5611,2.57,2.49,0.08
Spain,"Madrid, Comunidad de",2021-01-28,ES,ES-MD,177972,170985,6987,2.62,2.52,0.1
Spain,"Madrid, Comunidad de",2021-01-29,ES,ES-MD,183458,172863,10595,2.71,2.55,0.16
Spain,"Madrid, Comunidad de",2021-02-01,ES,ES-MD,190943,175106,15837,2.82,2.58,0.23
Spain,"Madrid, Comunidad de",2021-02-02,ES,ES-MD,199495,175183,24312,2.94,2.58,0.36
Spain,"Madrid, Comunidad de",2021-02-03,ES,ES-MD,211857,175955,35902,3.12,2.6,0.53
Spain,"Madrid, Comunidad de",2021-02-04,ES,ES-MD,226074,176604,49470,3.33,2.6,0.73
Spain,"Madrid, Comunidad de",2021-02-05,ES,ES-MD,246003,178669,67334,3.63,2.64,0.99
Spain,"Madrid, Comunidad de",2021-02-08,ES,ES-MD,266831,180186,86645,3.94,2.66,1.28
Spain,"Madrid, Comunidad de",2021-02-09,ES,ES-MD,282690,180486,102204,4.17,2.66,1.51
Spain,"Madrid, Comunidad de",2021-02-10,ES,ES-MD,294615,179080,115535,4.35,2.64,1.7
Spain,"Madrid, Comunidad de",2021-02-11,ES,ES-MD,308047,179477,128570,4.54,2.65,1.9
Spain,"Madrid, Comunidad de",2021-02-12,ES,ES-MD,319144,179591,139553,4.71,2.65,2.06
Spain,"Madrid, Comunidad de",2021-02-15,ES,ES-MD,338333,185637,152696,4.99,2.74,2.25
Spain,"Madrid, Comunidad de",2021-02-16,ES,ES-MD,346408,189726,156682,5.11,2.8,2.31
Spain,"Madrid, Comunidad de",2021-02-17,ES,ES-MD,354258,194056,160202,5.23,2.86,2.36
Spain,"Madrid, Comunidad de",2021-02-18,ES,ES-MD,364384,200616,163768,5.37,2.96,2.42
Spain,"Madrid, Comunidad de",2021-02-19,ES,ES-MD,372775,206300,166475,5.5,3.04,2.46
Spain,"Madrid, Comunidad de",2021-02-22,ES,ES-MD,378839,210142,168697,5.59,3.1,2.49
Spain,"Madrid, Comunidad de",2021-02-23,ES,ES-MD,382180,212415,169765,5.64,3.13,2.5
Spain,"Madrid, Comunidad de",2021-02-24,ES,ES-MD,385692,215103,170589,5.69,3.17,2.52
Spain,"Madrid, Comunidad de",2021-02-25,ES,ES-MD,392366,221007,171359,5.79,3.26,2.53
Spain,"Madrid, Comunidad de",2021-02-26,ES,ES-MD,417627,245846,171781,6.16,3.63,2.53
Spain,"Madrid, Comunidad de",2021-03-01,ES,ES-MD,472599,297394,175205,6.97,4.39,2.58
Spain,"Madrid, Comunidad de",2021-03-02,ES,ES-MD,509698,334032,175666,7.52,4.93,2.59
Spain,"Madrid, Comunidad de",2021-03-03,ES,ES-MD,539372,362973,176399,7.96,5.35,2.6
Spain,"Madrid, Comunidad de",2021-03-04,ES,ES-MD,572673,395808,176865,8.45,5.84,2.61
Spain,"Madrid, Comunidad de",2021-03-05,ES,ES-MD,598738,420822,177916,8.83,6.21,2.62
Spain,"Madrid, Comunidad de",2021-03-08,ES,ES-MD,643424,464159,179265,9.49,6.85,2.64
Spain,"Madrid, Comunidad de",2021-03-09,ES,ES-MD,668040,487483,180557,9.85,7.19,2.66
Spain,"Madrid, Comunidad de",2021-03-10,ES,ES-MD,694100,510883,183217,10.24,7.54,2.7
Spain,"Madrid, Comunidad de",2021-03-11,ES,ES-MD,720674,534192,186482,10.63,7.88,2.75
Spain,"Madrid, Comunidad de",2021-03-12,ES,ES-MD,743606,553088,190518,10.97,8.16,2.81
Spain,"Madrid, Comunidad de",2021-03-15,ES,ES-MD,779306,583851,195455,11.49,8.61,2.88
Spain,"Madrid, Comunidad de",2021-03-16,ES,ES-MD,792291,593149,199142,11.69,8.75,2.94
Spain,"Madrid, Comunidad de",2021-03-17,ES,ES-MD,803199,599647,203552,11.85,8.84,3.0
Spain,"Madrid, Comunidad de",2021-03-18,ES,ES-MD,814603,604351,210252,12.01,8.91,3.1
Spain,Melilla,2021-01-04,ES,ES-ML,207,207,0,0.24,0.24,0.0
Spain,Melilla,2021-01-05,ES,ES-ML,341,341,0,0.39,0.39,0.0
Spain,Melilla,2021-01-07,ES,ES-ML,426,426,0,0.49,0.49,0.0
Spain,Melilla,2021-01-08,ES,ES-ML,673,673,0,0.77,0.77,0.0
Spain,Melilla,2021-01-11,ES,ES-ML,832,832,0,0.96,0.96,0.0
Spain,Melilla,2021-01-12,ES,ES-ML,1005,1005,0,1.15,1.15,0.0
Spain,Melilla,2021-01-14,ES,ES-ML,1098,1098,0,1.26,1.26,0.0
Spain,Melilla,2021-01-15,ES,ES-ML,1230,1230,0,1.41,1.41,0.0
Spain,Melilla,2021-01-18,ES,ES-ML,1289,1289,0,1.48,1.48,0.0
Spain,Melilla,2021-01-19,ES,ES-ML,1297,1268,29,1.49,1.46,0.03
Spain,Melilla,2021-01-20,ES,ES-ML,1326,1297,29,1.52,1.49,0.03
Spain,Melilla,2021-01-21,ES,ES-ML,1500,1297,203,1.72,1.49,0.23
Spain,Melilla,2021-01-26,ES,ES-ML,1631,1299,332,1.87,1.49,0.38
Spain,Melilla,2021-01-27,ES,ES-ML,1713,1299,414,1.97,1.49,0.48
Spain,Melilla,2021-01-29,ES,ES-ML,1934,1303,631,2.22,1.5,0.72
Spain,Melilla,2021-02-01,ES,ES-ML,2113,1307,806,2.43,1.5,0.93
Spain,Melilla,2021-02-02,ES,ES-ML,2348,1308,1040,2.7,1.5,1.19
Spain,Melilla,2021-02-03,ES,ES-ML,2372,1310,1062,2.72,1.5,1.22
Spain,Melilla,2021-02-04,ES,ES-ML,2383,1316,1067,2.74,1.51,1.23
Spain,Melilla,2021-02-05,ES,ES-ML,2392,1319,1073,2.75,1.51,1.23
Spain,Melilla,2021-02-08,ES,ES-ML,2398,1327,1071,2.75,1.52,1.23
Spain,Melilla,2021-02-09,ES,ES-ML,2399,1319,1080,2.76,1.51,1.24
Spain,Melilla,2021-02-11,ES,ES-ML,2543,1461,1082,2.92,1.68,1.24
Spain,Melilla,2021-02-12,ES,ES-ML,2647,1564,1083,3.04,1.8,1.24
Spain,Melilla,2021-02-15,ES,ES-ML,2822,1738,1084,3.24,2.0,1.24
Spain,Melilla,2021-02-16,ES,ES-ML,3070,1818,1252,3.53,2.09,1.44
Spain,Melilla,2021-02-17,ES,ES-ML,3302,2048,1254,3.79,2.35,1.44
Spain,Melilla,2021-02-18,ES,ES-ML,3404,2149,1255,3.91,2.47,1.44
Spain,Melilla,2021-02-19,ES,ES-ML,3725,2470,1255,4.28,2.84,1.44
Spain,Melilla,2021-02-22,ES,ES-ML,4094,2832,1262,4.7,3.25,1.45
Spain,Melilla,2021-02-23,ES,ES-ML,4095,2833,1262,4.7,3.25,1.45
