location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Spain,"Valenciana, Comunidad",2021-02-03,ES,ES-VC,162563,104111,58452,3.25,2.08,1.17
Spain,"Valenciana, Comunidad",2021-02-04,ES,ES-VC,172754,104914,67840,3.45,2.1,1.36
Spain,"Valenciana, Comunidad",2021-02-05,ES,ES-VC,182225,106648,75577,3.64,2.13,1.51
Spain,"Valenciana, Comunidad",2021-02-08,ES,ES-VC,190902,107731,83171,3.82,2.15,1.66
Spain,"Valenciana, Comunidad",2021-02-09,ES,ES-VC,196489,109136,87353,3.93,2.18,1.75
Spain,"Valenciana, Comunidad",2021-02-10,ES,ES-VC,201983,112461,89522,4.04,2.25,1.79
Spain,"Valenciana, Comunidad",2021-02-11,ES,ES-VC,208242,117482,90760,4.16,2.35,1.81
Spain,"Valenciana, Comunidad",2021-02-12,ES,ES-VC,214010,121577,92433,4.28,2.43,1.85
Spain,"Valenciana, Comunidad",2021-02-15,ES,ES-VC,219822,125567,94255,4.39,2.51,1.88
Spain,"Valenciana, Comunidad",2021-02-16,ES,ES-VC,224560,129001,95559,4.49,2.58,1.91
Spain,"Valenciana, Comunidad",2021-02-17,ES,ES-VC,228180,132140,96040,4.56,2.64,1.92
Spain,"Valenciana, Comunidad",2021-02-18,ES,ES-VC,233828,137104,96724,4.67,2.74,1.93
Spain,"Valenciana, Comunidad",2021-02-19,ES,ES-VC,254502,157118,97384,5.09,3.14,1.95
Spain,"Valenciana, Comunidad",2021-02-22,ES,ES-VC,270007,171401,98606,5.4,3.43,1.97
Spain,"Valenciana, Comunidad",2021-02-23,ES,ES-VC,273978,174933,99045,5.48,3.5,1.98
Spain,"Valenciana, Comunidad",2021-02-24,ES,ES-VC,286962,186753,100209,5.73,3.73,2.0
Spain,"Valenciana, Comunidad",2021-02-25,ES,ES-VC,301372,200579,100793,6.02,4.01,2.01
Spain,"Valenciana, Comunidad",2021-02-26,ES,ES-VC,313175,211845,101330,6.26,4.23,2.03
Spain,"Valenciana, Comunidad",2021-03-01,ES,ES-VC,323505,221489,102016,6.47,4.43,2.04
Spain,"Valenciana, Comunidad",2021-03-03,ES,ES-VC,349392,243675,105717,6.98,4.87,2.11
Spain,"Valenciana, Comunidad",2021-03-04,ES,ES-VC,370712,261303,109409,7.41,5.22,2.19
Spain,"Valenciana, Comunidad",2021-03-05,ES,ES-VC,394016,280941,113075,7.87,5.61,2.26
Spain,"Valenciana, Comunidad",2021-03-08,ES,ES-VC,394021,280944,113077,7.87,5.61,2.26
Spain,"Valenciana, Comunidad",2021-03-09,ES,ES-VC,426373,305964,120409,8.52,6.11,2.41
Spain,"Valenciana, Comunidad",2021-03-10,ES,ES-VC,436903,312559,124344,8.73,6.25,2.49
Spain,"Valenciana, Comunidad",2021-03-11,ES,ES-VC,448396,318009,130387,8.96,6.36,2.61
Spain,"Valenciana, Comunidad",2021-03-12,ES,ES-VC,465589,322484,143105,9.3,6.44,2.86
Spain,"Valenciana, Comunidad",2021-03-15,ES,ES-VC,480454,327036,153418,9.6,6.54,3.07
Spain,"Valenciana, Comunidad",2021-03-16,ES,ES-VC,486767,332035,154732,9.73,6.64,3.09
Spain,"Valenciana, Comunidad",2021-03-17,ES,ES-VC,486769,332037,154732,9.73,6.64,3.09
Spain,"Valenciana, Comunidad",2021-03-18,ES,ES-VC,530413,353616,176797,10.6,7.07,3.53
Spain,"Valenciana, Comunidad",2021-03-22,ES,ES-VC,560267,361930,198337,11.2,7.23,3.96
Spain,"Valenciana, Comunidad",2021-03-23,ES,ES-VC,569061,367513,201548,11.37,7.34,4.03
Spain,"Valenciana, Comunidad",2021-03-24,ES,ES-VC,590395,375345,215050,11.8,7.5,4.3
Spain,"Valenciana, Comunidad",2021-03-25,ES,ES-VC,612340,384683,227657,12.24,7.69,4.55
Spain,"Valenciana, Comunidad",2021-03-26,ES,ES-VC,636120,397921,238199,12.71,7.95,4.76
Spain,"Valenciana, Comunidad",2021-03-29,ES,ES-VC,734893,489567,245326,14.69,9.78,4.9
Spain,"Valenciana, Comunidad",2021-03-30,ES,ES-VC,742020,495997,246023,14.83,9.91,4.92
Spain,"Valenciana, Comunidad",2021-03-31,ES,ES-VC,768217,516703,251514,15.35,10.33,5.03
Spain,"Valenciana, Comunidad",2021-04-01,ES,ES-VC,821536,564393,257143,16.42,11.28,5.14
Spain,"Valenciana, Comunidad",2021-04-03,ES,ES-VC,864575,602310,262265,17.28,12.04,5.24
Spain,"Valenciana, Comunidad",2021-04-05,ES,ES-VC,870686,607826,262860,17.4,12.15,5.25
Spain,"Valenciana, Comunidad",2021-04-06,ES,ES-VC,870750,607889,262861,17.4,12.15,5.25
Spain,"Valenciana, Comunidad",2021-04-07,ES,ES-VC,926076,663216,262860,18.51,13.25,5.25
Spain,"Valenciana, Comunidad",2021-04-08,ES,ES-VC,991439,713678,277761,19.81,14.26,5.55
Spain,"Valenciana, Comunidad",2021-04-09,ES,ES-VC,1035843,751737,284106,20.7,15.02,5.68
Spain,"Valenciana, Comunidad",2021-04-12,ES,ES-VC,1035842,751735,284107,20.7,15.02,5.68
Spain,"Valenciana, Comunidad",2021-04-13,ES,ES-VC,1080973,794429,286544,21.6,15.88,5.73
Spain,"Valenciana, Comunidad",2021-04-14,ES,ES-VC,1125277,835363,289914,22.49,16.69,5.79
Spain,"Valenciana, Comunidad",2021-04-15,ES,ES-VC,1194050,896713,297337,23.86,17.92,5.94
Spain,"Valenciana, Comunidad",2021-04-16,ES,ES-VC,1236279,931748,304531,24.71,18.62,6.09
Spain,"Valenciana, Comunidad",2021-04-19,ES,ES-VC,1270968,962284,308684,25.4,19.23,6.17
Spain,"Valenciana, Comunidad",2021-04-20,ES,ES-VC,1307612,993150,314462,26.13,19.85,6.28
Spain,"Valenciana, Comunidad",2021-04-21,ES,ES-VC,1357860,1023943,333917,27.14,20.46,6.67
Sweden,Blekinge lan,2020-12-27,SE,SE-K,179,179,0,0.11,0.11,0.0
Sweden,Blekinge lan,2021-01-03,SE,SE-K,667,667,0,0.42,0.42,0.0
Sweden,Blekinge lan,2021-01-10,SE,SE-K,1647,1647,0,1.04,1.04,0.0
Sweden,Blekinge lan,2021-01-17,SE,SE-K,2791,2786,5,1.75,1.75,0.0
Sweden,Blekinge lan,2021-01-24,SE,SE-K,4448,4167,281,2.8,2.62,0.18
Sweden,Blekinge lan,2021-01-31,SE,SE-K,6923,5509,1414,4.35,3.46,0.89
Sweden,Blekinge lan,2021-02-07,SE,SE-K,9466,6944,2522,5.95,4.37,1.59
Sweden,Blekinge lan,2021-02-14,SE,SE-K,12034,8201,3833,7.57,5.16,2.41
Sweden,Blekinge lan,2021-02-21,SE,SE-K,15702,10596,5106,9.87,6.66,3.21
Sweden,Blekinge lan,2021-02-28,SE,SE-K,18435,12110,6325,11.59,7.61,3.98
Sweden,Blekinge lan,2021-03-07,SE,SE-K,21678,14354,7324,13.63,9.02,4.6
Sweden,Blekinge lan,2021-03-14,SE,SE-K,26230,17491,8739,16.49,11.0,5.49
Sweden,Blekinge lan,2021-03-21,SE,SE-K,28829,18752,10077,18.13,11.79,6.34
Sweden,Blekinge lan,2021-03-28,SE,SE-K,31293,20174,11119,19.67,12.68,6.99
Sweden,Blekinge lan,2021-04-04,SE,SE-K,35289,23179,12110,22.19,14.57,7.61
Sweden,Dalarnas lan,2020-12-27,SE,SE-W,189,189,0,0.07,0.07,0.0
Sweden,Dalarnas lan,2021-01-03,SE,SE-W,191,191,0,0.07,0.07,0.0
Sweden,Dalarnas lan,2021-01-10,SE,SE-W,3094,3094,0,1.08,1.08,0.0
Sweden,Dalarnas lan,2021-01-17,SE,SE-W,3157,3157,0,1.1,1.1,0.0
Sweden,Dalarnas lan,2021-01-24,SE,SE-W,10139,9969,170,3.52,3.47,0.06
Sweden,Dalarnas lan,2021-01-31,SE,SE-W,13292,10407,2885,4.62,3.62,1.0
Sweden,Dalarnas lan,2021-02-07,SE,SE-W,13409,10474,2935,4.66,3.64,1.02
Sweden,Dalarnas lan,2021-02-14,SE,SE-W,20376,11183,9193,7.08,3.89,3.2
Sweden,Dalarnas lan,2021-02-21,SE,SE-W,23865,14049,9816,8.3,4.88,3.41
Sweden,Dalarnas lan,2021-02-28,SE,SE-W,27696,17736,9960,9.63,6.17,3.46
Sweden,Dalarnas lan,2021-03-07,SE,SE-W,31214,20776,10438,10.85,7.22,3.63
Sweden,Dalarnas lan,2021-03-14,SE,SE-W,38161,26734,11427,13.27,9.29,3.97
Sweden,Dalarnas lan,2021-03-21,SE,SE-W,43787,30274,13513,15.22,10.52,4.7
Sweden,Dalarnas lan,2021-03-28,SE,SE-W,49462,33791,15671,17.19,11.75,5.45
Sweden,Dalarnas lan,2021-04-04,SE,SE-W,58363,42407,15956,20.29,14.74,5.55
Sweden,Gavleborgs lan,2020-12-27,SE,SE-X,196,196,0,0.07,0.07,0.0
Sweden,Gavleborgs lan,2021-01-03,SE,SE-X,711,711,0,0.25,0.25,0.0
Sweden,Gavleborgs lan,2021-01-10,SE,SE-X,2008,2008,0,0.7,0.7,0.0
Sweden,Gavleborgs lan,2021-01-17,SE,SE-X,4600,4600,0,1.6,1.6,0.0
Sweden,Gavleborgs lan,2021-01-24,SE,SE-X,7687,7056,631,2.67,2.45,0.22
Sweden,Gavleborgs lan,2021-01-31,SE,SE-X,11400,9508,1892,3.97,3.31,0.66
Sweden,Gavleborgs lan,2021-02-07,SE,SE-X,16858,12488,4370,5.86,4.34,1.52
Sweden,Gavleborgs lan,2021-02-14,SE,SE-X,21120,15021,6099,7.35,5.22,2.12
Sweden,Gavleborgs lan,2021-02-21,SE,SE-X,27081,18652,8429,9.42,6.49,2.93
Sweden,Gavleborgs lan,2021-02-28,SE,SE-X,33651,22641,11010,11.7,7.88,3.83
Sweden,Gavleborgs lan,2021-03-07,SE,SE-X,39092,26389,12703,13.6,9.18,4.42
Sweden,Gavleborgs lan,2021-03-14,SE,SE-X,45696,31269,14427,15.89,10.88,5.02
Sweden,Gavleborgs lan,2021-03-21,SE,SE-X,52574,35795,16779,18.29,12.45,5.84
Sweden,Gavleborgs lan,2021-03-28,SE,SE-X,60849,41180,19669,21.16,14.32,6.84
Sweden,Gavleborgs lan,2021-04-04,SE,SE-X,70166,47942,22224,24.41,16.68,7.73
Sweden,Gotlands lan,2020-12-27,SE,SE-I,0,0,0,0.0,0.0,0.0
Sweden,Gotlands lan,2021-01-03,SE,SE-I,197,197,0,0.33,0.33,0.0
Sweden,Gotlands lan,2021-01-10,SE,SE-I,494,494,0,0.82,0.82,0.0
Sweden,Gotlands lan,2021-01-17,SE,SE-I,1166,1166,0,1.94,1.94,0.0
Sweden,Gotlands lan,2021-01-24,SE,SE-I,2348,2159,189,3.91,3.59,0.31
Sweden,Gotlands lan,2021-01-31,SE,SE-I,4442,4050,392,7.39,6.74,0.65
Sweden,Gotlands lan,2021-02-07,SE,SE-I,5918,4822,1096,9.84,8.02,1.82
Sweden,Gotlands lan,2021-02-14,SE,SE-I,6417,5095,1322,10.67,8.47,2.2
Sweden,Gotlands lan,2021-02-21,SE,SE-I,7625,5307,2318,12.68,8.83,3.86
Sweden,Gotlands lan,2021-02-28,SE,SE-I,10102,5776,4326,16.8,9.61,7.2
Sweden,Gotlands lan,2021-03-07,SE,SE-I,11154,6520,4634,18.55,10.84,7.71
Sweden,Gotlands lan,2021-03-14,SE,SE-I,13397,8539,4858,22.28,14.2,8.08
Sweden,Gotlands lan,2021-03-21,SE,SE-I,15083,9947,5136,25.09,16.54,8.54
Sweden,Gotlands lan,2021-03-28,SE,SE-I,15545,10337,5208,25.85,17.19,8.66
Sweden,Gotlands lan,2021-04-04,SE,SE-I,16023,10789,5234,26.65,17.94,8.71
Sweden,Hallands lan,2020-12-27,SE,SE-N,46,46,0,0.01,0.01,0.0
Sweden,Hallands lan,2021-01-03,SE,SE-N,227,227,0,0.07,0.07,0.0
Sweden,Hallands lan,2021-01-10,SE,SE-N,372,372,0,0.11,0.11,0.0
Sweden,Hallands lan,2021-01-17,SE,SE-N,2927,2927,0,0.87,0.87,0.0
Sweden,Hallands lan,2021-01-24,SE,SE-N,7247,7065,182,2.15,2.1,0.05
Sweden,Hallands lan,2021-01-31,SE,SE-N,10805,10496,309,3.21,3.12,0.09
Sweden,Hallands lan,2021-02-07,SE,SE-N,15362,12752,2610,4.56,3.79,0.78
Sweden,Hallands lan,2021-02-14,SE,SE-N,22078,15931,6147,6.56,4.73,1.83
Sweden,Hallands lan,2021-02-21,SE,SE-N,28764,19210,9554,8.54,5.7,2.84
Sweden,Hallands lan,2021-02-28,SE,SE-N,33799,21881,11918,10.04,6.5,3.54
Sweden,Hallands lan,2021-03-07,SE,SE-N,40284,25697,14587,11.96,7.63,4.33
Sweden,Hallands lan,2021-03-14,SE,SE-N,48056,31689,16367,14.27,9.41,4.86
Sweden,Hallands lan,2021-03-21,SE,SE-N,54384,35475,18909,16.15,10.53,5.62
Sweden,Hallands lan,2021-03-28,SE,SE-N,62959,42524,20435,18.7,12.63,6.07
Sweden,Hallands lan,2021-04-04,SE,SE-N,70713,47035,23678,21.0,13.97,7.03
Sweden,Jamtlands lan,2020-12-27,SE,SE-Z,63,63,0,0.05,0.05,0.0
Sweden,Jamtlands lan,2021-01-03,SE,SE-Z,198,198,0,0.15,0.15,0.0
Sweden,Jamtlands lan,2021-01-10,SE,SE-Z,1074,1074,0,0.82,0.82,0.0
Sweden,Jamtlands lan,2021-01-17,SE,SE-Z,2064,2064,0,1.57,1.57,0.0
Sweden,Jamtlands lan,2021-01-24,SE,SE-Z,3396,3234,162,2.59,2.47,0.12
Sweden,Jamtlands lan,2021-01-31,SE,SE-Z,4440,3550,890,3.39,2.71,0.68
Sweden,Jamtlands lan,2021-02-07,SE,SE-Z,5707,3688,2019,4.35,2.81,1.54
Sweden,Jamtlands lan,2021-02-14,SE,SE-Z,7781,4774,3007,5.93,3.64,2.29
Sweden,Jamtlands lan,2021-02-21,SE,SE-Z,10107,6971,3136,7.71,5.32,2.39
Sweden,Jamtlands lan,2021-02-28,SE,SE-Z,12433,9114,3319,9.48,6.95,2.53
Sweden,Jamtlands lan,2021-03-07,SE,SE-Z,16293,12013,4280,12.42,9.16,3.26
Sweden,Jamtlands lan,2021-03-14,SE,SE-Z,20054,14742,5312,15.29,11.24,4.05
Sweden,Jamtlands lan,2021-03-21,SE,SE-Z,23175,16567,6608,17.67,12.63,5.04
Sweden,Jamtlands lan,2021-03-28,SE,SE-Z,25938,17950,7988,19.78,13.69,6.09
Sweden,Jamtlands lan,2021-04-04,SE,SE-Z,29013,20984,8029,22.12,16.0,6.12
Sweden,Jonkopings lan,2020-12-27,SE,SE-F,43,43,0,0.01,0.01,0.0
Sweden,Jonkopings lan,2021-01-03,SE,SE-F,1152,1152,0,0.32,0.32,0.0
Sweden,Jonkopings lan,2021-01-10,SE,SE-F,1661,1661,0,0.46,0.46,0.0
Sweden,Jonkopings lan,2021-01-17,SE,SE-F,6950,6950,0,1.9,1.9,0.0
Sweden,Jonkopings lan,2021-01-24,SE,SE-F,11232,10356,876,3.08,2.84,0.24
Sweden,Jonkopings lan,2021-01-31,SE,SE-F,14504,13108,1396,3.97,3.59,0.38
Sweden,Jonkopings lan,2021-02-07,SE,SE-F,19751,13512,6239,5.41,3.7,1.71
Sweden,Jonkopings lan,2021-02-14,SE,SE-F,24594,15425,9169,6.74,4.23,2.51
Sweden,Jonkopings lan,2021-02-21,SE,SE-F,30877,18726,12151,8.46,5.13,3.33
Sweden,Jonkopings lan,2021-02-28,SE,SE-F,37631,24835,12796,10.31,6.8,3.51
Sweden,Jonkopings lan,2021-03-07,SE,SE-F,43904,30610,13294,12.03,8.39,3.64
Sweden,Jonkopings lan,2021-03-14,SE,SE-F,52547,37299,15248,14.4,10.22,4.18
Sweden,Jonkopings lan,2021-03-21,SE,SE-F,59109,40520,18589,16.19,11.1,5.09
Sweden,Jonkopings lan,2021-03-28,SE,SE-F,65208,43007,22201,17.86,11.78,6.08
Sweden,Jonkopings lan,2021-04-04,SE,SE-F,75762,52399,23363,20.76,14.36,6.4
Sweden,Kalmar lan,2020-12-27,SE,SE-H,0,0,0,0.0,0.0,0.0
Sweden,Kalmar lan,2021-01-03,SE,SE-H,293,293,0,0.12,0.12,0.0
Sweden,Kalmar lan,2021-01-10,SE,SE-H,1859,1859,0,0.76,0.76,0.0
Sweden,Kalmar lan,2021-01-17,SE,SE-H,4505,4505,0,1.83,1.83,0.0
Sweden,Kalmar lan,2021-01-24,SE,SE-H,8419,8131,288,3.42,3.31,0.12
Sweden,Kalmar lan,2021-01-31,SE,SE-H,13221,11444,1777,5.37,4.65,0.72
Sweden,Kalmar lan,2021-02-07,SE,SE-H,15491,13564,1927,6.3,5.51,0.78
Sweden,Kalmar lan,2021-02-14,SE,SE-H,19710,14672,5038,8.01,5.96,2.05
Sweden,Kalmar lan,2021-02-21,SE,SE-H,24735,16795,7940,10.05,6.83,3.23
Sweden,Kalmar lan,2021-02-28,SE,SE-H,30238,19187,11051,12.29,7.8,4.49
Sweden,Kalmar lan,2021-03-07,SE,SE-H,37693,24466,13227,15.32,9.95,5.38
Sweden,Kalmar lan,2021-03-14,SE,SE-H,43758,29890,13868,17.79,12.15,5.64
Sweden,Kalmar lan,2021-03-21,SE,SE-H,47960,32862,15098,19.5,13.36,6.14
Sweden,Kalmar lan,2021-03-28,SE,SE-H,53905,38056,15849,21.91,15.47,6.44
Sweden,Kalmar lan,2021-04-04,SE,SE-H,60214,42805,17409,24.48,17.4,7.08
Sweden,Kronobergs lan,2020-12-27,SE,SE-G,29,29,0,0.01,0.01,0.0
Sweden,Kronobergs lan,2021-01-03,SE,SE-G,220,220,0,0.11,0.11,0.0
Sweden,Kronobergs lan,2021-01-10,SE,SE-G,1240,1240,0,0.61,0.61,0.0
Sweden,Kronobergs lan,2021-01-17,SE,SE-G,2255,2255,0,1.11,1.11,0.0
Sweden,Kronobergs lan,2021-01-24,SE,SE-G,4415,4213,202,2.18,2.08,0.1
Sweden,Kronobergs lan,2021-01-31,SE,SE-G,6445,5306,1139,3.19,2.62,0.56
Sweden,Kronobergs lan,2021-02-07,SE,SE-G,8828,6753,2075,4.36,3.34,1.03
Sweden,Kronobergs lan,2021-02-14,SE,SE-G,11305,7425,3880,5.59,3.67,1.92
Sweden,Kronobergs lan,2021-02-21,SE,SE-G,14277,9278,4999,7.06,4.59,2.47
Sweden,Kronobergs lan,2021-02-28,SE,SE-G,16937,10815,6122,8.37,5.35,3.03
Sweden,Kronobergs lan,2021-03-07,SE,SE-G,21183,14398,6785,10.47,7.12,3.35
Sweden,Kronobergs lan,2021-03-14,SE,SE-G,24575,16787,7788,12.15,8.3,3.85
Sweden,Kronobergs lan,2021-03-21,SE,SE-G,27739,19149,8590,13.71,9.47,4.25
Sweden,Kronobergs lan,2021-03-28,SE,SE-G,32432,22130,10302,16.03,10.94,5.09
Sweden,Kronobergs lan,2021-04-04,SE,SE-G,36717,25714,11003,18.15,12.71,5.44
Sweden,Norrbottens lan,2020-12-27,SE,SE-BD,0,0,0,0.0,0.0,0.0
Sweden,Norrbottens lan,2021-01-03,SE,SE-BD,214,214,0,0.09,0.09,0.0
Sweden,Norrbottens lan,2021-01-10,SE,SE-BD,1289,1289,0,0.52,0.52,0.0
Sweden,Norrbottens lan,2021-01-17,SE,SE-BD,3487,3487,0,1.4,1.4,0.0
Sweden,Norrbottens lan,2021-01-24,SE,SE-BD,7020,6813,207,2.81,2.73,0.08
Sweden,Norrbottens lan,2021-01-31,SE,SE-BD,10586,9373,1213,4.24,3.75,0.49
Sweden,Norrbottens lan,2021-02-07,SE,SE-BD,12922,9658,3264,5.18,3.87,1.31
Sweden,Norrbottens lan,2021-02-14,SE,SE-BD,17953,11768,6185,7.19,4.71,2.48
Sweden,Norrbottens lan,2021-02-21,SE,SE-BD,22049,13579,8470,8.83,5.44,3.39
Sweden,Norrbottens lan,2021-02-28,SE,SE-BD,25086,16179,8907,10.05,6.48,3.57
Sweden,Norrbottens lan,2021-03-07,SE,SE-BD,29591,19122,10469,11.85,7.66,4.19
Sweden,Norrbottens lan,2021-03-14,SE,SE-BD,36229,24637,11592,14.51,9.87,4.64
Sweden,Norrbottens lan,2021-03-21,SE,SE-BD,38428,25771,12657,15.39,10.32,5.07
Sweden,Norrbottens lan,2021-03-28,SE,SE-BD,43233,29744,13489,17.32,11.92,5.4
Sweden,Norrbottens lan,2021-04-04,SE,SE-BD,52015,35867,16148,20.84,14.37,6.47
Sweden,Orebro lan,2020-12-27,SE,SE-T,245,245,0,0.08,0.08,0.0
Sweden,Orebro lan,2021-01-03,SE,SE-T,1320,1320,0,0.43,0.43,0.0
Sweden,Orebro lan,2021-01-10,SE,SE-T,3097,3097,0,1.01,1.01,0.0
Sweden,Orebro lan,2021-01-17,SE,SE-T,5636,5636,0,1.84,1.84,0.0
Sweden,Orebro lan,2021-01-24,SE,SE-T,10248,9476,772,3.35,3.1,0.25
Sweden,Orebro lan,2021-01-31,SE,SE-T,12711,10817,1894,4.16,3.54,0.62
Sweden,Orebro lan,2021-02-07,SE,SE-T,15719,12094,3625,5.14,3.96,1.19
Sweden,Orebro lan,2021-02-14,SE,SE-T,20474,14587,5887,6.7,4.77,1.93
Sweden,Orebro lan,2021-02-21,SE,SE-T,26583,17102,9481,8.7,5.6,3.1
Sweden,Orebro lan,2021-02-28,SE,SE-T,32112,21844,10268,10.51,7.15,3.36
Sweden,Orebro lan,2021-03-07,SE,SE-T,38098,26464,11634,12.46,8.66,3.81
Sweden,Orebro lan,2021-03-14,SE,SE-T,45253,31725,13528,14.81,10.38,4.43
Sweden,Orebro lan,2021-03-21,SE,SE-T,49610,34898,14712,16.23,11.42,4.81
Sweden,Orebro lan,2021-03-28,SE,SE-T,55398,38823,16575,18.13,12.7,5.42
Sweden,Orebro lan,2021-04-04,SE,SE-T,65240,46310,18930,21.35,15.15,6.19
Sweden,Ostergotlands lan,2020-12-27,SE,SE-E,210,210,0,0.04,0.04,0.0
Sweden,Ostergotlands lan,2021-01-03,SE,SE-E,2180,2180,0,0.47,0.47,0.0
Sweden,Ostergotlands lan,2021-01-10,SE,SE-E,4356,4356,0,0.93,0.93,0.0
Sweden,Ostergotlands lan,2021-01-17,SE,SE-E,6660,6660,0,1.43,1.43,0.0
Sweden,Ostergotlands lan,2021-01-24,SE,SE-E,13307,11298,2009,2.85,2.42,0.43
Sweden,Ostergotlands lan,2021-01-31,SE,SE-E,18007,14360,3647,3.85,3.07,0.78
Sweden,Ostergotlands lan,2021-02-07,SE,SE-E,22726,16764,5962,4.86,3.59,1.28
Sweden,Ostergotlands lan,2021-02-14,SE,SE-E,28542,18651,9891,6.11,3.99,2.12
Sweden,Ostergotlands lan,2021-02-21,SE,SE-E,36767,23507,13260,7.87,5.03,2.84
Sweden,Ostergotlands lan,2021-02-28,SE,SE-E,44886,29223,15663,9.61,6.26,3.35
Sweden,Ostergotlands lan,2021-03-07,SE,SE-E,54371,37943,16428,11.64,8.12,3.52
Sweden,Ostergotlands lan,2021-03-14,SE,SE-E,65228,45797,19431,13.96,9.8,4.16
Sweden,Ostergotlands lan,2021-03-21,SE,SE-E,75883,52985,22898,16.24,11.34,4.9
Sweden,Ostergotlands lan,2021-03-28,SE,SE-E,86661,59860,26801,18.55,12.81,5.74
Sweden,Ostergotlands lan,2021-04-04,SE,SE-E,96696,68867,27829,20.7,14.74,5.96
Sweden,Skane lan,2020-12-27,SE,SE-M,295,295,0,0.02,0.02,0.0
Sweden,Skane lan,2021-01-03,SE,SE-M,1424,1424,0,0.1,0.1,0.0
Sweden,Skane lan,2021-01-10,SE,SE-M,4484,4484,0,0.32,0.32,0.0
Sweden,Skane lan,2021-01-17,SE,SE-M,14915,14915,0,1.07,1.07,0.0
Sweden,Skane lan,2021-01-24,SE,SE-M,28945,28627,318,2.08,2.06,0.02
Sweden,Skane lan,2021-01-31,SE,SE-M,40347,38978,1369,2.9,2.81,0.1
Sweden,Skane lan,2021-02-07,SE,SE-M,53975,45742,8233,3.88,3.29,0.59
Sweden,Skane lan,2021-02-14,SE,SE-M,63211,49085,14126,4.55,3.53,1.02
Sweden,Skane lan,2021-02-21,SE,SE-M,83504,55690,27814,6.01,4.01,2.0
Sweden,Skane lan,2021-02-28,SE,SE-M,102415,65156,37259,7.37,4.69,2.68
Sweden,Skane lan,2021-03-07,SE,SE-M,124882,81008,43874,8.99,5.83,3.16
Sweden,Skane lan,2021-03-14,SE,SE-M,152656,105516,47140,10.99,7.59,3.39
Sweden,Skane lan,2021-03-21,SE,SE-M,173255,123080,50175,12.47,8.86,3.61
Sweden,Skane lan,2021-03-28,SE,SE-M,196029,140185,55844,14.11,10.09,4.02
Sweden,Skane lan,2021-04-04,SE,SE-M,220549,157623,62926,15.87,11.35,4.53
Sweden,Sodermanlands lan,2020-12-27,SE,SE-D,116,116,0,0.04,0.04,0.0
Sweden,Sodermanlands lan,2021-01-03,SE,SE-D,1250,1250,0,0.42,0.42,0.0
Sweden,Sodermanlands lan,2021-01-10,SE,SE-D,4020,4020,0,1.34,1.34,0.0
Sweden,Sodermanlands lan,2021-01-17,SE,SE-D,7099,7099,0,2.37,2.37,0.0
Sweden,Sodermanlands lan,2021-01-24,SE,SE-D,11276,10461,815,3.77,3.49,0.27
Sweden,Sodermanlands lan,2021-01-31,SE,SE-D,14100,11518,2582,4.71,3.85,0.86
Sweden,Sodermanlands lan,2021-02-07,SE,SE-D,17824,11877,5947,5.95,3.97,1.99
Sweden,Sodermanlands lan,2021-02-14,SE,SE-D,21830,12788,9042,7.29,4.27,3.02
Sweden,Sodermanlands lan,2021-02-21,SE,SE-D,27142,16182,10960,9.07,5.4,3.66
Sweden,Sodermanlands lan,2021-02-28,SE,SE-D,32346,21049,11297,10.8,7.03,3.77
Sweden,Sodermanlands lan,2021-03-07,SE,SE-D,39210,27596,11614,13.1,9.22,3.88
Sweden,Sodermanlands lan,2021-03-14,SE,SE-D,47538,34059,13479,15.88,11.38,4.5
Sweden,Sodermanlands lan,2021-03-21,SE,SE-D,54728,39501,15227,18.28,13.19,5.09
Sweden,Sodermanlands lan,2021-03-28,SE,SE-D,62206,43128,19078,20.78,14.4,6.37
Sweden,Sodermanlands lan,2021-04-04,SE,SE-D,69100,47844,21256,23.08,15.98,7.1
Sweden,Stockholms lan,2020-12-27,SE,SE-AB,0,0,0,0.0,0.0,0.0
Sweden,Stockholms lan,2021-01-03,SE,SE-AB,1130,1130,0,0.05,0.05,0.0
Sweden,Stockholms lan,2021-01-10,SE,SE-AB,5403,5403,0,0.23,0.23,0.0
Sweden,Stockholms lan,2021-01-17,SE,SE-AB,17631,17624,7,0.74,0.74,0.0
Sweden,Stockholms lan,2021-01-24,SE,SE-AB,32169,30561,1608,1.34,1.28,0.07
Sweden,Stockholms lan,2021-01-31,SE,SE-AB,45790,40300,5490,1.91,1.68,0.23
Sweden,Stockholms lan,2021-02-07,SE,SE-AB,64177,49379,14798,2.68,2.06,0.62
Sweden,Stockholms lan,2021-02-14,SE,SE-AB,78851,55456,23395,3.3,2.32,0.98
Sweden,Stockholms lan,2021-02-21,SE,SE-AB,100890,64948,35942,4.22,2.72,1.5
Sweden,Stockholms lan,2021-02-28,SE,SE-AB,126499,82793,43706,5.29,3.46,1.83
Sweden,Stockholms lan,2021-03-07,SE,SE-AB,156655,108075,48580,6.55,4.52,2.03
Sweden,Stockholms lan,2021-03-14,SE,SE-AB,193795,139176,54619,8.1,5.82,2.28
Sweden,Stockholms lan,2021-03-21,SE,SE-AB,232233,162933,69300,9.71,6.81,2.9
