location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Russia,Volgogradskaya oblast',2021-04-02,RU,RU-VGG,154500,93000,61500,6.13,3.69,2.44
Russia,Volgogradskaya oblast',2021-04-08,RU,RU-VGG,183000,120000,63000,7.26,4.76,2.5
Russia,Volgogradskaya oblast',2021-04-10,RU,RU-VGG,192500,129000,63500,7.64,5.12,2.52
Russia,Volgogradskaya oblast',2021-04-13,RU,RU-VGG,204000,140000,64000,8.09,5.55,2.54
Russia,Volgogradskaya oblast',2021-04-14,RU,RU-VGG,210000,146000,64000,8.33,5.79,2.54
Russia,Volgogradskaya oblast',2021-04-15,RU,RU-VGG,218000,153000,65000,8.65,6.07,2.58
Russia,Volgogradskaya oblast',2021-04-16,RU,RU-VGG,226200,160000,66200,8.97,6.35,2.63
Russia,Volgogradskaya oblast',2021-04-19,RU,RU-VGG,242000,172000,70000,9.6,6.82,2.78
Russia,Volgogradskaya oblast',2021-04-20,RU,RU-VGG,252600,177600,75000,10.02,7.04,2.97
Russia,Volgogradskaya oblast',2021-04-23,RU,RU-VGG,282000,192000,90000,11.18,7.62,3.57
Russia,Volgogradskaya oblast',2021-04-26,RU,RU-VGG,300000,200000,100000,11.9,7.93,3.97
Russia,Volgogradskaya oblast',2021-04-30,RU,RU-VGG,339000,218000,121000,13.45,8.65,4.8
Russia,Volgogradskaya oblast',2021-05-05,RU,RU-VGG,363016,224280,138736,14.4,8.9,5.5
Russia,Volgogradskaya oblast',2021-05-07,RU,RU-VGG,379000,228000,151000,15.03,9.04,5.99
Russia,Vologodskaya oblast',2020-12-30,RU,RU-VLG,,479,,,0.04,
Russia,Vologodskaya oblast',2021-01-13,RU,RU-VLG,,518,,,0.04,
Russia,Vologodskaya oblast',2021-01-17,RU,RU-VLG,,600,,,0.05,
Russia,Vologodskaya oblast',2021-01-18,RU,RU-VLG,,870,,,0.07,
Russia,Vologodskaya oblast',2021-01-21,RU,RU-VLG,,1000,,,0.08,
Russia,Vologodskaya oblast',2021-01-28,RU,RU-VLG,,3115,,,0.26,
Russia,Vologodskaya oblast',2021-02-02,RU,RU-VLG,4264,3693,571,0.36,0.31,0.05
Russia,Vologodskaya oblast',2021-02-05,RU,RU-VLG,6200,5500,700,0.53,0.47,0.06
Russia,Vologodskaya oblast',2021-02-08,RU,RU-VLG,,6711,,,0.57,
Russia,Vologodskaya oblast',2021-02-12,RU,RU-VLG,11800,10000,1800,1.0,0.85,0.15
Russia,Vologodskaya oblast',2021-02-15,RU,RU-VLG,16000,14000,2000,1.36,1.19,0.17
Russia,Vologodskaya oblast',2021-02-18,RU,RU-VLG,,14273,,,1.21,
Russia,Vologodskaya oblast',2021-02-19,RU,RU-VLG,23050,20000,3050,1.96,1.7,0.26
Russia,Vologodskaya oblast',2021-02-24,RU,RU-VLG,27804,24304,3500,2.36,2.07,0.3
Russia,Vologodskaya oblast',2021-03-01,RU,RU-VLG,33000,27000,6000,2.8,2.29,0.51
Russia,Vologodskaya oblast',2021-03-04,RU,RU-VLG,39000,29000,10000,3.31,2.46,0.85
Russia,Vologodskaya oblast',2021-03-09,RU,RU-VLG,44513,30158,14355,3.78,2.56,1.22
Russia,Vologodskaya oblast',2021-03-13,RU,RU-VLG,51500,31500,20000,4.38,2.68,1.7
Russia,Vologodskaya oblast',2021-03-17,RU,RU-VLG,60385,35483,24902,5.13,3.02,2.12
Russia,Vologodskaya oblast',2021-03-20,RU,RU-VLG,61500,35910,25590,5.23,3.05,2.17
Russia,Vologodskaya oblast',2021-03-22,RU,RU-VLG,63685,36419,27266,5.41,3.1,2.32
Russia,Vologodskaya oblast',2021-03-25,RU,RU-VLG,65087,36622,28465,5.53,3.11,2.42
Russia,Vologodskaya oblast',2021-03-30,RU,RU-VLG,67878,38350,29528,5.77,3.26,2.51
Russia,Vologodskaya oblast',2021-04-09,RU,RU-VLG,82886,48650,34236,7.04,4.13,2.91
Russia,Vologodskaya oblast',2021-04-14,RU,RU-VLG,91090,55550,35540,7.74,4.72,3.02
Russia,Vologodskaya oblast',2021-04-20,RU,RU-VLG,98540,63000,35540,8.37,5.35,3.02
Russia,Vologodskaya oblast',2021-04-26,RU,RU-VLG,118137,75355,42782,10.04,6.4,3.64
Russia,Vologodskaya oblast',2021-04-29,RU,RU-VLG,123782,81000,42782,10.52,6.88,3.64
Russia,Vologodskaya oblast',2021-04-30,RU,RU-VLG,132798,82593,50205,11.29,7.02,4.27
Russia,Vologodskaya oblast',2021-05-05,RU,RU-VLG,136000,84000,52000,11.56,7.14,4.42
Russia,Voronezhskaya oblast',2021-01-12,RU,RU-VOR,,2500,,,0.11,
Russia,Voronezhskaya oblast',2021-01-13,RU,RU-VOR,,2665,,,0.11,
Russia,Voronezhskaya oblast',2021-01-18,RU,RU-VOR,,3464,,,0.15,
Russia,Voronezhskaya oblast',2021-01-21,RU,RU-VOR,,4375,,,0.19,
Russia,Voronezhskaya oblast',2021-01-22,RU,RU-VOR,,5775,,,0.25,
Russia,Voronezhskaya oblast',2021-01-23,RU,RU-VOR,,6034,,,0.26,
Russia,Voronezhskaya oblast',2021-01-25,RU,RU-VOR,9265,7015,2250,0.4,0.3,0.1
Russia,Voronezhskaya oblast',2021-01-28,RU,RU-VOR,13779,11452,2327,0.59,0.49,0.1
Russia,Voronezhskaya oblast',2021-01-31,RU,RU-VOR,21483,19003,2480,0.92,0.81,0.11
Russia,Voronezhskaya oblast',2021-02-01,RU,RU-VOR,24076,21555,2521,1.03,0.92,0.11
Russia,Voronezhskaya oblast',2021-02-03,RU,RU-VOR,29755,26872,2883,1.27,1.15,0.12
Russia,Voronezhskaya oblast',2021-02-05,RU,RU-VOR,33800,30800,3000,1.45,1.32,0.13
Russia,Voronezhskaya oblast',2021-02-09,RU,RU-VOR,,40400,,,1.73,
Russia,Voronezhskaya oblast',2021-02-11,RU,RU-VOR,,47405,,,2.03,
Russia,Voronezhskaya oblast',2021-02-12,RU,RU-VOR,,51000,,,2.19,
Russia,Voronezhskaya oblast',2021-02-16,RU,RU-VOR,63933,56022,7911,2.74,2.4,0.34
Russia,Voronezhskaya oblast',2021-02-18,RU,RU-VOR,76035,63525,12510,3.26,2.72,0.54
Russia,Voronezhskaya oblast',2021-02-19,RU,RU-VOR,,68692,,,2.94,
Russia,Voronezhskaya oblast',2021-02-20,RU,RU-VOR,,72526,,,3.11,
Russia,Voronezhskaya oblast',2021-02-26,RU,RU-VOR,111400,82400,29000,4.77,3.53,1.24
Russia,Voronezhskaya oblast',2021-03-03,RU,RU-VOR,128499,93710,34789,5.51,4.02,1.49
Russia,Voronezhskaya oblast',2021-03-05,RU,RU-VOR,149213,100301,48912,6.39,4.3,2.1
Russia,Voronezhskaya oblast',2021-03-11,RU,RU-VOR,166826,106821,60005,7.15,4.58,2.57
Russia,Voronezhskaya oblast',2021-03-15,RU,RU-VOR,182010,110198,71812,7.8,4.72,3.08
Russia,Voronezhskaya oblast',2021-03-18,RU,RU-VOR,189027,113144,75883,8.1,4.85,3.25
Russia,Voronezhskaya oblast',2021-03-23,RU,RU-VOR,213000,126000,87000,9.13,5.4,3.73
Russia,Voronezhskaya oblast',2021-03-30,RU,RU-VOR,216000,129000,87000,9.26,5.53,3.73
Russia,Voronezhskaya oblast',2021-03-31,RU,RU-VOR,230647,129000,101647,9.88,5.53,4.36
Russia,Voronezhskaya oblast',2021-04-08,RU,RU-VOR,266000,160000,106000,11.4,6.86,4.54
Russia,Voronezhskaya oblast',2021-04-12,RU,RU-VOR,282000,171000,111000,12.08,7.33,4.76
Russia,Voronezhskaya oblast',2021-04-13,RU,RU-VOR,286000,175000,111000,12.25,7.5,4.76
Russia,Voronezhskaya oblast',2021-04-14,RU,RU-VOR,290000,179000,111000,12.43,7.67,4.76
Russia,Voronezhskaya oblast',2021-04-16,RU,RU-VOR,303301,186654,116647,13.0,8.0,5.0
Russia,Voronezhskaya oblast',2021-04-19,RU,RU-VOR,314000,193000,121000,13.45,8.27,5.18
Russia,Voronezhskaya oblast',2021-04-22,RU,RU-VOR,334326,202783,131543,14.33,8.69,5.64
Russia,Voronezhskaya oblast',2021-04-28,RU,RU-VOR,367000,217000,150000,15.73,9.3,6.43
Russia,Voronezhskaya oblast',2021-04-29,RU,RU-VOR,370000,220000,150000,15.85,9.43,6.43
Russia,Voronezhskaya oblast',2021-05-08,RU,RU-VOR,419500,235500,184000,17.98,10.09,7.88
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2020-12-30,RU,RU-YAN,,730,,,0.13,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-12,RU,RU-YAN,,1100,,,0.2,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-13,RU,RU-YAN,,1125,,,0.21,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-19,RU,RU-YAN,,1300,,,0.24,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-21,RU,RU-YAN,,1716,,,0.31,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-24,RU,RU-YAN,2690,1940,750,0.49,0.35,0.14
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-25,RU,RU-YAN,3081,2315,766,0.56,0.42,0.14
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-01-29,RU,RU-YAN,3550,2655,895,0.65,0.49,0.16
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-03,RU,RU-YAN,10800,9800,1000,1.97,1.79,0.18
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-08,RU,RU-YAN,12812,11500,1312,2.34,2.1,0.24
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-12,RU,RU-YAN,,12495,,,2.28,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-15,RU,RU-YAN,,14500,,,2.65,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-16,RU,RU-YAN,19270,16827,2443,3.52,3.08,0.45
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-20,RU,RU-YAN,,17000,,,3.11,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-25,RU,RU-YAN,,20000,,,3.66,
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-02-26,RU,RU-YAN,30283,20283,10000,5.54,3.71,1.83
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-01,RU,RU-YAN,33000,22000,11000,6.03,4.02,2.01
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-04,RU,RU-YAN,35084,24084,11000,6.41,4.4,2.01
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-05,RU,RU-YAN,35466,24466,11000,6.48,4.47,2.01
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-06,RU,RU-YAN,39158,25000,14158,7.16,4.57,2.59
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-09,RU,RU-YAN,40000,25000,15000,7.31,4.57,2.74
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-11,RU,RU-YAN,41500,25500,16000,7.59,4.66,2.92
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-12,RU,RU-YAN,42554,25554,17000,7.78,4.67,3.11
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-15,RU,RU-YAN,44188,27188,17000,8.08,4.97,3.11
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-17,RU,RU-YAN,44481,27481,17000,8.13,5.02,3.11
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-18,RU,RU-YAN,48000,28000,20000,8.77,5.12,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-22,RU,RU-YAN,48144,28144,20000,8.8,5.14,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-29,RU,RU-YAN,49302,29302,20000,9.01,5.36,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-30,RU,RU-YAN,49705,29705,20000,9.08,5.43,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-03-31,RU,RU-YAN,50336,30336,20000,9.2,5.54,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-01,RU,RU-YAN,50879,30879,20000,9.3,5.64,3.66
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-09,RU,RU-YAN,62500,35000,27500,11.42,6.4,5.03
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-12,RU,RU-YAN,64269,36668,27601,11.75,6.7,5.04
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-15,RU,RU-YAN,67500,39500,28000,12.34,7.22,5.12
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-17,RU,RU-YAN,69000,41000,28000,12.61,7.49,5.12
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-21,RU,RU-YAN,73000,45000,28000,13.34,8.23,5.12
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-23,RU,RU-YAN,80000,50000,30000,14.62,9.14,5.48
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-27,RU,RU-YAN,84000,53000,31000,15.35,9.69,5.67
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-29,RU,RU-YAN,93000,59000,34000,17.0,10.78,6.21
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-04-30,RU,RU-YAN,94000,60000,34000,17.18,10.97,6.21
Russia,Yamalo-Nenetskiy avtonomnyy okrug,2021-05-06,RU,RU-YAN,105000,65000,40000,19.19,11.88,7.31
Russia,Yaroslavskaya oblast',2021-01-12,RU,RU-YAR,500,500,0,0.04,0.04,0.0
Russia,Yaroslavskaya oblast',2021-01-18,RU,RU-YAR,,1000,,,0.08,
Russia,Yaroslavskaya oblast',2021-01-22,RU,RU-YAR,,2081,,,0.16,
Russia,Yaroslavskaya oblast',2021-01-25,RU,RU-YAR,,4088,,,0.32,
Russia,Yaroslavskaya oblast',2021-01-26,RU,RU-YAR,,5412,,,0.43,
Russia,Yaroslavskaya oblast',2021-01-29,RU,RU-YAR,,9803,,,0.77,
Russia,Yaroslavskaya oblast',2021-02-02,RU,RU-YAR,14135,13705,430,1.12,1.08,0.03
Russia,Yaroslavskaya oblast',2021-02-05,RU,RU-YAR,,18000,,,1.42,
Russia,Yaroslavskaya oblast',2021-02-08,RU,RU-YAR,,20634,,,1.63,
Russia,Yaroslavskaya oblast',2021-02-11,RU,RU-YAR,25000,25000,0,1.98,1.98,0.0
Russia,Yaroslavskaya oblast',2021-02-15,RU,RU-YAR,30000,30000,0,2.37,2.37,0.0
Russia,Yaroslavskaya oblast',2021-02-18,RU,RU-YAR,40500,32500,8000,3.2,2.57,0.63
Russia,Yaroslavskaya oblast',2021-02-20,RU,RU-YAR,45596,35022,10574,3.6,2.77,0.84
Russia,Yaroslavskaya oblast',2021-02-24,RU,RU-YAR,49319,36295,13024,3.9,2.87,1.03
Russia,Yaroslavskaya oblast',2021-03-02,RU,RU-YAR,61601,40356,21245,4.87,3.19,1.68
Russia,Yaroslavskaya oblast',2021-03-05,RU,RU-YAR,69328,42894,26434,5.48,3.39,2.09
Russia,Yaroslavskaya oblast',2021-03-09,RU,RU-YAR,70271,43837,26434,5.55,3.46,2.09
Russia,Yaroslavskaya oblast',2021-03-11,RU,RU-YAR,70951,44517,26434,5.61,3.52,2.09
Russia,Yaroslavskaya oblast',2021-03-12,RU,RU-YAR,71932,45498,26434,5.68,3.59,2.09
Russia,Yaroslavskaya oblast',2021-03-15,RU,RU-YAR,81891,47400,34491,6.47,3.75,2.73
Russia,Yaroslavskaya oblast',2021-03-17,RU,RU-YAR,83491,49000,34491,6.6,3.87,2.73
Russia,Yaroslavskaya oblast',2021-03-22,RU,RU-YAR,89337,51242,38095,7.06,4.05,3.01
Russia,Yaroslavskaya oblast',2021-03-29,RU,RU-YAR,97860,55342,42518,7.73,4.37,3.36
Russia,Yaroslavskaya oblast',2021-03-31,RU,RU-YAR,99518,57000,42518,7.86,4.5,3.36
Russia,Yaroslavskaya oblast',2021-04-01,RU,RU-YAR,102669,58669,44000,8.11,4.64,3.48
Russia,Yaroslavskaya oblast',2021-04-05,RU,RU-YAR,108160,62163,45997,8.55,4.91,3.63
Russia,Yaroslavskaya oblast',2021-04-12,RU,RU-YAR,121793,71755,50038,9.62,5.67,3.95
Russia,Yaroslavskaya oblast',2021-04-14,RU,RU-YAR,126038,76000,50038,9.96,6.0,3.95
Russia,Yaroslavskaya oblast',2021-04-15,RU,RU-YAR,130000,78000,52000,10.27,6.16,4.11
Russia,Yaroslavskaya oblast',2021-04-26,RU,RU-YAR,151197,90380,60817,11.95,7.14,4.81
Russia,Yaroslavskaya oblast',2021-04-30,RU,RU-YAR,160817,100000,60817,12.71,7.9,4.81
Russia,Yevreyskaya avtonomnaya oblast',2020-12-24,RU,RU-YEV,,67,,,0.04,
Russia,Yevreyskaya avtonomnaya oblast',2020-12-27,RU,RU-YEV,,97,,,0.06,
Russia,Yevreyskaya avtonomnaya oblast',2021-01-12,RU,RU-YEV,,155,,,0.1,
Russia,Yevreyskaya avtonomnaya oblast',2021-01-22,RU,RU-YEV,,460,,,0.29,
Russia,Yevreyskaya avtonomnaya oblast',2021-01-26,RU,RU-YEV,,629,,,0.4,
Russia,Yevreyskaya avtonomnaya oblast',2021-02-01,RU,RU-YEV,1309,1309,0,0.83,0.83,0.0
Russia,Yevreyskaya avtonomnaya oblast',2021-02-08,RU,RU-YEV,2619,2462,157,1.65,1.55,0.1
Russia,Yevreyskaya avtonomnaya oblast',2021-02-11,RU,RU-YEV,3044,2792,252,1.92,1.76,0.16
Russia,Yevreyskaya avtonomnaya oblast',2021-02-12,RU,RU-YEV,,3135,,,1.98,
Russia,Yevreyskaya avtonomnaya oblast',2021-02-15,RU,RU-YEV,3849,3294,555,2.43,2.08,0.35
Russia,Yevreyskaya avtonomnaya oblast',2021-02-19,RU,RU-YEV,5000,4000,1000,3.16,2.53,0.63
Russia,Yevreyskaya avtonomnaya oblast',2021-03-25,RU,RU-YEV,11464,6330,5134,7.24,4.0,3.24
Russia,Yevreyskaya avtonomnaya oblast',2021-04-05,RU,RU-YEV,12142,7008,5134,7.67,4.42,3.24
Russia,Yevreyskaya avtonomnaya oblast',2021-04-09,RU,RU-YEV,13733,7869,5864,8.67,4.97,3.7
Russia,Yevreyskaya avtonomnaya oblast',2021-04-19,RU,RU-YEV,15240,8846,6394,9.62,5.59,4.04
Russia,Yevreyskaya avtonomnaya oblast',2021-05-05,RU,RU-YEV,17881,10000,7881,11.29,6.31,4.98
Russia,Zabaykal'skiy kray,2020-12-23,RU,RU-ZAB,,206,,,0.02,
Russia,Zabaykal'skiy kray,2021-01-12,RU,RU-ZAB,,570,,,0.05,
Russia,Zabaykal'skiy kray,2021-01-15,RU,RU-ZAB,,1000,,,0.09,
Russia,Zabaykal'skiy kray,2021-01-22,RU,RU-ZAB,,1700,,,0.16,
Russia,Zabaykal'skiy kray,2021-01-25,RU,RU-ZAB,3706,3100,606,0.35,0.29,0.06
Russia,Zabaykal'skiy kray,2021-01-26,RU,RU-ZAB,3788,3137,651,0.35,0.29,0.06
Russia,Zabaykal'skiy kray,2021-01-27,RU,RU-ZAB,6568,5917,651,0.61,0.55,0.06
Russia,Zabaykal'skiy kray,2021-01-29,RU,RU-ZAB,10632,9981,651,0.99,0.93,0.06
Russia,Zabaykal'skiy kray,2021-02-01,RU,RU-ZAB,,11841,,,1.1,
Russia,Zabaykal'skiy kray,2021-02-02,RU,RU-ZAB,,13000,,,1.21,
Russia,Zabaykal'skiy kray,2021-02-05,RU,RU-ZAB,19293,18399,894,1.8,1.72,0.08
Russia,Zabaykal'skiy kray,2021-02-09,RU,RU-ZAB,,22053,,,2.06,
Russia,Zabaykal'skiy kray,2021-02-11,RU,RU-ZAB,28835,27535,1300,2.69,2.57,0.12
Russia,Zabaykal'skiy kray,2021-02-13,RU,RU-ZAB,31663,29000,2663,2.95,2.7,0.25
Russia,Zabaykal'skiy kray,2021-02-15,RU,RU-ZAB,,30604,,,2.85,
Russia,Zabaykal'skiy kray,2021-02-17,RU,RU-ZAB,,32000,,,2.98,
Russia,Zabaykal'skiy kray,2021-02-22,RU,RU-ZAB,41500,33000,8500,3.87,3.08,0.79
Russia,Zabaykal'skiy kray,2021-02-24,RU,RU-ZAB,46479,34926,11553,4.33,3.26,1.08
Russia,Zabaykal'skiy kray,2021-02-25,RU,RU-ZAB,51061,35822,15239,4.76,3.34,1.42
Russia,Zabaykal'skiy kray,2021-02-26,RU,RU-ZAB,,36000,,,3.36,
Russia,Zabaykal'skiy kray,2021-02-28,RU,RU-ZAB,56794,38413,18381,5.29,3.58,1.71
Russia,Zabaykal'skiy kray,2021-03-01,RU,RU-ZAB,58000,39000,19000,5.41,3.64,1.77
Russia,Zabaykal'skiy kray,2021-03-03,RU,RU-ZAB,61381,42265,19116,5.72,3.94,1.78
Russia,Zabaykal'skiy kray,2021-03-05,RU,RU-ZAB,70000,45000,25000,6.52,4.19,2.33
Russia,Zabaykal'skiy kray,2021-03-08,RU,RU-ZAB,71000,46000,25000,6.62,4.29,2.33
Russia,Zabaykal'skiy kray,2021-03-09,RU,RU-ZAB,74665,46899,27766,6.96,4.37,2.59
Russia,Zabaykal'skiy kray,2021-03-10,RU,RU-ZAB,75766,48000,27766,7.06,4.47,2.59
Russia,Zabaykal'skiy kray,2021-03-12,RU,RU-ZAB,79210,48415,30795,7.38,4.51,2.87
Russia,Zabaykal'skiy kray,2021-03-15,RU,RU-ZAB,80970,50175,30795,7.55,4.68,2.87
Russia,Zabaykal'skiy kray,2021-03-16,RU,RU-ZAB,82806,50634,32172,7.72,4.72,3.0
Russia,Zabaykal'skiy kray,2021-03-18,RU,RU-ZAB,83774,51111,32663,7.81,4.76,3.04
Russia,Zabaykal'skiy kray,2021-03-23,RU,RU-ZAB,91111,51111,40000,8.49,4.76,3.73
Russia,Zabaykal'skiy kray,2021-03-29,RU,RU-ZAB,96239,52618,43621,8.97,4.9,4.07
Russia,Zabaykal'skiy kray,2021-04-01,RU,RU-ZAB,101810,56956,44854,9.49,5.31,4.18
Russia,Zabaykal'skiy kray,2021-04-02,RU,RU-ZAB,103000,58000,45000,9.6,5.41,4.19
Russia,Zabaykal'skiy kray,2021-04-08,RU,RU-ZAB,123440,73630,49810,11.51,6.86,4.64
Russia,Zabaykal'skiy kray,2021-04-12,RU,RU-ZAB,132362,82337,50025,12.34,7.67,4.66
Russia,Zabaykal'skiy kray,2021-04-13,RU,RU-ZAB,134891,84764,50127,12.57,7.9,4.67
Russia,Zabaykal'skiy kray,2021-04-14,RU,RU-ZAB,137655,87295,50360,12.83,8.14,4.69
Russia,Zabaykal'skiy kray,2021-04-15,RU,RU-ZAB,139820,89225,50595,13.03,8.32,4.72
Russia,Zabaykal'skiy kray,2021-04-16,RU,RU-ZAB,142332,91313,51019,13.27,8.51,4.76
Russia,Zabaykal'skiy kray,2021-04-17,RU,RU-ZAB,145006,93712,51294,13.52,8.74,4.78
Russia,Zabaykal'skiy kray,2021-04-18,RU,RU-ZAB,146091,94606,51485,13.62,8.82,4.8
Russia,Zabaykal'skiy kray,2021-04-19,RU,RU-ZAB,147503,95839,51664,13.75,8.93,4.82
Russia,Zabaykal'skiy kray,2021-04-20,RU,RU-ZAB,151548,98250,53298,14.13,9.16,4.97
Russia,Zabaykal'skiy kray,2021-04-21,RU,RU-ZAB,155463,100657,54806,14.49,9.38,5.11
Russia,Zabaykal'skiy kray,2021-04-22,RU,RU-ZAB,161587,104470,57117,15.06,9.74,5.32
Russia,Zabaykal'skiy kray,2021-04-23,RU,RU-ZAB,167011,108176,58835,15.57,10.08,5.48
Russia,Zabaykal'skiy kray,2021-04-25,RU,RU-ZAB,172088,111244,60844,16.04,10.37,5.67
Russia,Zabaykal'skiy kray,2021-04-26,RU,RU-ZAB,172903,111806,61097,16.12,10.42,5.7
Russia,Zabaykal'skiy kray,2021-04-27,RU,RU-ZAB,179368,114833,64535,16.72,10.7,6.02
Russia,Zabaykal'skiy kray,2021-04-28,RU,RU-ZAB,184721,116159,68562,17.22,10.83,6.39
Russia,Zabaykal'skiy kray,2021-04-29,RU,RU-ZAB,191081,118343,72738,17.81,11.03,6.78
Russia,Zabaykal'skiy kray,2021-04-30,RU,RU-ZAB,195921,119662,76259,18.26,11.15,7.11
Russia,Zabaykal'skiy kray,2021-05-01,RU,RU-ZAB,200883,121190,79693,18.73,11.3,7.43
Russia,Zabaykal'skiy kray,2021-05-02,RU,RU-ZAB,201699,121473,80226,18.8,11.32,7.48
Russia,Zabaykal'skiy kray,2021-05-03,RU,RU-ZAB,202182,121634,80548,18.85,11.34,7.51
Russia,Zabaykal'skiy kray,2021-05-04,RU,RU-ZAB,203477,121919,81558,18.97,11.36,7.6
Russia,Zabaykal'skiy kray,2021-05-05,RU,RU-ZAB,206192,122719,83473,19.22,11.44,7.78
Russia,Zabaykal'skiy kray,2021-05-06,RU,RU-ZAB,209414,124492,84922,19.52,11.6,7.92
Russia,Zabaykal'skiy kray,2021-05-07,RU,RU-ZAB,213756,126873,86883,19.92,11.83,8.1
Russia,Zabaykal'skiy kray,2021-05-08,RU,RU-ZAB,219919,129919,90000,20.5,12.11,8.39
Russia,Zabaykal'skiy kray,2021-05-09,RU,RU-ZAB,221026,130321,90705,20.6,12.15,8.45
Slovakia,Banskobystricky kraj,2021-01-06,SK,SK-BC,1515,1515,0,0.23,0.23,0.0
Slovakia,Banskobystricky kraj,2021-01-07,SK,SK-BC,1965,1965,0,0.3,0.3,0.0
Slovakia,Banskobystricky kraj,2021-01-08,SK,SK-BC,2520,2520,0,0.39,0.39,0.0
Slovakia,Banskobystricky kraj,2021-01-09,SK,SK-BC,2765,2765,0,0.43,0.43,0.0
Slovakia,Banskobystricky kraj,2021-01-11,SK,SK-BC,3225,3225,0,0.5,0.5,0.0
Slovakia,Banskobystricky kraj,2021-01-12,SK,SK-BC,3839,3839,0,0.59,0.59,0.0
Slovakia,Banskobystricky kraj,2021-01-13,SK,SK-BC,4499,4499,0,0.69,0.69,0.0
Slovakia,Banskobystricky kraj,2021-01-14,SK,SK-BC,5189,5189,0,0.8,0.8,0.0
Slovakia,Banskobystricky kraj,2021-01-15,SK,SK-BC,6163,6163,0,0.95,0.95,0.0
Slovakia,Banskobystricky kraj,2021-01-16,SK,SK-BC,6534,6534,0,1.01,1.01,0.0
Slovakia,Banskobystricky kraj,2021-01-18,SK,SK-BC,7657,7657,0,1.18,1.18,0.0
Slovakia,Banskobystricky kraj,2021-01-19,SK,SK-BC,8452,8452,0,1.3,1.3,0.0
Slovakia,Banskobystricky kraj,2021-01-20,SK,SK-BC,9016,9016,0,1.39,1.39,0.0
Slovakia,Banskobystricky kraj,2021-01-21,SK,SK-BC,9244,9244,0,1.42,1.42,0.0
Slovakia,Banskobystricky kraj,2021-01-22,SK,SK-BC,9632,9626,6,1.48,1.48,0.0
Slovakia,Banskobystricky kraj,2021-01-25,SK,SK-BC,10591,10450,141,1.63,1.61,0.02
Slovakia,Banskobystricky kraj,2021-01-26,SK,SK-BC,11470,11329,141,1.77,1.74,0.02
Slovakia,Banskobystricky kraj,2021-01-27,SK,SK-BC,12197,12053,144,1.88,1.85,0.02
Slovakia,Banskobystricky kraj,2021-01-28,SK,SK-BC,13409,13073,336,2.06,2.01,0.05
Slovakia,Banskobystricky kraj,2021-01-29,SK,SK-BC,14597,13890,707,2.25,2.14,0.11
Slovakia,Banskobystricky kraj,2021-02-01,SK,SK-BC,15881,14830,1051,2.44,2.28,0.16
