location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Colorado,2021-01-22,US,US-CO,377283.0,313217.0,62086.0,6.91,5.74,1.14
United States,Colorado,2021-01-23,US,US-CO,377283.0,313211.0,62086.0,6.91,5.74,1.14
United States,Colorado,2021-01-24,US,US-CO,434496.0,355124.0,76902.0,7.96,6.51,1.41
United States,Colorado,2021-01-25,US,US-CO,447880.0,364889.0,80467.0,8.21,6.69,1.47
United States,Colorado,2021-01-26,US,US-CO,457746.0,372266.0,82946.0,8.39,6.82,1.52
United States,Colorado,2021-01-27,US,US-CO,474527.0,381679.0,90200.0,8.7,6.99,1.65
United States,Colorado,2021-01-28,US,US-CO,495706.0,394156.0,98663.0,9.08,7.22,1.81
United States,Colorado,2021-01-29,US,US-CO,521879.0,409939.0,108507.0,9.56,7.51,1.99
United States,Colorado,2021-01-30,US,US-CO,545356.0,423054.0,118770.0,9.99,7.75,2.18
United States,Colorado,2021-01-31,US,US-CO,569234.0,440576.0,125078.0,10.43,8.07,2.29
United States,Colorado,2021-02-01,US,US-CO,589787.0,455422.0,130738.0,10.81,8.35,2.4
United States,Colorado,2021-02-02,US,US-CO,601347.0,464938.0,132752.0,11.02,8.52,2.43
United States,Colorado,2021-02-03,US,US-CO,617125.0,472820.0,140610.0,11.31,8.67,2.58
United States,Colorado,2021-02-04,US,US-CO,638923.0,485332.0,149829.0,11.71,8.89,2.75
United States,Colorado,2021-02-05,US,US-CO,661703.0,495381.0,162511.0,12.13,9.08,2.98
United States,Colorado,2021-02-06,US,US-CO,694860.0,512024.0,178975.0,12.73,9.38,3.28
United States,Colorado,2021-02-07,US,US-CO,729895.0,528379.0,197523.0,13.38,9.68,3.62
United States,Colorado,2021-02-08,US,US-CO,751960.0,539961.0,207951.0,13.78,9.9,3.81
United States,Connecticut,2020-12-14,US,US-CT,0.0,,,0.0,,
United States,Connecticut,2020-12-30,US,US-CT,53649.0,,,1.49,,
United States,Connecticut,2021-01-02,US,US-CT,72729.0,,,2.03,,
United States,Connecticut,2021-01-04,US,US-CT,75946.0,,,2.11,,
United States,Connecticut,2021-01-05,US,US-CT,81970.0,,,2.28,,
United States,Connecticut,2021-01-06,US,US-CT,93056.0,,,2.59,,
United States,Connecticut,2021-01-07,US,US-CT,100889.0,,,2.81,,
United States,Connecticut,2021-01-08,US,US-CT,116277.0,,,3.24,,
United States,Connecticut,2021-01-11,US,US-CT,147174.0,,,4.1,,
United States,Connecticut,2021-01-12,US,US-CT,151395.0,56350.0,4174.0,4.22,1.57,0.12
United States,Connecticut,2021-01-13,US,US-CT,161875.0,58920.0,5268.0,4.51,1.64,0.15
United States,Connecticut,2021-01-14,US,US-CT,171897.0,156366.0,14052.0,4.79,4.35,0.39
United States,Connecticut,2021-01-15,US,US-CT,185866.0,166722.0,17162.0,5.18,4.64,0.48
United States,Connecticut,2021-01-19,US,US-CT,229524.0,201664.0,23150.0,6.39,5.62,0.64
United States,Connecticut,2021-01-20,US,US-CT,243140.0,213145.0,25018.0,6.77,5.94,0.7
United States,Connecticut,2021-01-21,US,US-CT,264707.0,230913.0,28602.0,7.37,6.43,0.8
United States,Connecticut,2021-01-22,US,US-CT,287440.0,248753.0,33149.0,8.0,6.93,0.92
United States,Connecticut,2021-01-23,US,US-CT,306796.0,264042.0,37098.0,8.54,7.35,1.03
United States,Connecticut,2021-01-24,US,US-CT,321737.0,275126.0,40506.0,8.96,7.66,1.13
United States,Connecticut,2021-01-25,US,US-CT,331264.0,282674.0,42421.0,9.23,7.87,1.18
United States,Connecticut,2021-01-26,US,US-CT,342643.0,291257.0,45190.0,9.54,8.11,1.26
United States,Connecticut,2021-01-27,US,US-CT,360991.0,302710.0,51939.0,10.05,8.43,1.45
United States,Connecticut,2021-01-28,US,US-CT,381160.0,315317.0,59437.0,10.61,8.78,1.66
United States,Connecticut,2021-01-29,US,US-CT,403370.0,329149.0,67624.0,11.23,9.17,1.88
United States,Connecticut,2021-01-30,US,US-CT,421191.0,340886.0,73706.0,11.73,9.49,2.05
United States,Connecticut,2021-01-31,US,US-CT,436842.0,349879.0,79511.0,12.17,9.74,2.21
United States,Connecticut,2021-02-01,US,US-CT,449253.0,357588.0,83855.0,12.51,9.96,2.34
United States,Connecticut,2021-02-02,US,US-CT,456090.0,361495.0,86602.0,12.7,10.07,2.41
United States,Connecticut,2021-02-03,US,US-CT,465008.0,365975.0,90574.0,12.95,10.19,2.52
United States,Connecticut,2021-02-04,US,US-CT,481826.0,375795.0,97568.0,13.42,10.47,2.72
United States,Connecticut,2021-02-05,US,US-CT,502347.0,387627.0,106224.0,13.99,10.79,2.96
United States,Connecticut,2021-02-06,US,US-CT,519400.0,395554.0,115349.0,14.46,11.02,3.21
United States,Connecticut,2021-02-07,US,US-CT,533941.0,402227.0,123198.0,14.87,11.2,3.43
United States,Connecticut,2021-02-08,US,US-CT,542414.0,406697.0,127194.0,15.11,11.33,3.54
United States,Delaware,2020-12-14,US,US-DE,0.0,,,0.0,,
United States,Delaware,2020-12-30,US,US-DE,8495.0,,,0.9,,
United States,Delaware,2021-01-02,US,US-DE,11066.0,,,1.17,,
United States,Delaware,2021-01-04,US,US-DE,13913.0,,,1.47,,
United States,Delaware,2021-01-05,US,US-DE,13962.0,,,1.48,,
United States,Delaware,2021-01-06,US,US-DE,14835.0,,,1.57,,
United States,Delaware,2021-01-07,US,US-DE,16677.0,,,1.76,,
United States,Delaware,2021-01-08,US,US-DE,18482.0,,,1.95,,
United States,Delaware,2021-01-11,US,US-DE,25708.0,,,2.72,,
United States,Delaware,2021-01-12,US,US-DE,26410.0,15911.0,2784.0,2.79,1.68,0.29
United States,Delaware,2021-01-13,US,US-DE,28413.0,16647.0,4050.0,3.0,1.76,0.43
United States,Delaware,2021-01-14,US,US-DE,31090.0,25649.0,5354.0,3.29,2.71,0.57
United States,Delaware,2021-01-19,US,US-DE,42557.0,35679.0,6768.0,4.5,3.77,0.72
United States,Delaware,2021-01-20,US,US-DE,45640.0,38610.0,6919.0,4.82,4.08,0.73
United States,Delaware,2021-01-21,US,US-DE,49369.0,41900.0,7355.0,5.22,4.43,0.78
United States,Delaware,2021-01-22,US,US-DE,54257.0,45292.0,8847.0,5.74,4.79,0.94
United States,Delaware,2021-01-23,US,US-DE,60023.0,49442.0,10448.0,6.35,5.23,1.1
United States,Delaware,2021-01-24,US,US-DE,64186.0,52586.0,11464.0,6.79,5.56,1.21
United States,Delaware,2021-01-25,US,US-DE,66914.0,55131.0,11647.0,7.07,5.83,1.23
United States,Delaware,2021-01-26,US,US-DE,68507.0,56646.0,11724.0,7.24,5.99,1.24
United States,Delaware,2021-01-27,US,US-DE,77449.0,64952.0,12352.0,8.19,6.87,1.31
United States,Delaware,2021-01-28,US,US-DE,82289.0,68959.0,13121.0,8.7,7.29,1.39
United States,Delaware,2021-01-29,US,US-DE,87300.0,72684.0,14210.0,9.23,7.68,1.5
United States,Delaware,2021-01-30,US,US-DE,92509.0,76980.0,14956.0,9.78,8.14,1.58
United States,Delaware,2021-01-31,US,US-DE,99954.0,82970.0,16397.0,10.57,8.77,1.73
United States,Delaware,2021-02-01,US,US-DE,102697.0,84482.0,17628.0,10.86,8.93,1.86
United States,Delaware,2021-02-02,US,US-DE,103770.0,85143.0,18040.0,10.97,9.0,1.91
United States,Delaware,2021-02-03,US,US-DE,107544.0,88325.0,18568.0,11.37,9.34,1.96
United States,Delaware,2021-02-04,US,US-DE,110784.0,89727.0,20394.0,11.71,9.49,2.16
United States,Delaware,2021-02-05,US,US-DE,114226.0,92265.0,21264.0,12.08,9.75,2.25
United States,Delaware,2021-02-06,US,US-DE,118475.0,94962.0,22791.0,12.52,10.04,2.41
United States,Delaware,2021-02-07,US,US-DE,123428.0,98450.0,24245.0,13.05,10.41,2.56
United States,Delaware,2021-02-08,US,US-DE,126650.0,100736.0,25179.0,13.39,10.65,2.66
United States,District of Columbia,2020-12-14,US,US-DC,0.0,,,0.0,,
United States,District of Columbia,2020-12-30,US,US-DC,11370.0,,,1.69,,
United States,District of Columbia,2021-01-02,US,US-DC,15072.0,,,2.24,,
United States,District of Columbia,2021-01-04,US,US-DC,15583.0,,,2.32,,
United States,District of Columbia,2021-01-05,US,US-DC,15853.0,,,2.36,,
United States,District of Columbia,2021-01-06,US,US-DC,17475.0,,,2.6,,
United States,District of Columbia,2021-01-07,US,US-DC,19366.0,,,2.88,,
United States,District of Columbia,2021-01-08,US,US-DC,21681.0,,,3.23,,
United States,District of Columbia,2021-01-11,US,US-DC,29228.0,,,4.35,,
United States,District of Columbia,2021-01-12,US,US-DC,29812.0,0.0,0.0,4.43,0.0,0.0
United States,District of Columbia,2021-01-13,US,US-DC,33049.0,1957.0,1275.0,4.92,0.29,0.19
United States,District of Columbia,2021-01-14,US,US-DC,36679.0,29927.0,6741.0,5.46,4.45,1.0
United States,District of Columbia,2021-01-15,US,US-DC,39934.0,31667.0,8250.0,5.94,4.71,1.23
United States,District of Columbia,2021-01-19,US,US-DC,49988.0,39747.0,10196.0,7.44,5.91,1.52
United States,District of Columbia,2021-01-20,US,US-DC,51733.0,41135.0,10553.0,7.7,6.12,1.57
United States,District of Columbia,2021-01-21,US,US-DC,55108.0,43377.0,11685.0,8.2,6.45,1.74
United States,District of Columbia,2021-01-22,US,US-DC,56864.0,44773.0,12045.0,8.46,6.66,1.79
United States,District of Columbia,2021-01-23,US,US-DC,59793.0,47088.0,12649.0,8.89,7.0,1.88
United States,District of Columbia,2021-01-24,US,US-DC,62391.0,49292.0,13043.0,9.28,7.33,1.94
United States,District of Columbia,2021-01-25,US,US-DC,64194.0,50902.0,13236.0,9.55,7.57,1.97
United States,District of Columbia,2021-01-26,US,US-DC,64748.0,51399.0,13293.0,9.63,7.65,1.98
United States,District of Columbia,2021-01-27,US,US-DC,68086.0,53590.0,14434.0,10.13,7.97,2.15
United States,District of Columbia,2021-01-28,US,US-DC,70839.0,55599.0,15177.0,10.54,8.27,2.26
United States,District of Columbia,2021-01-29,US,US-DC,73328.0,57152.0,16112.0,10.91,8.5,2.4
United States,District of Columbia,2021-01-30,US,US-DC,76672.0,59570.0,17029.0,11.41,8.86,2.53
United States,District of Columbia,2021-01-31,US,US-DC,80526.0,61737.0,18710.0,11.98,9.18,2.78
United States,District of Columbia,2021-02-01,US,US-DC,82519.0,63208.0,19217.0,12.28,9.4,2.86
United States,District of Columbia,2021-02-02,US,US-DC,83553.0,64241.0,19218.0,12.43,9.56,2.86
United States,District of Columbia,2021-02-03,US,US-DC,85065.0,65207.0,19753.0,12.65,9.7,2.94
United States,District of Columbia,2021-02-04,US,US-DC,94095.0,66645.0,21313.0,14.0,9.91,3.17
United States,District of Columbia,2021-02-05,US,US-DC,98862.0,69999.0,22719.0,14.71,10.41,3.38
United States,District of Columbia,2021-02-06,US,US-DC,102031.0,71810.0,24069.0,15.18,10.68,3.58
United States,District of Columbia,2021-02-07,US,US-DC,105819.0,73505.0,26151.0,15.74,10.93,3.89
United States,District of Columbia,2021-02-08,US,US-DC,108475.0,75351.0,26957.0,16.14,11.21,4.01
United States,Florida,2020-12-14,US,US-FL,0.0,,,0.0,,
United States,Florida,2020-12-30,US,US-FL,176729.0,,,0.87,,
United States,Florida,2021-01-02,US,US-FL,246587.0,,,1.22,,
United States,Florida,2021-01-04,US,US-FL,264512.0,,,1.3,,
United States,Florida,2021-01-06,US,US-FL,339032.0,,,1.67,,
United States,Florida,2021-01-07,US,US-FL,402802.0,,,1.99,,
United States,Florida,2021-01-11,US,US-FL,633440.0,,,3.12,,
United States,Florida,2021-01-12,US,US-FL,633440.0,586741.0,41725.0,3.12,2.89,0.21
United States,Florida,2021-01-13,US,US-FL,705398.0,647330.0,52969.0,3.48,3.19,0.26
United States,Florida,2021-01-14,US,US-FL,774485.0,709002.0,63802.0,3.82,3.5,0.31
United States,Florida,2021-01-15,US,US-FL,853081.0,776430.0,74776.0,4.21,3.83,0.37
United States,Florida,2021-01-19,US,US-FL,1174685.0,1068787.0,103173.0,5.79,5.27,0.51
United States,Florida,2021-01-20,US,US-FL,1239975.0,1125338.0,111763.0,6.12,5.55,0.55
United States,Florida,2021-01-22,US,US-FL,1314377.0,1186719.0,124582.0,6.48,5.85,0.61
United States,Florida,2021-01-23,US,US-FL,1489003.0,1333116.0,152209.0,7.35,6.58,0.75
United States,Florida,2021-01-24,US,US-FL,1544794.0,1384479.0,156226.0,7.62,6.83,0.77
United States,Florida,2021-01-25,US,US-FL,1544794.0,1384407.0,156298.0,7.62,6.83,0.77
United States,Florida,2021-01-26,US,US-FL,1575490.0,1412466.0,158886.0,7.77,6.97,0.78
United States,Florida,2021-01-27,US,US-FL,1632491.0,1451507.0,176671.0,8.05,7.16,0.87
United States,Florida,2021-01-28,US,US-FL,1707251.0,1497903.0,204623.0,8.42,7.39,1.01
United States,Florida,2021-01-29,US,US-FL,1796246.0,1554179.0,236834.0,8.86,7.67,1.17
United States,Florida,2021-01-30,US,US-FL,1890198.0,1610425.0,274211.0,9.32,7.94,1.35
United States,Florida,2021-01-31,US,US-FL,1959626.0,1656005.0,297584.0,9.67,8.17,1.47
United States,Florida,2021-02-01,US,US-FL,2005378.0,1683674.0,315392.0,9.89,8.31,1.56
United States,Florida,2021-02-02,US,US-FL,2048143.0,1712327.0,329176.0,10.1,8.45,1.62
United States,Florida,2021-02-03,US,US-FL,2133168.0,1752699.0,373238.0,10.52,8.65,1.84
United States,Florida,2021-02-04,US,US-FL,2223754.0,1793625.0,422482.0,10.97,8.85,2.08
United States,Florida,2021-02-05,US,US-FL,2260744.0,1812723.0,440172.0,11.15,8.94,2.17
United States,Florida,2021-02-06,US,US-FL,2385839.0,1865090.0,512064.0,11.77,9.2,2.53
United States,Florida,2021-02-07,US,US-FL,2607527.0,1965590.0,629556.0,12.86,9.7,3.11
United States,Georgia,2020-12-14,US,US-GA,0.0,,,0.0,,
United States,Georgia,2020-12-30,US,US-GA,50980.0,,,0.5,,
United States,Georgia,2021-01-02,US,US-GA,75157.0,,,0.74,,
United States,Georgia,2021-01-05,US,US-GA,80459.0,,,0.79,,
United States,Georgia,2021-01-06,US,US-GA,89695.0,,,0.88,,
United States,Georgia,2021-01-07,US,US-GA,103793.0,,,1.02,,
United States,Georgia,2021-01-08,US,US-GA,119118.0,,,1.17,,
United States,Georgia,2021-01-11,US,US-GA,142909.0,,,1.4,,
United States,Georgia,2021-01-12,US,US-GA,170571.0,85110.0,7746.0,1.67,0.83,0.08
United States,Georgia,2021-01-13,US,US-GA,198756.0,86105.0,8937.0,1.95,0.84,0.09
United States,Georgia,2021-01-14,US,US-GA,231305.0,204301.0,22324.0,2.26,2.0,0.22
United States,Georgia,2021-01-19,US,US-GA,312336.0,278151.0,28907.0,3.06,2.72,0.28
United States,Georgia,2021-01-20,US,US-GA,397048.0,356010.0,35029.0,3.89,3.49,0.34
United States,Georgia,2021-01-21,US,US-GA,453862.0,407000.0,39972.0,4.44,3.98,0.39
United States,Georgia,2021-01-22,US,US-GA,603486.0,533665.0,59925.0,5.91,5.22,0.59
United States,Georgia,2021-01-23,US,US-GA,604067.0,534161.0,59965.0,5.91,5.23,0.59
United States,Georgia,2021-01-26,US,US-GA,668589.0,591385.0,64989.0,6.55,5.79,0.64
United States,Georgia,2021-01-27,US,US-GA,712866.0,622905.0,75360.0,6.98,6.1,0.74
United States,Georgia,2021-01-28,US,US-GA,764211.0,659212.0,89305.0,7.48,6.45,0.87
United States,Georgia,2021-01-29,US,US-GA,810291.0,693085.0,99941.0,7.93,6.79,0.98
United States,Georgia,2021-01-30,US,US-GA,856746.0,729117.0,109311.0,8.39,7.14,1.07
United States,Georgia,2021-01-31,US,US-GA,906186.0,766875.0,119878.0,8.87,7.51,1.17
United States,Georgia,2021-02-01,US,US-GA,930517.0,785487.0,125548.0,9.11,7.69,1.23
United States,Georgia,2021-02-02,US,US-GA,940066.0,790354.0,129885.0,9.2,7.74,1.27
United States,Georgia,2021-02-03,US,US-GA,975038.0,813214.0,140900.0,9.55,7.96,1.38
United States,Georgia,2021-02-04,US,US-GA,1008040.0,834091.0,152626.0,9.87,8.17,1.49
United States,Georgia,2021-02-05,US,US-GA,1051622.0,860543.0,169163.0,10.3,8.42,1.66
United States,Georgia,2021-02-06,US,US-GA,1098863.0,887597.0,188736.0,10.76,8.69,1.85
United States,Georgia,2021-02-07,US,US-GA,1146024.0,912189.0,210237.0,11.22,8.93,2.06
United States,Georgia,2021-02-08,US,US-GA,1167738.0,923282.0,219840.0,11.43,9.04,2.15
United States,Guam,2020-12-14,US,US-GU,0.0,,,0.0,,
United States,Guam,2020-12-30,US,US-GU,2118.0,,,1.26,,
United States,Guam,2021-01-02,US,US-GU,3791.0,,,2.26,,
United States,Guam,2021-01-12,US,US-GU,3791.0,401.0,0.0,2.26,0.24,0.0
United States,Guam,2021-01-14,US,US-GU,3791.0,3785.0,0.0,2.26,2.26,0.0
United States,Guam,2021-01-26,US,US-GU,17306.0,13378.0,3803.0,10.32,7.97,2.27
United States,Guam,2021-01-27,US,US-GU,18263.0,14269.0,3869.0,10.89,8.5,2.31
United States,Guam,2021-01-28,US,US-GU,19520.0,15405.0,3969.0,11.63,9.18,2.37
United States,Guam,2021-01-29,US,US-GU,21254.0,16747.0,4358.0,12.67,9.98,2.6
United States,Guam,2021-01-30,US,US-GU,22454.0,17784.0,4499.0,13.38,10.6,2.68
United States,Guam,2021-02-01,US,US-GU,23445.0,18538.0,4736.0,13.97,11.05,2.82
United States,Guam,2021-02-02,US,US-GU,24810.0,19700.0,4936.0,14.79,11.74,2.94
United States,Guam,2021-02-03,US,US-GU,26068.0,20785.0,5108.0,15.54,12.39,3.04
United States,Guam,2021-02-05,US,US-GU,27369.0,21871.0,5321.0,16.31,13.04,3.17
United States,Guam,2021-02-06,US,US-GU,28959.0,23195.0,5581.0,17.26,13.83,3.33
United States,Guam,2021-02-07,US,US-GU,29572.0,23564.0,5820.0,17.63,14.05,3.47
United States,Guam,2021-02-08,US,US-GU,29719.0,23693.0,5838.0,17.71,14.12,3.48
United States,Hawaii,2020-12-14,US,US-HI,0.0,,,0.0,,
United States,Hawaii,2020-12-30,US,US-HI,14894.0,,,1.04,,
United States,Hawaii,2021-01-02,US,US-HI,18422.0,,,1.29,,
United States,Hawaii,2021-01-04,US,US-HI,19313.0,,,1.35,,
United States,Hawaii,2021-01-05,US,US-HI,20893.0,,,1.46,,
United States,Hawaii,2021-01-06,US,US-HI,22896.0,,,1.6,,
United States,Hawaii,2021-01-07,US,US-HI,24558.0,,,1.72,,
United States,Hawaii,2021-01-08,US,US-HI,27375.0,,,1.91,,
United States,Hawaii,2021-01-11,US,US-HI,31462.0,,,2.2,,
United States,Hawaii,2021-01-12,US,US-HI,33483.0,0.0,0.0,2.34,0.0,0.0
United States,Hawaii,2021-01-13,US,US-HI,36605.0,0.0,0.0,2.56,0.0,0.0
United States,Hawaii,2021-01-14,US,US-HI,47985.0,39690.0,7268.0,3.35,2.77,0.51
United States,Hawaii,2021-01-15,US,US-HI,46958.0,39690.0,7268.0,3.28,2.77,0.51
United States,Hawaii,2021-01-19,US,US-HI,63954.0,52635.0,11319.0,4.47,3.68,0.79
United States,Hawaii,2021-01-20,US,US-HI,71944.0,58111.0,13833.0,5.03,4.06,0.97
United States,Hawaii,2021-01-21,US,US-HI,79414.0,63282.0,16132.0,5.55,4.42,1.13
United States,Hawaii,2021-01-22,US,US-HI,84793.0,67991.0,16802.0,5.92,4.75,1.17
United States,Hawaii,2021-01-23,US,US-HI,84792.0,67990.0,16802.0,5.92,4.75,1.17
United States,Hawaii,2021-01-25,US,US-HI,92092.0,74296.0,17795.0,6.43,5.19,1.24
United States,Hawaii,2021-01-26,US,US-HI,93760.0,75820.0,17939.0,6.55,5.3,1.25
United States,Hawaii,2021-01-27,US,US-HI,97692.0,79147.0,18544.0,6.82,5.53,1.3
United States,Hawaii,2021-01-28,US,US-HI,103944.0,84139.0,19804.0,7.26,5.88,1.38
United States,Hawaii,2021-01-29,US,US-HI,111165.0,89428.0,21736.0,7.77,6.25,1.52
United States,Hawaii,2021-01-30,US,US-HI,120502.0,96743.0,23758.0,8.42,6.76,1.66
United States,Hawaii,2021-01-31,US,US-HI,129267.0,103398.0,25868.0,9.03,7.22,1.81
United States,Hawaii,2021-02-01,US,US-HI,135836.0,108745.0,27090.0,9.49,7.6,1.89
United States,Hawaii,2021-02-02,US,US-HI,137914.0,110757.0,27156.0,9.63,7.74,1.9
United States,Hawaii,2021-02-03,US,US-HI,143686.0,115440.0,28245.0,10.04,8.06,1.97
United States,Hawaii,2021-02-04,US,US-HI,151107.0,120533.0,30573.0,10.56,8.42,2.14
United States,Hawaii,2021-02-05,US,US-HI,169713.0,126683.0,33726.0,11.85,8.85,2.36
United States,Hawaii,2021-02-06,US,US-HI,179059.0,132701.0,37054.0,12.51,9.27,2.59
United States,Hawaii,2021-02-07,US,US-HI,187048.0,137230.0,40514.0,13.07,9.59,2.83
United States,Hawaii,2021-02-08,US,US-HI,194035.0,142259.0,42472.0,13.55,9.94,2.97
United States,Idaho,2020-12-14,US,US-ID,0.0,,,0.0,,
United States,Idaho,2020-12-30,US,US-ID,11625.0,,,0.7,,
United States,Idaho,2021-01-02,US,US-ID,18535.0,,,1.12,,
United States,Idaho,2021-01-04,US,US-ID,19126.0,,,1.16,,
United States,Idaho,2021-01-05,US,US-ID,19575.0,,,1.18,,
United States,Idaho,2021-01-06,US,US-ID,20848.0,,,1.26,,
United States,Idaho,2021-01-07,US,US-ID,22822.0,,,1.38,,
United States,Idaho,2021-01-08,US,US-ID,25335.0,,,1.53,,
United States,Idaho,2021-01-11,US,US-ID,34713.0,,,2.1,,
United States,Idaho,2021-01-12,US,US-ID,35845.0,31504.0,4308.0,2.17,1.9,0.26
United States,Idaho,2021-01-13,US,US-ID,38872.0,33176.0,5653.0,2.35,2.0,0.34
United States,Idaho,2021-01-14,US,US-ID,42586.0,35179.0,7276.0,2.57,2.13,0.44
United States,Idaho,2021-01-15,US,US-ID,46636.0,37646.0,8843.0,2.82,2.27,0.53
United States,Idaho,2021-01-19,US,US-ID,63975.0,53609.0,10165.0,3.87,3.24,0.61
United States,Idaho,2021-01-20,US,US-ID,69267.0,58328.0,10738.0,4.19,3.52,0.65
United States,Idaho,2021-01-21,US,US-ID,73372.0,61118.0,11760.0,4.43,3.69,0.71
United States,Idaho,2021-01-22,US,US-ID,77988.0,64295.0,13075.0,4.71,3.89,0.79
United States,Idaho,2021-01-23,US,US-ID,82640.0,68292.0,13711.0,4.99,4.13,0.83
United States,Idaho,2021-01-24,US,US-ID,87128.0,72424.0,14059.0,5.26,4.38,0.85
United States,Idaho,2021-01-25,US,US-ID,91271.0,76199.0,14419.0,5.52,4.6,0.87
United States,Idaho,2021-01-26,US,US-ID,93766.0,78484.0,14627.0,5.67,4.74,0.88
United States,Idaho,2021-01-27,US,US-ID,96991.0,80857.0,15443.0,5.86,4.89,0.93
United States,Idaho,2021-01-28,US,US-ID,102800.0,85373.0,16724.0,6.21,5.16,1.01
United States,Idaho,2021-01-29,US,US-ID,108873.0,88975.0,18970.0,6.58,5.38,1.15
United States,Idaho,2021-01-30,US,US-ID,114729.0,93632.0,20148.0,6.93,5.66,1.22
United States,Idaho,2021-01-31,US,US-ID,120880.0,98287.0,21636.0,7.3,5.94,1.31
United States,Idaho,2021-02-01,US,US-ID,124377.0,100946.0,22468.0,7.52,6.1,1.36
United States,Idaho,2021-02-02,US,US-ID,126648.0,102959.0,22725.0,7.65,6.22,1.37
United States,Idaho,2021-02-03,US,US-ID,132384.0,107234.0,24171.0,8.0,6.48,1.46
United States,Idaho,2021-02-04,US,US-ID,141897.0,113110.0,26345.0,8.57,6.83,1.59
United States,Idaho,2021-02-05,US,US-ID,159394.0,120147.0,28970.0,9.63,7.26,1.75
United States,Idaho,2021-02-06,US,US-ID,176220.0,133810.0,32011.0,10.65,8.09,1.93
United States,Idaho,2021-02-07,US,US-ID,185681.0,140916.0,34322.0,11.22,8.51,2.07
United States,Idaho,2021-02-08,US,US-ID,195591.0,149231.0,35910.0,11.82,9.02,2.17
United States,Illinois,2020-12-14,US,US-IL,0.0,,,0.0,,
United States,Illinois,2020-12-30,US,US-IL,123086.0,,,0.96,,
United States,Illinois,2021-01-02,US,US-IL,170060.0,,,1.32,,
United States,Illinois,2021-01-04,US,US-IL,176577.0,,,1.37,,
United States,Illinois,2021-01-05,US,US-IL,176586.0,,,1.37,,
United States,Illinois,2021-01-06,US,US-IL,189660.0,,,1.47,,
United States,Illinois,2021-01-07,US,US-IL,213045.0,,,1.66,,
United States,Illinois,2021-01-08,US,US-IL,234051.0,,,1.82,,
United States,Illinois,2021-01-11,US,US-IL,331171.0,,,2.58,,
United States,Illinois,2021-01-12,US,US-IL,347005.0,284035.0,62757.0,2.7,2.21,0.49
United States,Illinois,2021-01-13,US,US-IL,365859.0,291445.0,74186.0,2.84,2.27,0.58
United States,Illinois,2021-01-14,US,US-IL,403666.0,316876.0,82269.0,3.14,2.46,0.64
United States,Illinois,2021-01-15,US,US-IL,437765.0,341518.0,91248.0,3.4,2.66,0.71
United States,Illinois,2021-01-19,US,US-IL,525261.0,414362.0,104533.0,4.08,3.22,0.81
United States,Illinois,2021-01-20,US,US-IL,539926.0,425824.0,107651.0,4.2,3.31,0.84
United States,Illinois,2021-01-21,US,US-IL,570527.0,452010.0,111933.0,4.44,3.51,0.87
United States,Illinois,2021-01-22,US,US-IL,607502.0,479848.0,120754.0,4.72,3.73,0.94
United States,Illinois,2021-01-23,US,US-IL,654752.0,518779.0,128907.0,5.09,4.03,1.0
United States,Illinois,2021-01-24,US,US-IL,699072.0,556517.0,135330.0,5.44,4.33,1.05
United States,Illinois,2021-01-25,US,US-IL,723203.0,578406.0,137465.0,5.62,4.5,1.07
United States,Illinois,2021-01-26,US,US-IL,737989.0,590212.0,140394.0,5.74,4.59,1.09
United States,Illinois,2021-01-27,US,US-IL,766659.0,611024.0,147925.0,5.96,4.75,1.15
United States,Illinois,2021-01-28,US,US-IL,823325.0,643555.0,162086.0,6.4,5.0,1.26
United States,Illinois,2021-01-29,US,US-IL,884502.0,685529.0,181063.0,6.88,5.33,1.41
United States,Illinois,2021-01-30,US,US-IL,948804.0,733006.0,197643.0,7.38,5.7,1.54
United States,Illinois,2021-01-31,US,US-IL,1011454.0,781536.0,211528.0,7.87,6.08,1.64
United States,Illinois,2021-02-01,US,US-IL,1054814.0,817253.0,219095.0,8.2,6.36,1.7
United States,Illinois,2021-02-02,US,US-IL,1073076.0,831556.0,223026.0,8.34,6.47,1.73
United States,Illinois,2021-02-03,US,US-IL,1108571.0,859076.0,230850.0,8.62,6.68,1.8
United States,Illinois,2021-02-04,US,US-IL,1178369.0,905981.0,247763.0,9.16,7.04,1.93
United States,Illinois,2021-02-05,US,US-IL,1247521.0,962345.0,260248.0,9.7,7.48,2.02
United States,Illinois,2021-02-06,US,US-IL,1329963.0,1028487.0,275276.0,10.34,8.0,2.14
United States,Illinois,2021-02-07,US,US-IL,1401585.0,1086599.0,288458.0,10.9,8.45,2.24
United States,Illinois,2021-02-08,US,US-IL,1457693.0,1131846.0,299201.0,11.34,8.8,2.33
United States,Indiana,2020-12-14,US,US-IN,0.0,,,0.0,,
United States,Indiana,2020-12-30,US,US-IN,62820.0,,,0.95,,
United States,Indiana,2021-01-02,US,US-IN,85752.0,,,1.3,,
United States,Indiana,2021-01-04,US,US-IN,91168.0,,,1.38,,
United States,Indiana,2021-01-05,US,US-IN,100487.0,,,1.52,,
United States,Indiana,2021-01-06,US,US-IN,111806.0,,,1.69,,
United States,Indiana,2021-01-07,US,US-IN,123835.0,,,1.87,,
