location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Turkey,Diyarbakir,2021-02-23,TR,TR-21,76820,59130,17690,4.43,3.41,1.02
Turkey,Diyarbakir,2021-02-24,TR,TR-21,79292,60718,18574,4.58,3.5,1.07
Turkey,Diyarbakir,2021-02-25,TR,TR-21,81805,62113,19692,4.72,3.59,1.14
Turkey,Diyarbakir,2021-02-26,TR,TR-21,85561,64355,21206,4.94,3.71,1.22
Turkey,Diyarbakir,2021-03-02,TR,TR-21,92098,67712,24386,5.32,3.91,1.41
Turkey,Diyarbakir,2021-03-03,TR,TR-21,94191,68740,25451,5.44,3.97,1.47
Turkey,Diyarbakir,2021-03-04,TR,TR-21,95917,69563,26354,5.54,4.02,1.52
Turkey,Diyarbakir,2021-03-05,TR,TR-21,97674,70455,27219,5.64,4.07,1.57
Turkey,Diyarbakir,2021-03-06,TR,TR-21,97944,70556,27388,5.65,4.07,1.58
Turkey,Diyarbakir,2021-03-07,TR,TR-21,98106,70595,27511,5.66,4.07,1.59
Turkey,Diyarbakir,2021-03-08,TR,TR-21,99590,71427,28163,5.75,4.12,1.63
Turkey,Diyarbakir,2021-03-09,TR,TR-21,100632,71951,28681,5.81,4.15,1.66
Turkey,Diyarbakir,2021-03-10,TR,TR-21,101514,72463,29051,5.86,4.18,1.68
Turkey,Diyarbakir,2021-03-11,TR,TR-21,102442,72898,29544,5.91,4.21,1.71
Turkey,Diyarbakir,2021-03-12,TR,TR-21,105260,73369,31891,6.08,4.24,1.84
Turkey,Diyarbakir,2021-03-13,TR,TR-21,105618,73420,32198,6.1,4.24,1.86
Turkey,Diyarbakir,2021-03-14,TR,TR-21,105936,73463,32473,6.11,4.24,1.87
Turkey,Diyarbakir,2021-03-15,TR,TR-21,111261,73980,37281,6.42,4.27,2.15
Turkey,Diyarbakir,2021-03-16,TR,TR-21,115871,74333,41538,6.69,4.29,2.4
Turkey,Diyarbakir,2021-03-17,TR,TR-21,119525,74497,45028,6.9,4.3,2.6
Turkey,Diyarbakir,2021-03-18,TR,TR-21,121997,74599,47398,7.04,4.31,2.74
Turkey,Diyarbakir,2021-03-19,TR,TR-21,123398,74664,48734,7.12,4.31,2.81
Turkey,Diyarbakir,2021-03-20,TR,TR-21,123536,74704,48832,7.13,4.31,2.82
Turkey,Diyarbakir,2021-03-21,TR,TR-21,123583,74708,48875,7.13,4.31,2.82
Turkey,Diyarbakir,2021-03-22,TR,TR-21,127394,75759,51635,7.35,4.37,2.98
Turkey,Diyarbakir,2021-03-23,TR,TR-21,129593,76123,53470,7.48,4.39,3.09
Turkey,Diyarbakir,2021-03-24,TR,TR-21,131597,76428,55169,7.6,4.41,3.18
Turkey,Diyarbakir,2021-03-25,TR,TR-21,133317,76741,56576,7.7,4.43,3.27
Turkey,Diyarbakir,2021-03-26,TR,TR-21,135847,77035,58812,7.84,4.45,3.39
Turkey,Diyarbakir,2021-03-28,TR,TR-21,136270,77181,59089,7.87,4.46,3.41
Turkey,Diyarbakir,2021-03-29,TR,TR-21,141052,80463,60589,8.14,4.64,3.5
Turkey,Diyarbakir,2021-03-30,TR,TR-21,145693,84010,61683,8.41,4.85,3.56
Turkey,Duzce,2021-02-15,TR,TR-81,19947,17501,2446,5.14,4.51,0.63
Turkey,Duzce,2021-02-16,TR,TR-81,22392,19604,2788,5.77,5.05,0.72
Turkey,Duzce,2021-02-17,TR,TR-81,25448,22144,3304,6.56,5.71,0.85
Turkey,Duzce,2021-02-18,TR,TR-81,27894,24188,3706,7.19,6.24,0.96
Turkey,Duzce,2021-02-19,TR,TR-81,29914,25557,4357,7.71,6.59,1.12
Turkey,Duzce,2021-02-20,TR,TR-81,30058,25663,4395,7.75,6.62,1.13
Turkey,Duzce,2021-02-21,TR,TR-81,30092,25677,4415,7.76,6.62,1.14
Turkey,Duzce,2021-02-22,TR,TR-81,31419,26786,4633,8.1,6.91,1.19
Turkey,Duzce,2021-02-23,TR,TR-81,35156,29806,5350,9.06,7.69,1.38
Turkey,Duzce,2021-02-24,TR,TR-81,37255,31401,5854,9.61,8.1,1.51
Turkey,Duzce,2021-02-25,TR,TR-81,39074,32553,6521,10.07,8.39,1.68
Turkey,Duzce,2021-02-26,TR,TR-81,41114,33647,7467,10.6,8.68,1.93
Turkey,Duzce,2021-03-02,TR,TR-81,44816,35723,9093,11.56,9.21,2.34
Turkey,Duzce,2021-03-03,TR,TR-81,46199,36491,9708,11.91,9.41,2.5
Turkey,Duzce,2021-03-04,TR,TR-81,47416,37117,10299,12.23,9.57,2.66
Turkey,Duzce,2021-03-05,TR,TR-81,48620,37754,10866,12.54,9.73,2.8
Turkey,Duzce,2021-03-06,TR,TR-81,48686,37788,10898,12.55,9.74,2.81
Turkey,Duzce,2021-03-07,TR,TR-81,48705,37800,10905,12.56,9.75,2.81
Turkey,Duzce,2021-03-08,TR,TR-81,49850,38458,11392,12.85,9.92,2.94
Turkey,Duzce,2021-03-09,TR,TR-81,50699,38878,11821,13.07,10.02,3.05
Turkey,Duzce,2021-03-10,TR,TR-81,51371,39222,12149,13.25,10.11,3.13
Turkey,Duzce,2021-03-11,TR,TR-81,52091,39533,12558,13.43,10.19,3.24
Turkey,Duzce,2021-03-12,TR,TR-81,53579,39817,13762,13.81,10.27,3.55
Turkey,Duzce,2021-03-13,TR,TR-81,53727,39829,13898,13.85,10.27,3.58
Turkey,Duzce,2021-03-14,TR,TR-81,53936,39837,14099,13.91,10.27,3.64
Turkey,Duzce,2021-03-15,TR,TR-81,56090,40054,16036,14.46,10.33,4.13
Turkey,Duzce,2021-03-16,TR,TR-81,58372,40230,18142,15.05,10.37,4.68
Turkey,Duzce,2021-03-17,TR,TR-81,60470,40324,20146,15.59,10.4,5.19
Turkey,Duzce,2021-03-18,TR,TR-81,62473,40399,22074,16.11,10.42,5.69
Turkey,Duzce,2021-03-19,TR,TR-81,64137,40461,23676,16.54,10.43,6.1
Turkey,Duzce,2021-03-20,TR,TR-81,64232,40461,23771,16.56,10.43,6.13
Turkey,Duzce,2021-03-21,TR,TR-81,64257,40461,23796,16.57,10.43,6.14
Turkey,Duzce,2021-03-22,TR,TR-81,66548,40831,25717,17.16,10.53,6.63
Turkey,Duzce,2021-03-23,TR,TR-81,68565,41037,27528,17.68,10.58,7.1
Turkey,Duzce,2021-03-24,TR,TR-81,70363,41239,29124,18.14,10.63,7.51
Turkey,Duzce,2021-03-25,TR,TR-81,71863,41412,30451,18.53,10.68,7.85
Turkey,Duzce,2021-03-26,TR,TR-81,73420,41594,31826,18.93,10.72,8.21
Turkey,Duzce,2021-03-28,TR,TR-81,73538,41633,31905,18.96,10.73,8.23
Turkey,Duzce,2021-03-29,TR,TR-81,75956,42972,32984,19.58,11.08,8.5
Turkey,Duzce,2021-03-30,TR,TR-81,78585,44699,33886,20.26,11.52,8.74
Turkey,Edirne,2021-02-15,TR,TR-22,35494,29902,5592,8.62,7.27,1.36
Turkey,Edirne,2021-02-16,TR,TR-22,38774,32617,6157,9.42,7.93,1.5
Turkey,Edirne,2021-02-17,TR,TR-22,42484,35855,6629,10.32,8.71,1.61
Turkey,Edirne,2021-02-18,TR,TR-22,45884,38689,7195,11.15,9.4,1.75
Turkey,Edirne,2021-02-19,TR,TR-22,48854,41172,7682,11.87,10.0,1.87
Turkey,Edirne,2021-02-20,TR,TR-22,49081,41309,7772,11.93,10.04,1.89
Turkey,Edirne,2021-02-21,TR,TR-22,49216,41384,7832,11.96,10.06,1.9
Turkey,Edirne,2021-02-22,TR,TR-22,50592,42587,8005,12.29,10.35,1.95
Turkey,Edirne,2021-02-23,TR,TR-22,55188,46521,8667,13.41,11.3,2.11
Turkey,Edirne,2021-02-24,TR,TR-22,58089,48777,9312,14.12,11.85,2.26
Turkey,Edirne,2021-02-25,TR,TR-22,61165,50906,10259,14.86,12.37,2.49
Turkey,Edirne,2021-02-26,TR,TR-22,64454,52685,11769,15.66,12.8,2.86
Turkey,Edirne,2021-03-02,TR,TR-22,71383,56765,14618,17.35,13.79,3.55
Turkey,Edirne,2021-03-03,TR,TR-22,73955,58195,15760,17.97,14.14,3.83
Turkey,Edirne,2021-03-04,TR,TR-22,76464,59595,16869,18.58,14.48,4.1
Turkey,Edirne,2021-03-05,TR,TR-22,78943,60854,18089,19.18,14.79,4.4
Turkey,Edirne,2021-03-06,TR,TR-22,79316,61105,18211,19.27,14.85,4.43
Turkey,Edirne,2021-03-07,TR,TR-22,79447,61192,18255,19.31,14.87,4.44
Turkey,Edirne,2021-03-08,TR,TR-22,81734,62455,19279,19.86,15.18,4.68
Turkey,Edirne,2021-03-09,TR,TR-22,83904,63607,20297,20.39,15.46,4.93
Turkey,Edirne,2021-03-10,TR,TR-22,85743,64609,21134,20.84,15.7,5.14
Turkey,Edirne,2021-03-11,TR,TR-22,87636,65543,22093,21.3,15.93,5.37
Turkey,Edirne,2021-03-12,TR,TR-22,90383,66371,24012,21.96,16.13,5.83
Turkey,Edirne,2021-03-13,TR,TR-22,90787,66502,24285,22.06,16.16,5.9
Turkey,Edirne,2021-03-14,TR,TR-22,90969,66536,24433,22.11,16.17,5.94
Turkey,Edirne,2021-03-15,TR,TR-22,93862,66967,26895,22.81,16.27,6.54
Turkey,Edirne,2021-03-16,TR,TR-22,96697,67314,29383,23.5,16.36,7.14
Turkey,Edirne,2021-03-17,TR,TR-22,99423,67522,31901,24.16,16.41,7.75
Turkey,Edirne,2021-03-18,TR,TR-22,102245,67739,34506,24.85,16.46,8.38
Turkey,Edirne,2021-03-19,TR,TR-22,104981,67905,37076,25.51,16.5,9.01
Turkey,Edirne,2021-03-20,TR,TR-22,105217,67912,37305,25.57,16.5,9.06
Turkey,Edirne,2021-03-21,TR,TR-22,105308,67913,37395,25.59,16.5,9.09
Turkey,Edirne,2021-03-22,TR,TR-22,108384,68508,39876,26.34,16.65,9.69
Turkey,Edirne,2021-03-23,TR,TR-22,111213,68821,42392,27.02,16.72,10.3
Turkey,Edirne,2021-03-24,TR,TR-22,113815,69103,44712,27.66,16.79,10.86
Turkey,Edirne,2021-03-25,TR,TR-22,116463,69377,47086,28.3,16.86,11.44
Turkey,Edirne,2021-03-26,TR,TR-22,119052,69690,49362,28.93,16.93,11.99
Turkey,Edirne,2021-03-28,TR,TR-22,119485,69821,49664,29.03,16.97,12.07
Turkey,Edirne,2021-03-29,TR,TR-22,123831,72235,51596,30.09,17.55,12.54
Turkey,Edirne,2021-03-30,TR,TR-22,128159,74946,53213,31.14,18.21,12.93
Turkey,Elazig,2021-02-15,TR,TR-23,35220,29463,5757,5.91,4.95,0.97
Turkey,Elazig,2021-02-16,TR,TR-23,39302,32780,6522,6.6,5.5,1.09
Turkey,Elazig,2021-02-17,TR,TR-23,44125,36476,7649,7.41,6.12,1.28
Turkey,Elazig,2021-02-18,TR,TR-23,47177,38945,8232,7.92,6.54,1.38
Turkey,Elazig,2021-02-19,TR,TR-23,49685,40611,9074,8.34,6.82,1.52
Turkey,Elazig,2021-02-20,TR,TR-23,49909,40684,9225,8.38,6.83,1.55
Turkey,Elazig,2021-02-21,TR,TR-23,50032,40708,9324,8.4,6.83,1.57
Turkey,Elazig,2021-02-22,TR,TR-23,51840,42240,9600,8.7,7.09,1.61
Turkey,Elazig,2021-02-23,TR,TR-23,55528,45219,10309,9.32,7.59,1.73
Turkey,Elazig,2021-02-24,TR,TR-23,57529,46655,10874,9.66,7.83,1.83
Turkey,Elazig,2021-02-25,TR,TR-23,59495,47767,11728,9.99,8.02,1.97
Turkey,Elazig,2021-02-26,TR,TR-23,61569,48732,12837,10.34,8.18,2.16
Turkey,Elazig,2021-03-02,TR,TR-23,65722,50654,15068,11.03,8.5,2.53
Turkey,Elazig,2021-03-03,TR,TR-23,67464,51411,16053,11.33,8.63,2.7
Turkey,Elazig,2021-03-04,TR,TR-23,68919,51994,16925,11.57,8.73,2.84
Turkey,Elazig,2021-03-05,TR,TR-23,70262,52561,17701,11.8,8.82,2.97
Turkey,Elazig,2021-03-06,TR,TR-23,70405,52631,17774,11.82,8.84,2.98
Turkey,Elazig,2021-03-07,TR,TR-23,70455,52660,17795,11.83,8.84,2.99
Turkey,Elazig,2021-03-08,TR,TR-23,71734,53233,18501,12.04,8.94,3.11
Turkey,Elazig,2021-03-09,TR,TR-23,72751,53722,19029,12.21,9.02,3.19
Turkey,Elazig,2021-03-10,TR,TR-23,73563,54047,19516,12.35,9.07,3.28
Turkey,Elazig,2021-03-11,TR,TR-23,74464,54327,20137,12.5,9.12,3.38
Turkey,Elazig,2021-03-12,TR,TR-23,76474,54614,21860,12.84,9.17,3.67
Turkey,Elazig,2021-03-13,TR,TR-23,77152,54642,22510,12.95,9.17,3.78
Turkey,Elazig,2021-03-14,TR,TR-23,77645,54664,22981,13.04,9.18,3.86
Turkey,Elazig,2021-03-15,TR,TR-23,81083,54927,26156,13.61,9.22,4.39
Turkey,Elazig,2021-03-16,TR,TR-23,84529,55155,29374,14.19,9.26,4.93
Turkey,Elazig,2021-03-17,TR,TR-23,87539,55331,32208,14.7,9.29,5.41
Turkey,Elazig,2021-03-18,TR,TR-23,90105,55433,34672,15.13,9.31,5.82
Turkey,Elazig,2021-03-19,TR,TR-23,92307,55535,36772,15.5,9.32,6.17
Turkey,Elazig,2021-03-20,TR,TR-23,92494,55550,36944,15.53,9.33,6.2
Turkey,Elazig,2021-03-21,TR,TR-23,92535,55557,36978,15.54,9.33,6.21
Turkey,Elazig,2021-03-22,TR,TR-23,95347,56095,39252,16.01,9.42,6.59
Turkey,Elazig,2021-03-23,TR,TR-23,97611,56396,41215,16.39,9.47,6.92
Turkey,Elazig,2021-03-24,TR,TR-23,99573,56693,42880,16.72,9.52,7.2
Turkey,Elazig,2021-03-25,TR,TR-23,101251,56939,44312,17.0,9.56,7.44
Turkey,Elazig,2021-03-26,TR,TR-23,102870,57175,45695,17.27,9.6,7.67
Turkey,Elazig,2021-03-28,TR,TR-23,103245,57334,45911,17.33,9.63,7.71
Turkey,Elazig,2021-03-29,TR,TR-23,106556,59532,47024,17.89,9.99,7.89
Turkey,Elazig,2021-03-30,TR,TR-23,110136,62255,47881,18.49,10.45,8.04
Turkey,Erzincan,2021-02-15,TR,TR-24,14603,12656,1947,6.19,5.36,0.82
Turkey,Erzincan,2021-02-16,TR,TR-24,16411,14273,2138,6.95,6.05,0.91
Turkey,Erzincan,2021-02-17,TR,TR-24,18660,16082,2578,7.91,6.81,1.09
Turkey,Erzincan,2021-02-18,TR,TR-24,20350,17414,2936,8.62,7.38,1.24
Turkey,Erzincan,2021-02-19,TR,TR-24,21555,18322,3233,9.13,7.76,1.37
Turkey,Erzincan,2021-02-20,TR,TR-24,21626,18332,3294,9.16,7.77,1.4
Turkey,Erzincan,2021-02-21,TR,TR-24,21690,18347,3343,9.19,7.77,1.42
Turkey,Erzincan,2021-02-22,TR,TR-24,22588,19141,3447,9.57,8.11,1.46
Turkey,Erzincan,2021-02-23,TR,TR-24,24341,20609,3732,10.31,8.73,1.58
Turkey,Erzincan,2021-02-24,TR,TR-24,25278,21309,3969,10.71,9.03,1.68
Turkey,Erzincan,2021-02-25,TR,TR-24,26262,21950,4312,11.13,9.3,1.83
Turkey,Erzincan,2021-02-26,TR,TR-24,27326,22512,4814,11.58,9.54,2.04
Turkey,Erzincan,2021-03-02,TR,TR-24,29374,23431,5943,12.44,9.93,2.52
Turkey,Erzincan,2021-03-03,TR,TR-24,30136,23722,6414,12.77,10.05,2.72
Turkey,Erzincan,2021-03-04,TR,TR-24,30886,24029,6857,13.09,10.18,2.91
Turkey,Erzincan,2021-03-05,TR,TR-24,31495,24259,7236,13.34,10.28,3.07
Turkey,Erzincan,2021-03-06,TR,TR-24,31575,24291,7284,13.38,10.29,3.09
Turkey,Erzincan,2021-03-07,TR,TR-24,31647,24306,7341,13.41,10.3,3.11
Turkey,Erzincan,2021-03-08,TR,TR-24,32261,24547,7714,13.67,10.4,3.27
Turkey,Erzincan,2021-03-09,TR,TR-24,32678,24715,7963,13.84,10.47,3.37
Turkey,Erzincan,2021-03-10,TR,TR-24,32966,24819,8147,13.97,10.52,3.45
Turkey,Erzincan,2021-03-11,TR,TR-24,33360,24955,8405,14.13,10.57,3.56
Turkey,Erzincan,2021-03-12,TR,TR-24,34226,25067,9159,14.5,10.62,3.88
Turkey,Erzincan,2021-03-13,TR,TR-24,34514,25087,9427,14.62,10.63,3.99
Turkey,Erzincan,2021-03-14,TR,TR-24,34752,25103,9649,14.72,10.64,4.09
Turkey,Erzincan,2021-03-15,TR,TR-24,36416,25194,11222,15.43,10.67,4.75
Turkey,Erzincan,2021-03-16,TR,TR-24,38068,25309,12759,16.13,10.72,5.41
Turkey,Erzincan,2021-03-17,TR,TR-24,39592,25355,14237,16.77,10.74,6.03
Turkey,Erzincan,2021-03-18,TR,TR-24,40998,25388,15610,17.37,10.76,6.61
Turkey,Erzincan,2021-03-19,TR,TR-24,42140,25417,16723,17.85,10.77,7.08
Turkey,Erzincan,2021-03-20,TR,TR-24,42218,25425,16793,17.89,10.77,7.11
Turkey,Erzincan,2021-03-21,TR,TR-24,42269,25428,16841,17.91,10.77,7.13
Turkey,Erzincan,2021-03-22,TR,TR-24,43697,25666,18031,18.51,10.87,7.64
Turkey,Erzincan,2021-03-23,TR,TR-24,44857,25796,19061,19.0,10.93,8.08
Turkey,Erzincan,2021-03-24,TR,TR-24,45814,25918,19896,19.41,10.98,8.43
Turkey,Erzincan,2021-03-25,TR,TR-24,46731,26098,20633,19.8,11.06,8.74
Turkey,Erzincan,2021-03-26,TR,TR-24,47610,26275,21335,20.17,11.13,9.04
Turkey,Erzincan,2021-03-28,TR,TR-24,47787,26351,21436,20.25,11.16,9.08
Turkey,Erzincan,2021-03-29,TR,TR-24,49578,27517,22061,21.0,11.66,9.35
Turkey,Erzincan,2021-03-30,TR,TR-24,51322,28887,22435,21.74,12.24,9.5
Turkey,Erzurum,2021-02-15,TR,TR-25,33668,28056,5612,4.38,3.65,0.73
Turkey,Erzurum,2021-02-16,TR,TR-25,37933,31199,6734,4.94,4.06,0.88
Turkey,Erzurum,2021-02-17,TR,TR-25,42516,34234,8282,5.54,4.46,1.08
Turkey,Erzurum,2021-02-18,TR,TR-25,44941,35941,9000,5.85,4.68,1.17
Turkey,Erzurum,2021-02-19,TR,TR-25,46677,36802,9875,6.08,4.79,1.29
Turkey,Erzurum,2021-02-20,TR,TR-25,46815,36810,10005,6.1,4.79,1.3
Turkey,Erzurum,2021-02-21,TR,TR-25,46882,36813,10069,6.11,4.79,1.31
Turkey,Erzurum,2021-02-22,TR,TR-25,49278,39016,10262,6.42,5.08,1.34
Turkey,Erzurum,2021-02-23,TR,TR-25,53154,42210,10944,6.92,5.5,1.43
Turkey,Erzurum,2021-02-24,TR,TR-25,55118,43767,11351,7.18,5.7,1.48
Turkey,Erzurum,2021-02-25,TR,TR-25,57138,45222,11916,7.44,5.89,1.55
Turkey,Erzurum,2021-02-26,TR,TR-25,59723,46901,12822,7.78,6.11,1.67
Turkey,Erzurum,2021-03-02,TR,TR-25,65940,51030,14910,8.59,6.65,1.94
Turkey,Erzurum,2021-03-03,TR,TR-25,68231,52498,15733,8.89,6.84,2.05
Turkey,Erzurum,2021-03-04,TR,TR-25,70121,53673,16448,9.13,6.99,2.14
Turkey,Erzurum,2021-03-05,TR,TR-25,72008,54894,17114,9.38,7.15,2.23
Turkey,Erzurum,2021-03-06,TR,TR-25,72329,55123,17206,9.42,7.18,2.24
Turkey,Erzurum,2021-03-07,TR,TR-25,72506,55237,17269,9.44,7.19,2.25
Turkey,Erzurum,2021-03-08,TR,TR-25,74144,56343,17801,9.66,7.34,2.32
Turkey,Erzurum,2021-03-09,TR,TR-25,75443,57184,18259,9.83,7.45,2.38
Turkey,Erzurum,2021-03-10,TR,TR-25,76667,58068,18599,9.98,7.56,2.42
Turkey,Erzurum,2021-03-11,TR,TR-25,77739,58717,19022,10.12,7.65,2.48
Turkey,Erzurum,2021-03-12,TR,TR-25,80067,59219,20848,10.43,7.71,2.72
Turkey,Erzurum,2021-03-13,TR,TR-25,80591,59277,21314,10.5,7.72,2.78
Turkey,Erzurum,2021-03-14,TR,TR-25,81025,59368,21657,10.55,7.73,2.82
Turkey,Erzurum,2021-03-15,TR,TR-25,85544,60186,25358,11.14,7.84,3.3
Turkey,Erzurum,2021-03-16,TR,TR-25,89143,60744,28399,11.61,7.91,3.7
Turkey,Erzurum,2021-03-17,TR,TR-25,92138,61055,31083,12.0,7.95,4.05
Turkey,Erzurum,2021-03-18,TR,TR-25,94227,61216,33011,12.27,7.97,4.3
Turkey,Erzurum,2021-03-19,TR,TR-25,95645,61282,34363,12.46,7.98,4.48
Turkey,Erzurum,2021-03-20,TR,TR-25,95683,61288,34395,12.46,7.98,4.48
Turkey,Erzurum,2021-03-21,TR,TR-25,95707,61289,34418,12.46,7.98,4.48
Turkey,Erzurum,2021-03-22,TR,TR-25,99590,62415,37175,12.97,8.13,4.84
Turkey,Erzurum,2021-03-23,TR,TR-25,102121,62862,39259,13.3,8.19,5.11
Turkey,Erzurum,2021-03-24,TR,TR-25,104072,63145,40927,13.55,8.22,5.33
Turkey,Erzurum,2021-03-25,TR,TR-25,105740,63383,42357,13.77,8.25,5.52
Turkey,Erzurum,2021-03-26,TR,TR-25,107748,63632,44116,14.03,8.29,5.75
Turkey,Erzurum,2021-03-28,TR,TR-25,108135,63715,44420,14.08,8.3,5.78
Turkey,Erzurum,2021-03-29,TR,TR-25,112351,66150,46201,14.63,8.61,6.02
Turkey,Erzurum,2021-03-30,TR,TR-25,116569,69115,47454,15.18,9.0,6.18
Turkey,Eskisehir,2021-02-15,TR,TR-26,77667,65873,11794,8.92,7.56,1.35
Turkey,Eskisehir,2021-02-16,TR,TR-26,85059,72472,12587,9.76,8.32,1.44
Turkey,Eskisehir,2021-02-17,TR,TR-26,94438,80422,14016,10.84,9.23,1.61
Turkey,Eskisehir,2021-02-18,TR,TR-26,101121,86057,15064,11.61,9.88,1.73
Turkey,Eskisehir,2021-02-19,TR,TR-26,106735,90202,16533,12.25,10.35,1.9
Turkey,Eskisehir,2021-02-20,TR,TR-26,107233,90432,16801,12.31,10.38,1.93
Turkey,Eskisehir,2021-02-21,TR,TR-26,107450,90462,16988,12.33,10.38,1.95
Turkey,Eskisehir,2021-02-22,TR,TR-26,110788,93310,17478,12.72,10.71,2.01
Turkey,Eskisehir,2021-02-23,TR,TR-26,119060,99789,19271,13.67,11.45,2.21
Turkey,Eskisehir,2021-02-24,TR,TR-26,123312,102613,20699,14.15,11.78,2.38
Turkey,Eskisehir,2021-02-25,TR,TR-26,128018,104999,23019,14.69,12.05,2.64
Turkey,Eskisehir,2021-02-26,TR,TR-26,133511,106895,26616,15.33,12.27,3.06
Turkey,Eskisehir,2021-03-02,TR,TR-26,144027,110744,33283,16.53,12.71,3.82
Turkey,Eskisehir,2021-03-03,TR,TR-26,147593,112038,35555,16.94,12.86,4.08
Turkey,Eskisehir,2021-03-04,TR,TR-26,150816,113159,37657,17.31,12.99,4.32
Turkey,Eskisehir,2021-03-05,TR,TR-26,153933,114347,39586,17.67,13.13,4.54
Turkey,Eskisehir,2021-03-06,TR,TR-26,154447,114548,39899,17.73,13.15,4.58
Turkey,Eskisehir,2021-03-07,TR,TR-26,154651,114608,40043,17.75,13.16,4.6
Turkey,Eskisehir,2021-03-08,TR,TR-26,157326,115776,41550,18.06,13.29,4.77
Turkey,Eskisehir,2021-03-09,TR,TR-26,159279,116536,42743,18.28,13.38,4.91
Turkey,Eskisehir,2021-03-10,TR,TR-26,160790,117215,43575,18.46,13.45,5.0
Turkey,Eskisehir,2021-03-11,TR,TR-26,162720,117718,45002,18.68,13.51,5.17
Turkey,Eskisehir,2021-03-12,TR,TR-26,167637,118162,49475,19.24,13.56,5.68
Turkey,Eskisehir,2021-03-13,TR,TR-26,169605,118226,51379,19.47,13.57,5.9
Turkey,Eskisehir,2021-03-14,TR,TR-26,171268,118268,53000,19.66,13.58,6.08
Turkey,Eskisehir,2021-03-15,TR,TR-26,178660,118590,60070,20.51,13.61,6.9
Turkey,Eskisehir,2021-03-16,TR,TR-26,185399,118807,66592,21.28,13.64,7.64
Turkey,Eskisehir,2021-03-17,TR,TR-26,191524,118951,72573,21.98,13.65,8.33
Turkey,Eskisehir,2021-03-18,TR,TR-26,196998,119070,77928,22.61,13.67,8.95
Turkey,Eskisehir,2021-03-19,TR,TR-26,202033,119162,82871,23.19,13.68,9.51
Turkey,Eskisehir,2021-03-20,TR,TR-26,202432,119167,83265,23.24,13.68,9.56
Turkey,Eskisehir,2021-03-21,TR,TR-26,202590,119179,83411,23.25,13.68,9.57
Turkey,Eskisehir,2021-03-22,TR,TR-26,208601,119726,88875,23.94,13.74,10.2
Turkey,Eskisehir,2021-03-23,TR,TR-26,213084,120043,93041,24.46,13.78,10.68
Turkey,Eskisehir,2021-03-24,TR,TR-26,216715,120339,96376,24.88,13.81,11.06
Turkey,Eskisehir,2021-03-25,TR,TR-26,220098,120608,99490,25.26,13.84,11.42
Turkey,Eskisehir,2021-03-26,TR,TR-26,223447,120949,102498,25.65,13.88,11.77
Turkey,Eskisehir,2021-03-28,TR,TR-26,224262,121213,103049,25.74,13.91,11.83
Turkey,Eskisehir,2021-03-29,TR,TR-26,231666,126311,105355,26.59,14.5,12.09
Turkey,Eskisehir,2021-03-30,TR,TR-26,238777,131859,106918,27.41,15.14,12.27
Turkey,Eskisehir,2021-03-31,TR,TR-26,238786,131866,106920,27.41,15.14,12.27
Turkey,Gaziantep,2021-02-15,TR,TR-27,64694,55862,8832,3.19,2.75,0.44
Turkey,Gaziantep,2021-02-16,TR,TR-27,73980,63389,10591,3.65,3.12,0.52
Turkey,Gaziantep,2021-02-17,TR,TR-27,84158,70986,13172,4.15,3.5,0.65
Turkey,Gaziantep,2021-02-18,TR,TR-27,91020,76010,15010,4.49,3.75,0.74
Turkey,Gaziantep,2021-02-19,TR,TR-27,94884,78203,16681,4.68,3.86,0.82
Turkey,Gaziantep,2021-02-20,TR,TR-27,95407,78319,17088,4.7,3.86,0.84
Turkey,Gaziantep,2021-02-21,TR,TR-27,95732,78354,17378,4.72,3.86,0.86
Turkey,Gaziantep,2021-02-22,TR,TR-27,99510,81672,17838,4.91,4.03,0.88
Turkey,Gaziantep,2021-02-23,TR,TR-27,108311,88660,19651,5.34,4.37,0.97
Turkey,Gaziantep,2021-02-24,TR,TR-27,112489,91542,20947,5.55,4.51,1.03
Turkey,Gaziantep,2021-02-25,TR,TR-27,116690,94055,22635,5.75,4.64,1.12
Turkey,Gaziantep,2021-02-26,TR,TR-27,121212,96473,24739,5.98,4.76,1.22
Turkey,Gaziantep,2021-03-02,TR,TR-27,131199,102099,29100,6.47,5.03,1.43
Turkey,Gaziantep,2021-03-03,TR,TR-27,134547,103874,30673,6.63,5.12,1.51
Turkey,Gaziantep,2021-03-04,TR,TR-27,137364,105343,32021,6.77,5.19,1.58
Turkey,Gaziantep,2021-03-05,TR,TR-27,139859,106570,33289,6.89,5.25,1.64
Turkey,Gaziantep,2021-03-06,TR,TR-27,140214,106742,33472,6.91,5.26,1.65
Turkey,Gaziantep,2021-03-07,TR,TR-27,140350,106806,33544,6.92,5.27,1.65
Turkey,Gaziantep,2021-03-08,TR,TR-27,142485,107992,34493,7.02,5.32,1.7
Turkey,Gaziantep,2021-03-09,TR,TR-27,144270,108923,35347,7.11,5.37,1.74
Turkey,Gaziantep,2021-03-10,TR,TR-27,145714,109641,36073,7.18,5.4,1.78
Turkey,Gaziantep,2021-03-11,TR,TR-27,147316,110241,37075,7.26,5.43,1.83
