location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Switzerland,Bern,2021-01-31,CH,CH-BE,24385,24385,,2.36,2.36,
Switzerland,Bern,2021-02-03,CH,CH-BE,31375,31375,,3.03,3.03,
Switzerland,Bern,2021-02-07,CH,CH-BE,35523,35523,,3.43,3.43,
Switzerland,Bern,2021-02-10,CH,CH-BE,42920,42920,,4.15,4.15,
Switzerland,Bern,2021-02-14,CH,CH-BE,50921,46355,4566,4.92,4.48,0.44
Switzerland,Bern,2021-02-17,CH,CH-BE,63044,53187,9857,6.09,5.14,0.95
Switzerland,Bern,2021-02-21,CH,CH-BE,71870,57776,14094,6.94,5.58,1.36
Switzerland,Bern,2021-02-24,CH,CH-BE,81815,61377,20438,7.91,5.93,1.97
Switzerland,Bern,2021-02-28,CH,CH-BE,87852,63137,24715,8.49,6.1,2.39
Switzerland,Bern,2021-03-03,CH,CH-BE,97503,65691,31812,9.42,6.35,3.07
Switzerland,Bern,2021-03-07,CH,CH-BE,103990,68177,35813,10.05,6.59,3.46
Switzerland,Bern,2021-03-10,CH,CH-BE,116032,75228,40804,11.21,7.27,3.94
Switzerland,Bern,2021-03-14,CH,CH-BE,127625,81909,45716,12.33,7.91,4.42
Switzerland,Bern,2021-03-17,CH,CH-BE,141057,88374,52683,13.63,8.54,5.09
Switzerland,Bern,2021-03-21,CH,CH-BE,150453,93788,56665,14.54,9.06,5.48
Switzerland,Bern,2021-03-24,CH,CH-BE,159584,99324,60260,15.42,9.6,5.82
Switzerland,Bern,2021-03-28,CH,CH-BE,166341,103915,62426,16.07,10.04,6.03
Switzerland,Bern,2021-04-04,CH,CH-BE,184647,118080,66567,17.84,11.41,6.43
Switzerland,Fribourg,2021-01-21,CH,CH-FR,5039,5039,,1.58,1.58,
Switzerland,Fribourg,2021-01-24,CH,CH-FR,6084,6084,,1.91,1.91,
Switzerland,Fribourg,2021-01-27,CH,CH-FR,7640,7640,,2.4,2.4,
Switzerland,Fribourg,2021-01-31,CH,CH-FR,9580,9580,,3.01,3.01,
Switzerland,Fribourg,2021-02-03,CH,CH-FR,11769,11769,,3.69,3.69,
Switzerland,Fribourg,2021-02-07,CH,CH-FR,13920,13920,,4.37,4.37,
Switzerland,Fribourg,2021-02-10,CH,CH-FR,16595,16595,,5.21,5.21,
Switzerland,Fribourg,2021-02-14,CH,CH-FR,19154,16200,2954,6.01,5.08,0.93
Switzerland,Fribourg,2021-02-17,CH,CH-FR,22052,17754,4298,6.92,5.57,1.35
Switzerland,Fribourg,2021-02-21,CH,CH-FR,25027,19304,5723,7.85,6.06,1.8
Switzerland,Fribourg,2021-02-24,CH,CH-FR,27692,20738,6954,8.69,6.51,2.18
Switzerland,Fribourg,2021-02-28,CH,CH-FR,31025,22536,8489,9.73,7.07,2.66
Switzerland,Fribourg,2021-03-03,CH,CH-FR,34152,24103,10049,10.72,7.56,3.15
Switzerland,Fribourg,2021-03-07,CH,CH-FR,37911,26289,11622,11.89,8.25,3.65
Switzerland,Fribourg,2021-03-10,CH,CH-FR,39457,27354,12103,12.38,8.58,3.8
Switzerland,Fribourg,2021-03-14,CH,CH-FR,41216,28509,12707,12.93,8.95,3.99
Switzerland,Fribourg,2021-03-17,CH,CH-FR,42927,29278,13649,13.47,9.19,4.28
Switzerland,Fribourg,2021-03-21,CH,CH-FR,44352,30060,14292,13.92,9.43,4.48
Switzerland,Fribourg,2021-03-24,CH,CH-FR,47634,30791,16843,14.95,9.66,5.28
Switzerland,Fribourg,2021-03-28,CH,CH-FR,51057,31510,19547,16.02,9.89,6.13
Switzerland,Fribourg,2021-04-04,CH,CH-FR,58883,35740,23143,18.48,11.21,7.26
Switzerland,Geneve,2021-01-21,CH,CH-GE,10819,10819,,2.17,2.17,
Switzerland,Geneve,2021-01-24,CH,CH-GE,11811,11811,,2.36,2.36,
Switzerland,Geneve,2021-01-27,CH,CH-GE,16284,16284,,3.26,3.26,
Switzerland,Geneve,2021-01-31,CH,CH-GE,18012,18012,,3.61,3.61,
Switzerland,Geneve,2021-02-03,CH,CH-GE,20238,20238,,4.05,4.05,
Switzerland,Geneve,2021-02-07,CH,CH-GE,23011,23011,,4.61,4.61,
Switzerland,Geneve,2021-02-10,CH,CH-GE,28225,28225,,5.65,5.65,
Switzerland,Geneve,2021-02-14,CH,CH-GE,31201,24431,6770,6.25,4.89,1.36
Switzerland,Geneve,2021-02-17,CH,CH-GE,36058,26691,9367,7.22,5.34,1.88
Switzerland,Geneve,2021-02-21,CH,CH-GE,40060,28447,11613,8.02,5.7,2.33
Switzerland,Geneve,2021-02-24,CH,CH-GE,45756,30947,14809,9.16,6.2,2.96
Switzerland,Geneve,2021-02-28,CH,CH-GE,50282,33013,17269,10.07,6.61,3.46
Switzerland,Geneve,2021-03-03,CH,CH-GE,56457,37695,18762,11.3,7.55,3.76
Switzerland,Geneve,2021-03-07,CH,CH-GE,60866,40695,20171,12.19,8.15,4.04
Switzerland,Geneve,2021-03-10,CH,CH-GE,66986,44138,22848,13.41,8.84,4.57
Switzerland,Geneve,2021-03-14,CH,CH-GE,70495,46212,24283,14.11,9.25,4.86
Switzerland,Geneve,2021-03-17,CH,CH-GE,76699,49924,26775,15.36,10.0,5.36
Switzerland,Geneve,2021-03-21,CH,CH-GE,81639,52918,28721,16.34,10.59,5.75
Switzerland,Geneve,2021-03-24,CH,CH-GE,89711,58167,31544,17.96,11.65,6.32
Switzerland,Geneve,2021-03-28,CH,CH-GE,95367,61808,33559,19.09,12.37,6.72
Switzerland,Geneve,2021-04-04,CH,CH-GE,108761,68840,39921,21.77,13.78,7.99
Switzerland,Glarus,2021-01-21,CH,CH-GL,1250,1250,,3.09,3.09,
Switzerland,Glarus,2021-01-24,CH,CH-GL,1540,1540,,3.81,3.81,
Switzerland,Glarus,2021-01-27,CH,CH-GL,1960,1960,,4.85,4.85,
Switzerland,Glarus,2021-01-31,CH,CH-GL,2330,2330,,5.77,5.77,
Switzerland,Glarus,2021-02-03,CH,CH-GL,2635,2635,,6.52,6.52,
Switzerland,Glarus,2021-02-07,CH,CH-GL,2815,2815,,6.97,6.97,
Switzerland,Glarus,2021-02-10,CH,CH-GL,3126,3126,,7.74,7.74,
Switzerland,Glarus,2021-02-14,CH,CH-GL,3313,2485,828,8.2,6.15,2.05
Switzerland,Glarus,2021-02-17,CH,CH-GL,3451,2485,966,8.54,6.15,2.39
Switzerland,Glarus,2021-02-21,CH,CH-GL,3666,2485,1181,9.07,6.15,2.92
Switzerland,Glarus,2021-02-24,CH,CH-GL,4409,2485,1924,10.91,6.15,4.76
Switzerland,Glarus,2021-02-28,CH,CH-GL,4783,2485,2298,11.84,6.15,5.69
Switzerland,Glarus,2021-03-07,CH,CH-GL,5471,3019,2452,13.54,7.47,6.07
Switzerland,Glarus,2021-03-10,CH,CH-GL,5655,3203,2452,14.0,7.93,6.07
Switzerland,Glarus,2021-03-17,CH,CH-GL,6007,3555,2452,14.87,8.8,6.07
Switzerland,Glarus,2021-03-21,CH,CH-GL,6358,3906,2452,15.74,9.67,6.07
Switzerland,Glarus,2021-03-24,CH,CH-GL,6883,4431,2452,17.04,10.97,6.07
Switzerland,Glarus,2021-03-28,CH,CH-GL,7237,4785,2452,17.91,11.84,6.07
Switzerland,Glarus,2021-04-04,CH,CH-GL,8373,5275,3098,20.72,13.06,7.67
Switzerland,Graubunden,2021-01-21,CH,CH-GR,3747,3747,,1.89,1.89,
Switzerland,Graubunden,2021-01-24,CH,CH-GR,4316,4316,,2.18,2.18,
Switzerland,Graubunden,2021-01-27,CH,CH-GR,6640,6640,,3.35,3.35,
Switzerland,Graubunden,2021-01-31,CH,CH-GR,7339,7339,,3.7,3.7,
Switzerland,Graubunden,2021-02-03,CH,CH-GR,8600,8600,,4.34,4.34,
Switzerland,Graubunden,2021-02-07,CH,CH-GR,9521,9521,,4.8,4.8,
Switzerland,Graubunden,2021-02-10,CH,CH-GR,11662,11662,,5.88,5.88,
Switzerland,Graubunden,2021-02-14,CH,CH-GR,13264,8947,4317,6.69,4.51,2.18
Switzerland,Graubunden,2021-02-17,CH,CH-GR,15422,11093,4329,7.77,5.59,2.18
Switzerland,Graubunden,2021-02-21,CH,CH-GR,16582,12187,4395,8.36,6.14,2.22
Switzerland,Graubunden,2021-02-24,CH,CH-GR,18659,12851,5808,9.41,6.48,2.93
Switzerland,Graubunden,2021-02-28,CH,CH-GR,19438,12606,6832,9.8,6.35,3.44
Switzerland,Graubunden,2021-03-03,CH,CH-GR,21749,14468,7281,10.96,7.29,3.67
Switzerland,Graubunden,2021-03-07,CH,CH-GR,23194,15726,7468,11.69,7.93,3.76
Switzerland,Graubunden,2021-03-10,CH,CH-GR,25902,17538,8364,13.06,8.84,4.22
Switzerland,Graubunden,2021-03-14,CH,CH-GR,27674,18028,9646,13.95,9.09,4.86
Switzerland,Graubunden,2021-03-17,CH,CH-GR,29529,18243,11286,14.89,9.2,5.69
Switzerland,Graubunden,2021-03-21,CH,CH-GR,30792,18646,12146,15.52,9.4,6.12
Switzerland,Graubunden,2021-03-24,CH,CH-GR,33170,20455,12715,16.72,10.31,6.41
Switzerland,Graubunden,2021-03-28,CH,CH-GR,35612,22408,13204,17.95,11.3,6.66
Switzerland,Graubunden,2021-04-04,CH,CH-GR,40721,25086,15635,20.53,12.65,7.88
Switzerland,Jura,2021-01-21,CH,CH-JU,1906,1906,,2.6,2.6,
Switzerland,Jura,2021-01-24,CH,CH-JU,2032,2032,,2.77,2.77,
Switzerland,Jura,2021-01-27,CH,CH-JU,2670,2670,,3.64,3.64,
Switzerland,Jura,2021-01-31,CH,CH-JU,2792,2792,,3.8,3.8,
Switzerland,Jura,2021-02-03,CH,CH-JU,3411,3411,,4.65,4.65,
Switzerland,Jura,2021-02-07,CH,CH-JU,3859,3859,,5.26,5.26,
Switzerland,Jura,2021-02-10,CH,CH-JU,4323,4323,,5.89,5.89,
Switzerland,Jura,2021-02-14,CH,CH-JU,4748,3774,974,6.47,5.14,1.33
Switzerland,Jura,2021-02-17,CH,CH-JU,5554,4120,1434,7.56,5.61,1.95
Switzerland,Jura,2021-02-21,CH,CH-JU,6065,4274,1791,8.26,5.82,2.44
Switzerland,Jura,2021-02-24,CH,CH-JU,6899,4827,2072,9.4,6.57,2.82
Switzerland,Jura,2021-02-28,CH,CH-JU,7590,5157,2433,10.34,7.02,3.31
Switzerland,Jura,2021-03-03,CH,CH-JU,8286,5564,2722,11.29,7.58,3.71
Switzerland,Jura,2021-03-07,CH,CH-JU,8829,5974,2855,12.03,8.14,3.89
Switzerland,Jura,2021-03-10,CH,CH-JU,9505,6375,3130,12.95,8.68,4.26
Switzerland,Jura,2021-03-14,CH,CH-JU,10124,6756,3368,13.79,9.2,4.59
Switzerland,Jura,2021-03-17,CH,CH-JU,10927,7280,3647,14.88,9.92,4.97
Switzerland,Jura,2021-03-21,CH,CH-JU,11385,7437,3948,15.51,10.13,5.38
Switzerland,Jura,2021-03-24,CH,CH-JU,12166,7578,4588,16.57,10.32,6.25
Switzerland,Jura,2021-03-28,CH,CH-JU,12652,7640,5012,17.23,10.41,6.83
Switzerland,Jura,2021-04-04,CH,CH-JU,14168,8435,5733,19.3,11.49,7.81
Switzerland,Luzern,2021-01-21,CH,CH-LU,9101,9101,,2.22,2.22,
Switzerland,Luzern,2021-01-24,CH,CH-LU,11241,11241,,2.74,2.74,
Switzerland,Luzern,2021-01-27,CH,CH-LU,15454,15454,,3.77,3.77,
Switzerland,Luzern,2021-01-31,CH,CH-LU,18076,18076,,4.41,4.41,
Switzerland,Luzern,2021-02-03,CH,CH-LU,21035,21035,,5.14,5.14,
Switzerland,Luzern,2021-02-07,CH,CH-LU,21315,21315,,5.2,5.2,
Switzerland,Luzern,2021-02-10,CH,CH-LU,24473,24473,,5.98,5.98,
Switzerland,Luzern,2021-02-14,CH,CH-LU,25046,17923,7123,6.12,4.38,1.74
Switzerland,Luzern,2021-02-17,CH,CH-LU,26421,18436,7985,6.45,4.5,1.95
Switzerland,Luzern,2021-02-21,CH,CH-LU,30305,19504,10801,7.4,4.76,2.64
Switzerland,Luzern,2021-02-24,CH,CH-LU,33792,20315,13477,8.25,4.96,3.29
Switzerland,Luzern,2021-02-28,CH,CH-LU,36518,20607,15911,8.92,5.03,3.88
Switzerland,Luzern,2021-03-03,CH,CH-LU,39994,21253,18741,9.77,5.19,4.58
Switzerland,Luzern,2021-03-07,CH,CH-LU,44307,25545,18762,10.82,6.24,4.58
Switzerland,Luzern,2021-03-10,CH,CH-LU,47131,28139,18992,11.51,6.87,4.64
Switzerland,Luzern,2021-03-14,CH,CH-LU,50200,31741,18459,12.26,7.75,4.51
Switzerland,Luzern,2021-03-17,CH,CH-LU,52790,33475,19315,12.89,8.17,4.72
Switzerland,Luzern,2021-03-21,CH,CH-LU,56118,35728,20390,13.7,8.72,4.98
Switzerland,Luzern,2021-03-24,CH,CH-LU,60002,39365,20637,14.65,9.61,5.04
Switzerland,Luzern,2021-03-28,CH,CH-LU,65933,44687,21246,16.1,10.91,5.19
Switzerland,Luzern,2021-04-04,CH,CH-LU,74307,47441,26866,18.14,11.58,6.56
Switzerland,Neuchatel,2021-01-21,CH,CH-NE,2040,2040,,1.15,1.15,
Switzerland,Neuchatel,2021-01-24,CH,CH-NE,2585,2585,,1.46,1.46,
Switzerland,Neuchatel,2021-01-27,CH,CH-NE,3852,3852,,2.18,2.18,
Switzerland,Neuchatel,2021-01-31,CH,CH-NE,4907,4907,,2.77,2.77,
Switzerland,Neuchatel,2021-02-03,CH,CH-NE,5657,5657,,3.2,3.2,
Switzerland,Neuchatel,2021-02-07,CH,CH-NE,8551,8551,,4.84,4.84,
Switzerland,Neuchatel,2021-02-10,CH,CH-NE,10455,10455,,5.91,5.91,
Switzerland,Neuchatel,2021-02-14,CH,CH-NE,11656,10779,877,6.59,6.09,0.5
Switzerland,Neuchatel,2021-02-17,CH,CH-NE,12868,11648,1220,7.28,6.59,0.69
Switzerland,Neuchatel,2021-02-21,CH,CH-NE,13938,12216,1722,7.88,6.91,0.97
Switzerland,Neuchatel,2021-02-24,CH,CH-NE,15955,13383,2572,9.02,7.57,1.45
Switzerland,Neuchatel,2021-02-28,CH,CH-NE,17395,14268,3127,9.84,8.07,1.77
Switzerland,Neuchatel,2021-03-03,CH,CH-NE,19061,14819,4242,10.78,8.38,2.4
Switzerland,Neuchatel,2021-03-07,CH,CH-NE,20917,15410,5507,11.83,8.71,3.11
Switzerland,Neuchatel,2021-03-10,CH,CH-NE,23694,16045,7649,13.4,9.07,4.33
Switzerland,Neuchatel,2021-03-14,CH,CH-NE,25467,16507,8960,14.4,9.33,5.07
Switzerland,Neuchatel,2021-03-17,CH,CH-NE,26806,17080,9726,15.16,9.66,5.5
Switzerland,Neuchatel,2021-03-21,CH,CH-NE,27345,17254,10091,15.46,9.76,5.71
Switzerland,Neuchatel,2021-03-24,CH,CH-NE,30923,18914,12009,17.49,10.69,6.79
Switzerland,Neuchatel,2021-03-28,CH,CH-NE,33540,20150,13390,18.97,11.39,7.57
Switzerland,Neuchatel,2021-04-04,CH,CH-NE,38768,24094,14674,21.92,13.62,8.3
Switzerland,Nidwalden,2021-01-21,CH,CH-NW,1950,1950,,4.51,4.51,
Switzerland,Nidwalden,2021-01-24,CH,CH-NW,3218,3218,,7.45,7.45,
Switzerland,Nidwalden,2021-02-03,CH,CH-NW,3737,3737,,8.65,8.65,
Switzerland,Nidwalden,2021-02-07,CH,CH-NW,4350,4350,,10.06,10.06,
Switzerland,Nidwalden,2021-02-14,CH,CH-NW,4926,3096,1830,11.4,7.16,4.23
Switzerland,Nidwalden,2021-02-17,CH,CH-NW,5138,3308,1830,11.89,7.65,4.23
Switzerland,Nidwalden,2021-02-21,CH,CH-NW,5138,3096,2042,11.89,7.16,4.72
Switzerland,Nidwalden,2021-02-24,CH,CH-NW,6108,3104,3004,14.13,7.18,6.95
Switzerland,Nidwalden,2021-02-28,CH,CH-NW,6200,3104,3096,14.34,7.18,7.16
Switzerland,Nidwalden,2021-03-03,CH,CH-NW,6350,3254,3096,14.69,7.53,7.16
Switzerland,Nidwalden,2021-03-07,CH,CH-NW,6450,3354,3096,14.92,7.76,7.16
Switzerland,Nidwalden,2021-03-10,CH,CH-NW,6592,3446,3146,15.25,7.97,7.28
Switzerland,Nidwalden,2021-03-14,CH,CH-NW,6619,3147,3472,15.31,7.28,8.03
Switzerland,Nidwalden,2021-03-17,CH,CH-NW,6528,3516,3012,15.1,8.13,6.97
Switzerland,Nidwalden,2021-03-21,CH,CH-NW,6586,3573,3013,15.24,8.27,6.97
Switzerland,Nidwalden,2021-03-24,CH,CH-NW,6939,3870,3069,16.05,8.95,7.1
Switzerland,Nidwalden,2021-03-28,CH,CH-NW,7244,4151,3093,16.76,9.6,7.16
Switzerland,Nidwalden,2021-04-04,CH,CH-NW,7856,4636,3220,18.18,10.73,7.45
Switzerland,Obwalden,2021-01-21,CH,CH-OW,1865,1865,,4.93,4.93,
Switzerland,Obwalden,2021-01-24,CH,CH-OW,1866,1866,,4.93,4.93,
Switzerland,Obwalden,2021-01-27,CH,CH-OW,2036,2036,,5.38,5.38,
Switzerland,Obwalden,2021-01-31,CH,CH-OW,2156,2156,,5.7,5.7,
Switzerland,Obwalden,2021-02-10,CH,CH-OW,2066,2066,,5.46,5.46,
Switzerland,Obwalden,2021-02-14,CH,CH-OW,3201,2186,1015,8.46,5.78,2.68
Switzerland,Obwalden,2021-02-17,CH,CH-OW,3436,2186,1250,9.08,5.78,3.3
Switzerland,Obwalden,2021-02-21,CH,CH-OW,3626,2186,1440,9.58,5.78,3.81
Switzerland,Obwalden,2021-02-24,CH,CH-OW,4046,2186,1860,10.69,5.78,4.92
Switzerland,Obwalden,2021-03-03,CH,CH-OW,4451,2406,2045,11.76,6.36,5.4
Switzerland,Obwalden,2021-03-07,CH,CH-OW,4661,2616,2045,12.32,6.91,5.4
Switzerland,Obwalden,2021-03-10,CH,CH-OW,4971,2926,2045,13.14,7.73,5.4
Switzerland,Obwalden,2021-03-17,CH,CH-OW,5401,3356,2045,14.27,8.87,5.4
Switzerland,Obwalden,2021-03-24,CH,CH-OW,5801,3756,2045,15.33,9.93,5.4
Switzerland,Obwalden,2021-03-28,CH,CH-OW,6541,4496,2045,17.29,11.88,5.4
Switzerland,Obwalden,2021-04-04,CH,CH-OW,6891,4496,2395,18.21,11.88,6.33
Switzerland,Sankt Gallen,2021-01-21,CH,CH-SG,7230,7230,,1.42,1.42,
Switzerland,Sankt Gallen,2021-01-24,CH,CH-SG,8870,8870,,1.75,1.75,
Switzerland,Sankt Gallen,2021-01-27,CH,CH-SG,12782,12782,,2.52,2.52,
Switzerland,Sankt Gallen,2021-01-31,CH,CH-SG,19281,19281,,3.8,3.8,
Switzerland,Sankt Gallen,2021-02-03,CH,CH-SG,23971,23971,,4.72,4.72,
Switzerland,Sankt Gallen,2021-02-07,CH,CH-SG,26530,26530,,5.23,5.23,
Switzerland,Sankt Gallen,2021-02-10,CH,CH-SG,30627,30627,,6.03,6.03,
Switzerland,Sankt Gallen,2021-02-14,CH,CH-SG,32231,30367,1864,6.35,5.98,0.37
Switzerland,Sankt Gallen,2021-02-17,CH,CH-SG,34689,31371,3318,6.83,6.18,0.65
Switzerland,Sankt Gallen,2021-02-21,CH,CH-SG,37230,32967,4263,7.33,6.49,0.84
Switzerland,Sankt Gallen,2021-02-24,CH,CH-SG,40214,34181,6033,7.92,6.73,1.19
Switzerland,Sankt Gallen,2021-02-28,CH,CH-SG,43846,35255,8591,8.64,6.94,1.69
Switzerland,Sankt Gallen,2021-03-03,CH,CH-SG,48322,36147,12175,9.52,7.12,2.4
Switzerland,Sankt Gallen,2021-03-07,CH,CH-SG,53456,38311,15145,10.53,7.55,2.98
Switzerland,Sankt Gallen,2021-03-10,CH,CH-SG,65700,43438,22262,12.94,8.56,4.38
Switzerland,Sankt Gallen,2021-03-14,CH,CH-SG,69102,43621,25481,13.61,8.59,5.02
Switzerland,Sankt Gallen,2021-03-17,CH,CH-SG,73275,45023,28252,14.43,8.87,5.56
Switzerland,Sankt Gallen,2021-03-21,CH,CH-SG,81108,49960,31148,15.98,9.84,6.14
Switzerland,Sankt Gallen,2021-03-24,CH,CH-SG,84686,52505,32181,16.68,10.34,6.34
Switzerland,Sankt Gallen,2021-03-28,CH,CH-SG,91817,57521,34296,18.08,11.33,6.76
Switzerland,Sankt Gallen,2021-04-04,CH,CH-SG,101719,63657,38062,20.04,12.54,7.5
Switzerland,Schaffhausen,2021-01-21,CH,CH-SH,3554,3554,,4.33,4.33,
Switzerland,Schaffhausen,2021-01-24,CH,CH-SH,3982,3982,,4.86,4.86,
Switzerland,Schaffhausen,2021-01-27,CH,CH-SH,4989,4989,,6.08,6.08,
Switzerland,Schaffhausen,2021-01-31,CH,CH-SH,5685,5685,,6.93,6.93,
Switzerland,Schaffhausen,2021-02-03,CH,CH-SH,5728,5728,,6.99,6.99,
Switzerland,Schaffhausen,2021-02-07,CH,CH-SH,6513,6513,,7.94,7.94,
Switzerland,Schaffhausen,2021-02-10,CH,CH-SH,7156,7156,,8.73,8.73,
Switzerland,Schaffhausen,2021-02-14,CH,CH-SH,7715,6220,1495,9.41,7.59,1.82
Switzerland,Schaffhausen,2021-02-17,CH,CH-SH,8495,6250,2245,10.36,7.62,2.74
Switzerland,Schaffhausen,2021-02-21,CH,CH-SH,9561,6321,3240,11.66,7.71,3.95
Switzerland,Schaffhausen,2021-02-24,CH,CH-SH,10175,6605,3570,12.41,8.06,4.35
Switzerland,Schaffhausen,2021-02-28,CH,CH-SH,10468,6896,3572,12.77,8.41,4.36
Switzerland,Schaffhausen,2021-03-03,CH,CH-SH,11857,7509,4348,14.46,9.16,5.3
Switzerland,Schaffhausen,2021-03-07,CH,CH-SH,12713,7762,4951,15.51,9.47,6.04
Switzerland,Schaffhausen,2021-03-10,CH,CH-SH,13138,7819,5319,16.02,9.54,6.49
Switzerland,Schaffhausen,2021-03-14,CH,CH-SH,13465,7858,5607,16.42,9.58,6.84
Switzerland,Schaffhausen,2021-03-17,CH,CH-SH,13794,7880,5914,16.82,9.61,7.21
Switzerland,Schaffhausen,2021-03-21,CH,CH-SH,14027,7922,6105,17.11,9.66,7.45
Switzerland,Schaffhausen,2021-03-24,CH,CH-SH,14883,8475,6408,18.15,10.34,7.82
Switzerland,Schaffhausen,2021-03-28,CH,CH-SH,15466,8742,6724,18.86,10.66,8.2
Switzerland,Schaffhausen,2021-04-04,CH,CH-SH,17842,10278,7564,21.76,12.54,9.23
Switzerland,Schwyz,2021-01-21,CH,CH-SZ,3045,3045,,1.91,1.91,
Switzerland,Schwyz,2021-01-24,CH,CH-SZ,3250,3250,,2.04,2.04,
Switzerland,Schwyz,2021-01-27,CH,CH-SZ,4130,4130,,2.59,2.59,
Switzerland,Schwyz,2021-01-31,CH,CH-SZ,5165,5165,,3.25,3.25,
Switzerland,Schwyz,2021-02-03,CH,CH-SZ,5761,5761,,3.62,3.62,
Switzerland,Schwyz,2021-02-07,CH,CH-SZ,6656,6656,,4.18,4.18,
Switzerland,Schwyz,2021-02-10,CH,CH-SZ,8341,8341,,5.24,5.24,
Switzerland,Schwyz,2021-02-14,CH,CH-SZ,9616,6911,2705,6.04,4.34,1.7
Switzerland,Schwyz,2021-02-17,CH,CH-SZ,10946,7851,3095,6.88,4.93,1.94
Switzerland,Schwyz,2021-02-21,CH,CH-SZ,11876,8546,3330,7.46,5.37,2.09
Switzerland,Schwyz,2021-02-24,CH,CH-SZ,13009,9149,3860,8.17,5.75,2.43
Switzerland,Schwyz,2021-02-28,CH,CH-SZ,13744,9544,4200,8.64,6.0,2.64
Switzerland,Schwyz,2021-03-03,CH,CH-SZ,15146,10404,4742,9.52,6.54,2.98
Switzerland,Schwyz,2021-03-07,CH,CH-SZ,16377,10999,5378,10.29,6.91,3.38
Switzerland,Schwyz,2021-03-10,CH,CH-SZ,18482,12393,6089,11.61,7.79,3.83
Switzerland,Schwyz,2021-03-14,CH,CH-SZ,19597,13036,6561,12.31,8.19,4.12
Switzerland,Schwyz,2021-03-17,CH,CH-SZ,21356,13957,7399,13.42,8.77,4.65
Switzerland,Schwyz,2021-03-21,CH,CH-SZ,22500,14769,7731,14.14,9.28,4.86
Switzerland,Schwyz,2021-03-24,CH,CH-SZ,24248,15997,8251,15.23,10.05,5.18
Switzerland,Schwyz,2021-03-28,CH,CH-SZ,25696,16211,9485,16.14,10.19,5.96
Switzerland,Schwyz,2021-04-04,CH,CH-SZ,28203,17384,10819,17.72,10.92,6.8
Switzerland,Solothurn,2021-01-21,CH,CH-SO,8500,8500,,3.11,3.11,
Switzerland,Solothurn,2021-01-24,CH,CH-SO,10234,10234,,3.75,3.75,
Switzerland,Solothurn,2021-01-27,CH,CH-SO,13272,13272,,4.86,4.86,
Switzerland,Solothurn,2021-01-31,CH,CH-SO,15099,15099,,5.53,5.53,
Switzerland,Solothurn,2021-02-03,CH,CH-SO,16509,16509,,6.04,6.04,
Switzerland,Solothurn,2021-02-07,CH,CH-SO,19212,19212,,7.03,7.03,
Switzerland,Solothurn,2021-02-10,CH,CH-SO,20436,20436,,7.48,7.48,
Switzerland,Solothurn,2021-02-14,CH,CH-SO,22240,16428,5812,8.14,6.01,2.13
Switzerland,Solothurn,2021-02-17,CH,CH-SO,25645,17443,8202,9.39,6.38,3.0
Switzerland,Solothurn,2021-02-21,CH,CH-SO,28229,17656,10573,10.33,6.46,3.87
Switzerland,Solothurn,2021-02-24,CH,CH-SO,30631,17955,12676,11.21,6.57,4.64
Switzerland,Solothurn,2021-02-28,CH,CH-SO,30948,17573,13375,11.33,6.43,4.9
Switzerland,Solothurn,2021-03-03,CH,CH-SO,33308,19507,13801,12.19,7.14,5.05
Switzerland,Solothurn,2021-03-07,CH,CH-SO,35056,20954,14102,12.83,7.67,5.16
Switzerland,Solothurn,2021-03-10,CH,CH-SO,37112,22107,15005,13.58,8.09,5.49
Switzerland,Solothurn,2021-03-14,CH,CH-SO,38931,23165,15766,14.25,8.48,5.77
Switzerland,Solothurn,2021-03-17,CH,CH-SO,40817,24307,16510,14.94,8.9,6.04
Switzerland,Solothurn,2021-03-21,CH,CH-SO,42555,25781,16774,15.58,9.44,6.14
Switzerland,Solothurn,2021-03-24,CH,CH-SO,46017,29041,16976,16.84,10.63,6.21
Switzerland,Solothurn,2021-03-28,CH,CH-SO,50180,33020,17160,18.37,12.09,6.28
Switzerland,Solothurn,2021-04-04,CH,CH-SO,54267,34631,19636,19.86,12.68,7.19
Switzerland,Thurgau,2021-01-21,CH,CH-TG,2980,2980,,1.08,1.08,
Switzerland,Thurgau,2021-01-24,CH,CH-TG,4072,4072,,1.47,1.47,
Switzerland,Thurgau,2021-01-27,CH,CH-TG,6376,6376,,2.31,2.31,
Switzerland,Thurgau,2021-01-31,CH,CH-TG,8868,8868,,3.21,3.21,
Switzerland,Thurgau,2021-02-03,CH,CH-TG,10919,10919,,3.95,3.95,
Switzerland,Thurgau,2021-02-07,CH,CH-TG,12839,12839,,4.64,4.64,
Switzerland,Thurgau,2021-02-10,CH,CH-TG,15188,15188,,5.49,5.49,
Switzerland,Thurgau,2021-02-14,CH,CH-TG,16310,14569,1741,5.9,5.27,0.63
Switzerland,Thurgau,2021-02-17,CH,CH-TG,18277,15471,2806,6.61,5.6,1.01
Switzerland,Thurgau,2021-02-21,CH,CH-TG,21633,17828,3805,7.82,6.45,1.38
Switzerland,Thurgau,2021-02-24,CH,CH-TG,23478,18381,5097,8.49,6.65,1.84
Switzerland,Thurgau,2021-02-28,CH,CH-TG,25976,18671,7305,9.4,6.75,2.64
