location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Russia,Tverskaya oblast',2021-05-06,RU,RU-TVE,218688,113694,104994,17.03,8.86,8.18
Russia,Tverskaya oblast',2021-05-07,RU,RU-TVE,219666,114672,104994,17.11,8.93,8.18
Russia,Tverskaya oblast',2021-05-08,RU,RU-TVE,220456,115462,104994,17.17,8.99,8.18
Russia,Tverskaya oblast',2021-05-09,RU,RU-TVE,220707,115713,104994,17.19,9.01,8.18
Russia,Tverskaya oblast',2021-05-10,RU,RU-TVE,220797,115803,104994,17.2,9.02,8.18
Russia,Tverskaya oblast',2021-05-11,RU,RU-TVE,221033,116039,104994,17.22,9.04,8.18
Russia,Tverskaya oblast',2021-05-12,RU,RU-TVE,221677,116683,104994,17.27,9.09,8.18
Russia,Tverskaya oblast',2021-05-13,RU,RU-TVE,222689,117695,104994,17.35,9.17,8.18
Russia,Tverskaya oblast',2021-05-14,RU,RU-TVE,223802,118808,104994,17.43,9.25,8.18
Russia,Tverskaya oblast',2021-05-15,RU,RU-TVE,224785,119791,104994,17.51,9.33,8.18
Russia,Tverskaya oblast',2021-05-16,RU,RU-TVE,225177,120183,104994,17.54,9.36,8.18
Russia,Tyumenskaya oblast',2021-01-14,RU,RU-TYU,,1965,,,0.05,
Russia,Tyumenskaya oblast',2021-01-19,RU,RU-TYU,5525,4656,869,0.15,0.13,0.02
Russia,Tyumenskaya oblast',2021-01-29,RU,RU-TYU,,9807,,,0.27,
Russia,Tyumenskaya oblast',2021-02-01,RU,RU-TYU,14016,12644,1372,0.38,0.34,0.04
Russia,Tyumenskaya oblast',2021-02-08,RU,RU-TYU,,24000,,,0.65,
Russia,Tyumenskaya oblast',2021-02-12,RU,RU-TYU,,29000,,,0.79,
Russia,Tyumenskaya oblast',2021-02-17,RU,RU-TYU,41700,33700,8000,1.13,0.91,0.22
Russia,Tyumenskaya oblast',2021-02-24,RU,RU-TYU,50384,38139,12245,1.36,1.03,0.33
Russia,Tyumenskaya oblast',2021-02-26,RU,RU-TYU,57766,39719,18047,1.56,1.08,0.49
Russia,Tyumenskaya oblast',2021-03-01,RU,RU-TYU,63226,41505,21721,1.71,1.12,0.59
Russia,Tyumenskaya oblast',2021-03-05,RU,RU-TYU,71706,44824,26882,1.94,1.21,0.73
Russia,Tyumenskaya oblast',2021-03-12,RU,RU-TYU,75406,48524,26882,2.04,1.31,0.73
Russia,Tyumenskaya oblast',2021-03-22,RU,RU-TYU,92060,52270,39790,2.49,1.42,1.08
Russia,Tyumenskaya oblast',2021-03-29,RU,RU-TYU,99662,54338,45324,2.7,1.47,1.23
Russia,Tyumenskaya oblast',2021-04-09,RU,RU-TYU,117242,66848,50394,3.18,1.81,1.36
Russia,Tyumenskaya oblast',2021-04-10,RU,RU-TYU,121623,70883,50740,3.29,1.92,1.37
Russia,Tyumenskaya oblast',2021-04-13,RU,RU-TYU,133300,82300,51000,3.61,2.23,1.38
Russia,Tyumenskaya oblast',2021-04-15,RU,RU-TYU,140160,88269,51891,3.8,2.39,1.41
Russia,Tyumenskaya oblast',2021-04-16,RU,RU-TYU,141825,89523,52302,3.84,2.42,1.42
Russia,Tyumenskaya oblast',2021-04-18,RU,RU-TYU,146753,93901,52852,3.97,2.54,1.43
Russia,Tyumenskaya oblast',2021-04-21,RU,RU-TYU,154806,100713,54093,4.19,2.73,1.46
Russia,Tyumenskaya oblast',2021-04-27,RU,RU-TYU,181024,120817,60207,4.9,3.27,1.63
Russia,Tyumenskaya oblast',2021-05-05,RU,RU-TYU,216046,140066,75980,5.85,3.79,2.06
Russia,Tyumenskaya oblast',2021-05-14,RU,RU-TYU,266903,168496,98407,7.23,4.56,2.67
Russia,"Tyva, Respublika",2021-01-11,RU,RU-TY,293,293,0,0.09,0.09,0.0
Russia,"Tyva, Respublika",2021-01-17,RU,RU-TY,,738,,,0.23,
Russia,"Tyva, Respublika",2021-01-23,RU,RU-TY,1899,1728,171,0.59,0.54,0.05
Russia,"Tyva, Respublika",2021-01-27,RU,RU-TY,,2818,,,0.88,
Russia,"Tyva, Respublika",2021-02-02,RU,RU-TY,,2842,,,0.88,
Russia,"Tyva, Respublika",2021-02-07,RU,RU-TY,4095,3448,647,1.27,1.07,0.2
Russia,"Tyva, Respublika",2021-02-15,RU,RU-TY,5976,4546,1430,1.86,1.41,0.44
Russia,"Tyva, Respublika",2021-02-16,RU,RU-TY,,4706,,,1.46,
Russia,"Tyva, Respublika",2021-02-25,RU,RU-TY,9992,7463,2529,3.11,2.32,0.79
Russia,"Tyva, Respublika",2021-02-27,RU,RU-TY,11041,8499,2542,3.43,2.64,0.79
Russia,"Tyva, Respublika",2021-03-10,RU,RU-TY,14886,9957,4929,4.63,3.09,1.53
Russia,"Tyva, Respublika",2021-03-18,RU,RU-TY,18820,11696,7124,5.85,3.64,2.21
Russia,"Tyva, Respublika",2021-03-22,RU,RU-TY,20022,11873,8149,6.22,3.69,2.53
Russia,"Tyva, Respublika",2021-03-29,RU,RU-TY,21623,12440,9183,6.72,3.87,2.85
Russia,"Tyva, Respublika",2021-04-07,RU,RU-TY,29559,18676,10883,9.19,5.81,3.38
Russia,"Tyva, Respublika",2021-04-12,RU,RU-TY,32949,21873,11076,10.24,6.8,3.44
Russia,"Tyva, Respublika",2021-04-14,RU,RU-TY,35927,24718,11209,11.17,7.68,3.48
Russia,"Tyva, Respublika",2021-04-16,RU,RU-TY,37151,25910,11241,11.55,8.05,3.49
Russia,"Tyva, Respublika",2021-04-19,RU,RU-TY,38340,26687,11653,11.92,8.3,3.62
Russia,"Tyva, Respublika",2021-04-21,RU,RU-TY,41094,28964,12130,12.77,9.0,3.77
Russia,"Tyva, Respublika",2021-04-26,RU,RU-TY,45409,32512,12897,14.11,10.11,4.01
Russia,"Tyva, Respublika",2021-05-02,RU,RU-TY,56315,36570,19745,17.5,11.37,6.14
Russia,"Tyva, Respublika",2021-05-05,RU,RU-TY,57334,37589,19745,17.82,11.68,6.14
Russia,"Tyva, Respublika",2021-05-06,RU,RU-TY,61455,39336,22119,19.1,12.23,6.88
Russia,"Tyva, Respublika",2021-05-11,RU,RU-TY,64081,40691,23390,19.92,12.65,7.27
Russia,"Tyva, Respublika",2021-05-14,RU,RU-TY,65648,42258,23390,20.41,13.13,7.27
Russia,Udmurtskaya Respublika,2021-01-11,RU,RU-UD,,722,,,0.05,
Russia,Udmurtskaya Respublika,2021-01-13,RU,RU-UD,,910,,,0.06,
Russia,Udmurtskaya Respublika,2021-01-20,RU,RU-UD,,2025,,,0.13,
Russia,Udmurtskaya Respublika,2021-01-22,RU,RU-UD,,2130,,,0.14,
Russia,Udmurtskaya Respublika,2021-01-23,RU,RU-UD,,3250,,,0.22,
Russia,Udmurtskaya Respublika,2021-01-24,RU,RU-UD,,4140,,,0.28,
Russia,Udmurtskaya Respublika,2021-01-25,RU,RU-UD,,4495,,,0.3,
Russia,Udmurtskaya Respublika,2021-01-28,RU,RU-UD,5379,4605,774,0.36,0.31,0.05
Russia,Udmurtskaya Respublika,2021-01-29,RU,RU-UD,5619,4815,804,0.37,0.32,0.05
Russia,Udmurtskaya Respublika,2021-01-30,RU,RU-UD,5649,4835,814,0.38,0.32,0.05
Russia,Udmurtskaya Respublika,2021-02-01,RU,RU-UD,5764,4950,814,0.38,0.33,0.05
Russia,Udmurtskaya Respublika,2021-02-02,RU,RU-UD,6004,5190,814,0.4,0.35,0.05
Russia,Udmurtskaya Respublika,2021-02-03,RU,RU-UD,6065,5240,825,0.4,0.35,0.05
Russia,Udmurtskaya Respublika,2021-02-04,RU,RU-UD,6110,5275,835,0.41,0.35,0.06
Russia,Udmurtskaya Respublika,2021-02-06,RU,RU-UD,7214,6329,885,0.48,0.42,0.06
Russia,Udmurtskaya Respublika,2021-02-09,RU,RU-UD,9508,8556,952,0.63,0.57,0.06
Russia,Udmurtskaya Respublika,2021-02-10,RU,RU-UD,11013,10027,986,0.73,0.67,0.07
Russia,Udmurtskaya Respublika,2021-02-11,RU,RU-UD,12486,11357,1129,0.83,0.76,0.08
Russia,Udmurtskaya Respublika,2021-02-12,RU,RU-UD,14507,13170,1337,0.97,0.88,0.09
Russia,Udmurtskaya Respublika,2021-02-14,RU,RU-UD,16266,14292,1974,1.08,0.95,0.13
Russia,Udmurtskaya Respublika,2021-02-16,RU,RU-UD,19334,16374,2960,1.29,1.09,0.2
Russia,Udmurtskaya Respublika,2021-02-17,RU,RU-UD,21518,17831,3687,1.43,1.19,0.25
Russia,Udmurtskaya Respublika,2021-02-18,RU,RU-UD,23119,19183,3936,1.54,1.28,0.26
Russia,Udmurtskaya Respublika,2021-02-19,RU,RU-UD,24926,20550,4376,1.66,1.37,0.29
Russia,Udmurtskaya Respublika,2021-02-20,RU,RU-UD,26289,21838,4451,1.75,1.45,0.3
Russia,Udmurtskaya Respublika,2021-02-24,RU,RU-UD,29248,24348,4900,1.95,1.62,0.33
Russia,Udmurtskaya Respublika,2021-02-26,RU,RU-UD,30432,25245,5187,2.03,1.68,0.35
Russia,Udmurtskaya Respublika,2021-02-27,RU,RU-UD,31931,26064,5867,2.13,1.74,0.39
Russia,Udmurtskaya Respublika,2021-03-03,RU,RU-UD,37127,27724,9403,2.47,1.85,0.63
Russia,Udmurtskaya Respublika,2021-03-04,RU,RU-UD,39503,28601,10902,2.63,1.91,0.73
Russia,Udmurtskaya Respublika,2021-03-05,RU,RU-UD,42648,29887,12761,2.84,1.99,0.85
Russia,Udmurtskaya Respublika,2021-03-07,RU,RU-UD,45234,31097,14137,3.01,2.07,0.94
Russia,Udmurtskaya Respublika,2021-03-10,RU,RU-UD,51448,35157,16291,3.43,2.34,1.09
Russia,Udmurtskaya Respublika,2021-03-11,RU,RU-UD,54115,35975,18140,3.61,2.4,1.21
Russia,Udmurtskaya Respublika,2021-03-12,RU,RU-UD,57111,37363,19748,3.8,2.49,1.32
Russia,Udmurtskaya Respublika,2021-03-14,RU,RU-UD,59738,38537,21201,3.98,2.57,1.41
Russia,Udmurtskaya Respublika,2021-03-17,RU,RU-UD,64081,40416,23665,4.27,2.69,1.58
Russia,Udmurtskaya Respublika,2021-03-18,RU,RU-UD,64853,41052,23801,4.32,2.74,1.59
Russia,Udmurtskaya Respublika,2021-03-19,RU,RU-UD,65879,41424,24455,4.39,2.76,1.63
Russia,Udmurtskaya Respublika,2021-03-22,RU,RU-UD,68432,41791,26641,4.56,2.78,1.77
Russia,Udmurtskaya Respublika,2021-03-29,RU,RU-UD,72806,42475,30331,4.85,2.83,2.02
Russia,Udmurtskaya Respublika,2021-03-30,RU,RU-UD,74876,43353,31523,4.99,2.89,2.1
Russia,Udmurtskaya Respublika,2021-03-31,RU,RU-UD,76221,44067,32154,5.08,2.94,2.14
Russia,Udmurtskaya Respublika,2021-04-01,RU,RU-UD,78071,45321,32750,5.2,3.02,2.18
Russia,Udmurtskaya Respublika,2021-04-02,RU,RU-UD,80846,46890,33956,5.39,3.12,2.26
Russia,Udmurtskaya Respublika,2021-04-09,RU,RU-UD,94882,55322,39560,6.32,3.69,2.64
Russia,Udmurtskaya Respublika,2021-04-11,RU,RU-UD,97715,57566,40149,6.51,3.84,2.67
Russia,Udmurtskaya Respublika,2021-04-13,RU,RU-UD,101305,60464,40841,6.75,4.03,2.72
Russia,Udmurtskaya Respublika,2021-04-14,RU,RU-UD,103460,62424,41036,6.89,4.16,2.73
Russia,Udmurtskaya Respublika,2021-04-15,RU,RU-UD,105679,64466,41213,7.04,4.29,2.75
Russia,Udmurtskaya Respublika,2021-04-16,RU,RU-UD,107512,66092,41420,7.16,4.4,2.76
Russia,Udmurtskaya Respublika,2021-04-17,RU,RU-UD,110348,68584,41764,7.35,4.57,2.78
Russia,Udmurtskaya Respublika,2021-04-19,RU,RU-UD,114775,72108,42667,7.65,4.8,2.84
Russia,Udmurtskaya Respublika,2021-04-21,RU,RU-UD,116641,73334,43307,7.77,4.89,2.89
Russia,Udmurtskaya Respublika,2021-04-22,RU,RU-UD,122052,76286,45766,8.13,5.08,3.05
Russia,Udmurtskaya Respublika,2021-04-23,RU,RU-UD,129291,82324,46967,8.61,5.48,3.13
Russia,Udmurtskaya Respublika,2021-04-27,RU,RU-UD,132523,83904,48619,8.83,5.59,3.24
Russia,Udmurtskaya Respublika,2021-04-28,RU,RU-UD,135072,85104,49968,9.0,5.67,3.33
Russia,Udmurtskaya Respublika,2021-04-29,RU,RU-UD,138072,86532,51540,9.2,5.77,3.43
Russia,Udmurtskaya Respublika,2021-04-30,RU,RU-UD,140234,86794,53440,9.34,5.78,3.56
Russia,Udmurtskaya Respublika,2021-05-01,RU,RU-UD,142655,87135,55520,9.5,5.81,3.7
Russia,Udmurtskaya Respublika,2021-05-05,RU,RU-UD,153667,93945,59722,10.24,6.26,3.98
Russia,Udmurtskaya Respublika,2021-05-07,RU,RU-UD,158869,95412,63457,10.58,6.36,4.23
Russia,Udmurtskaya Respublika,2021-05-11,RU,RU-UD,163795,100338,63457,10.91,6.68,4.23
Russia,Udmurtskaya Respublika,2021-05-13,RU,RU-UD,173653,102114,71539,11.57,6.8,4.77
Russia,Udmurtskaya Respublika,2021-05-14,RU,RU-UD,175732,102943,72789,11.71,6.86,4.85
Russia,Udmurtskaya Respublika,2021-05-15,RU,RU-UD,178541,103753,74788,11.9,6.91,4.98
Russia,Ul'yanovskaya oblast',2021-01-15,RU,RU-ULY,,937,,,0.08,
Russia,Ul'yanovskaya oblast',2021-01-18,RU,RU-ULY,,1091,,,0.09,
Russia,Ul'yanovskaya oblast',2021-01-20,RU,RU-ULY,,1852,,,0.15,
Russia,Ul'yanovskaya oblast',2021-01-22,RU,RU-ULY,3236,2553,683,0.27,0.21,0.06
Russia,Ul'yanovskaya oblast',2021-01-28,RU,RU-ULY,5381,4601,780,0.44,0.38,0.06
Russia,Ul'yanovskaya oblast',2021-02-02,RU,RU-ULY,6537,5737,800,0.54,0.47,0.07
Russia,Ul'yanovskaya oblast',2021-02-08,RU,RU-ULY,8925,7776,1149,0.73,0.64,0.09
Russia,Ul'yanovskaya oblast',2021-02-12,RU,RU-ULY,12250,10568,1682,1.01,0.87,0.14
Russia,Ul'yanovskaya oblast',2021-02-16,RU,RU-ULY,21009,17833,3176,1.72,1.46,0.26
Russia,Ul'yanovskaya oblast',2021-02-25,RU,RU-ULY,,20000,,,1.64,
Russia,Ul'yanovskaya oblast',2021-02-26,RU,RU-ULY,36633,30501,6132,3.01,2.5,0.5
Russia,Ul'yanovskaya oblast',2021-03-02,RU,RU-ULY,37237,31105,6132,3.06,2.55,0.5
Russia,Ul'yanovskaya oblast',2021-03-05,RU,RU-ULY,38908,32776,6132,3.19,2.69,0.5
Russia,Ul'yanovskaya oblast',2021-03-06,RU,RU-ULY,43800,35000,8800,3.6,2.87,0.72
Russia,Ul'yanovskaya oblast',2021-03-09,RU,RU-ULY,47593,36396,11197,3.91,2.99,0.92
Russia,Ul'yanovskaya oblast',2021-03-11,RU,RU-ULY,48034,36837,11197,3.94,3.02,0.92
Russia,Ul'yanovskaya oblast',2021-03-12,RU,RU-ULY,52734,36837,15897,4.33,3.02,1.3
Russia,Ul'yanovskaya oblast',2021-03-16,RU,RU-ULY,54622,38725,15897,4.48,3.18,1.3
Russia,Ul'yanovskaya oblast',2021-03-18,RU,RU-ULY,56897,41000,15897,4.67,3.37,1.3
Russia,Ul'yanovskaya oblast',2021-03-20,RU,RU-ULY,68587,43000,25587,5.63,3.53,2.1
Russia,Ul'yanovskaya oblast',2021-03-24,RU,RU-ULY,75702,45971,29731,6.21,3.77,2.44
Russia,Ul'yanovskaya oblast',2021-03-30,RU,RU-ULY,84000,50000,34000,6.89,4.1,2.79
Russia,Ul'yanovskaya oblast',2021-04-01,RU,RU-ULY,84251,49744,34507,6.92,4.08,2.83
Russia,Ul'yanovskaya oblast',2021-04-09,RU,RU-ULY,110285,66374,43911,9.05,5.45,3.6
Russia,Ul'yanovskaya oblast',2021-04-12,RU,RU-ULY,113617,69007,44610,9.33,5.66,3.66
Russia,Ul'yanovskaya oblast',2021-04-13,RU,RU-ULY,117441,72039,45402,9.64,5.91,3.73
Russia,Ul'yanovskaya oblast',2021-04-19,RU,RU-ULY,130677,82560,48117,10.73,6.78,3.95
Russia,Ul'yanovskaya oblast',2021-04-22,RU,RU-ULY,133000,83000,50000,10.92,6.81,4.1
Russia,Ul'yanovskaya oblast',2021-04-23,RU,RU-ULY,141214,88847,52367,11.59,7.29,4.3
Russia,Ul'yanovskaya oblast',2021-04-26,RU,RU-ULY,148526,92662,55864,12.19,7.61,4.59
Russia,Ul'yanovskaya oblast',2021-04-28,RU,RU-ULY,152140,95754,56386,12.49,7.86,4.63
Russia,Ul'yanovskaya oblast',2021-04-30,RU,RU-ULY,157000,97000,60000,12.89,7.96,4.92
Russia,Ul'yanovskaya oblast',2021-05-02,RU,RU-ULY,159000,99000,60000,13.05,8.13,4.92
Russia,Ul'yanovskaya oblast',2021-05-04,RU,RU-ULY,169572,101337,68235,13.92,8.32,5.6
Russia,Ul'yanovskaya oblast',2021-05-11,RU,RU-ULY,184141,104997,79144,15.11,8.62,6.5
Russia,Vladimirskaya oblast',2021-01-11,RU,RU-VLA,1342,1342,0,0.1,0.1,0.0
Russia,Vladimirskaya oblast',2021-01-17,RU,RU-VLA,,1485,,,0.11,
Russia,Vladimirskaya oblast',2021-01-21,RU,RU-VLA,3065,2031,1034,0.23,0.15,0.08
Russia,Vladimirskaya oblast',2021-01-26,RU,RU-VLA,,5000,,,0.37,
Russia,Vladimirskaya oblast',2021-01-28,RU,RU-VLA,,8800,,,0.65,
Russia,Vladimirskaya oblast',2021-02-03,RU,RU-VLA,,15033,,,1.11,
Russia,Vladimirskaya oblast',2021-02-11,RU,RU-VLA,23400,23400,0,1.72,1.72,0.0
Russia,Vladimirskaya oblast',2021-02-15,RU,RU-VLA,30285,26210,4075,2.23,1.93,0.3
Russia,Vladimirskaya oblast',2021-02-19,RU,RU-VLA,37000,29000,8000,2.72,2.13,0.59
Russia,Vladimirskaya oblast',2021-02-25,RU,RU-VLA,48161,32693,15468,3.55,2.41,1.14
Russia,Vladimirskaya oblast',2021-03-10,RU,RU-VLA,66365,40016,26349,4.89,2.95,1.94
Russia,Vladimirskaya oblast',2021-03-24,RU,RU-VLA,85833,47670,38163,6.32,3.51,2.81
Russia,Vladimirskaya oblast',2021-03-31,RU,RU-VLA,89163,51000,38163,6.56,3.75,2.81
Russia,Vladimirskaya oblast',2021-04-01,RU,RU-VLA,90500,51000,39500,6.66,3.75,2.91
Russia,Vladimirskaya oblast',2021-04-02,RU,RU-VLA,94000,54400,39600,6.92,4.0,2.92
Russia,Vladimirskaya oblast',2021-04-09,RU,RU-VLA,102722,60000,42722,7.56,4.42,3.14
Russia,Vladimirskaya oblast',2021-04-14,RU,RU-VLA,113398,67000,46398,8.35,4.93,3.42
Russia,Vladimirskaya oblast',2021-04-16,RU,RU-VLA,118284,70284,48000,8.71,5.17,3.53
Russia,Vladimirskaya oblast',2021-04-17,RU,RU-VLA,120000,71000,49000,8.83,5.23,3.61
Russia,Vladimirskaya oblast',2021-04-22,RU,RU-VLA,125000,74000,51000,9.2,5.45,3.75
Russia,Vladimirskaya oblast',2021-04-27,RU,RU-VLA,128000,75000,53000,9.42,5.52,3.9
Russia,Vladimirskaya oblast',2021-04-30,RU,RU-VLA,146095,84668,61427,10.75,6.23,4.52
Russia,Vladimirskaya oblast',2021-05-05,RU,RU-VLA,150000,86000,64000,11.04,6.33,4.71
Russia,Vladimirskaya oblast',2021-05-12,RU,RU-VLA,162340,90570,71770,11.95,6.67,5.28
Russia,Volgogradskaya oblast',2021-01-06,RU,RU-VGG,,3997,,,0.16,
Russia,Volgogradskaya oblast',2021-01-11,RU,RU-VGG,5000,5000,0,0.2,0.2,0.0
Russia,Volgogradskaya oblast',2021-01-18,RU,RU-VGG,,5717,,,0.23,
Russia,Volgogradskaya oblast',2021-01-29,RU,RU-VGG,,8000,,,0.32,
Russia,Volgogradskaya oblast',2021-02-01,RU,RU-VGG,10000,10000,0,0.4,0.4,0.0
Russia,Volgogradskaya oblast',2021-02-04,RU,RU-VGG,20637,15137,5500,0.82,0.6,0.22
Russia,Volgogradskaya oblast',2021-02-05,RU,RU-VGG,22500,17000,5500,0.89,0.67,0.22
Russia,Volgogradskaya oblast',2021-02-08,RU,RU-VGG,25800,20000,5800,1.02,0.79,0.23
Russia,Volgogradskaya oblast',2021-02-09,RU,RU-VGG,28857,22477,6380,1.14,0.89,0.25
Russia,Volgogradskaya oblast',2021-02-16,RU,RU-VGG,44000,35500,8500,1.75,1.41,0.34
Russia,Volgogradskaya oblast',2021-02-25,RU,RU-VGG,54866,41000,13866,2.18,1.63,0.55
Russia,Volgogradskaya oblast',2021-03-01,RU,RU-VGG,46000,46000,0,1.82,1.82,0.0
Russia,Volgogradskaya oblast',2021-03-02,RU,RU-VGG,70864,50000,20864,2.81,1.98,0.83
Russia,Volgogradskaya oblast',2021-03-04,RU,RU-VGG,79256,53557,25699,3.14,2.12,1.02
Russia,Volgogradskaya oblast',2021-03-16,RU,RU-VGG,102400,63000,39400,4.06,2.5,1.56
Russia,Volgogradskaya oblast',2021-03-22,RU,RU-VGG,103000,63000,40000,4.09,2.5,1.59
Russia,Volgogradskaya oblast',2021-03-29,RU,RU-VGG,130000,73000,57000,5.16,2.9,2.26
Russia,Volgogradskaya oblast',2021-03-30,RU,RU-VGG,134600,77600,57000,5.34,3.08,2.26
Russia,Volgogradskaya oblast',2021-04-01,RU,RU-VGG,148000,88000,60000,5.87,3.49,2.38
Russia,Volgogradskaya oblast',2021-04-02,RU,RU-VGG,154500,93000,61500,6.13,3.69,2.44
Russia,Volgogradskaya oblast',2021-04-08,RU,RU-VGG,183000,120000,63000,7.26,4.76,2.5
Russia,Volgogradskaya oblast',2021-04-10,RU,RU-VGG,192500,129000,63500,7.64,5.12,2.52
Russia,Volgogradskaya oblast',2021-04-13,RU,RU-VGG,204000,140000,64000,8.09,5.55,2.54
Russia,Volgogradskaya oblast',2021-04-14,RU,RU-VGG,210000,146000,64000,8.33,5.79,2.54
Russia,Volgogradskaya oblast',2021-04-15,RU,RU-VGG,218000,153000,65000,8.65,6.07,2.58
Russia,Volgogradskaya oblast',2021-04-16,RU,RU-VGG,226200,160000,66200,8.97,6.35,2.63
Russia,Volgogradskaya oblast',2021-04-19,RU,RU-VGG,242000,172000,70000,9.6,6.82,2.78
Russia,Volgogradskaya oblast',2021-04-20,RU,RU-VGG,252600,177600,75000,10.02,7.04,2.97
Russia,Volgogradskaya oblast',2021-04-23,RU,RU-VGG,282000,192000,90000,11.18,7.62,3.57
Russia,Volgogradskaya oblast',2021-04-26,RU,RU-VGG,300000,200000,100000,11.9,7.93,3.97
Russia,Volgogradskaya oblast',2021-04-30,RU,RU-VGG,339000,218000,121000,13.45,8.65,4.8
Russia,Volgogradskaya oblast',2021-05-05,RU,RU-VGG,363016,224280,138736,14.4,8.9,5.5
Russia,Volgogradskaya oblast',2021-05-07,RU,RU-VGG,379000,228000,151000,15.03,9.04,5.99
Russia,Volgogradskaya oblast',2021-05-13,RU,RU-VGG,409000,237000,172000,16.22,9.4,6.82
Russia,Volgogradskaya oblast',2021-05-15,RU,RU-VGG,415000,239000,176000,16.46,9.48,6.98
Russia,Vologodskaya oblast',2020-12-30,RU,RU-VLG,,479,,,0.04,
Russia,Vologodskaya oblast',2021-01-13,RU,RU-VLG,,518,,,0.04,
Russia,Vologodskaya oblast',2021-01-17,RU,RU-VLG,,600,,,0.05,
Russia,Vologodskaya oblast',2021-01-18,RU,RU-VLG,,870,,,0.07,
Russia,Vologodskaya oblast',2021-01-21,RU,RU-VLG,,1000,,,0.08,
Russia,Vologodskaya oblast',2021-01-28,RU,RU-VLG,,3115,,,0.26,
Russia,Vologodskaya oblast',2021-02-02,RU,RU-VLG,4264,3693,571,0.36,0.31,0.05
Russia,Vologodskaya oblast',2021-02-05,RU,RU-VLG,6200,5500,700,0.53,0.47,0.06
Russia,Vologodskaya oblast',2021-02-08,RU,RU-VLG,,6711,,,0.57,
Russia,Vologodskaya oblast',2021-02-12,RU,RU-VLG,11800,10000,1800,1.0,0.85,0.15
Russia,Vologodskaya oblast',2021-02-15,RU,RU-VLG,16000,14000,2000,1.36,1.19,0.17
Russia,Vologodskaya oblast',2021-02-18,RU,RU-VLG,,14273,,,1.21,
Russia,Vologodskaya oblast',2021-02-19,RU,RU-VLG,23050,20000,3050,1.96,1.7,0.26
Russia,Vologodskaya oblast',2021-02-24,RU,RU-VLG,27804,24304,3500,2.36,2.07,0.3
Russia,Vologodskaya oblast',2021-03-01,RU,RU-VLG,33000,27000,6000,2.8,2.29,0.51
Russia,Vologodskaya oblast',2021-03-04,RU,RU-VLG,39000,29000,10000,3.31,2.46,0.85
Russia,Vologodskaya oblast',2021-03-09,RU,RU-VLG,44513,30158,14355,3.78,2.56,1.22
Russia,Vologodskaya oblast',2021-03-13,RU,RU-VLG,51500,31500,20000,4.38,2.68,1.7
Russia,Vologodskaya oblast',2021-03-17,RU,RU-VLG,60385,35483,24902,5.13,3.02,2.12
Russia,Vologodskaya oblast',2021-03-20,RU,RU-VLG,61500,35910,25590,5.23,3.05,2.17
Russia,Vologodskaya oblast',2021-03-22,RU,RU-VLG,63685,36419,27266,5.41,3.1,2.32
Russia,Vologodskaya oblast',2021-03-25,RU,RU-VLG,65087,36622,28465,5.53,3.11,2.42
Russia,Vologodskaya oblast',2021-03-30,RU,RU-VLG,67878,38350,29528,5.77,3.26,2.51
Russia,Vologodskaya oblast',2021-04-09,RU,RU-VLG,82886,48650,34236,7.04,4.13,2.91
Russia,Vologodskaya oblast',2021-04-14,RU,RU-VLG,91090,55550,35540,7.74,4.72,3.02
Russia,Vologodskaya oblast',2021-04-20,RU,RU-VLG,98540,63000,35540,8.37,5.35,3.02
Russia,Vologodskaya oblast',2021-04-26,RU,RU-VLG,118137,75355,42782,10.04,6.4,3.64
Russia,Vologodskaya oblast',2021-04-29,RU,RU-VLG,123782,81000,42782,10.52,6.88,3.64
Russia,Vologodskaya oblast',2021-04-30,RU,RU-VLG,132798,82593,50205,11.29,7.02,4.27
Russia,Vologodskaya oblast',2021-05-05,RU,RU-VLG,136000,84000,52000,11.56,7.14,4.42
Russia,Vologodskaya oblast',2021-05-11,RU,RU-VLG,154000,91000,63000,13.09,7.73,5.35
Russia,Vologodskaya oblast',2021-05-14,RU,RU-VLG,165000,95000,70000,14.02,8.07,5.95
Russia,Voronezhskaya oblast',2021-01-12,RU,RU-VOR,,2500,,,0.11,
Russia,Voronezhskaya oblast',2021-01-13,RU,RU-VOR,,2665,,,0.11,
Russia,Voronezhskaya oblast',2021-01-18,RU,RU-VOR,,3464,,,0.15,
Russia,Voronezhskaya oblast',2021-01-21,RU,RU-VOR,,4375,,,0.19,
Russia,Voronezhskaya oblast',2021-01-22,RU,RU-VOR,,5775,,,0.25,
Russia,Voronezhskaya oblast',2021-01-23,RU,RU-VOR,,6034,,,0.26,
Russia,Voronezhskaya oblast',2021-01-25,RU,RU-VOR,9265,7015,2250,0.4,0.3,0.1
Russia,Voronezhskaya oblast',2021-01-28,RU,RU-VOR,13779,11452,2327,0.59,0.49,0.1
Russia,Voronezhskaya oblast',2021-01-31,RU,RU-VOR,21483,19003,2480,0.92,0.81,0.11
Russia,Voronezhskaya oblast',2021-02-01,RU,RU-VOR,24076,21555,2521,1.03,0.92,0.11
Russia,Voronezhskaya oblast',2021-02-03,RU,RU-VOR,29755,26872,2883,1.27,1.15,0.12
Russia,Voronezhskaya oblast',2021-02-05,RU,RU-VOR,33800,30800,3000,1.45,1.32,0.13
