location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Alabama,2021-01-19,US,US-AL,130795,114319.0,16346.0,2.69,2.35,0.34
United States,Alabama,2021-01-20,US,US-AL,139200,121113.0,17956.0,2.86,2.49,0.37
United States,Alabama,2021-01-21,US,US-AL,165919,144429.0,21345.0,3.41,2.97,0.44
United States,Alabama,2021-01-22,US,US-AL,199314,174317.0,24840.0,4.1,3.59,0.51
United States,Alabama,2021-01-23,US,US-AL,221540,193955.0,27422.0,4.56,3.99,0.56
United States,Alabama,2021-01-24,US,US-AL,243737,213833.0,29736.0,5.02,4.4,0.61
United States,Alabama,2021-01-25,US,US-AL,250612,220464.0,29978.0,5.16,4.54,0.62
United States,Alabama,2021-01-26,US,US-AL,254959,223854.0,30933.0,5.25,4.61,0.64
United States,Alabama,2021-01-27,US,US-AL,266444,232633.0,33595.0,5.48,4.79,0.69
United States,Alabama,2021-01-28,US,US-AL,278993,241337.0,37431.0,5.74,4.97,0.77
United States,Alabama,2021-01-29,US,US-AL,300915,256601.0,44073.0,6.19,5.28,0.91
United States,Alabama,2021-01-30,US,US-AL,342436,288368.0,53742.0,7.05,5.93,1.11
United States,Alabama,2021-01-31,US,US-AL,353974,298301.0,55331.0,7.28,6.14,1.14
United States,Alabama,2021-02-01,US,US-AL,358280,301628.0,56308.0,7.37,6.21,1.16
United States,Alabama,2021-02-02,US,US-AL,371882,312711.0,58825.0,7.65,6.44,1.21
United States,Alabama,2021-02-03,US,US-AL,388339,324998.0,62990.0,7.99,6.69,1.3
United States,Alabama,2021-02-04,US,US-AL,408428,338845.0,69155.0,8.41,6.97,1.42
United States,Alaska,2020-12-14,US,US-AK,0,,,0.0,,
United States,Alaska,2020-12-30,US,US-AK,12799,,,1.73,,
United States,Alaska,2021-01-02,US,US-AK,18401,,,2.49,,
United States,Alaska,2021-01-04,US,US-AK,18937,,,2.56,,
United States,Alaska,2021-01-05,US,US-AK,19050,,,2.58,,
United States,Alaska,2021-01-06,US,US-AK,20106,,,2.72,,
United States,Alaska,2021-01-07,US,US-AK,21830,,,2.96,,
United States,Alaska,2021-01-08,US,US-AK,24562,,,3.33,,
United States,Alaska,2021-01-11,US,US-AK,35027,,,4.74,,
United States,Alaska,2021-01-12,US,US-AK,35838,22486.0,5400.0,4.85,3.05,0.73
United States,Alaska,2021-01-13,US,US-AK,38680,24541.0,6166.0,5.24,3.32,0.84
United States,Alaska,2021-01-14,US,US-AK,42596,35508.0,7013.0,5.77,4.81,0.95
United States,Alaska,2021-01-15,US,US-AK,49039,39546.0,9406.0,6.64,5.36,1.27
United States,Alaska,2021-01-19,US,US-AK,66331,55434.0,10802.0,8.98,7.51,1.46
United States,Alaska,2021-01-20,US,US-AK,68293,56911.0,11283.0,9.25,7.71,1.53
United States,Alaska,2021-01-21,US,US-AK,71907,59449.0,12352.0,9.74,8.05,1.67
United States,Alaska,2021-01-22,US,US-AK,81096,67262.0,13718.0,10.98,9.11,1.86
United States,Alaska,2021-01-23,US,US-AK,88344,73014.0,15206.0,11.96,9.89,2.06
United States,Alaska,2021-01-24,US,US-AK,94257,77925.0,16201.0,12.76,10.55,2.19
United States,Alaska,2021-01-25,US,US-AK,97031,80226.0,16673.0,13.14,10.86,2.26
United States,Alaska,2021-01-26,US,US-AK,98149,81200.0,16815.0,13.29,11.0,2.28
United States,Alaska,2021-01-27,US,US-AK,101597,83363.0,18097.0,13.76,11.29,2.45
United States,Alaska,2021-01-28,US,US-AK,105858,85672.0,20045.0,14.34,11.6,2.71
United States,Alaska,2021-01-29,US,US-AK,110396,88654.0,21593.0,14.95,12.01,2.92
United States,Alaska,2021-01-30,US,US-AK,115268,91794.0,23320.0,15.61,12.43,3.16
United States,Alaska,2021-01-31,US,US-AK,119590,94889.0,24545.0,16.2,12.85,3.32
United States,Alaska,2021-02-01,US,US-AK,122020,96396.0,25467.0,16.52,13.05,3.45
United States,Alaska,2021-02-02,US,US-AK,123443,97076.0,26207.0,16.72,13.15,3.55
United States,Alaska,2021-02-03,US,US-AK,125765,98076.0,27528.0,17.03,13.28,3.73
United States,Alaska,2021-02-04,US,US-AK,129936,99596.0,30172.0,17.6,13.49,4.09
United States,American Samoa,2020-12-14,US,US-AS,0,,,0.0,,
United States,American Samoa,2020-12-30,US,US-AS,869,,,1.56,,
United States,American Samoa,2021-01-02,US,US-AS,1022,,,1.84,,
United States,American Samoa,2021-01-07,US,US-AS,1161,,,2.08,,
United States,American Samoa,2021-01-08,US,US-AS,1331,,,2.39,,
United States,American Samoa,2021-01-11,US,US-AS,2054,,,3.69,,
United States,American Samoa,2021-01-12,US,US-AS,2124,842.0,260.0,3.81,1.51,0.47
United States,American Samoa,2021-01-13,US,US-AS,2577,1193.0,362.0,4.63,2.14,0.65
United States,American Samoa,2021-01-14,US,US-AS,2971,2409.0,562.0,5.33,4.33,1.01
United States,American Samoa,2021-01-15,US,US-AS,3883,3144.0,738.0,6.97,5.65,1.33
United States,American Samoa,2021-01-19,US,US-AS,4756,3985.0,770.0,8.54,7.16,1.38
United States,American Samoa,2021-01-20,US,US-AS,5313,4476.0,836.0,9.54,8.04,1.5
United States,American Samoa,2021-01-21,US,US-AS,5664,4734.0,929.0,10.17,8.5,1.67
United States,American Samoa,2021-01-22,US,US-AS,6569,5627.0,940.0,11.8,10.1,1.69
United States,American Samoa,2021-01-23,US,US-AS,6831,5881.0,948.0,12.27,10.56,1.7
United States,American Samoa,2021-01-24,US,US-AS,8046,7096.0,948.0,14.45,12.74,1.7
United States,American Samoa,2021-01-26,US,US-AS,8315,7365.0,948.0,14.93,13.23,1.7
United States,American Samoa,2021-01-27,US,US-AS,9085,8133.0,950.0,16.31,14.6,1.71
United States,American Samoa,2021-01-29,US,US-AS,9925,8926.0,997.0,17.82,16.03,1.79
United States,American Samoa,2021-02-01,US,US-AS,10761,9713.0,1046.0,19.32,17.44,1.88
United States,American Samoa,2021-02-03,US,US-AS,11066,9759.0,1305.0,19.87,17.52,2.34
United States,American Samoa,2021-02-04,US,US-AS,11257,9761.0,1494.0,20.21,17.53,2.68
United States,Arizona,2020-12-14,US,US-AZ,0,,,0.0,,
United States,Arizona,2020-12-30,US,US-AZ,36901,,,0.54,,
United States,Arizona,2021-01-02,US,US-AZ,59099,,,0.87,,
United States,Arizona,2021-01-04,US,US-AZ,66059,,,0.97,,
United States,Arizona,2021-01-05,US,US-AZ,68707,,,1.01,,
United States,Arizona,2021-01-06,US,US-AZ,75683,,,1.11,,
United States,Arizona,2021-01-07,US,US-AZ,88266,,,1.29,,
United States,Arizona,2021-01-08,US,US-AZ,106288,,,1.56,,
United States,Arizona,2021-01-11,US,US-AZ,137860,,,2.02,,
United States,Arizona,2021-01-12,US,US-AZ,141355,95141.0,8343.0,2.07,1.39,0.12
United States,Arizona,2021-01-13,US,US-AZ,154745,104387.0,12392.0,2.27,1.53,0.18
United States,Arizona,2021-01-14,US,US-AZ,173665,157397.0,16234.0,2.54,2.31,0.24
United States,Arizona,2021-01-15,US,US-AZ,197086,176213.0,20837.0,2.89,2.58,0.31
United States,Arizona,2021-01-19,US,US-AZ,266276,235331.0,30892.0,3.9,3.45,0.45
United States,Arizona,2021-01-20,US,US-AZ,281887,246960.0,34788.0,4.13,3.62,0.51
United States,Arizona,2021-01-21,US,US-AZ,303899,262120.0,41613.0,4.45,3.84,0.61
United States,Arizona,2021-01-22,US,US-AZ,329349,280227.0,48938.0,4.82,4.1,0.72
United States,Arizona,2021-01-23,US,US-AZ,360958,305744.0,55014.0,5.29,4.48,0.81
United States,Arizona,2021-01-24,US,US-AZ,390623,332095.0,58291.0,5.72,4.86,0.85
United States,Arizona,2021-01-25,US,US-AZ,413662,350648.0,62711.0,6.06,5.14,0.92
United States,Arizona,2021-01-26,US,US-AZ,430892,366018.0,64551.0,6.31,5.36,0.95
United States,Arizona,2021-01-27,US,US-AZ,458258,389059.0,68846.0,6.71,5.7,1.01
United States,Arizona,2021-01-28,US,US-AZ,487149,412841.0,73927.0,7.13,6.05,1.08
United States,Arizona,2021-01-29,US,US-AZ,521097,439897.0,80773.0,7.63,6.44,1.18
United States,Arizona,2021-01-30,US,US-AZ,557369,469916.0,86990.0,8.16,6.88,1.27
United States,Arizona,2021-01-31,US,US-AZ,594104,500942.0,92666.0,8.7,7.34,1.36
United States,Arizona,2021-02-01,US,US-AZ,620608,524413.0,95671.0,9.09,7.68,1.4
United States,Arizona,2021-02-02,US,US-AZ,631662,534476.0,96660.0,9.25,7.83,1.42
United States,Arizona,2021-02-03,US,US-AZ,656040,553373.0,102107.0,9.61,8.1,1.5
United States,Arizona,2021-02-04,US,US-AZ,686116,573845.0,111645.0,10.05,8.4,1.64
United States,Arkansas,2020-12-14,US,US-AR,0,,,0.0,,
United States,Arkansas,2020-12-30,US,US-AR,30469,,,1.02,,
United States,Arkansas,2021-01-02,US,US-AR,39235,,,1.32,,
United States,Arkansas,2021-01-04,US,US-AR,40899,,,1.37,,
United States,Arkansas,2021-01-11,US,US-AR,40879,,,1.37,,
United States,Arkansas,2021-01-12,US,US-AR,40879,39357.0,8.0,1.37,1.32,0.0
United States,Arkansas,2021-01-13,US,US-AR,94854,80458.0,12849.0,3.18,2.7,0.43
United States,Arkansas,2021-01-14,US,US-AR,108316,90339.0,16711.0,3.64,3.03,0.56
United States,Arkansas,2021-01-15,US,US-AR,118338,97829.0,18781.0,3.97,3.28,0.63
United States,Arkansas,2021-01-19,US,US-AR,142337,118763.0,21734.0,4.78,3.99,0.73
United States,Arkansas,2021-01-20,US,US-AR,173312,144792.0,26541.0,5.82,4.86,0.89
United States,Arkansas,2021-01-22,US,US-AR,201676,167788.0,31600.0,6.77,5.63,1.06
United States,Arkansas,2021-01-24,US,US-AR,214240,179290.0,32572.0,7.19,6.02,1.09
United States,Arkansas,2021-01-25,US,US-AR,221095,185546.0,33159.0,7.42,6.23,1.11
United States,Arkansas,2021-01-26,US,US-AR,236290,196815.0,37055.0,7.93,6.61,1.24
United States,Arkansas,2021-01-27,US,US-AR,252824,209445.0,40910.0,8.49,7.03,1.37
United States,Arkansas,2021-01-29,US,US-AR,269993,221552.0,45918.0,9.07,7.44,1.54
United States,Arkansas,2021-01-30,US,US-AR,288651,233935.0,52118.0,9.69,7.85,1.75
United States,Arkansas,2021-01-31,US,US-AR,303793,244867.0,56264.0,10.2,8.22,1.89
United States,Arkansas,2021-02-01,US,US-AR,311230,249943.0,58613.0,10.45,8.39,1.97
United States,Arkansas,2021-02-02,US,US-AR,314470,251841.0,59903.0,10.56,8.46,2.01
United States,Arkansas,2021-02-03,US,US-AR,322447,256307.0,63356.0,10.83,8.61,2.13
United States,Arkansas,2021-02-04,US,US-AR,338227,266563.0,68778.0,11.36,8.95,2.31
United States,California,2020-12-14,US,US-CA,0,,,0.0,,
United States,California,2020-12-30,US,US-CA,294281,,,0.75,,
United States,California,2021-01-02,US,US-CA,412076,,,1.05,,
United States,California,2021-01-04,US,US-CA,451702,,,1.15,,
United States,California,2021-01-05,US,US-CA,456980,,,1.16,,
United States,California,2021-01-06,US,US-CA,486087,,,1.24,,
United States,California,2021-01-07,US,US-CA,528173,,,1.35,,
United States,California,2021-01-08,US,US-CA,584366,,,1.49,,
United States,California,2021-01-11,US,US-CA,782638,,,1.99,,
United States,California,2021-01-12,US,US-CA,816301,703540.0,100089.0,2.08,1.79,0.26
United States,California,2021-01-13,US,US-CA,891489,744545.0,133689.0,2.27,1.9,0.34
United States,California,2021-01-14,US,US-CA,975293,801998.0,170245.0,2.48,2.04,0.43
United States,California,2021-01-15,US,US-CA,1072959,865387.0,204374.0,2.73,2.2,0.52
United States,California,2021-01-19,US,US-CA,1460430,1195969.0,260838.0,3.72,3.05,0.66
United States,California,2021-01-20,US,US-CA,1532329,1255311.0,273276.0,3.9,3.2,0.7
United States,California,2021-01-21,US,US-CA,1633875,1335886.0,293834.0,4.16,3.4,0.75
United States,California,2021-01-22,US,US-CA,1803679,1477195.0,321839.0,4.6,3.76,0.82
United States,California,2021-01-23,US,US-CA,2008220,1661683.0,341731.0,5.12,4.23,0.87
United States,California,2021-01-24,US,US-CA,2199908,1838464.0,356382.0,5.6,4.68,0.91
United States,California,2021-01-25,US,US-CA,2330633,1954048.0,371482.0,5.94,4.98,0.95
United States,California,2021-01-26,US,US-CA,2446577,2053652.0,387563.0,6.23,5.23,0.99
United States,California,2021-01-27,US,US-CA,2579666,2156029.0,417606.0,6.57,5.49,1.06
United States,California,2021-01-28,US,US-CA,2746876,2281453.0,458585.0,7.0,5.81,1.17
United States,California,2021-01-29,US,US-CA,2910562,2415659.0,487552.0,7.42,6.15,1.24
United States,California,2021-01-30,US,US-CA,3095781,2563559.0,524350.0,7.89,6.53,1.34
United States,California,2021-01-31,US,US-CA,3285351,2717530.0,558977.0,8.37,6.92,1.42
United States,California,2021-02-01,US,US-CA,3453284,2861767.0,581985.0,8.8,7.29,1.48
United States,California,2021-02-02,US,US-CA,3543817,2940488.0,592045.0,9.03,7.49,1.51
United States,California,2021-02-03,US,US-CA,3671316,3044980.0,613845.0,9.35,7.76,1.56
United States,California,2021-02-04,US,US-CA,3723803,3085932.0,625189.0,9.49,7.86,1.59
United States,Colorado,2020-12-14,US,US-CO,0,,,0.0,,
United States,Colorado,2020-12-30,US,US-CO,74223,,,1.36,,
United States,Colorado,2021-01-02,US,US-CO,104622,,,1.92,,
United States,Colorado,2021-01-04,US,US-CO,112510,,,2.06,,
United States,Colorado,2021-01-05,US,US-CO,114555,,,2.1,,
United States,Colorado,2021-01-06,US,US-CO,122347,,,2.24,,
United States,Colorado,2021-01-07,US,US-CO,130445,,,2.39,,
United States,Colorado,2021-01-08,US,US-CO,145164,,,2.66,,
United States,Colorado,2021-01-11,US,US-CO,218185,,,4.0,,
United States,Colorado,2021-01-12,US,US-CO,224428,187838.0,36425.0,4.11,3.44,0.67
United States,Colorado,2021-01-13,US,US-CO,239665,198227.0,41271.0,4.39,3.63,0.76
United States,Colorado,2021-01-14,US,US-CO,254706,209300.0,44087.0,4.67,3.84,0.81
United States,Colorado,2021-01-15,US,US-CO,272233,223761.0,47021.0,4.99,4.1,0.86
United States,Colorado,2021-01-19,US,US-CO,330292,278639.0,49897.0,6.05,5.11,0.91
United States,Colorado,2021-01-20,US,US-CO,340438,287174.0,51460.0,6.24,5.26,0.94
United States,Colorado,2021-01-21,US,US-CO,353194,296816.0,54474.0,6.47,5.44,1.0
United States,Colorado,2021-01-22,US,US-CO,377283,313217.0,62086.0,6.91,5.74,1.14
United States,Colorado,2021-01-23,US,US-CO,377283,313211.0,62086.0,6.91,5.74,1.14
United States,Colorado,2021-01-24,US,US-CO,434496,355124.0,76902.0,7.96,6.51,1.41
United States,Colorado,2021-01-25,US,US-CO,447880,364889.0,80467.0,8.21,6.69,1.47
United States,Colorado,2021-01-26,US,US-CO,457746,372266.0,82946.0,8.39,6.82,1.52
United States,Colorado,2021-01-27,US,US-CO,474527,381679.0,90200.0,8.7,6.99,1.65
United States,Colorado,2021-01-28,US,US-CO,495706,394156.0,98663.0,9.08,7.22,1.81
United States,Colorado,2021-01-29,US,US-CO,521879,409939.0,108507.0,9.56,7.51,1.99
United States,Colorado,2021-01-30,US,US-CO,545356,423054.0,118770.0,9.99,7.75,2.18
United States,Colorado,2021-01-31,US,US-CO,569234,440576.0,125078.0,10.43,8.07,2.29
United States,Colorado,2021-02-01,US,US-CO,589787,455422.0,130738.0,10.81,8.35,2.4
United States,Colorado,2021-02-02,US,US-CO,601347,464938.0,132752.0,11.02,8.52,2.43
United States,Colorado,2021-02-03,US,US-CO,617125,472820.0,140610.0,11.31,8.67,2.58
United States,Colorado,2021-02-04,US,US-CO,638923,485332.0,149829.0,11.71,8.89,2.75
United States,Connecticut,2020-12-14,US,US-CT,0,,,0.0,,
United States,Connecticut,2020-12-30,US,US-CT,53649,,,1.49,,
United States,Connecticut,2021-01-02,US,US-CT,72729,,,2.03,,
United States,Connecticut,2021-01-04,US,US-CT,75946,,,2.11,,
United States,Connecticut,2021-01-05,US,US-CT,81970,,,2.28,,
United States,Connecticut,2021-01-06,US,US-CT,93056,,,2.59,,
United States,Connecticut,2021-01-07,US,US-CT,100889,,,2.81,,
United States,Connecticut,2021-01-08,US,US-CT,116277,,,3.24,,
United States,Connecticut,2021-01-11,US,US-CT,147174,,,4.1,,
United States,Connecticut,2021-01-12,US,US-CT,151395,56350.0,4174.0,4.22,1.57,0.12
United States,Connecticut,2021-01-13,US,US-CT,161875,58920.0,5268.0,4.51,1.64,0.15
United States,Connecticut,2021-01-14,US,US-CT,171897,156366.0,14052.0,4.79,4.35,0.39
United States,Connecticut,2021-01-15,US,US-CT,185866,166722.0,17162.0,5.18,4.64,0.48
United States,Connecticut,2021-01-19,US,US-CT,229524,201664.0,23150.0,6.39,5.62,0.64
United States,Connecticut,2021-01-20,US,US-CT,243140,213145.0,25018.0,6.77,5.94,0.7
United States,Connecticut,2021-01-21,US,US-CT,264707,230913.0,28602.0,7.37,6.43,0.8
United States,Connecticut,2021-01-22,US,US-CT,287440,248753.0,33149.0,8.0,6.93,0.92
United States,Connecticut,2021-01-23,US,US-CT,306796,264042.0,37098.0,8.54,7.35,1.03
United States,Connecticut,2021-01-24,US,US-CT,321737,275126.0,40506.0,8.96,7.66,1.13
United States,Connecticut,2021-01-25,US,US-CT,331264,282674.0,42421.0,9.23,7.87,1.18
United States,Connecticut,2021-01-26,US,US-CT,342643,291257.0,45190.0,9.54,8.11,1.26
United States,Connecticut,2021-01-27,US,US-CT,360991,302710.0,51939.0,10.05,8.43,1.45
United States,Connecticut,2021-01-28,US,US-CT,381160,315317.0,59437.0,10.61,8.78,1.66
United States,Connecticut,2021-01-29,US,US-CT,403370,329149.0,67624.0,11.23,9.17,1.88
United States,Connecticut,2021-01-30,US,US-CT,421191,340886.0,73706.0,11.73,9.49,2.05
United States,Connecticut,2021-01-31,US,US-CT,436842,349879.0,79511.0,12.17,9.74,2.21
United States,Connecticut,2021-02-01,US,US-CT,449253,357588.0,83855.0,12.51,9.96,2.34
United States,Connecticut,2021-02-02,US,US-CT,456090,361495.0,86602.0,12.7,10.07,2.41
United States,Connecticut,2021-02-03,US,US-CT,465008,365975.0,90574.0,12.95,10.19,2.52
United States,Connecticut,2021-02-04,US,US-CT,481826,375795.0,97568.0,13.42,10.47,2.72
United States,Delaware,2020-12-14,US,US-DE,0,,,0.0,,
United States,Delaware,2020-12-30,US,US-DE,8495,,,0.9,,
United States,Delaware,2021-01-02,US,US-DE,11066,,,1.17,,
United States,Delaware,2021-01-04,US,US-DE,13913,,,1.47,,
United States,Delaware,2021-01-05,US,US-DE,13962,,,1.48,,
United States,Delaware,2021-01-06,US,US-DE,14835,,,1.57,,
United States,Delaware,2021-01-07,US,US-DE,16677,,,1.76,,
United States,Delaware,2021-01-08,US,US-DE,18482,,,1.95,,
United States,Delaware,2021-01-11,US,US-DE,25708,,,2.72,,
United States,Delaware,2021-01-12,US,US-DE,26410,15911.0,2784.0,2.79,1.68,0.29
United States,Delaware,2021-01-13,US,US-DE,28413,16647.0,4050.0,3.0,1.76,0.43
United States,Delaware,2021-01-14,US,US-DE,31090,25649.0,5354.0,3.29,2.71,0.57
United States,Delaware,2021-01-19,US,US-DE,42557,35679.0,6768.0,4.5,3.77,0.72
United States,Delaware,2021-01-20,US,US-DE,45640,38610.0,6919.0,4.82,4.08,0.73
United States,Delaware,2021-01-21,US,US-DE,49369,41900.0,7355.0,5.22,4.43,0.78
United States,Delaware,2021-01-22,US,US-DE,54257,45292.0,8847.0,5.74,4.79,0.94
United States,Delaware,2021-01-23,US,US-DE,60023,49442.0,10448.0,6.35,5.23,1.1
United States,Delaware,2021-01-24,US,US-DE,64186,52586.0,11464.0,6.79,5.56,1.21
United States,Delaware,2021-01-25,US,US-DE,66914,55131.0,11647.0,7.07,5.83,1.23
United States,Delaware,2021-01-26,US,US-DE,68507,56646.0,11724.0,7.24,5.99,1.24
United States,Delaware,2021-01-27,US,US-DE,77449,64952.0,12352.0,8.19,6.87,1.31
United States,Delaware,2021-01-28,US,US-DE,82289,68959.0,13121.0,8.7,7.29,1.39
United States,Delaware,2021-01-29,US,US-DE,87300,72684.0,14210.0,9.23,7.68,1.5
United States,Delaware,2021-01-30,US,US-DE,92509,76980.0,14956.0,9.78,8.14,1.58
United States,Delaware,2021-01-31,US,US-DE,99954,82970.0,16397.0,10.57,8.77,1.73
United States,Delaware,2021-02-01,US,US-DE,102697,84482.0,17628.0,10.86,8.93,1.86
United States,Delaware,2021-02-02,US,US-DE,103770,85143.0,18040.0,10.97,9.0,1.91
United States,Delaware,2021-02-03,US,US-DE,107544,88325.0,18568.0,11.37,9.34,1.96
United States,Delaware,2021-02-04,US,US-DE,110784,89727.0,20394.0,11.71,9.49,2.16
United States,District of Columbia,2020-12-14,US,US-DC,0,,,0.0,,
United States,District of Columbia,2020-12-30,US,US-DC,11370,,,1.69,,
United States,District of Columbia,2021-01-02,US,US-DC,15072,,,2.24,,
United States,District of Columbia,2021-01-04,US,US-DC,15583,,,2.32,,
United States,District of Columbia,2021-01-05,US,US-DC,15853,,,2.36,,
United States,District of Columbia,2021-01-06,US,US-DC,17475,,,2.6,,
United States,District of Columbia,2021-01-07,US,US-DC,19366,,,2.88,,
United States,District of Columbia,2021-01-08,US,US-DC,21681,,,3.23,,
United States,District of Columbia,2021-01-11,US,US-DC,29228,,,4.35,,
United States,District of Columbia,2021-01-12,US,US-DC,29812,0.0,0.0,4.43,0.0,0.0
United States,District of Columbia,2021-01-13,US,US-DC,33049,1957.0,1275.0,4.92,0.29,0.19
United States,District of Columbia,2021-01-14,US,US-DC,36679,29927.0,6741.0,5.46,4.45,1.0
United States,District of Columbia,2021-01-15,US,US-DC,39934,31667.0,8250.0,5.94,4.71,1.23
United States,District of Columbia,2021-01-19,US,US-DC,49988,39747.0,10196.0,7.44,5.91,1.52
United States,District of Columbia,2021-01-20,US,US-DC,51733,41135.0,10553.0,7.7,6.12,1.57
United States,District of Columbia,2021-01-21,US,US-DC,55108,43377.0,11685.0,8.2,6.45,1.74
United States,District of Columbia,2021-01-22,US,US-DC,56864,44773.0,12045.0,8.46,6.66,1.79
United States,District of Columbia,2021-01-23,US,US-DC,59793,47088.0,12649.0,8.89,7.0,1.88
United States,District of Columbia,2021-01-24,US,US-DC,62391,49292.0,13043.0,9.28,7.33,1.94
United States,District of Columbia,2021-01-25,US,US-DC,64194,50902.0,13236.0,9.55,7.57,1.97
United States,District of Columbia,2021-01-26,US,US-DC,64748,51399.0,13293.0,9.63,7.65,1.98
United States,District of Columbia,2021-01-27,US,US-DC,68086,53590.0,14434.0,10.13,7.97,2.15
United States,District of Columbia,2021-01-28,US,US-DC,70839,55599.0,15177.0,10.54,8.27,2.26
United States,District of Columbia,2021-01-29,US,US-DC,73328,57152.0,16112.0,10.91,8.5,2.4
United States,District of Columbia,2021-01-30,US,US-DC,76672,59570.0,17029.0,11.41,8.86,2.53
United States,District of Columbia,2021-01-31,US,US-DC,80526,61737.0,18710.0,11.98,9.18,2.78
United States,District of Columbia,2021-02-01,US,US-DC,82519,63208.0,19217.0,12.28,9.4,2.86
United States,District of Columbia,2021-02-02,US,US-DC,83553,64241.0,19218.0,12.43,9.56,2.86
United States,District of Columbia,2021-02-03,US,US-DC,85065,65207.0,19753.0,12.65,9.7,2.94
United States,District of Columbia,2021-02-04,US,US-DC,94095,66645.0,21313.0,14.0,9.91,3.17
United States,Florida,2020-12-14,US,US-FL,0,,,0.0,,
United States,Florida,2020-12-30,US,US-FL,176729,,,0.87,,
United States,Florida,2021-01-02,US,US-FL,246587,,,1.22,,
United States,Florida,2021-01-04,US,US-FL,264512,,,1.3,,
United States,Florida,2021-01-06,US,US-FL,339032,,,1.67,,
United States,Florida,2021-01-07,US,US-FL,402802,,,1.99,,
United States,Florida,2021-01-11,US,US-FL,633440,,,3.12,,
United States,Florida,2021-01-12,US,US-FL,633440,586741.0,41725.0,3.12,2.89,0.21
United States,Florida,2021-01-13,US,US-FL,705398,647330.0,52969.0,3.48,3.19,0.26
United States,Florida,2021-01-14,US,US-FL,774485,709002.0,63802.0,3.82,3.5,0.31
United States,Florida,2021-01-15,US,US-FL,853081,776430.0,74776.0,4.21,3.83,0.37
United States,Florida,2021-01-19,US,US-FL,1174685,1068787.0,103173.0,5.79,5.27,0.51
United States,Florida,2021-01-20,US,US-FL,1239975,1125338.0,111763.0,6.12,5.55,0.55
United States,Florida,2021-01-22,US,US-FL,1314377,1186719.0,124582.0,6.48,5.85,0.61
United States,Florida,2021-01-23,US,US-FL,1489003,1333116.0,152209.0,7.35,6.58,0.75
United States,Florida,2021-01-24,US,US-FL,1544794,1384479.0,156226.0,7.62,6.83,0.77
United States,Florida,2021-01-25,US,US-FL,1544794,1384407.0,156298.0,7.62,6.83,0.77
United States,Florida,2021-01-26,US,US-FL,1575490,1412466.0,158886.0,7.77,6.97,0.78
United States,Florida,2021-01-27,US,US-FL,1632491,1451507.0,176671.0,8.05,7.16,0.87
United States,Florida,2021-01-28,US,US-FL,1707251,1497903.0,204623.0,8.42,7.39,1.01
United States,Florida,2021-01-29,US,US-FL,1796246,1554179.0,236834.0,8.86,7.67,1.17
United States,Florida,2021-01-30,US,US-FL,1890198,1610425.0,274211.0,9.32,7.94,1.35
United States,Florida,2021-01-31,US,US-FL,1959626,1656005.0,297584.0,9.67,8.17,1.47
United States,Florida,2021-02-01,US,US-FL,2005378,1683674.0,315392.0,9.89,8.31,1.56
United States,Florida,2021-02-02,US,US-FL,2048143,1712327.0,329176.0,10.1,8.45,1.62
United States,Florida,2021-02-03,US,US-FL,2133168,1752699.0,373238.0,10.52,8.65,1.84
United States,Florida,2021-02-04,US,US-FL,2223754,1793625.0,422482.0,10.97,8.85,2.08
United States,Georgia,2020-12-14,US,US-GA,0,,,0.0,,
United States,Georgia,2020-12-30,US,US-GA,50980,,,0.5,,
United States,Georgia,2021-01-02,US,US-GA,75157,,,0.74,,
United States,Georgia,2021-01-05,US,US-GA,80459,,,0.79,,
United States,Georgia,2021-01-06,US,US-GA,89695,,,0.88,,
United States,Georgia,2021-01-07,US,US-GA,103793,,,1.02,,
United States,Georgia,2021-01-08,US,US-GA,119118,,,1.17,,
United States,Georgia,2021-01-11,US,US-GA,142909,,,1.4,,
United States,Georgia,2021-01-12,US,US-GA,170571,85110.0,7746.0,1.67,0.83,0.08
United States,Georgia,2021-01-13,US,US-GA,198756,86105.0,8937.0,1.95,0.84,0.09
United States,Georgia,2021-01-14,US,US-GA,231305,204301.0,22324.0,2.26,2.0,0.22
United States,Georgia,2021-01-19,US,US-GA,312336,278151.0,28907.0,3.06,2.72,0.28
United States,Georgia,2021-01-20,US,US-GA,397048,356010.0,35029.0,3.89,3.49,0.34
United States,Georgia,2021-01-21,US,US-GA,453862,407000.0,39972.0,4.44,3.98,0.39
United States,Georgia,2021-01-22,US,US-GA,603486,533665.0,59925.0,5.91,5.22,0.59
United States,Georgia,2021-01-23,US,US-GA,604067,534161.0,59965.0,5.91,5.23,0.59
United States,Georgia,2021-01-26,US,US-GA,668589,591385.0,64989.0,6.55,5.79,0.64
United States,Georgia,2021-01-27,US,US-GA,712866,622905.0,75360.0,6.98,6.1,0.74
United States,Georgia,2021-01-28,US,US-GA,764211,659212.0,89305.0,7.48,6.45,0.87
United States,Georgia,2021-01-29,US,US-GA,810291,693085.0,99941.0,7.93,6.79,0.98
United States,Georgia,2021-01-30,US,US-GA,856746,729117.0,109311.0,8.39,7.14,1.07
United States,Georgia,2021-01-31,US,US-GA,906186,766875.0,119878.0,8.87,7.51,1.17
