location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Nevada,2021-01-12,US,US-NV,61653,31320,8761,2.13,1.08,0.3
United States,Nevada,2021-01-14,US,US-NV,76844,62370,13900,2.66,2.16,0.48
United States,Nevada,2021-01-15,US,US-NV,83674,67679,15308,2.89,2.34,0.53
United States,Nevada,2021-01-19,US,US-NV,102840,85391,16665,3.56,2.95,0.58
United States,Nevada,2021-01-20,US,US-NV,107133,89110,17209,3.71,3.08,0.6
United States,Nevada,2021-01-21,US,US-NV,115991,95837,19296,4.01,3.32,0.67
United States,Nevada,2021-01-22,US,US-NV,126458,105222,20345,4.37,3.64,0.7
United States,Nevada,2021-01-23,US,US-NV,137031,115160,20972,4.74,3.98,0.73
United States,Nevada,2021-01-24,US,US-NV,152203,129223,22068,5.27,4.47,0.76
United States,Nevada,2021-01-25,US,US-NV,159869,136670,22279,5.53,4.73,0.77
United States,Nevada,2021-01-26,US,US-NV,164362,140934,22508,5.69,4.88,0.78
United States,Nevada,2021-01-27,US,US-NV,174367,149464,23852,6.03,5.17,0.83
United States,Nevada,2021-01-28,US,US-NV,194942,167481,26327,6.74,5.79,0.91
United States,Nevada,2021-01-29,US,US-NV,210185,179805,29163,7.27,6.22,1.01
United States,Nevada,2021-01-30,US,US-NV,224192,191175,31783,7.76,6.61,1.1
United States,Nevada,2021-01-31,US,US-NV,241078,205892,33923,8.34,7.12,1.17
United States,Nevada,2021-02-01,US,US-NV,248754,211931,35559,8.6,7.33,1.23
United States,Nevada,2021-02-02,US,US-NV,253174,214342,37568,8.76,7.41,1.3
United States,Nevada,2021-02-03,US,US-NV,279471,236799,41227,9.67,8.19,1.43
United States,Nevada,2021-02-04,US,US-NV,291601,244381,45735,10.09,8.45,1.58
United States,Nevada,2021-02-05,US,US-NV,304323,252886,49925,10.53,8.75,1.73
United States,Nevada,2021-02-06,US,US-NV,322252,264060,56456,11.15,9.13,1.95
United States,Nevada,2021-02-07,US,US-NV,334073,269657,62654,11.56,9.33,2.17
United States,Nevada,2021-02-08,US,US-NV,346685,278091,66755,11.99,9.62,2.31
United States,Nevada,2021-02-09,US,US-NV,351531,282040,67651,12.16,9.76,2.34
United States,Nevada,2021-02-10,US,US-NV,366333,291370,73088,12.67,10.08,2.53
United States,Nevada,2021-02-11,US,US-NV,379077,299502,77555,13.11,10.36,2.68
United States,Nevada,2021-02-12,US,US-NV,394172,308611,83485,13.64,10.68,2.89
United States,Nevada,2021-02-13,US,US-NV,411057,318400,90476,14.22,11.01,3.13
United States,Nevada,2021-02-14,US,US-NV,428423,327691,98469,14.82,11.34,3.41
United States,Nevada,2021-02-16,US,US-NV,446800,336432,107905,15.46,11.64,3.73
United States,Nevada,2021-02-17,US,US-NV,453012,340695,109852,15.67,11.79,3.8
United States,Nevada,2021-02-18,US,US-NV,466981,346585,117870,16.15,11.99,4.08
United States,Nevada,2021-02-19,US,US-NV,522332,380921,138633,18.07,13.18,4.8
United States,Nevada,2021-02-20,US,US-NV,555742,393813,157477,19.22,13.62,5.45
United States,Nevada,2021-02-21,US,US-NV,569810,400079,165269,19.71,13.84,5.72
United States,Nevada,2021-02-22,US,US-NV,586518,405633,176341,20.29,14.03,6.1
United States,Nevada,2021-02-23,US,US-NV,598423,410093,183594,20.7,14.19,6.35
United States,Nevada,2021-02-24,US,US-NV,606821,414262,187809,20.99,14.33,6.5
United States,New Hampshire,2020-12-14,US,US-NH,0,,,0.0,,
United States,New Hampshire,2020-12-30,US,US-NH,13200,,,0.99,,
United States,New Hampshire,2021-01-02,US,US-NH,19461,,,1.46,,
United States,New Hampshire,2021-01-04,US,US-NH,21181,,,1.59,,
United States,New Hampshire,2021-01-05,US,US-NH,30035,,,2.26,,
United States,New Hampshire,2021-01-06,US,US-NH,33177,,,2.49,,
United States,New Hampshire,2021-01-07,US,US-NH,37369,,,2.81,,
United States,New Hampshire,2021-01-08,US,US-NH,41868,,,3.15,,
United States,New Hampshire,2021-01-11,US,US-NH,49452,,,3.72,,
United States,New Hampshire,2021-01-12,US,US-NH,50613,11615,5,3.8,0.87,0.0
United States,New Hampshire,2021-01-13,US,US-NH,55218,12722,9,4.15,0.96,0.0
United States,New Hampshire,2021-01-14,US,US-NH,58711,53780,4915,4.41,4.04,0.37
United States,New Hampshire,2021-01-15,US,US-NH,62517,56797,5700,4.7,4.27,0.43
United States,New Hampshire,2021-01-19,US,US-NH,71556,64402,7120,5.38,4.84,0.54
United States,New Hampshire,2021-01-20,US,US-NH,75418,67366,8013,5.67,5.06,0.6
United States,New Hampshire,2021-01-21,US,US-NH,80639,70281,10319,6.06,5.28,0.78
United States,New Hampshire,2021-01-22,US,US-NH,85595,72979,12575,6.43,5.48,0.95
United States,New Hampshire,2021-01-23,US,US-NH,89816,76609,13166,6.75,5.76,0.99
United States,New Hampshire,2021-01-24,US,US-NH,93338,79942,13355,7.01,6.01,1.0
United States,New Hampshire,2021-01-25,US,US-NH,94623,80674,13907,7.11,6.06,1.05
United States,New Hampshire,2021-01-26,US,US-NH,97002,81417,15542,7.29,6.12,1.17
United States,New Hampshire,2021-01-27,US,US-NH,103080,84813,18224,7.75,6.37,1.37
United States,New Hampshire,2021-01-28,US,US-NH,110451,88624,21781,8.3,6.66,1.64
United States,New Hampshire,2021-01-29,US,US-NH,117408,92305,25055,8.82,6.94,1.88
United States,New Hampshire,2021-01-30,US,US-NH,123740,96148,27544,9.3,7.23,2.07
United States,New Hampshire,2021-01-31,US,US-NH,128313,98524,29736,9.64,7.4,2.23
United States,New Hampshire,2021-02-01,US,US-NH,130515,100041,30421,9.81,7.52,2.29
United States,New Hampshire,2021-02-02,US,US-NH,135799,103364,32381,10.21,7.77,2.43
United States,New Hampshire,2021-02-03,US,US-NH,138271,104042,34130,10.39,7.82,2.56
United States,New Hampshire,2021-02-04,US,US-NH,145086,108112,36868,10.9,8.13,2.77
United States,New Hampshire,2021-02-05,US,US-NH,153145,112544,40489,11.51,8.46,3.04
United States,New Hampshire,2021-02-06,US,US-NH,161178,116523,43888,12.11,8.76,3.3
United States,New Hampshire,2021-02-07,US,US-NH,165887,119552,45567,12.47,8.98,3.42
United States,New Hampshire,2021-02-08,US,US-NH,166603,119763,46071,12.52,9.0,3.46
United States,New Hampshire,2021-02-09,US,US-NH,168727,121201,47409,12.68,9.11,3.56
United States,New Hampshire,2021-02-10,US,US-NH,176192,125466,50602,13.24,9.43,3.8
United States,New Hampshire,2021-02-11,US,US-NH,184103,130806,53145,13.84,9.83,3.99
United States,New Hampshire,2021-02-12,US,US-NH,191114,135257,55696,14.36,10.17,4.19
United States,New Hampshire,2021-02-13,US,US-NH,200675,141108,59402,15.08,10.6,4.46
United States,New Hampshire,2021-02-14,US,US-NH,208541,146718,61658,15.67,11.03,4.63
United States,New Hampshire,2021-02-16,US,US-NH,216649,151248,65235,16.28,11.37,4.9
United States,New Hampshire,2021-02-17,US,US-NH,218316,152041,66108,16.41,11.43,4.97
United States,New Hampshire,2021-02-18,US,US-NH,226863,157078,69617,17.05,11.8,5.23
United States,New Hampshire,2021-02-19,US,US-NH,241386,166491,74721,18.14,12.51,5.62
United States,New Hampshire,2021-02-20,US,US-NH,250296,171758,78361,18.81,12.91,5.89
United States,New Hampshire,2021-02-21,US,US-NH,260809,179139,81490,19.6,13.46,6.12
United States,New Hampshire,2021-02-22,US,US-NH,267893,184739,82957,20.13,13.88,6.23
United States,New Hampshire,2021-02-23,US,US-NH,274267,190064,84000,20.61,14.28,6.31
United States,New Hampshire,2021-02-24,US,US-NH,282235,195615,86410,21.21,14.7,6.49
United States,New Jersey,2020-12-14,US,US-NJ,0,,,0.0,,
United States,New Jersey,2020-12-30,US,US-NJ,53355,,,0.6,,
United States,New Jersey,2021-01-02,US,US-NJ,92934,,,1.04,,
United States,New Jersey,2021-01-04,US,US-NJ,99557,,,1.11,,
United States,New Jersey,2021-01-05,US,US-NJ,120947,,,1.35,,
United States,New Jersey,2021-01-06,US,US-NJ,137586,,,1.54,,
United States,New Jersey,2021-01-07,US,US-NJ,155458,,,1.74,,
United States,New Jersey,2021-01-08,US,US-NJ,156021,,,1.74,,
United States,New Jersey,2021-01-11,US,US-NJ,220828,,,2.47,,
United States,New Jersey,2021-01-12,US,US-NJ,221045,206737,14306,2.47,2.31,0.16
United States,New Jersey,2021-01-13,US,US-NJ,262982,236053,26926,2.94,2.64,0.3
United States,New Jersey,2021-01-14,US,US-NJ,263422,235152,26939,2.95,2.63,0.3
United States,New Jersey,2021-01-15,US,US-NJ,317070,278956,36741,3.54,3.12,0.41
United States,New Jersey,2021-01-19,US,US-NJ,400148,354653,43879,4.47,3.97,0.49
United States,New Jersey,2021-01-20,US,US-NJ,432220,381159,49420,4.83,4.26,0.55
United States,New Jersey,2021-01-22,US,US-NJ,464363,406494,56213,5.19,4.54,0.63
United States,New Jersey,2021-01-23,US,US-NJ,500889,437711,61506,5.6,4.89,0.69
United States,New Jersey,2021-01-24,US,US-NJ,535625,468760,65164,5.99,5.24,0.73
United States,New Jersey,2021-01-25,US,US-NJ,563141,492061,69374,6.3,5.5,0.78
United States,New Jersey,2021-01-26,US,US-NJ,575733,501812,72212,6.44,5.61,0.81
United States,New Jersey,2021-01-27,US,US-NJ,611862,530412,79648,6.84,5.93,0.89
United States,New Jersey,2021-01-28,US,US-NJ,648215,558156,88198,7.25,6.24,0.99
United States,New Jersey,2021-01-29,US,US-NJ,727426,616618,108740,8.13,6.89,1.22
United States,New Jersey,2021-01-30,US,US-NJ,768944,649035,117791,8.6,7.26,1.32
United States,New Jersey,2021-01-31,US,US-NJ,795440,670153,123147,8.89,7.49,1.38
United States,New Jersey,2021-02-01,US,US-NJ,810293,680591,127552,9.06,7.61,1.43
United States,New Jersey,2021-02-02,US,US-NJ,836584,697318,137096,9.35,7.8,1.53
United States,New Jersey,2021-02-03,US,US-NJ,851721,703957,145570,9.52,7.87,1.63
United States,New Jersey,2021-02-05,US,US-NJ,884736,724879,157642,9.89,8.1,1.76
United States,New Jersey,2021-02-06,US,US-NJ,1041289,791011,199040,11.64,8.84,2.23
United States,New Jersey,2021-02-07,US,US-NJ,1074805,812914,210601,12.02,9.09,2.35
United States,New Jersey,2021-02-08,US,US-NJ,1094886,822080,221465,12.24,9.19,2.48
United States,New Jersey,2021-02-09,US,US-NJ,1096789,851190,240470,12.26,9.52,2.69
United States,New Jersey,2021-02-10,US,US-NJ,1148733,883576,259944,12.84,9.88,2.91
United States,New Jersey,2021-02-11,US,US-NJ,1196677,911345,280021,13.38,10.19,3.13
United States,New Jersey,2021-02-12,US,US-NJ,1252742,941794,305518,14.01,10.53,3.42
United States,New Jersey,2021-02-13,US,US-NJ,1309703,971241,332888,14.64,10.86,3.72
United States,New Jersey,2021-02-14,US,US-NJ,1349327,992728,350955,15.09,11.1,3.92
United States,New Jersey,2021-02-16,US,US-NJ,1427336,1037920,383659,15.96,11.6,4.29
United States,New Jersey,2021-02-17,US,US-NJ,1480413,1067242,407180,16.55,11.93,4.55
United States,New Jersey,2021-02-18,US,US-NJ,1542174,1103016,433066,17.24,12.33,4.84
United States,New Jersey,2021-02-19,US,US-NJ,1604448,1139254,458928,17.94,12.74,5.13
United States,New Jersey,2021-02-20,US,US-NJ,1648599,1157271,484965,18.43,12.94,5.42
United States,New Jersey,2021-02-21,US,US-NJ,1689031,1172226,510377,18.88,13.11,5.71
United States,New Jersey,2021-02-22,US,US-NJ,1711610,1183501,521674,19.14,13.23,5.83
United States,New Jersey,2021-02-23,US,US-NJ,1759059,1205639,546919,19.67,13.48,6.11
United States,New Jersey,2021-02-24,US,US-NJ,1803596,1227971,569056,20.16,13.73,6.36
United States,New Mexico,2020-12-14,US,US-NM,0,,,0.0,,
United States,New Mexico,2020-12-30,US,US-NM,26591,,,1.28,,
United States,New Mexico,2021-01-02,US,US-NM,40186,,,1.93,,
United States,New Mexico,2021-01-04,US,US-NM,41557,,,1.99,,
United States,New Mexico,2021-01-05,US,US-NM,42380,,,2.03,,
United States,New Mexico,2021-01-06,US,US-NM,44766,,,2.15,,
United States,New Mexico,2021-01-07,US,US-NM,48306,,,2.32,,
United States,New Mexico,2021-01-08,US,US-NM,56366,,,2.7,,
United States,New Mexico,2021-01-11,US,US-NM,76773,,,3.68,,
United States,New Mexico,2021-01-12,US,US-NM,78235,43344,11335,3.75,2.08,0.54
United States,New Mexico,2021-01-13,US,US-NM,81855,45873,12426,3.93,2.2,0.6
United States,New Mexico,2021-01-14,US,US-NM,89415,73428,15578,4.29,3.52,0.75
United States,New Mexico,2021-01-15,US,US-NM,99305,80172,18711,4.76,3.84,0.9
United States,New Mexico,2021-01-19,US,US-NM,138150,112450,23236,6.63,5.39,1.11
United States,New Mexico,2021-01-20,US,US-NM,143302,116128,24706,6.87,5.57,1.18
United States,New Mexico,2021-01-21,US,US-NM,152465,122956,27014,7.31,5.9,1.3
United States,New Mexico,2021-01-22,US,US-NM,162045,130211,29278,7.77,6.24,1.4
United States,New Mexico,2021-01-23,US,US-NM,184698,148964,33133,8.86,7.14,1.59
United States,New Mexico,2021-01-24,US,US-NM,200141,162636,34878,9.6,7.8,1.67
United States,New Mexico,2021-01-25,US,US-NM,204670,166530,35507,9.82,7.99,1.7
United States,New Mexico,2021-01-26,US,US-NM,210136,171579,35823,10.08,8.23,1.72
United States,New Mexico,2021-01-27,US,US-NM,217075,176038,38292,10.41,8.44,1.84
United States,New Mexico,2021-01-28,US,US-NM,224692,180272,41669,10.78,8.65,2.0
United States,New Mexico,2021-01-29,US,US-NM,238755,189082,46878,11.45,9.07,2.25
United States,New Mexico,2021-01-30,US,US-NM,248321,195327,50153,11.91,9.37,2.41
United States,New Mexico,2021-01-31,US,US-NM,264147,204968,56314,12.67,9.83,2.7
United States,New Mexico,2021-02-01,US,US-NM,275224,212216,60099,13.2,10.18,2.88
United States,New Mexico,2021-02-02,US,US-NM,277617,213941,60740,13.31,10.26,2.91
United States,New Mexico,2021-02-03,US,US-NM,284830,219033,62821,13.66,10.5,3.01
United States,New Mexico,2021-02-04,US,US-NM,294566,224290,67246,14.13,10.76,3.23
United States,New Mexico,2021-02-05,US,US-NM,306945,231864,71951,14.72,11.12,3.45
United States,New Mexico,2021-02-06,US,US-NM,322611,240516,78774,15.47,11.53,3.78
United States,New Mexico,2021-02-07,US,US-NM,331793,245330,83100,15.91,11.77,3.99
United States,New Mexico,2021-02-08,US,US-NM,342786,251082,87916,16.44,12.04,4.22
United States,New Mexico,2021-02-09,US,US-NM,346064,253534,88738,16.6,12.16,4.26
United States,New Mexico,2021-02-10,US,US-NM,354627,258073,92720,17.01,12.38,4.45
United States,New Mexico,2021-02-11,US,US-NM,369864,264105,101665,17.74,12.67,4.88
United States,New Mexico,2021-02-12,US,US-NM,388806,272325,111954,18.65,13.06,5.37
United States,New Mexico,2021-02-13,US,US-NM,399911,276820,118379,19.18,13.28,5.68
United States,New Mexico,2021-02-14,US,US-NM,419882,286538,128316,20.14,13.74,6.15
United States,New Mexico,2021-02-16,US,US-NM,443359,300709,137520,21.26,14.42,6.6
United States,New Mexico,2021-02-17,US,US-NM,447379,302820,139262,21.46,14.52,6.68
United States,New Mexico,2021-02-18,US,US-NM,456034,306504,144049,21.87,14.7,6.91
United States,New Mexico,2021-02-19,US,US-NM,562580,379606,177122,26.98,18.21,8.49
United States,New Mexico,2021-02-20,US,US-NM,578916,386679,186104,27.76,18.54,8.93
United States,New Mexico,2021-02-21,US,US-NM,595951,394841,194771,28.58,18.94,9.34
United States,New Mexico,2021-02-22,US,US-NM,604732,399799,198486,29.0,19.17,9.52
United States,New Mexico,2021-02-23,US,US-NM,612496,404641,201402,29.37,19.41,9.66
United States,New Mexico,2021-02-24,US,US-NM,618666,407609,204402,29.67,19.55,9.8
United States,New York,2020-12-14,US,US-NY,0,,,0.0,,
United States,New York,2020-12-30,US,US-NY,140676,,,0.71,,
United States,New York,2021-01-02,US,US-NY,236941,,,1.2,,
United States,New York,2021-01-04,US,US-NY,274713,,,1.39,,
United States,New York,2021-01-05,US,US-NY,299428,,,1.51,,
United States,New York,2021-01-06,US,US-NY,311797,,,1.58,,
United States,New York,2021-01-07,US,US-NY,353788,,,1.79,,
United States,New York,2021-01-08,US,US-NY,434802,,,2.2,,
United States,New York,2021-01-11,US,US-NY,579532,,,2.93,,
United States,New York,2021-01-12,US,US-NY,579532,543014,36422,2.93,2.74,0.18
United States,New York,2021-01-13,US,US-NY,632473,587865,44512,3.19,2.97,0.22
United States,New York,2021-01-14,US,US-NY,688576,617596,58627,3.48,3.12,0.3
United States,New York,2021-01-15,US,US-NY,757466,671311,73523,3.83,3.39,0.37
United States,New York,2021-01-19,US,US-NY,1000319,884908,102187,5.05,4.47,0.52
United States,New York,2021-01-20,US,US-NY,1046490,926339,106821,5.29,4.68,0.54
United States,New York,2021-01-21,US,US-NY,1116441,982183,120801,5.64,4.96,0.61
United States,New York,2021-01-22,US,US-NY,1203994,1048453,142005,6.08,5.3,0.72
United States,New York,2021-01-23,US,US-NY,1282515,1105935,162685,6.48,5.59,0.82
United States,New York,2021-01-24,US,US-NY,1365404,1172921,176659,6.9,5.93,0.89
United States,New York,2021-01-25,US,US-NY,1418313,1215450,183915,7.16,6.14,0.93
United States,New York,2021-01-26,US,US-NY,1453972,1245215,189791,7.34,6.29,0.96
United States,New York,2021-01-27,US,US-NY,1518697,1286705,212802,7.67,6.5,1.07
United States,New York,2021-01-28,US,US-NY,1630504,1320572,238722,8.24,6.67,1.21
United States,New York,2021-01-29,US,US-NY,1703218,1359970,271874,8.6,6.87,1.37
United States,New York,2021-01-30,US,US-NY,1791935,1417373,303102,9.05,7.16,1.53
United States,New York,2021-01-31,US,US-NY,1875462,1473614,329795,9.47,7.44,1.67
United States,New York,2021-02-01,US,US-NY,1927665,1511266,344325,9.74,7.63,1.74
United States,New York,2021-02-02,US,US-NY,1966446,1541235,353127,9.93,7.79,1.78
United States,New York,2021-02-03,US,US-NY,2003170,1562945,368054,10.12,7.9,1.86
United States,New York,2021-02-04,US,US-NY,2060301,1576553,388798,10.41,7.96,1.96
United States,New York,2021-02-05,US,US-NY,2132305,1610832,426368,10.77,8.14,2.15
United States,New York,2021-02-06,US,US-NY,2225316,1661253,468747,11.24,8.39,2.37
United States,New York,2021-02-07,US,US-NY,2336867,1722302,519101,11.8,8.7,2.62
United States,New York,2021-02-08,US,US-NY,2418074,1767666,554262,12.22,8.93,2.8
United States,New York,2021-02-09,US,US-NY,2441693,1795592,572426,12.33,9.07,2.89
United States,New York,2021-02-10,US,US-NY,2535824,1833754,619504,12.81,9.26,3.13
United States,New York,2021-02-11,US,US-NY,2620734,1869595,668178,13.24,9.44,3.38
United States,New York,2021-02-12,US,US-NY,2712546,1907783,721554,13.7,9.64,3.64
United States,New York,2021-02-13,US,US-NY,2821335,1959193,778565,14.25,9.9,3.93
United States,New York,2021-02-14,US,US-NY,2925186,2007952,833444,14.78,10.14,4.21
United States,New York,2021-02-16,US,US-NY,3110432,2102037,924475,15.71,10.62,4.67
United States,New York,2021-02-17,US,US-NY,3178252,2138943,955337,16.06,10.81,4.83
United States,New York,2021-02-18,US,US-NY,3253874,2176004,993790,16.44,10.99,5.02
United States,New York,2021-02-19,US,US-NY,3447521,2296133,1066991,17.42,11.6,5.39
United States,New York,2021-02-20,US,US-NY,3535997,2334012,1117514,17.86,11.79,5.65
United States,New York,2021-02-21,US,US-NY,3621973,2369520,1167934,18.3,11.97,5.9
United States,New York,2021-02-22,US,US-NY,3711664,2408373,1218748,18.75,12.17,6.16
United States,New York,2021-02-23,US,US-NY,3772702,2433665,1254485,19.06,12.29,6.34
United States,New York,2021-02-24,US,US-NY,3821059,2457363,1279059,19.3,12.41,6.46
United States,North Carolina,2020-12-14,US,US-NC,0,,,0.0,,
United States,North Carolina,2020-12-30,US,US-NC,73423,,,0.71,,
United States,North Carolina,2021-01-02,US,US-NC,94865,,,0.91,,
United States,North Carolina,2021-01-04,US,US-NC,101351,,,0.98,,
United States,North Carolina,2021-01-05,US,US-NC,121881,,,1.17,,
United States,North Carolina,2021-01-06,US,US-NC,137198,,,1.32,,
United States,North Carolina,2021-01-07,US,US-NC,139474,,,1.34,,
United States,North Carolina,2021-01-08,US,US-NC,178136,,,1.72,,
United States,North Carolina,2021-01-11,US,US-NC,211572,,,2.04,,
United States,North Carolina,2021-01-12,US,US-NC,211610,189213,19293,2.04,1.82,0.19
United States,North Carolina,2021-01-13,US,US-NC,266938,228686,35148,2.57,2.2,0.34
United States,North Carolina,2021-01-14,US,US-NC,268212,233038,35028,2.58,2.24,0.34
United States,North Carolina,2021-01-15,US,US-NC,302824,259859,42790,2.92,2.5,0.41
United States,North Carolina,2021-01-19,US,US-NC,400779,346533,54012,3.86,3.34,0.52
United States,North Carolina,2021-01-20,US,US-NC,427480,368818,58407,4.12,3.55,0.56
United States,North Carolina,2021-01-21,US,US-NC,473282,406257,66736,4.56,3.91,0.64
United States,North Carolina,2021-01-22,US,US-NC,524914,450144,74427,5.06,4.34,0.72
United States,North Carolina,2021-01-23,US,US-NC,577007,497387,79197,5.56,4.79,0.76
United States,North Carolina,2021-01-24,US,US-NC,636439,552194,83752,6.13,5.32,0.81
United States,North Carolina,2021-01-25,US,US-NC,676037,589436,86064,6.51,5.68,0.83
United States,North Carolina,2021-01-26,US,US-NC,699722,611853,87292,6.74,5.89,0.84
United States,North Carolina,2021-01-27,US,US-NC,716748,627980,88145,6.9,6.05,0.85
United States,North Carolina,2021-01-28,US,US-NC,849801,728551,120480,8.18,7.02,1.16
United States,North Carolina,2021-01-29,US,US-NC,851223,729507,120946,8.2,7.03,1.16
United States,North Carolina,2021-01-30,US,US-NC,898736,762635,135263,8.66,7.34,1.3
United States,North Carolina,2021-01-31,US,US-NC,951657,800782,149906,9.16,7.71,1.44
United States,North Carolina,2021-02-01,US,US-NC,975743,818858,155824,9.4,7.89,1.5
United States,North Carolina,2021-02-02,US,US-NC,976153,819119,155973,9.4,7.89,1.5
United States,North Carolina,2021-02-03,US,US-NC,1026683,855450,170087,9.89,8.24,1.64
United States,North Carolina,2021-02-04,US,US-NC,1063474,875375,186914,10.24,8.43,1.8
United States,North Carolina,2021-02-05,US,US-NC,1110074,902198,206642,10.69,8.69,1.99
United States,North Carolina,2021-02-06,US,US-NC,1171240,939554,230372,11.28,9.05,2.22
United States,North Carolina,2021-02-07,US,US-NC,1242541,979112,262031,11.97,9.43,2.52
United States,North Carolina,2021-02-08,US,US-NC,1274361,999151,273763,12.27,9.62,2.64
United States,North Carolina,2021-02-09,US,US-NC,1287493,1005714,280303,12.4,9.69,2.7
United States,North Carolina,2021-02-10,US,US-NC,1336079,1033527,300991,12.87,9.95,2.9
United States,North Carolina,2021-02-11,US,US-NC,1382652,1050246,330758,13.32,10.11,3.19
United States,North Carolina,2021-02-12,US,US-NC,1447413,1075646,370032,13.94,10.36,3.56
United States,North Carolina,2021-02-13,US,US-NC,1523425,1114685,406851,14.67,10.74,3.92
United States,North Carolina,2021-02-14,US,US-NC,1617435,1166560,448878,15.58,11.23,4.32
United States,North Carolina,2021-02-16,US,US-NC,1684845,1198710,483989,16.23,11.54,4.66
United States,North Carolina,2021-02-17,US,US-NC,1734825,1223476,509113,16.71,11.78,4.9
United States,North Carolina,2021-02-18,US,US-NC,1782267,1238992,540933,17.16,11.93,5.21
United States,North Carolina,2021-02-19,US,US-NC,1959215,1339762,616620,18.87,12.9,5.94
United States,North Carolina,2021-02-20,US,US-NC,2008811,1353909,651958,19.35,13.04,6.28
United States,North Carolina,2021-02-21,US,US-NC,2068505,1373952,691447,19.92,13.23,6.66
United States,North Carolina,2021-02-22,US,US-NC,2105120,1385902,716027,20.27,13.35,6.9
United States,North Carolina,2021-02-23,US,US-NC,2118218,1389913,724993,20.4,13.39,6.98
United States,North Carolina,2021-02-24,US,US-NC,2164489,1406859,754213,20.85,13.55,7.26
United States,North Dakota,2020-12-14,US,US-ND,0,,,0.0,,
United States,North Dakota,2020-12-30,US,US-ND,13989,,,1.85,,
United States,North Dakota,2021-01-02,US,US-ND,21171,,,2.8,,
United States,North Dakota,2021-01-04,US,US-ND,22240,,,2.94,,
United States,North Dakota,2021-01-05,US,US-ND,22358,,,2.95,,
United States,North Dakota,2021-01-06,US,US-ND,23642,,,3.12,,
United States,North Dakota,2021-01-07,US,US-ND,27289,,,3.61,,
United States,North Dakota,2021-01-08,US,US-ND,29954,,,3.96,,
United States,North Dakota,2021-01-11,US,US-ND,38868,,,5.13,,
United States,North Dakota,2021-01-12,US,US-ND,39479,33648,5815,5.22,4.45,0.77
United States,North Dakota,2021-01-13,US,US-ND,40728,34317,6395,5.38,4.53,0.84
United States,North Dakota,2021-01-14,US,US-ND,42774,35293,7134,5.65,4.66,0.94
United States,North Dakota,2021-01-15,US,US-ND,46410,38506,7555,6.13,5.09,1.0
United States,North Dakota,2021-01-19,US,US-ND,56608,47616,8641,7.48,6.29,1.14
United States,North Dakota,2021-01-20,US,US-ND,57657,48350,8954,7.62,6.39,1.18
United States,North Dakota,2021-01-21,US,US-ND,59245,48986,9881,7.83,6.47,1.31
United States,North Dakota,2021-01-22,US,US-ND,64105,51018,12428,8.47,6.74,1.64
United States,North Dakota,2021-01-23,US,US-ND,68999,53491,14412,9.12,7.07,1.9
United States,North Dakota,2021-01-24,US,US-ND,73175,56158,15589,9.67,7.42,2.06
United States,North Dakota,2021-01-25,US,US-ND,75242,57996,15680,9.94,7.66,2.07
United States,North Dakota,2021-01-26,US,US-ND,75457,58131,15742,9.97,7.68,2.08
United States,North Dakota,2021-01-27,US,US-ND,77230,58673,16952,10.2,7.75,2.24
United States,North Dakota,2021-01-28,US,US-ND,80051,60164,18244,10.58,7.95,2.41
United States,North Dakota,2021-01-29,US,US-ND,86175,63773,20700,11.38,8.43,2.73
United States,North Dakota,2021-01-30,US,US-ND,91585,66885,22968,12.1,8.84,3.03
United States,North Dakota,2021-01-31,US,US-ND,97915,70822,25359,12.94,9.36,3.35
United States,North Dakota,2021-02-01,US,US-ND,99481,71587,26136,13.14,9.46,3.45
United States,North Dakota,2021-02-02,US,US-ND,99990,71735,26493,13.21,9.48,3.5
United States,North Dakota,2021-02-03,US,US-ND,103572,72589,27418,13.68,9.59,3.62
United States,North Dakota,2021-02-04,US,US-ND,106900,74387,28847,14.12,9.83,3.81
United States,North Dakota,2021-02-05,US,US-ND,112827,78325,30829,14.91,10.35,4.07
United States,North Dakota,2021-02-06,US,US-ND,120742,81935,35123,15.95,10.82,4.64
United States,North Dakota,2021-02-07,US,US-ND,126822,85482,37651,16.75,11.29,4.97
United States,North Dakota,2021-02-08,US,US-ND,129780,87633,38417,17.15,11.58,5.08
United States,North Dakota,2021-02-10,US,US-ND,130019,88917,39154,17.18,11.75,5.17
United States,North Dakota,2021-02-11,US,US-ND,133616,90939,40721,17.65,12.01,5.38
United States,North Dakota,2021-02-12,US,US-ND,139392,94160,43276,18.42,12.44,5.72
United States,North Dakota,2021-02-13,US,US-ND,144179,96731,45474,19.05,12.78,6.01
United States,North Dakota,2021-02-14,US,US-ND,148916,99364,47552,19.67,13.13,6.28
United States,North Dakota,2021-02-16,US,US-ND,153427,102151,49263,20.27,13.5,6.51
United States,North Dakota,2021-02-17,US,US-ND,154087,102414,49615,20.36,13.53,6.55
United States,North Dakota,2021-02-18,US,US-ND,156751,104196,50438,20.71,13.77,6.66
United States,North Dakota,2021-02-19,US,US-ND,182325,122026,58099,24.09,16.12,7.68
United States,North Dakota,2021-02-20,US,US-ND,188496,124671,61624,24.9,16.47,8.14
United States,North Dakota,2021-02-21,US,US-ND,194406,126909,65293,25.68,16.77,8.63
