location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Maryland,2021-01-22,US,US-MD,287512,256221,30877,4.79,4.27,0.51
United States,Maryland,2021-01-23,US,US-MD,307411,272901,34090,5.12,4.54,0.57
United States,Maryland,2021-01-24,US,US-MD,338544,300609,37507,5.64,5.0,0.62
United States,Maryland,2021-01-25,US,US-MD,350835,311148,39259,5.84,5.18,0.65
United States,Maryland,2021-01-26,US,US-MD,365519,322860,42228,6.09,5.38,0.7
United States,Maryland,2021-01-27,US,US-MD,389253,340191,48629,6.48,5.66,0.81
United States,Maryland,2021-01-28,US,US-MD,412206,355484,56274,6.86,5.92,0.94
United States,Maryland,2021-01-29,US,US-MD,442565,375525,66582,7.37,6.25,1.11
United States,Maryland,2021-01-30,US,US-MD,475780,398387,76905,7.92,6.63,1.28
United States,Maryland,2021-01-31,US,US-MD,505454,422218,82743,8.42,7.03,1.38
United States,Maryland,2021-02-01,US,US-MD,528301,440763,87039,8.8,7.34,1.45
United States,Maryland,2021-02-02,US,US-MD,537037,448177,88359,8.94,7.46,1.47
United States,Maryland,2021-02-03,US,US-MD,546409,454437,91468,9.1,7.57,1.52
United States,Maryland,2021-02-04,US,US-MD,565821,463885,101425,9.42,7.72,1.69
United States,Maryland,2021-02-05,US,US-MD,594647,478473,115640,9.9,7.97,1.93
United States,Maryland,2021-02-06,US,US-MD,626838,496331,129951,10.44,8.26,2.16
United States,Maryland,2021-02-07,US,US-MD,665025,518048,146335,11.07,8.62,2.44
United States,Maryland,2021-02-08,US,US-MD,683305,531771,150844,11.38,8.85,2.51
United States,Maryland,2021-02-09,US,US-MD,692965,537805,154468,11.54,8.95,2.57
United States,Maryland,2021-02-10,US,US-MD,721159,551581,168844,12.01,9.18,2.81
United States,Maryland,2021-02-11,US,US-MD,745478,563324,181380,12.41,9.38,3.02
United States,Maryland,2021-02-12,US,US-MD,778790,580112,197848,12.97,9.66,3.29
United States,Maryland,2021-02-13,US,US-MD,812231,598423,212923,13.52,9.96,3.54
United States,Maryland,2021-02-14,US,US-MD,850994,618905,231127,14.17,10.3,3.85
United States,Maryland,2021-02-16,US,US-MD,887943,642662,244272,14.78,10.7,4.07
United States,Maryland,2021-02-17,US,US-MD,903172,648414,253696,15.04,10.8,4.22
United States,Maryland,2021-02-18,US,US-MD,930567,664228,265183,15.49,11.06,4.42
United States,Maryland,2021-02-19,US,US-MD,1011323,709862,300029,16.84,11.82,5.0
United States,Massachusetts,2020-12-14,US,US-MA,0,,,0.0,,
United States,Massachusetts,2020-12-30,US,US-MA,65021,,,0.96,,
United States,Massachusetts,2021-01-02,US,US-MA,88076,,,1.3,,
United States,Massachusetts,2021-01-04,US,US-MA,110279,,,1.62,,
United States,Massachusetts,2021-01-05,US,US-MA,114465,,,1.68,,
United States,Massachusetts,2021-01-06,US,US-MA,124450,,,1.83,,
United States,Massachusetts,2021-01-07,US,US-MA,137858,,,2.03,,
United States,Massachusetts,2021-01-08,US,US-MA,151430,,,2.23,,
United States,Massachusetts,2021-01-11,US,US-MA,197823,,,2.91,,
United States,Massachusetts,2021-01-12,US,US-MA,204082,184984,19073,3.0,2.72,0.28
United States,Massachusetts,2021-01-13,US,US-MA,217443,192619,24789,3.2,2.83,0.36
United States,Massachusetts,2021-01-14,US,US-MA,233476,204481,28822,3.44,3.01,0.42
United States,Massachusetts,2021-01-15,US,US-MA,257175,222109,34885,3.79,3.27,0.51
United States,Massachusetts,2021-01-19,US,US-MA,318877,277612,41053,4.69,4.09,0.6
United States,Massachusetts,2021-01-20,US,US-MA,330490,288209,42062,4.86,4.24,0.62
United States,Massachusetts,2021-01-21,US,US-MA,353117,306646,46247,5.2,4.51,0.68
United States,Massachusetts,2021-01-22,US,US-MA,370627,318630,51662,5.45,4.69,0.76
United States,Massachusetts,2021-01-23,US,US-MA,392967,334514,57869,5.78,4.92,0.85
United States,Massachusetts,2021-01-24,US,US-MA,419806,356102,63096,6.18,5.24,0.93
United States,Massachusetts,2021-01-25,US,US-MA,433615,368358,64648,6.38,5.42,0.95
United States,Massachusetts,2021-01-26,US,US-MA,442703,376313,65761,6.52,5.54,0.97
United States,Massachusetts,2021-01-27,US,US-MA,464275,390470,73152,6.83,5.75,1.08
United States,Massachusetts,2021-01-28,US,US-MA,490332,406024,83637,7.22,5.98,1.23
United States,Massachusetts,2021-01-29,US,US-MA,520504,422803,96373,7.66,6.22,1.42
United States,Massachusetts,2021-01-30,US,US-MA,547082,438852,106799,8.05,6.46,1.57
United States,Massachusetts,2021-01-31,US,US-MA,579181,461408,116315,8.52,6.79,1.71
United States,Massachusetts,2021-02-01,US,US-MA,608947,484829,122652,8.96,7.14,1.81
United States,Massachusetts,2021-02-02,US,US-MA,625477,497445,126560,9.21,7.32,1.86
United States,Massachusetts,2021-02-04,US,US-MA,652929,517135,134311,9.61,7.61,1.98
United States,Massachusetts,2021-02-05,US,US-MA,685074,539877,143690,10.08,7.95,2.11
United States,Massachusetts,2021-02-06,US,US-MA,727120,571853,153692,10.7,8.42,2.26
United States,Massachusetts,2021-02-07,US,US-MA,780268,609483,169148,11.48,8.97,2.49
United States,Massachusetts,2021-02-08,US,US-MA,806376,630154,174437,11.87,9.27,2.57
United States,Massachusetts,2021-02-09,US,US-MA,832242,649131,181280,12.25,9.55,2.67
United States,Massachusetts,2021-02-10,US,US-MA,883945,687093,194968,13.01,10.11,2.87
United States,Massachusetts,2021-02-11,US,US-MA,924612,715308,207392,13.61,10.53,3.05
United States,Massachusetts,2021-02-12,US,US-MA,962711,741746,218795,14.17,10.92,3.22
United States,Massachusetts,2021-02-13,US,US-MA,1009560,771430,235910,14.86,11.35,3.47
United States,Massachusetts,2021-02-14,US,US-MA,1085584,823429,259760,15.98,12.12,3.82
United States,Massachusetts,2021-02-16,US,US-MA,1146860,863806,280622,16.88,12.71,4.13
United States,Massachusetts,2021-02-17,US,US-MA,1170398,879627,288309,17.23,12.95,4.24
United States,Massachusetts,2021-02-18,US,US-MA,1214821,912258,299871,17.88,13.43,4.41
United States,Massachusetts,2021-02-19,US,US-MA,1316402,987512,326108,19.37,14.53,4.8
United States,Michigan,2020-12-14,US,US-MI,0,,,0.0,,
United States,Michigan,2020-12-30,US,US-MI,53943,,,0.54,,
United States,Michigan,2021-01-02,US,US-MI,90453,,,0.91,,
United States,Michigan,2021-01-04,US,US-MI,99040,,,1.0,,
United States,Michigan,2021-01-06,US,US-MI,124689,,,1.26,,
United States,Michigan,2021-01-07,US,US-MI,137887,,,1.39,,
United States,Michigan,2021-01-08,US,US-MI,156251,,,1.57,,
United States,Michigan,2021-01-11,US,US-MI,222379,,,2.24,,
United States,Michigan,2021-01-12,US,US-MI,227685,207786,19472,2.29,2.09,0.2
United States,Michigan,2021-01-13,US,US-MI,291519,259119,31937,2.94,2.61,0.32
United States,Michigan,2021-01-14,US,US-MI,327235,286349,37918,3.3,2.89,0.38
United States,Michigan,2021-01-15,US,US-MI,364182,312415,48536,3.67,3.15,0.49
United States,Michigan,2021-01-19,US,US-MI,483592,417228,62780,4.87,4.2,0.63
United States,Michigan,2021-01-20,US,US-MI,508607,434402,70535,5.13,4.38,0.71
United States,Michigan,2021-01-21,US,US-MI,548844,463917,81014,5.53,4.68,0.82
United States,Michigan,2021-01-22,US,US-MI,595454,497958,92473,6.0,5.02,0.93
United States,Michigan,2021-01-23,US,US-MI,652661,536228,105890,6.58,5.4,1.07
United States,Michigan,2021-01-24,US,US-MI,695273,573167,111243,7.01,5.78,1.12
United States,Michigan,2021-01-25,US,US-MI,727437,599665,116840,7.33,6.04,1.18
United States,Michigan,2021-01-26,US,US-MI,742270,611090,119962,7.48,6.16,1.21
United States,Michigan,2021-01-27,US,US-MI,772031,629437,131282,7.78,6.34,1.32
United States,Michigan,2021-01-28,US,US-MI,814416,659118,143757,8.21,6.64,1.45
United States,Michigan,2021-01-29,US,US-MI,866663,695236,159723,8.73,7.01,1.61
United States,Michigan,2021-01-30,US,US-MI,922423,734903,175117,9.3,7.41,1.76
United States,Michigan,2021-01-31,US,US-MI,977030,772944,190777,9.85,7.79,1.92
United States,Michigan,2021-02-01,US,US-MI,1005544,794391,197770,10.13,8.01,1.99
United States,Michigan,2021-02-02,US,US-MI,1015483,801811,200265,10.23,8.08,2.02
United States,Michigan,2021-02-03,US,US-MI,1042268,814362,214234,10.5,8.21,2.16
United States,Michigan,2021-02-04,US,US-MI,1078808,835524,229373,10.87,8.42,2.31
United States,Michigan,2021-02-05,US,US-MI,1134175,866766,252963,11.43,8.74,2.55
United States,Michigan,2021-02-06,US,US-MI,1193181,896162,282345,12.02,9.03,2.85
United States,Michigan,2021-02-07,US,US-MI,1251940,924494,312240,12.62,9.32,3.15
United States,Michigan,2021-02-08,US,US-MI,1282375,938279,328801,12.92,9.46,3.31
United States,Michigan,2021-02-09,US,US-MI,1309883,950705,343580,13.2,9.58,3.46
United States,Michigan,2021-02-10,US,US-MI,1358924,971480,371358,13.7,9.79,3.74
United States,Michigan,2021-02-11,US,US-MI,1412047,997466,398177,14.23,10.05,4.01
United States,Michigan,2021-02-12,US,US-MI,1465627,1023114,425663,14.77,10.31,4.29
United States,Michigan,2021-02-13,US,US-MI,1537856,1061320,459336,15.5,10.7,4.63
United States,Michigan,2021-02-14,US,US-MI,1604973,1096479,490997,16.17,11.05,4.95
United States,Michigan,2021-02-16,US,US-MI,1657007,1124024,515237,16.7,11.33,5.19
United States,Michigan,2021-02-17,US,US-MI,1680901,1136393,526520,16.94,11.45,5.31
United States,Michigan,2021-02-18,US,US-MI,1718790,1155117,545553,17.32,11.64,5.5
United States,Michigan,2021-02-19,US,US-MI,1833886,1223696,591771,18.48,12.33,5.96
United States,Minnesota,2020-12-14,US,US-MN,0,,,0.0,,
United States,Minnesota,2020-12-30,US,US-MN,48189,,,0.88,,
United States,Minnesota,2021-01-02,US,US-MN,82476,,,1.5,,
United States,Minnesota,2021-01-04,US,US-MN,83884,,,1.53,,
United States,Minnesota,2021-01-05,US,US-MN,86329,,,1.57,,
United States,Minnesota,2021-01-06,US,US-MN,97098,,,1.77,,
United States,Minnesota,2021-01-08,US,US-MN,110427,,,2.01,,
United States,Minnesota,2021-01-11,US,US-MN,157245,,,2.86,,
United States,Minnesota,2021-01-12,US,US-MN,162240,152280,9798,2.96,2.77,0.18
United States,Minnesota,2021-01-13,US,US-MN,165355,154767,10426,3.01,2.82,0.19
United States,Minnesota,2021-01-14,US,US-MN,179684,161507,18011,3.27,2.94,0.33
United States,Minnesota,2021-01-15,US,US-MN,198253,170273,27799,3.61,3.1,0.51
United States,Minnesota,2021-01-19,US,US-MN,251535,209118,42116,4.58,3.81,0.77
United States,Minnesota,2021-01-20,US,US-MN,252548,209862,42384,4.6,3.82,0.77
United States,Minnesota,2021-01-21,US,US-MN,259417,213102,46008,4.73,3.88,0.84
United States,Minnesota,2021-01-22,US,US-MN,278234,223957,53940,5.07,4.08,0.98
United States,Minnesota,2021-01-23,US,US-MN,305297,240009,64768,5.56,4.37,1.18
United States,Minnesota,2021-01-24,US,US-MN,321180,252927,67716,5.85,4.61,1.23
United States,Minnesota,2021-01-25,US,US-MN,346864,273973,72266,6.32,4.99,1.32
United States,Minnesota,2021-01-26,US,US-MN,360442,287195,72622,6.57,5.23,1.32
United States,Minnesota,2021-01-27,US,US-MN,375395,298902,75844,6.84,5.44,1.38
United States,Minnesota,2021-01-28,US,US-MN,403640,315664,87269,7.35,5.75,1.59
United States,Minnesota,2021-01-29,US,US-MN,440350,340311,98634,8.02,6.2,1.8
United States,Minnesota,2021-01-30,US,US-MN,485850,376632,107528,8.85,6.86,1.96
United States,Minnesota,2021-01-31,US,US-MN,518744,402715,114255,9.45,7.34,2.08
United States,Minnesota,2021-02-01,US,US-MN,546330,425546,118959,9.95,7.75,2.17
United States,Minnesota,2021-02-02,US,US-MN,552701,431172,119631,10.07,7.85,2.18
United States,Minnesota,2021-02-04,US,US-MN,634453,459716,131728,11.56,8.37,2.4
United States,Minnesota,2021-02-06,US,US-MN,703366,509608,150576,12.81,9.28,2.74
United States,Minnesota,2021-02-07,US,US-MN,729088,528537,157277,13.28,9.63,2.87
United States,Minnesota,2021-02-08,US,US-MN,745290,541133,160794,13.58,9.86,2.93
United States,Minnesota,2021-02-11,US,US-MN,754262,575084,176482,13.74,10.48,3.21
United States,Minnesota,2021-02-12,US,US-MN,787006,595334,188872,14.34,10.84,3.44
United States,Minnesota,2021-02-13,US,US-MN,831483,622541,205958,15.15,11.34,3.75
United States,Minnesota,2021-02-14,US,US-MN,870743,643627,224005,15.86,11.72,4.08
United States,Minnesota,2021-02-16,US,US-MN,908875,669293,236228,16.56,12.19,4.3
United States,Minnesota,2021-02-17,US,US-MN,925182,681366,240414,16.85,12.41,4.38
United States,Minnesota,2021-02-18,US,US-MN,957275,696510,257283,17.44,12.69,4.69
United States,Minnesota,2021-02-19,US,US-MN,1051784,754315,293643,19.16,13.74,5.35
United States,Mississippi,2020-12-14,US,US-MS,0,,,0.0,,
United States,Mississippi,2020-12-30,US,US-MS,14037,,,0.47,,
United States,Mississippi,2021-01-02,US,US-MS,21150,,,0.71,,
United States,Mississippi,2021-01-04,US,US-MS,21814,,,0.73,,
United States,Mississippi,2021-01-05,US,US-MS,22174,,,0.74,,
United States,Mississippi,2021-01-06,US,US-MS,24386,,,0.81,,
United States,Mississippi,2021-01-07,US,US-MS,28356,,,0.95,,
United States,Mississippi,2021-01-08,US,US-MS,34406,,,1.15,,
United States,Mississippi,2021-01-11,US,US-MS,53347,,,1.78,,
United States,Mississippi,2021-01-12,US,US-MS,54544,45733,4832,1.82,1.53,0.16
United States,Mississippi,2021-01-13,US,US-MS,61289,51588,5722,2.05,1.72,0.19
United States,Mississippi,2021-01-14,US,US-MS,71848,64654,7178,2.4,2.16,0.24
United States,Mississippi,2021-01-15,US,US-MS,84328,75885,8396,2.82,2.54,0.28
United States,Mississippi,2021-01-19,US,US-MS,113572,103946,9545,3.8,3.47,0.32
United States,Mississippi,2021-01-20,US,US-MS,122586,112525,9979,4.1,3.76,0.33
United States,Mississippi,2021-01-21,US,US-MS,136691,124931,11567,4.57,4.18,0.39
United States,Mississippi,2021-01-22,US,US-MS,150524,136902,13423,5.03,4.58,0.45
United States,Mississippi,2021-01-24,US,US-MS,177636,161507,15918,5.94,5.4,0.53
United States,Mississippi,2021-01-25,US,US-MS,180960,164715,16034,6.05,5.5,0.54
United States,Mississippi,2021-01-26,US,US-MS,182013,165668,16134,6.08,5.54,0.54
United States,Mississippi,2021-01-27,US,US-MS,190239,172522,17499,6.36,5.77,0.58
United States,Mississippi,2021-01-28,US,US-MS,201247,181550,19475,6.73,6.07,0.65
United States,Mississippi,2021-01-29,US,US-MS,212748,191145,21354,7.11,6.39,0.71
United States,Mississippi,2021-01-30,US,US-MS,222487,199419,22816,7.44,6.66,0.76
United States,Mississippi,2021-01-31,US,US-MS,236401,211689,24455,7.9,7.07,0.82
United States,Mississippi,2021-02-01,US,US-MS,238859,213525,25077,7.98,7.14,0.84
United States,Mississippi,2021-02-02,US,US-MS,240125,214460,25408,8.02,7.17,0.85
United States,Mississippi,2021-02-03,US,US-MS,250905,222860,27786,8.38,7.45,0.93
United States,Mississippi,2021-02-05,US,US-MS,275884,238039,37572,9.22,7.95,1.26
United States,Mississippi,2021-02-06,US,US-MS,300464,252569,47607,10.04,8.44,1.59
United States,Mississippi,2021-02-07,US,US-MS,321032,264586,56140,10.73,8.84,1.88
United States,Mississippi,2021-02-08,US,US-MS,327429,267797,59325,10.94,8.95,1.98
United States,Mississippi,2021-02-09,US,US-MS,329079,268534,60237,11.0,8.97,2.01
United States,Mississippi,2021-02-10,US,US-MS,345507,277287,67829,11.55,9.27,2.27
United States,Mississippi,2021-02-11,US,US-MS,365400,286055,78802,12.21,9.56,2.63
United States,Mississippi,2021-02-12,US,US-MS,386333,296066,89697,12.91,9.89,3.0
United States,Mississippi,2021-02-13,US,US-MS,407723,303627,103462,13.63,10.15,3.46
United States,Mississippi,2021-02-14,US,US-MS,427198,312244,114284,14.28,10.43,3.82
United States,Mississippi,2021-02-16,US,US-MS,438364,318006,119684,14.65,10.63,4.0
United States,Mississippi,2021-02-19,US,US-MS,474304,341669,131916,15.85,11.42,4.41
United States,Missouri,2020-12-14,US,US-MO,0,,,0.0,,
United States,Missouri,2020-12-30,US,US-MO,66540,,,1.09,,
United States,Missouri,2021-01-02,US,US-MO,89565,,,1.47,,
United States,Missouri,2021-01-04,US,US-MO,91817,,,1.51,,
United States,Missouri,2021-01-05,US,US-MO,98589,,,1.62,,
United States,Missouri,2021-01-06,US,US-MO,105173,,,1.73,,
United States,Missouri,2021-01-07,US,US-MO,113369,,,1.86,,
United States,Missouri,2021-01-08,US,US-MO,124721,,,2.05,,
United States,Missouri,2021-01-11,US,US-MO,150070,,,2.47,,
United States,Missouri,2021-01-12,US,US-MO,161784,107939,22155,2.66,1.77,0.36
United States,Missouri,2021-01-14,US,US-MO,175314,145521,29546,2.88,2.39,0.49
United States,Missouri,2021-01-15,US,US-MO,190447,153664,36525,3.13,2.53,0.6
United States,Missouri,2021-01-19,US,US-MO,236254,189793,45368,3.88,3.12,0.75
United States,Missouri,2021-01-20,US,US-MO,244476,193867,49330,4.02,3.19,0.81
United States,Missouri,2021-01-21,US,US-MO,265382,205217,58782,4.36,3.37,0.97
United States,Missouri,2021-01-22,US,US-MO,285697,217597,66699,4.7,3.58,1.1
United States,Missouri,2021-01-23,US,US-MO,291723,221849,68466,4.8,3.65,1.13
United States,Missouri,2021-01-24,US,US-MO,317737,242937,73248,5.22,3.99,1.2
United States,Missouri,2021-01-25,US,US-MO,335695,258298,75823,5.52,4.25,1.25
United States,Missouri,2021-01-26,US,US-MO,340273,262230,76467,5.59,4.31,1.26
United States,Missouri,2021-01-27,US,US-MO,358150,276990,79526,5.89,4.55,1.31
United States,Missouri,2021-01-28,US,US-MO,382552,294872,85827,6.29,4.85,1.41
United States,Missouri,2021-01-29,US,US-MO,408441,313161,92389,6.71,5.15,1.52
United States,Missouri,2021-01-31,US,US-MO,444384,340708,100237,7.3,5.6,1.65
United States,Missouri,2021-02-01,US,US-MO,462202,355387,103241,7.6,5.84,1.7
United States,Missouri,2021-02-02,US,US-MO,466406,358762,104063,7.67,5.9,1.71
United States,Missouri,2021-02-03,US,US-MO,482112,371382,106842,7.92,6.1,1.76
United States,Missouri,2021-02-04,US,US-MO,505207,388692,112106,8.3,6.39,1.84
United States,Missouri,2021-02-05,US,US-MO,536188,412990,118308,8.81,6.79,1.94
United States,Missouri,2021-02-06,US,US-MO,583949,448830,129273,9.6,7.38,2.12
United States,Missouri,2021-02-07,US,US-MO,625152,477412,141134,10.28,7.85,2.32
United States,Missouri,2021-02-08,US,US-MO,643439,490686,146137,10.58,8.07,2.4
United States,Missouri,2021-02-09,US,US-MO,646863,492766,147466,10.63,8.1,2.42
United States,Missouri,2021-02-10,US,US-MO,669658,507801,154987,11.01,8.35,2.55
United States,Missouri,2021-02-11,US,US-MO,694992,524638,163157,11.42,8.62,2.68
United States,Missouri,2021-02-12,US,US-MO,717483,537256,172953,11.79,8.83,2.84
United States,Missouri,2021-02-13,US,US-MO,806902,592128,205645,13.26,9.73,3.38
United States,Missouri,2021-02-14,US,US-MO,848026,613292,225467,13.94,10.08,3.71
United States,Missouri,2021-02-16,US,US-MO,878941,630838,238767,14.45,10.37,3.92
United States,Missouri,2021-02-17,US,US-MO,892006,637707,244879,14.66,10.48,4.03
United States,Missouri,2021-02-18,US,US-MO,915475,646707,259295,15.05,10.63,4.26
United States,Missouri,2021-02-19,US,US-MO,1014248,708969,295456,16.67,11.65,4.86
United States,Montana,2020-12-14,US,US-MT,0,,,0.0,,
United States,Montana,2020-12-30,US,US-MT,15221,,,1.47,,
United States,Montana,2021-01-02,US,US-MT,22928,,,2.22,,
United States,Montana,2021-01-04,US,US-MT,23518,,,2.28,,
United States,Montana,2021-01-05,US,US-MT,23526,,,2.28,,
United States,Montana,2021-01-06,US,US-MT,24574,,,2.38,,
United States,Montana,2021-01-07,US,US-MT,27693,,,2.68,,
United States,Montana,2021-01-08,US,US-MT,31444,,,3.04,,
United States,Montana,2021-01-11,US,US-MT,41703,,,4.04,,
United States,Montana,2021-01-12,US,US-MT,42083,30887,5843,4.07,2.99,0.57
United States,Montana,2021-01-13,US,US-MT,44063,31886,6823,4.27,3.09,0.66
United States,Montana,2021-01-14,US,US-MT,46620,39103,7508,4.51,3.79,0.73
United States,Montana,2021-01-15,US,US-MT,49364,41160,8193,4.78,3.98,0.79
United States,Montana,2021-01-19,US,US-MT,55893,47209,8671,5.41,4.57,0.84
United States,Montana,2021-01-20,US,US-MT,57220,48086,9121,5.54,4.66,0.88
United States,Montana,2021-01-21,US,US-MT,60389,50413,9962,5.85,4.88,0.96
United States,Montana,2021-01-22,US,US-MT,66348,54453,11878,6.42,5.27,1.15
United States,Montana,2021-01-23,US,US-MT,72544,59289,13235,7.02,5.74,1.28
United States,Montana,2021-01-24,US,US-MT,76590,62498,14071,7.41,6.05,1.36
United States,Montana,2021-01-25,US,US-MT,77356,63224,14111,7.49,6.12,1.37
United States,Montana,2021-01-26,US,US-MT,77748,63481,14245,7.53,6.15,1.38
United States,Montana,2021-01-27,US,US-MT,81169,65746,15397,7.86,6.36,1.49
United States,Montana,2021-01-28,US,US-MT,86213,68032,18149,8.35,6.59,1.76
United States,Montana,2021-01-29,US,US-MT,92589,71534,21007,8.96,6.93,2.03
United States,Montana,2021-01-30,US,US-MT,99272,75432,23785,9.61,7.3,2.3
United States,Montana,2021-01-31,US,US-MT,104525,79584,24885,10.12,7.7,2.41
United States,Montana,2021-02-01,US,US-MT,106145,80627,25438,10.28,7.81,2.46
United States,Montana,2021-02-02,US,US-MT,107324,81420,25824,10.39,7.88,2.5
United States,Montana,2021-02-03,US,US-MT,110374,83875,26345,10.69,8.12,2.55
United States,Montana,2021-02-04,US,US-MT,116148,87042,28942,11.24,8.43,2.8
United States,Montana,2021-02-05,US,US-MT,122536,91611,30749,11.86,8.87,2.98
United States,Montana,2021-02-06,US,US-MT,130883,96394,34207,12.67,9.33,3.31
United States,Montana,2021-02-07,US,US-MT,137765,101262,36195,13.34,9.8,3.5
United States,Montana,2021-02-08,US,US-MT,139273,102365,36596,13.48,9.91,3.54
United States,Montana,2021-02-09,US,US-MT,140124,102903,36907,13.57,9.96,3.57
United States,Montana,2021-02-10,US,US-MT,144343,106038,37966,13.97,10.27,3.68
United States,Montana,2021-02-11,US,US-MT,149339,109266,39710,14.46,10.58,3.84
United States,Montana,2021-02-12,US,US-MT,157695,115415,41895,15.27,11.17,4.06
United States,Montana,2021-02-13,US,US-MT,167360,122026,44935,16.2,11.81,4.35
United States,Montana,2021-02-14,US,US-MT,176810,127657,48739,17.12,12.36,4.72
United States,Montana,2021-02-16,US,US-MT,181665,130926,50311,17.59,12.67,4.87
United States,Montana,2021-02-17,US,US-MT,184579,132847,51293,17.87,12.86,4.97
United States,Montana,2021-02-18,US,US-MT,190070,136359,53250,18.4,13.2,5.16
United States,Montana,2021-02-19,US,US-MT,221225,157930,62657,21.42,15.29,6.07
United States,Nebraska,2020-12-14,US,US-NE,0,,,0.0,,
United States,Nebraska,2020-12-30,US,US-NE,24077,,,1.27,,
United States,Nebraska,2021-01-02,US,US-NE,34066,,,1.8,,
United States,Nebraska,2021-01-04,US,US-NE,35644,,,1.88,,
United States,Nebraska,2021-01-05,US,US-NE,36753,,,1.94,,
United States,Nebraska,2021-01-07,US,US-NE,53548,,,2.82,,
United States,Nebraska,2021-01-08,US,US-NE,68297,,,3.6,,
United States,Nebraska,2021-01-11,US,US-NE,74439,,,3.93,,
United States,Nebraska,2021-01-12,US,US-NE,74439,65924,8459,3.93,3.48,0.45
United States,Nebraska,2021-01-13,US,US-NE,79699,69113,10529,4.2,3.64,0.56
United States,Nebraska,2021-01-14,US,US-NE,84920,72079,12442,4.48,3.8,0.66
United States,Nebraska,2021-01-15,US,US-NE,91195,77734,13050,4.81,4.1,0.69
United States,Nebraska,2021-01-19,US,US-NE,103689,89054,13860,5.47,4.7,0.73
United States,Nebraska,2021-01-20,US,US-NE,106283,91040,14463,5.61,4.8,0.76
United States,Nebraska,2021-01-21,US,US-NE,111841,94850,16206,5.9,5.0,0.85
United States,Nebraska,2021-01-22,US,US-NE,118450,99571,18086,6.25,5.25,0.95
United States,Nebraska,2021-01-23,US,US-NE,124069,103620,19646,6.54,5.46,1.04
United States,Nebraska,2021-01-24,US,US-NE,132846,109860,22175,7.01,5.79,1.17
United States,Nebraska,2021-01-25,US,US-NE,134033,110672,22547,7.07,5.84,1.19
United States,Nebraska,2021-01-26,US,US-NE,135131,111248,23065,7.13,5.87,1.22
United States,Nebraska,2021-01-27,US,US-NE,139573,114154,24598,7.36,6.02,1.3
United States,Nebraska,2021-01-28,US,US-NE,150019,116769,32380,7.91,6.16,1.71
United States,Nebraska,2021-01-29,US,US-NE,158370,120121,37350,8.35,6.33,1.97
United States,Nebraska,2021-01-30,US,US-NE,167276,125263,41093,8.82,6.61,2.17
United States,Nebraska,2021-01-31,US,US-NE,177711,133002,43712,9.37,7.01,2.31
United States,Nebraska,2021-02-01,US,US-NE,180917,134193,45716,9.54,7.08,2.41
United States,Nebraska,2021-02-02,US,US-NE,182412,134877,46523,9.62,7.11,2.45
United States,Nebraska,2021-02-03,US,US-NE,188285,138354,48889,9.93,7.3,2.58
United States,Nebraska,2021-02-04,US,US-NE,195126,141657,52390,10.29,7.47,2.76
United States,Nebraska,2021-02-05,US,US-NE,204136,147583,55313,10.77,7.78,2.92
United States,Nebraska,2021-02-06,US,US-NE,218405,157139,59985,11.52,8.29,3.16
United States,Nebraska,2021-02-07,US,US-NE,230874,163479,66018,12.18,8.62,3.48
United States,Nebraska,2021-02-08,US,US-NE,234061,165037,67636,12.34,8.7,3.57
United States,Nebraska,2021-02-09,US,US-NE,235298,165853,68056,12.41,8.75,3.59
United States,Nebraska,2021-02-10,US,US-NE,241067,169053,70566,12.71,8.92,3.72
United States,Nebraska,2021-02-11,US,US-NE,247879,172690,73704,13.07,9.11,3.89
United States,Nebraska,2021-02-12,US,US-NE,259906,179502,78835,13.71,9.47,4.16
United States,Nebraska,2021-02-13,US,US-NE,273950,188607,83670,14.45,9.95,4.41
United States,Nebraska,2021-02-14,US,US-NE,285708,195639,88356,15.07,10.32,4.66
United States,Nebraska,2021-02-16,US,US-NE,290626,198660,90231,15.33,10.48,4.76
United States,Nebraska,2021-02-17,US,US-NE,294904,201138,91998,15.55,10.61,4.85
United States,Nebraska,2021-02-18,US,US-NE,305057,206790,96439,16.09,10.91,5.09
United States,Nebraska,2021-02-19,US,US-NE,347754,235260,110603,18.34,12.41,5.83
United States,Nevada,2020-12-14,US,US-NV,0,,,0.0,,
United States,Nevada,2020-12-30,US,US-NV,23119,,,0.8,,
United States,Nevada,2021-01-02,US,US-NV,32942,,,1.14,,
United States,Nevada,2021-01-04,US,US-NV,34454,,,1.19,,
United States,Nevada,2021-01-05,US,US-NV,34549,,,1.2,,
United States,Nevada,2021-01-06,US,US-NV,36874,,,1.28,,
United States,Nevada,2021-01-07,US,US-NV,39761,,,1.38,,
United States,Nevada,2021-01-08,US,US-NV,44656,,,1.54,,
United States,Nevada,2021-01-11,US,US-NV,58651,,,2.03,,
United States,Nevada,2021-01-12,US,US-NV,61653,31320,8761,2.13,1.08,0.3
United States,Nevada,2021-01-14,US,US-NV,76844,62370,13900,2.66,2.16,0.48
United States,Nevada,2021-01-15,US,US-NV,83674,67679,15308,2.89,2.34,0.53
United States,Nevada,2021-01-19,US,US-NV,102840,85391,16665,3.56,2.95,0.58
