location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Nevada,2021-02-03,US,US-NV,279471,236799.0,41227.0,9.67,8.19,1.43
United States,Nevada,2021-02-04,US,US-NV,291601,244381.0,45735.0,10.09,8.45,1.58
United States,Nevada,2021-02-05,US,US-NV,304323,252886.0,49925.0,10.53,8.75,1.73
United States,Nevada,2021-02-06,US,US-NV,322252,264060.0,56456.0,11.15,9.13,1.95
United States,Nevada,2021-02-07,US,US-NV,334073,269657.0,62654.0,11.56,9.33,2.17
United States,Nevada,2021-02-08,US,US-NV,346685,278091.0,66755.0,11.99,9.62,2.31
United States,Nevada,2021-02-09,US,US-NV,351531,282040.0,67651.0,12.16,9.76,2.34
United States,Nevada,2021-02-10,US,US-NV,366333,291370.0,73088.0,12.67,10.08,2.53
United States,Nevada,2021-02-11,US,US-NV,379077,299502.0,77555.0,13.11,10.36,2.68
United States,New Hampshire,2020-12-14,US,US-NH,0,,,0.0,,
United States,New Hampshire,2020-12-30,US,US-NH,13200,,,0.99,,
United States,New Hampshire,2021-01-02,US,US-NH,19461,,,1.46,,
United States,New Hampshire,2021-01-04,US,US-NH,21181,,,1.59,,
United States,New Hampshire,2021-01-05,US,US-NH,30035,,,2.26,,
United States,New Hampshire,2021-01-06,US,US-NH,33177,,,2.49,,
United States,New Hampshire,2021-01-07,US,US-NH,37369,,,2.81,,
United States,New Hampshire,2021-01-08,US,US-NH,41868,,,3.15,,
United States,New Hampshire,2021-01-11,US,US-NH,49452,,,3.72,,
United States,New Hampshire,2021-01-12,US,US-NH,50613,11615.0,5.0,3.8,0.87,0.0
United States,New Hampshire,2021-01-13,US,US-NH,55218,12722.0,9.0,4.15,0.96,0.0
United States,New Hampshire,2021-01-14,US,US-NH,58711,53780.0,4915.0,4.41,4.04,0.37
United States,New Hampshire,2021-01-15,US,US-NH,62517,56797.0,5700.0,4.7,4.27,0.43
United States,New Hampshire,2021-01-19,US,US-NH,71556,64402.0,7120.0,5.38,4.84,0.54
United States,New Hampshire,2021-01-20,US,US-NH,75418,67366.0,8013.0,5.67,5.06,0.6
United States,New Hampshire,2021-01-21,US,US-NH,80639,70281.0,10319.0,6.06,5.28,0.78
United States,New Hampshire,2021-01-22,US,US-NH,85595,72979.0,12575.0,6.43,5.48,0.95
United States,New Hampshire,2021-01-23,US,US-NH,89816,76609.0,13166.0,6.75,5.76,0.99
United States,New Hampshire,2021-01-24,US,US-NH,93338,79942.0,13355.0,7.01,6.01,1.0
United States,New Hampshire,2021-01-25,US,US-NH,94623,80674.0,13907.0,7.11,6.06,1.05
United States,New Hampshire,2021-01-26,US,US-NH,97002,81417.0,15542.0,7.29,6.12,1.17
United States,New Hampshire,2021-01-27,US,US-NH,103080,84813.0,18224.0,7.75,6.37,1.37
United States,New Hampshire,2021-01-28,US,US-NH,110451,88624.0,21781.0,8.3,6.66,1.64
United States,New Hampshire,2021-01-29,US,US-NH,117408,92305.0,25055.0,8.82,6.94,1.88
United States,New Hampshire,2021-01-30,US,US-NH,123740,96148.0,27544.0,9.3,7.23,2.07
United States,New Hampshire,2021-01-31,US,US-NH,128313,98524.0,29736.0,9.64,7.4,2.23
United States,New Hampshire,2021-02-01,US,US-NH,130515,100041.0,30421.0,9.81,7.52,2.29
United States,New Hampshire,2021-02-02,US,US-NH,135799,103364.0,32381.0,10.21,7.77,2.43
United States,New Hampshire,2021-02-03,US,US-NH,138271,104042.0,34130.0,10.39,7.82,2.56
United States,New Hampshire,2021-02-04,US,US-NH,145086,108112.0,36868.0,10.9,8.13,2.77
United States,New Hampshire,2021-02-05,US,US-NH,153145,112544.0,40489.0,11.51,8.46,3.04
United States,New Hampshire,2021-02-06,US,US-NH,161178,116523.0,43888.0,12.11,8.76,3.3
United States,New Hampshire,2021-02-07,US,US-NH,165887,119552.0,45567.0,12.47,8.98,3.42
United States,New Hampshire,2021-02-08,US,US-NH,166603,119763.0,46071.0,12.52,9.0,3.46
United States,New Hampshire,2021-02-09,US,US-NH,168727,121201.0,47409.0,12.68,9.11,3.56
United States,New Hampshire,2021-02-10,US,US-NH,176192,125466.0,50602.0,13.24,9.43,3.8
United States,New Hampshire,2021-02-11,US,US-NH,184103,130806.0,53145.0,13.84,9.83,3.99
United States,New Jersey,2020-12-14,US,US-NJ,0,,,0.0,,
United States,New Jersey,2020-12-30,US,US-NJ,53355,,,0.6,,
United States,New Jersey,2021-01-02,US,US-NJ,92934,,,1.04,,
United States,New Jersey,2021-01-04,US,US-NJ,99557,,,1.11,,
United States,New Jersey,2021-01-05,US,US-NJ,120947,,,1.35,,
United States,New Jersey,2021-01-06,US,US-NJ,137586,,,1.54,,
United States,New Jersey,2021-01-07,US,US-NJ,155458,,,1.74,,
United States,New Jersey,2021-01-08,US,US-NJ,156021,,,1.74,,
United States,New Jersey,2021-01-11,US,US-NJ,220828,,,2.47,,
United States,New Jersey,2021-01-12,US,US-NJ,221045,206737.0,14306.0,2.47,2.31,0.16
United States,New Jersey,2021-01-13,US,US-NJ,262982,236053.0,26926.0,2.94,2.64,0.3
United States,New Jersey,2021-01-14,US,US-NJ,263422,235152.0,26939.0,2.95,2.63,0.3
United States,New Jersey,2021-01-15,US,US-NJ,317070,278956.0,36741.0,3.54,3.12,0.41
United States,New Jersey,2021-01-19,US,US-NJ,400148,354653.0,43879.0,4.47,3.97,0.49
United States,New Jersey,2021-01-20,US,US-NJ,432220,381159.0,49420.0,4.83,4.26,0.55
United States,New Jersey,2021-01-22,US,US-NJ,464363,406494.0,56213.0,5.19,4.54,0.63
United States,New Jersey,2021-01-23,US,US-NJ,500889,437711.0,61506.0,5.6,4.89,0.69
United States,New Jersey,2021-01-24,US,US-NJ,535625,468760.0,65164.0,5.99,5.24,0.73
United States,New Jersey,2021-01-25,US,US-NJ,563141,492061.0,69374.0,6.3,5.5,0.78
United States,New Jersey,2021-01-26,US,US-NJ,575733,501812.0,72212.0,6.44,5.61,0.81
United States,New Jersey,2021-01-27,US,US-NJ,611862,530412.0,79648.0,6.84,5.93,0.89
United States,New Jersey,2021-01-28,US,US-NJ,648215,558156.0,88198.0,7.25,6.24,0.99
United States,New Jersey,2021-01-29,US,US-NJ,727426,616618.0,108740.0,8.13,6.89,1.22
United States,New Jersey,2021-01-30,US,US-NJ,768944,649035.0,117791.0,8.6,7.26,1.32
United States,New Jersey,2021-01-31,US,US-NJ,795440,670153.0,123147.0,8.89,7.49,1.38
United States,New Jersey,2021-02-01,US,US-NJ,810293,680591.0,127552.0,9.06,7.61,1.43
United States,New Jersey,2021-02-02,US,US-NJ,836584,697318.0,137096.0,9.35,7.8,1.53
United States,New Jersey,2021-02-03,US,US-NJ,851721,703957.0,145570.0,9.52,7.87,1.63
United States,New Jersey,2021-02-05,US,US-NJ,884736,724879.0,157642.0,9.89,8.1,1.76
United States,New Jersey,2021-02-06,US,US-NJ,1041289,791011.0,199040.0,11.64,8.84,2.23
United States,New Jersey,2021-02-07,US,US-NJ,1074805,812914.0,210601.0,12.02,9.09,2.35
United States,New Jersey,2021-02-08,US,US-NJ,1094886,822080.0,221465.0,12.24,9.19,2.48
United States,New Jersey,2021-02-09,US,US-NJ,1096789,851190.0,240470.0,12.26,9.52,2.69
United States,New Jersey,2021-02-10,US,US-NJ,1148733,883576.0,259944.0,12.84,9.88,2.91
United States,New Jersey,2021-02-11,US,US-NJ,1196677,911345.0,280021.0,13.38,10.19,3.13
United States,New Mexico,2020-12-14,US,US-NM,0,,,0.0,,
United States,New Mexico,2020-12-30,US,US-NM,26591,,,1.28,,
United States,New Mexico,2021-01-02,US,US-NM,40186,,,1.93,,
United States,New Mexico,2021-01-04,US,US-NM,41557,,,1.99,,
United States,New Mexico,2021-01-05,US,US-NM,42380,,,2.03,,
United States,New Mexico,2021-01-06,US,US-NM,44766,,,2.15,,
United States,New Mexico,2021-01-07,US,US-NM,48306,,,2.32,,
United States,New Mexico,2021-01-08,US,US-NM,56366,,,2.7,,
United States,New Mexico,2021-01-11,US,US-NM,76773,,,3.68,,
United States,New Mexico,2021-01-12,US,US-NM,78235,43344.0,11335.0,3.75,2.08,0.54
United States,New Mexico,2021-01-13,US,US-NM,81855,45873.0,12426.0,3.93,2.2,0.6
United States,New Mexico,2021-01-14,US,US-NM,89415,73428.0,15578.0,4.29,3.52,0.75
United States,New Mexico,2021-01-15,US,US-NM,99305,80172.0,18711.0,4.76,3.84,0.9
United States,New Mexico,2021-01-19,US,US-NM,138150,112450.0,23236.0,6.63,5.39,1.11
United States,New Mexico,2021-01-20,US,US-NM,143302,116128.0,24706.0,6.87,5.57,1.18
United States,New Mexico,2021-01-21,US,US-NM,152465,122956.0,27014.0,7.31,5.9,1.3
United States,New Mexico,2021-01-22,US,US-NM,162045,130211.0,29278.0,7.77,6.24,1.4
United States,New Mexico,2021-01-23,US,US-NM,184698,148964.0,33133.0,8.86,7.14,1.59
United States,New Mexico,2021-01-24,US,US-NM,200141,162636.0,34878.0,9.6,7.8,1.67
United States,New Mexico,2021-01-25,US,US-NM,204670,166530.0,35507.0,9.82,7.99,1.7
United States,New Mexico,2021-01-26,US,US-NM,210136,171579.0,35823.0,10.08,8.23,1.72
United States,New Mexico,2021-01-27,US,US-NM,217075,176038.0,38292.0,10.41,8.44,1.84
United States,New Mexico,2021-01-28,US,US-NM,224692,180272.0,41669.0,10.78,8.65,2.0
United States,New Mexico,2021-01-29,US,US-NM,238755,189082.0,46878.0,11.45,9.07,2.25
United States,New Mexico,2021-01-30,US,US-NM,248321,195327.0,50153.0,11.91,9.37,2.41
United States,New Mexico,2021-01-31,US,US-NM,264147,204968.0,56314.0,12.67,9.83,2.7
United States,New Mexico,2021-02-01,US,US-NM,275224,212216.0,60099.0,13.2,10.18,2.88
United States,New Mexico,2021-02-02,US,US-NM,277617,213941.0,60740.0,13.31,10.26,2.91
United States,New Mexico,2021-02-03,US,US-NM,284830,219033.0,62821.0,13.66,10.5,3.01
United States,New Mexico,2021-02-04,US,US-NM,294566,224290.0,67246.0,14.13,10.76,3.23
United States,New Mexico,2021-02-05,US,US-NM,306945,231864.0,71951.0,14.72,11.12,3.45
United States,New Mexico,2021-02-06,US,US-NM,322611,240516.0,78774.0,15.47,11.53,3.78
United States,New Mexico,2021-02-07,US,US-NM,331793,245330.0,83100.0,15.91,11.77,3.99
United States,New Mexico,2021-02-08,US,US-NM,342786,251082.0,87916.0,16.44,12.04,4.22
United States,New Mexico,2021-02-09,US,US-NM,346064,253534.0,88738.0,16.6,12.16,4.26
United States,New Mexico,2021-02-10,US,US-NM,354627,258073.0,92720.0,17.01,12.38,4.45
United States,New Mexico,2021-02-11,US,US-NM,369864,264105.0,101665.0,17.74,12.67,4.88
United States,New York,2020-12-14,US,US-NY,0,,,0.0,,
United States,New York,2020-12-30,US,US-NY,140676,,,0.71,,
United States,New York,2021-01-02,US,US-NY,236941,,,1.2,,
United States,New York,2021-01-04,US,US-NY,274713,,,1.39,,
United States,New York,2021-01-05,US,US-NY,299428,,,1.51,,
United States,New York,2021-01-06,US,US-NY,311797,,,1.58,,
United States,New York,2021-01-07,US,US-NY,353788,,,1.79,,
United States,New York,2021-01-08,US,US-NY,434802,,,2.2,,
United States,New York,2021-01-11,US,US-NY,579532,,,2.93,,
United States,New York,2021-01-12,US,US-NY,579532,543014.0,36422.0,2.93,2.74,0.18
United States,New York,2021-01-13,US,US-NY,632473,587865.0,44512.0,3.19,2.97,0.22
United States,New York,2021-01-14,US,US-NY,688576,617596.0,58627.0,3.48,3.12,0.3
United States,New York,2021-01-15,US,US-NY,757466,671311.0,73523.0,3.83,3.39,0.37
United States,New York,2021-01-19,US,US-NY,1000319,884908.0,102187.0,5.05,4.47,0.52
United States,New York,2021-01-20,US,US-NY,1046490,926339.0,106821.0,5.29,4.68,0.54
United States,New York,2021-01-21,US,US-NY,1116441,982183.0,120801.0,5.64,4.96,0.61
United States,New York,2021-01-22,US,US-NY,1203994,1048453.0,142005.0,6.08,5.3,0.72
United States,New York,2021-01-23,US,US-NY,1282515,1105935.0,162685.0,6.48,5.59,0.82
United States,New York,2021-01-24,US,US-NY,1365404,1172921.0,176659.0,6.9,5.93,0.89
United States,New York,2021-01-25,US,US-NY,1418313,1215450.0,183915.0,7.16,6.14,0.93
United States,New York,2021-01-26,US,US-NY,1453972,1245215.0,189791.0,7.34,6.29,0.96
United States,New York,2021-01-27,US,US-NY,1518697,1286705.0,212802.0,7.67,6.5,1.07
United States,New York,2021-01-28,US,US-NY,1630504,1320572.0,238722.0,8.24,6.67,1.21
United States,New York,2021-01-29,US,US-NY,1703218,1359970.0,271874.0,8.6,6.87,1.37
United States,New York,2021-01-30,US,US-NY,1791935,1417373.0,303102.0,9.05,7.16,1.53
United States,New York,2021-01-31,US,US-NY,1875462,1473614.0,329795.0,9.47,7.44,1.67
United States,New York,2021-02-01,US,US-NY,1927665,1511266.0,344325.0,9.74,7.63,1.74
United States,New York,2021-02-02,US,US-NY,1966446,1541235.0,353127.0,9.93,7.79,1.78
United States,New York,2021-02-03,US,US-NY,2003170,1562945.0,368054.0,10.12,7.9,1.86
United States,New York,2021-02-04,US,US-NY,2060301,1576553.0,388798.0,10.41,7.96,1.96
United States,New York,2021-02-05,US,US-NY,2132305,1610832.0,426368.0,10.77,8.14,2.15
United States,New York,2021-02-06,US,US-NY,2225316,1661253.0,468747.0,11.24,8.39,2.37
United States,New York,2021-02-07,US,US-NY,2336867,1722302.0,519101.0,11.8,8.7,2.62
United States,New York,2021-02-08,US,US-NY,2418074,1767666.0,554262.0,12.22,8.93,2.8
United States,New York,2021-02-09,US,US-NY,2441693,1795592.0,572426.0,12.33,9.07,2.89
United States,New York,2021-02-10,US,US-NY,2535824,1833754.0,619504.0,12.81,9.26,3.13
United States,New York,2021-02-11,US,US-NY,2620734,1869595.0,668178.0,13.24,9.44,3.38
United States,North Carolina,2020-12-14,US,US-NC,0,,,0.0,,
United States,North Carolina,2020-12-30,US,US-NC,73423,,,0.71,,
United States,North Carolina,2021-01-02,US,US-NC,94865,,,0.91,,
United States,North Carolina,2021-01-04,US,US-NC,101351,,,0.98,,
United States,North Carolina,2021-01-05,US,US-NC,121881,,,1.17,,
United States,North Carolina,2021-01-06,US,US-NC,137198,,,1.32,,
United States,North Carolina,2021-01-07,US,US-NC,139474,,,1.34,,
United States,North Carolina,2021-01-08,US,US-NC,178136,,,1.72,,
United States,North Carolina,2021-01-11,US,US-NC,211572,,,2.04,,
United States,North Carolina,2021-01-12,US,US-NC,211610,189213.0,19293.0,2.04,1.82,0.19
United States,North Carolina,2021-01-13,US,US-NC,266938,228686.0,35148.0,2.57,2.2,0.34
United States,North Carolina,2021-01-14,US,US-NC,268212,233038.0,35028.0,2.58,2.24,0.34
United States,North Carolina,2021-01-15,US,US-NC,302824,259859.0,42790.0,2.92,2.5,0.41
United States,North Carolina,2021-01-19,US,US-NC,400779,346533.0,54012.0,3.86,3.34,0.52
United States,North Carolina,2021-01-20,US,US-NC,427480,368818.0,58407.0,4.12,3.55,0.56
United States,North Carolina,2021-01-21,US,US-NC,473282,406257.0,66736.0,4.56,3.91,0.64
United States,North Carolina,2021-01-22,US,US-NC,524914,450144.0,74427.0,5.06,4.34,0.72
United States,North Carolina,2021-01-23,US,US-NC,577007,497387.0,79197.0,5.56,4.79,0.76
United States,North Carolina,2021-01-24,US,US-NC,636439,552194.0,83752.0,6.13,5.32,0.81
United States,North Carolina,2021-01-25,US,US-NC,676037,589436.0,86064.0,6.51,5.68,0.83
United States,North Carolina,2021-01-26,US,US-NC,699722,611853.0,87292.0,6.74,5.89,0.84
United States,North Carolina,2021-01-27,US,US-NC,716748,627980.0,88145.0,6.9,6.05,0.85
United States,North Carolina,2021-01-28,US,US-NC,849801,728551.0,120480.0,8.18,7.02,1.16
United States,North Carolina,2021-01-29,US,US-NC,851223,729507.0,120946.0,8.2,7.03,1.16
United States,North Carolina,2021-01-30,US,US-NC,898736,762635.0,135263.0,8.66,7.34,1.3
United States,North Carolina,2021-01-31,US,US-NC,951657,800782.0,149906.0,9.16,7.71,1.44
United States,North Carolina,2021-02-01,US,US-NC,975743,818858.0,155824.0,9.4,7.89,1.5
United States,North Carolina,2021-02-02,US,US-NC,976153,819119.0,155973.0,9.4,7.89,1.5
United States,North Carolina,2021-02-03,US,US-NC,1026683,855450.0,170087.0,9.89,8.24,1.64
United States,North Carolina,2021-02-04,US,US-NC,1063474,875375.0,186914.0,10.24,8.43,1.8
United States,North Carolina,2021-02-05,US,US-NC,1110074,902198.0,206642.0,10.69,8.69,1.99
United States,North Carolina,2021-02-06,US,US-NC,1171240,939554.0,230372.0,11.28,9.05,2.22
United States,North Carolina,2021-02-07,US,US-NC,1242541,979112.0,262031.0,11.97,9.43,2.52
United States,North Carolina,2021-02-08,US,US-NC,1274361,999151.0,273763.0,12.27,9.62,2.64
United States,North Carolina,2021-02-09,US,US-NC,1287493,1005714.0,280303.0,12.4,9.69,2.7
United States,North Carolina,2021-02-10,US,US-NC,1336079,1033527.0,300991.0,12.87,9.95,2.9
United States,North Carolina,2021-02-11,US,US-NC,1382652,1050246.0,330758.0,13.32,10.11,3.19
United States,North Dakota,2020-12-14,US,US-ND,0,,,0.0,,
United States,North Dakota,2020-12-30,US,US-ND,13989,,,1.85,,
United States,North Dakota,2021-01-02,US,US-ND,21171,,,2.8,,
United States,North Dakota,2021-01-04,US,US-ND,22240,,,2.94,,
United States,North Dakota,2021-01-05,US,US-ND,22358,,,2.95,,
United States,North Dakota,2021-01-06,US,US-ND,23642,,,3.12,,
United States,North Dakota,2021-01-07,US,US-ND,27289,,,3.61,,
United States,North Dakota,2021-01-08,US,US-ND,29954,,,3.96,,
United States,North Dakota,2021-01-11,US,US-ND,38868,,,5.13,,
United States,North Dakota,2021-01-12,US,US-ND,39479,33648.0,5815.0,5.22,4.45,0.77
United States,North Dakota,2021-01-13,US,US-ND,40728,34317.0,6395.0,5.38,4.53,0.84
United States,North Dakota,2021-01-14,US,US-ND,42774,35293.0,7134.0,5.65,4.66,0.94
United States,North Dakota,2021-01-15,US,US-ND,46410,38506.0,7555.0,6.13,5.09,1.0
United States,North Dakota,2021-01-19,US,US-ND,56608,47616.0,8641.0,7.48,6.29,1.14
United States,North Dakota,2021-01-20,US,US-ND,57657,48350.0,8954.0,7.62,6.39,1.18
United States,North Dakota,2021-01-21,US,US-ND,59245,48986.0,9881.0,7.83,6.47,1.31
United States,North Dakota,2021-01-22,US,US-ND,64105,51018.0,12428.0,8.47,6.74,1.64
United States,North Dakota,2021-01-23,US,US-ND,68999,53491.0,14412.0,9.12,7.07,1.9
United States,North Dakota,2021-01-24,US,US-ND,73175,56158.0,15589.0,9.67,7.42,2.06
United States,North Dakota,2021-01-25,US,US-ND,75242,57996.0,15680.0,9.94,7.66,2.07
United States,North Dakota,2021-01-26,US,US-ND,75457,58131.0,15742.0,9.97,7.68,2.08
United States,North Dakota,2021-01-27,US,US-ND,77230,58673.0,16952.0,10.2,7.75,2.24
United States,North Dakota,2021-01-28,US,US-ND,80051,60164.0,18244.0,10.58,7.95,2.41
United States,North Dakota,2021-01-29,US,US-ND,86175,63773.0,20700.0,11.38,8.43,2.73
United States,North Dakota,2021-01-30,US,US-ND,91585,66885.0,22968.0,12.1,8.84,3.03
United States,North Dakota,2021-01-31,US,US-ND,97915,70822.0,25359.0,12.94,9.36,3.35
United States,North Dakota,2021-02-01,US,US-ND,99481,71587.0,26136.0,13.14,9.46,3.45
United States,North Dakota,2021-02-02,US,US-ND,99990,71735.0,26493.0,13.21,9.48,3.5
United States,North Dakota,2021-02-03,US,US-ND,103572,72589.0,27418.0,13.68,9.59,3.62
United States,North Dakota,2021-02-04,US,US-ND,106900,74387.0,28847.0,14.12,9.83,3.81
United States,North Dakota,2021-02-05,US,US-ND,112827,78325.0,30829.0,14.91,10.35,4.07
United States,North Dakota,2021-02-06,US,US-ND,120742,81935.0,35123.0,15.95,10.82,4.64
United States,North Dakota,2021-02-07,US,US-ND,126822,85482.0,37651.0,16.75,11.29,4.97
United States,North Dakota,2021-02-08,US,US-ND,129780,87633.0,38417.0,17.15,11.58,5.08
United States,North Dakota,2021-02-10,US,US-ND,130019,88917.0,39154.0,17.18,11.75,5.17
United States,North Dakota,2021-02-11,US,US-ND,133616,90939.0,40721.0,17.65,12.01,5.38
United States,Northern Mariana Islands,2020-12-14,US,US-MP,0,,,0.0,,
United States,Northern Mariana Islands,2020-12-30,US,US-MP,2224,,,4.03,,
United States,Northern Mariana Islands,2021-01-02,US,US-MP,3027,,,5.49,,
United States,Northern Mariana Islands,2021-01-05,US,US-MP,3083,,,5.59,,
United States,Northern Mariana Islands,2021-01-06,US,US-MP,3090,,,5.6,,
United States,Northern Mariana Islands,2021-01-08,US,US-MP,3101,,,5.62,,
United States,Northern Mariana Islands,2021-01-11,US,US-MP,3477,,,6.31,,
United States,Northern Mariana Islands,2021-01-12,US,US-MP,3722,1094.0,331.0,6.75,1.98,0.6
United States,Northern Mariana Islands,2021-01-13,US,US-MP,4141,1141.0,703.0,7.51,2.07,1.27
United States,Northern Mariana Islands,2021-01-14,US,US-MP,4598,3455.0,1140.0,8.34,6.27,2.07
United States,Northern Mariana Islands,2021-01-15,US,US-MP,4909,3760.0,1146.0,8.9,6.82,2.08
United States,Northern Mariana Islands,2021-01-19,US,US-MP,6372,4453.0,1916.0,11.56,8.08,3.47
United States,Northern Mariana Islands,2021-01-20,US,US-MP,6791,4569.0,2219.0,12.32,8.29,4.02
United States,Northern Mariana Islands,2021-01-21,US,US-MP,7309,4606.0,2700.0,13.25,8.35,4.9
United States,Northern Mariana Islands,2021-01-22,US,US-MP,7720,4700.0,3016.0,14.0,8.52,5.47
United States,Northern Mariana Islands,2021-01-23,US,US-MP,8039,5019.0,3016.0,14.58,9.1,5.47
United States,Northern Mariana Islands,2021-01-24,US,US-MP,8390,5369.0,3017.0,15.21,9.74,5.47
United States,Northern Mariana Islands,2021-01-25,US,US-MP,8495,5474.0,3017.0,15.41,9.93,5.47
United States,Northern Mariana Islands,2021-01-26,US,US-MP,8738,5679.0,3055.0,15.85,10.3,5.54
United States,Northern Mariana Islands,2021-01-27,US,US-MP,9026,5966.0,3056.0,16.37,10.82,5.54
United States,Northern Mariana Islands,2021-01-28,US,US-MP,9251,6189.0,3058.0,16.78,11.22,5.55
United States,Northern Mariana Islands,2021-01-29,US,US-MP,9548,6486.0,3058.0,17.31,11.76,5.55
United States,Northern Mariana Islands,2021-01-30,US,US-MP,9733,6671.0,3058.0,17.65,12.1,5.55
United States,Northern Mariana Islands,2021-01-31,US,US-MP,10050,6896.0,3150.0,18.23,12.51,5.71
United States,Northern Mariana Islands,2021-02-01,US,US-MP,10148,6897.0,3247.0,18.4,12.51,5.89
United States,Northern Mariana Islands,2021-02-02,US,US-MP,10407,7062.0,3341.0,18.87,12.81,6.06
United States,Northern Mariana Islands,2021-02-03,US,US-MP,10655,7271.0,3378.0,19.32,13.19,6.13
United States,Northern Mariana Islands,2021-02-04,US,US-MP,10966,7561.0,3399.0,19.89,13.71,6.16
United States,Northern Mariana Islands,2021-02-05,US,US-MP,11332,7633.0,3692.0,20.55,13.84,6.7
United States,Northern Mariana Islands,2021-02-06,US,US-MP,11697,7770.0,3920.0,21.21,14.09,7.11
United States,Northern Mariana Islands,2021-02-07,US,US-MP,11889,7847.0,4035.0,21.56,14.23,7.32
United States,Northern Mariana Islands,2021-02-08,US,US-MP,11915,7860.0,4048.0,21.61,14.25,7.34
United States,Northern Mariana Islands,2021-02-09,US,US-MP,12264,8023.0,4233.0,22.24,14.55,7.68
United States,Northern Mariana Islands,2021-02-10,US,US-MP,12530,8174.0,4348.0,22.72,14.82,7.88
United States,Northern Mariana Islands,2021-02-11,US,US-MP,12728,8344.0,4376.0,23.08,15.13,7.94
United States,Ohio,2020-12-14,US,US-OH,0,,,0.0,,
United States,Ohio,2020-12-30,US,US-OH,50776,,,0.44,,
United States,Ohio,2021-01-02,US,US-OH,152178,,,1.31,,
United States,Ohio,2021-01-04,US,US-OH,159869,,,1.38,,
United States,Ohio,2021-01-05,US,US-OH,163130,,,1.4,,
United States,Ohio,2021-01-06,US,US-OH,175681,,,1.51,,
United States,Ohio,2021-01-08,US,US-OH,223424,,,1.92,,
United States,Ohio,2021-01-11,US,US-OH,303522,,,2.61,,
United States,Ohio,2021-01-12,US,US-OH,311890,311867.0,0.0,2.69,2.69,0.0
United States,Ohio,2021-01-13,US,US-OH,329318,329295.0,0.0,2.84,2.84,0.0
United States,Ohio,2021-01-14,US,US-OH,348424,338961.0,9411.0,3.0,2.92,0.08
United States,Ohio,2021-01-15,US,US-OH,375428,361818.0,13552.0,3.23,3.12,0.12
United States,Ohio,2021-01-19,US,US-OH,472084,444812.0,27139.0,4.06,3.83,0.23
United States,Ohio,2021-01-20,US,US-OH,487481,456424.0,30910.0,4.2,3.93,0.27
United States,Ohio,2021-01-22,US,US-OH,545499,500557.0,44761.0,4.7,4.31,0.39
United States,Ohio,2021-01-23,US,US-OH,594924,535544.0,59153.0,5.12,4.61,0.51
United States,Ohio,2021-01-24,US,US-OH,647104,575488.0,71344.0,5.57,4.96,0.61
United States,Ohio,2021-01-25,US,US-OH,685622,608379.0,76949.0,5.9,5.24,0.66
United States,Ohio,2021-01-26,US,US-OH,708026,627390.0,80329.0,6.1,5.4,0.69
United States,Ohio,2021-01-27,US,US-OH,746249,657075.0,88834.0,6.43,5.66,0.76
United States,Ohio,2021-01-28,US,US-OH,789869,683323.0,106035.0,6.8,5.88,0.91
United States,Ohio,2021-01-29,US,US-OH,843099,716677.0,125794.0,7.26,6.17,1.08
United States,Ohio,2021-01-30,US,US-OH,911004,759337.0,150948.0,7.84,6.54,1.3
United States,Ohio,2021-01-31,US,US-OH,954013,789605.0,163622.0,8.21,6.8,1.41
United States,Ohio,2021-02-01,US,US-OH,1004624,824597.0,179168.0,8.65,7.1,1.54
United States,Ohio,2021-02-02,US,US-OH,1045139,854741.0,189502.0,9.0,7.36,1.63
United States,Ohio,2021-02-03,US,US-OH,1085391,883630.0,200784.0,9.35,7.61,1.73
United States,Ohio,2021-02-04,US,US-OH,1128082,908994.0,217948.0,9.71,7.83,1.88
United States,Ohio,2021-02-05,US,US-OH,1177237,936321.0,239651.0,10.14,8.06,2.06
United States,Ohio,2021-02-06,US,US-OH,1242487,975620.0,265445.0,10.7,8.4,2.29
United States,Ohio,2021-02-07,US,US-OH,1293965,1006750.0,285694.0,11.14,8.67,2.46
United States,Ohio,2021-02-08,US,US-OH,1346320,1038595.0,306072.0,11.59,8.94,2.64
United States,Ohio,2021-02-09,US,US-OH,1373728,1059251.0,312725.0,11.83,9.12,2.69
United States,Ohio,2021-02-10,US,US-OH,1406437,1077597.0,326984.0,12.11,9.28,2.82
United States,Ohio,2021-02-11,US,US-OH,1459174,1107677.0,349390.0,12.56,9.54,3.01
United States,Oklahoma,2020-12-14,US,US-OK,0,,,0.0,,
United States,Oklahoma,2020-12-30,US,US-OK,36969,,,0.94,,
United States,Oklahoma,2021-01-02,US,US-OK,58823,,,1.49,,
United States,Oklahoma,2021-01-04,US,US-OK,60010,,,1.52,,
United States,Oklahoma,2021-01-05,US,US-OK,63090,,,1.6,,
United States,Oklahoma,2021-01-06,US,US-OK,72862,,,1.85,,
United States,Oklahoma,2021-01-07,US,US-OK,85978,,,2.18,,
United States,Oklahoma,2021-01-08,US,US-OK,103020,,,2.61,,
United States,Oklahoma,2021-01-11,US,US-OK,154337,,,3.92,,
United States,Oklahoma,2021-01-12,US,US-OK,157843,109045.0,17463.0,4.01,2.77,0.44
United States,Oklahoma,2021-01-13,US,US-OK,172403,118786.0,22278.0,4.38,3.01,0.57
