location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
United States,Florida,2021-03-05,US,US-FL,5448653,3480937,1929985,26.88,17.17,9.52
United States,Florida,2021-03-06,US,US-FL,5688357,3641725,2006907,28.06,17.96,9.9
United States,Florida,2021-03-07,US,US-FL,5900450,3784364,2074589,29.11,18.67,10.23
United States,Georgia,2020-12-14,US,US-GA,0,,,0.0,,
United States,Georgia,2020-12-30,US,US-GA,50980,,,0.5,,
United States,Georgia,2021-01-02,US,US-GA,75157,,,0.74,,
United States,Georgia,2021-01-05,US,US-GA,80459,,,0.79,,
United States,Georgia,2021-01-06,US,US-GA,89695,,,0.88,,
United States,Georgia,2021-01-07,US,US-GA,103793,,,1.02,,
United States,Georgia,2021-01-08,US,US-GA,119118,,,1.17,,
United States,Georgia,2021-01-11,US,US-GA,142909,,,1.4,,
United States,Georgia,2021-01-12,US,US-GA,170571,85110,7746,1.67,0.83,0.08
United States,Georgia,2021-01-13,US,US-GA,198756,86105,8937,1.95,0.84,0.09
United States,Georgia,2021-01-14,US,US-GA,231305,204301,22324,2.26,2.0,0.22
United States,Georgia,2021-01-19,US,US-GA,312336,278151,28907,3.06,2.72,0.28
United States,Georgia,2021-01-20,US,US-GA,397048,356010,35029,3.89,3.49,0.34
United States,Georgia,2021-01-21,US,US-GA,453862,407000,39972,4.44,3.98,0.39
United States,Georgia,2021-01-22,US,US-GA,603486,533665,59925,5.91,5.22,0.59
United States,Georgia,2021-01-23,US,US-GA,604067,534161,59965,5.91,5.23,0.59
United States,Georgia,2021-01-26,US,US-GA,668589,591385,64989,6.55,5.79,0.64
United States,Georgia,2021-01-27,US,US-GA,712866,622905,75360,6.98,6.1,0.74
United States,Georgia,2021-01-28,US,US-GA,764211,659212,89305,7.48,6.45,0.87
United States,Georgia,2021-01-29,US,US-GA,810291,693085,99941,7.93,6.79,0.98
United States,Georgia,2021-01-30,US,US-GA,856746,729117,109311,8.39,7.14,1.07
United States,Georgia,2021-01-31,US,US-GA,906186,766875,119878,8.87,7.51,1.17
United States,Georgia,2021-02-01,US,US-GA,930517,785487,125548,9.11,7.69,1.23
United States,Georgia,2021-02-02,US,US-GA,940066,790354,129885,9.2,7.74,1.27
United States,Georgia,2021-02-03,US,US-GA,975038,813214,140900,9.55,7.96,1.38
United States,Georgia,2021-02-04,US,US-GA,1008040,834091,152626,9.87,8.17,1.49
United States,Georgia,2021-02-05,US,US-GA,1051622,860543,169163,10.3,8.42,1.66
United States,Georgia,2021-02-06,US,US-GA,1098863,887597,188736,10.76,8.69,1.85
United States,Georgia,2021-02-07,US,US-GA,1146024,912189,210237,11.22,8.93,2.06
United States,Georgia,2021-02-08,US,US-GA,1167738,923282,219840,11.43,9.04,2.15
United States,Georgia,2021-02-09,US,US-GA,1179950,927176,227997,11.55,9.08,2.23
United States,Georgia,2021-02-10,US,US-GA,1223850,946505,251946,11.98,9.27,2.47
United States,Georgia,2021-02-11,US,US-GA,1273015,967179,279546,12.46,9.47,2.74
United States,Georgia,2021-02-13,US,US-GA,1328795,987693,313961,13.01,9.67,3.07
United States,Georgia,2021-02-14,US,US-GA,1437718,1027629,380394,14.07,10.06,3.72
United States,Georgia,2021-02-16,US,US-GA,1473440,1040075,402578,14.42,10.18,3.94
United States,Georgia,2021-02-18,US,US-GA,1569216,1073929,462570,15.36,10.51,4.53
United States,Georgia,2021-02-19,US,US-GA,1720789,1158554,527556,16.85,11.34,5.16
United States,Georgia,2021-02-20,US,US-GA,1786755,1181826,568299,17.49,11.57,5.56
United States,Georgia,2021-02-21,US,US-GA,1850856,1202374,609520,18.12,11.77,5.97
United States,Georgia,2021-02-22,US,US-GA,1873683,1210708,623795,18.34,11.85,6.11
United States,Georgia,2021-02-23,US,US-GA,1880429,1213224,627968,18.41,11.88,6.15
United States,Georgia,2021-02-24,US,US-GA,1919262,1225659,653286,18.79,12.0,6.4
United States,Georgia,2021-02-25,US,US-GA,1961849,1241431,678886,19.21,12.15,6.65
United States,Georgia,2021-02-26,US,US-GA,2013769,1261421,710086,19.71,12.35,6.95
United States,Georgia,2021-02-27,US,US-GA,2070076,1281193,745853,20.27,12.54,7.3
United States,Georgia,2021-02-28,US,US-GA,2072451,1282033,747388,20.29,12.55,7.32
United States,Georgia,2021-03-01,US,US-GA,2072628,1282199,747398,20.29,12.55,7.32
United States,Georgia,2021-03-02,US,US-GA,2085047,1290937,750985,20.41,12.64,7.35
United States,Georgia,2021-03-03,US,US-GA,2133517,1309558,780276,20.89,12.82,7.64
United States,Georgia,2021-03-04,US,US-GA,2187289,1333071,810091,21.41,13.05,7.93
United States,Georgia,2021-03-05,US,US-GA,2253011,1361276,847033,22.06,13.33,8.29
United States,Georgia,2021-03-06,US,US-GA,2308087,1390243,872270,22.6,13.61,8.54
United States,Georgia,2021-03-07,US,US-GA,2366573,1420643,899669,23.17,13.91,8.81
United States,Guam,2020-12-14,US,US-GU,0,,,0.0,,
United States,Guam,2020-12-30,US,US-GU,2118,,,1.26,,
United States,Guam,2021-01-02,US,US-GU,3791,,,2.26,,
United States,Guam,2021-01-12,US,US-GU,3791,401,0,2.26,0.24,0.0
United States,Guam,2021-01-14,US,US-GU,3791,3785,0,2.26,2.26,0.0
United States,Guam,2021-01-26,US,US-GU,17306,13378,3803,10.32,7.97,2.27
United States,Guam,2021-01-27,US,US-GU,18263,14269,3869,10.89,8.5,2.31
United States,Guam,2021-01-28,US,US-GU,19520,15405,3969,11.63,9.18,2.37
United States,Guam,2021-01-29,US,US-GU,21254,16747,4358,12.67,9.98,2.6
United States,Guam,2021-01-30,US,US-GU,22454,17784,4499,13.38,10.6,2.68
United States,Guam,2021-02-01,US,US-GU,23445,18538,4736,13.97,11.05,2.82
United States,Guam,2021-02-02,US,US-GU,24810,19700,4936,14.79,11.74,2.94
United States,Guam,2021-02-03,US,US-GU,26068,20785,5108,15.54,12.39,3.04
United States,Guam,2021-02-05,US,US-GU,27369,21871,5321,16.31,13.04,3.17
United States,Guam,2021-02-06,US,US-GU,28959,23195,5581,17.26,13.83,3.33
United States,Guam,2021-02-07,US,US-GU,29572,23564,5820,17.63,14.05,3.47
United States,Guam,2021-02-08,US,US-GU,29719,23693,5838,17.71,14.12,3.48
United States,Guam,2021-02-09,US,US-GU,30923,24420,6260,18.43,14.56,3.73
United States,Guam,2021-02-10,US,US-GU,32443,25308,6873,19.34,15.08,4.1
United States,Guam,2021-02-11,US,US-GU,33993,26019,7711,20.26,15.51,4.6
United States,Guam,2021-02-12,US,US-GU,35917,26699,8955,21.41,15.91,5.34
United States,Guam,2021-02-13,US,US-GU,37750,27348,10117,22.5,16.3,6.03
United States,Guam,2021-02-14,US,US-GU,38622,27647,10688,23.02,16.48,6.37
United States,Guam,2021-02-16,US,US-GU,39504,27946,11266,23.55,16.66,6.72
United States,Guam,2021-02-17,US,US-GU,41007,28460,12251,24.44,16.96,7.3
United States,Guam,2021-02-18,US,US-GU,42671,29055,13311,25.43,17.32,7.93
United States,Guam,2021-02-19,US,US-GU,46897,31432,15150,27.95,18.73,9.03
United States,Guam,2021-02-20,US,US-GU,48387,31950,16104,28.84,19.04,9.6
United States,Guam,2021-02-21,US,US-GU,48479,32024,16121,28.9,19.09,9.61
United States,Guam,2021-02-22,US,US-GU,49587,32386,16865,29.56,19.3,10.05
United States,Guam,2021-02-23,US,US-GU,50500,32809,17341,30.1,19.56,10.34
United States,Guam,2021-02-24,US,US-GU,51514,33193,17969,30.7,19.78,10.71
United States,Guam,2021-02-25,US,US-GU,52661,33687,18615,31.39,20.08,11.1
United States,Guam,2021-02-26,US,US-GU,52701,33706,18635,31.41,20.09,11.11
United States,Guam,2021-02-27,US,US-GU,54244,34215,19542,32.33,20.39,11.65
United States,Guam,2021-02-28,US,US-GU,55213,34495,20227,32.91,20.56,12.06
United States,Guam,2021-03-01,US,US-GU,55255,34497,20267,32.93,20.56,12.08
United States,Guam,2021-03-02,US,US-GU,55402,34540,20371,33.02,20.59,12.14
United States,Guam,2021-03-03,US,US-GU,55435,34560,20385,33.04,20.6,12.15
United States,Guam,2021-03-04,US,US-GU,56131,34950,20686,33.46,20.83,12.33
United States,Guam,2021-03-05,US,US-GU,56407,35083,20827,33.62,20.91,12.41
United States,Guam,2021-03-06,US,US-GU,56477,35126,20853,33.66,20.94,12.43
United States,Guam,2021-03-07,US,US-GU,56484,35133,20854,33.67,20.94,12.43
United States,Hawaii,2020-12-14,US,US-HI,0,,,0.0,,
United States,Hawaii,2020-12-30,US,US-HI,14894,,,1.04,,
United States,Hawaii,2021-01-02,US,US-HI,18422,,,1.29,,
United States,Hawaii,2021-01-04,US,US-HI,19313,,,1.35,,
United States,Hawaii,2021-01-05,US,US-HI,20893,,,1.46,,
United States,Hawaii,2021-01-06,US,US-HI,22896,,,1.6,,
United States,Hawaii,2021-01-07,US,US-HI,24558,,,1.72,,
United States,Hawaii,2021-01-08,US,US-HI,27375,,,1.91,,
United States,Hawaii,2021-01-11,US,US-HI,31462,,,2.2,,
United States,Hawaii,2021-01-12,US,US-HI,33483,0,0,2.34,0.0,0.0
United States,Hawaii,2021-01-13,US,US-HI,36605,0,0,2.56,0.0,0.0
United States,Hawaii,2021-01-14,US,US-HI,47985,39690,7268,3.35,2.77,0.51
United States,Hawaii,2021-01-15,US,US-HI,46958,39690,7268,3.28,2.77,0.51
United States,Hawaii,2021-01-19,US,US-HI,63954,52635,11319,4.47,3.68,0.79
United States,Hawaii,2021-01-20,US,US-HI,71944,58111,13833,5.03,4.06,0.97
United States,Hawaii,2021-01-21,US,US-HI,79414,63282,16132,5.55,4.42,1.13
United States,Hawaii,2021-01-22,US,US-HI,84793,67991,16802,5.92,4.75,1.17
United States,Hawaii,2021-01-23,US,US-HI,84792,67990,16802,5.92,4.75,1.17
United States,Hawaii,2021-01-25,US,US-HI,92092,74296,17795,6.43,5.19,1.24
United States,Hawaii,2021-01-26,US,US-HI,93760,75820,17939,6.55,5.3,1.25
United States,Hawaii,2021-01-27,US,US-HI,97692,79147,18544,6.82,5.53,1.3
United States,Hawaii,2021-01-28,US,US-HI,103944,84139,19804,7.26,5.88,1.38
United States,Hawaii,2021-01-29,US,US-HI,111165,89428,21736,7.77,6.25,1.52
United States,Hawaii,2021-01-30,US,US-HI,120502,96743,23758,8.42,6.76,1.66
United States,Hawaii,2021-01-31,US,US-HI,129267,103398,25868,9.03,7.22,1.81
United States,Hawaii,2021-02-01,US,US-HI,135836,108745,27090,9.49,7.6,1.89
United States,Hawaii,2021-02-02,US,US-HI,137914,110757,27156,9.63,7.74,1.9
United States,Hawaii,2021-02-03,US,US-HI,143686,115440,28245,10.04,8.06,1.97
United States,Hawaii,2021-02-04,US,US-HI,151107,120533,30573,10.56,8.42,2.14
United States,Hawaii,2021-02-05,US,US-HI,169713,126683,33726,11.85,8.85,2.36
United States,Hawaii,2021-02-06,US,US-HI,179059,132701,37054,12.51,9.27,2.59
United States,Hawaii,2021-02-07,US,US-HI,187048,137230,40514,13.07,9.59,2.83
United States,Hawaii,2021-02-08,US,US-HI,194035,142259,42472,13.55,9.94,2.97
United States,Hawaii,2021-02-11,US,US-HI,200618,150648,49969,14.01,10.52,3.49
United States,Hawaii,2021-02-12,US,US-HI,208807,154828,53976,14.59,10.82,3.77
United States,Hawaii,2021-02-13,US,US-HI,217780,159583,58194,15.21,11.15,4.06
United States,Hawaii,2021-02-14,US,US-HI,225188,162945,62239,15.73,11.38,4.35
United States,Hawaii,2021-02-16,US,US-HI,237172,168479,68688,16.57,11.77,4.8
United States,Hawaii,2021-02-17,US,US-HI,240715,170911,69799,16.81,11.94,4.88
United States,Hawaii,2021-02-18,US,US-HI,247392,174151,73236,17.28,12.16,5.12
United States,Hawaii,2021-02-19,US,US-HI,301369,210213,90892,21.05,14.68,6.35
United States,Hawaii,2021-02-20,US,US-HI,312730,215488,96971,21.84,15.05,6.77
United States,Hawaii,2021-02-21,US,US-HI,322966,219881,102818,22.56,15.36,7.18
United States,Hawaii,2021-02-22,US,US-HI,331321,223785,107267,23.14,15.63,7.49
United States,Hawaii,2021-02-23,US,US-HI,333599,224806,108525,23.3,15.7,7.58
United States,Hawaii,2021-02-24,US,US-HI,339771,227011,112487,23.73,15.86,7.86
United States,Hawaii,2021-02-25,US,US-HI,348897,231599,117019,24.37,16.18,8.17
United States,Hawaii,2021-02-26,US,US-HI,359108,236307,122521,25.08,16.51,8.56
United States,Hawaii,2021-02-27,US,US-HI,370746,241336,129131,25.9,16.86,9.02
United States,Hawaii,2021-02-28,US,US-HI,382798,246296,136218,26.74,17.2,9.52
United States,Hawaii,2021-03-01,US,US-HI,389644,248885,140469,27.22,17.39,9.81
United States,Hawaii,2021-03-02,US,US-HI,392771,249631,142855,27.44,17.44,9.98
United States,Hawaii,2021-03-03,US,US-HI,399195,251867,147043,27.88,17.59,10.27
United States,Hawaii,2021-03-04,US,US-HI,411264,257320,153655,28.73,17.97,10.73
United States,Hawaii,2021-03-05,US,US-HI,421996,262927,158777,29.48,18.37,11.09
United States,Hawaii,2021-03-06,US,US-HI,434343,269414,164636,30.34,18.82,11.5
United States,Hawaii,2021-03-07,US,US-HI,436036,270037,165707,30.46,18.86,11.57
United States,Idaho,2020-12-14,US,US-ID,0,,,0.0,,
United States,Idaho,2020-12-30,US,US-ID,11625,,,0.7,,
United States,Idaho,2021-01-02,US,US-ID,18535,,,1.12,,
United States,Idaho,2021-01-04,US,US-ID,19126,,,1.16,,
United States,Idaho,2021-01-05,US,US-ID,19575,,,1.18,,
United States,Idaho,2021-01-06,US,US-ID,20848,,,1.26,,
United States,Idaho,2021-01-07,US,US-ID,22822,,,1.38,,
United States,Idaho,2021-01-08,US,US-ID,25335,,,1.53,,
United States,Idaho,2021-01-11,US,US-ID,34713,,,2.1,,
United States,Idaho,2021-01-12,US,US-ID,35845,31504,4308,2.17,1.9,0.26
United States,Idaho,2021-01-13,US,US-ID,38872,33176,5653,2.35,2.0,0.34
United States,Idaho,2021-01-14,US,US-ID,42586,35179,7276,2.57,2.13,0.44
United States,Idaho,2021-01-15,US,US-ID,46636,37646,8843,2.82,2.27,0.53
United States,Idaho,2021-01-19,US,US-ID,63975,53609,10165,3.87,3.24,0.61
United States,Idaho,2021-01-20,US,US-ID,69267,58328,10738,4.19,3.52,0.65
United States,Idaho,2021-01-21,US,US-ID,73372,61118,11760,4.43,3.69,0.71
United States,Idaho,2021-01-22,US,US-ID,77988,64295,13075,4.71,3.89,0.79
United States,Idaho,2021-01-23,US,US-ID,82640,68292,13711,4.99,4.13,0.83
United States,Idaho,2021-01-24,US,US-ID,87128,72424,14059,5.26,4.38,0.85
United States,Idaho,2021-01-25,US,US-ID,91271,76199,14419,5.52,4.6,0.87
United States,Idaho,2021-01-26,US,US-ID,93766,78484,14627,5.67,4.74,0.88
United States,Idaho,2021-01-27,US,US-ID,96991,80857,15443,5.86,4.89,0.93
United States,Idaho,2021-01-28,US,US-ID,102800,85373,16724,6.21,5.16,1.01
United States,Idaho,2021-01-29,US,US-ID,108873,88975,18970,6.58,5.38,1.15
United States,Idaho,2021-01-30,US,US-ID,114729,93632,20148,6.93,5.66,1.22
United States,Idaho,2021-01-31,US,US-ID,120880,98287,21636,7.3,5.94,1.31
United States,Idaho,2021-02-01,US,US-ID,124377,100946,22468,7.52,6.1,1.36
United States,Idaho,2021-02-02,US,US-ID,126648,102959,22725,7.65,6.22,1.37
United States,Idaho,2021-02-03,US,US-ID,132384,107234,24171,8.0,6.48,1.46
United States,Idaho,2021-02-04,US,US-ID,141897,113110,26345,8.57,6.83,1.59
United States,Idaho,2021-02-05,US,US-ID,159394,120147,28970,9.63,7.26,1.75
United States,Idaho,2021-02-06,US,US-ID,176220,133810,32011,10.65,8.09,1.93
United States,Idaho,2021-02-07,US,US-ID,185681,140916,34322,11.22,8.51,2.07
United States,Idaho,2021-02-08,US,US-ID,195591,149231,35910,11.82,9.02,2.17
United States,Idaho,2021-02-09,US,US-ID,198826,151372,37002,12.01,9.15,2.24
United States,Idaho,2021-02-10,US,US-ID,205379,155238,39608,12.41,9.38,2.39
United States,Idaho,2021-02-11,US,US-ID,214063,159796,43231,12.93,9.66,2.61
United States,Idaho,2021-02-13,US,US-ID,221585,163950,46516,13.39,9.91,2.81
United States,Idaho,2021-02-14,US,US-ID,242295,174495,56629,14.64,10.54,3.42
United States,Idaho,2021-02-16,US,US-ID,263625,187653,64687,15.93,11.34,3.91
United States,Idaho,2021-02-17,US,US-ID,270169,191063,67805,16.33,11.55,4.1
United States,Idaho,2021-02-18,US,US-ID,278474,195596,71408,16.83,11.82,4.31
United States,Idaho,2021-02-19,US,US-ID,304647,211625,81497,18.41,12.79,4.92
United States,Idaho,2021-02-20,US,US-ID,313466,216285,85566,18.94,13.07,5.17
United States,Idaho,2021-02-21,US,US-ID,326336,222381,92265,19.72,13.44,5.58
United States,Idaho,2021-02-22,US,US-ID,336243,227171,97370,20.32,13.73,5.88
United States,Idaho,2021-02-23,US,US-ID,340444,229220,99518,20.57,13.85,6.01
United States,Idaho,2021-02-24,US,US-ID,346534,231667,103129,20.94,14.0,6.23
United States,Idaho,2021-02-25,US,US-ID,356987,235862,109348,21.57,14.25,6.61
United States,Idaho,2021-02-26,US,US-ID,367113,240499,114807,22.18,14.53,6.94
United States,Idaho,2021-02-27,US,US-ID,378401,246738,119776,22.87,14.91,7.24
United States,Idaho,2021-02-28,US,US-ID,392370,253640,126208,23.71,15.33,7.63
United States,Idaho,2021-03-01,US,US-ID,404250,260280,131312,24.43,15.73,7.93
United States,Idaho,2021-03-02,US,US-ID,409641,263060,133917,24.75,15.9,8.09
United States,Idaho,2021-03-03,US,US-ID,418956,267570,138642,25.32,16.17,8.38
United States,Idaho,2021-03-04,US,US-ID,428196,271981,143369,25.87,16.43,8.66
United States,Idaho,2021-03-05,US,US-ID,442491,279315,150186,26.74,16.88,9.08
United States,Idaho,2021-03-06,US,US-ID,457434,286747,157533,27.64,17.33,9.52
United States,Idaho,2021-03-07,US,US-ID,471043,293237,164500,28.46,17.72,9.94
United States,Illinois,2020-12-14,US,US-IL,0,,,0.0,,
United States,Illinois,2020-12-30,US,US-IL,123086,,,0.96,,
United States,Illinois,2021-01-02,US,US-IL,170060,,,1.32,,
United States,Illinois,2021-01-04,US,US-IL,176577,,,1.37,,
United States,Illinois,2021-01-05,US,US-IL,176586,,,1.37,,
United States,Illinois,2021-01-06,US,US-IL,189660,,,1.47,,
United States,Illinois,2021-01-07,US,US-IL,213045,,,1.66,,
United States,Illinois,2021-01-08,US,US-IL,234051,,,1.82,,
United States,Illinois,2021-01-11,US,US-IL,331171,,,2.58,,
United States,Illinois,2021-01-12,US,US-IL,347005,284035,62757,2.7,2.21,0.49
United States,Illinois,2021-01-13,US,US-IL,365859,291445,74186,2.84,2.27,0.58
United States,Illinois,2021-01-14,US,US-IL,403666,316876,82269,3.14,2.46,0.64
United States,Illinois,2021-01-15,US,US-IL,437765,341518,91248,3.4,2.66,0.71
United States,Illinois,2021-01-19,US,US-IL,525261,414362,104533,4.08,3.22,0.81
United States,Illinois,2021-01-20,US,US-IL,539926,425824,107651,4.2,3.31,0.84
United States,Illinois,2021-01-21,US,US-IL,570527,452010,111933,4.44,3.51,0.87
United States,Illinois,2021-01-22,US,US-IL,607502,479848,120754,4.72,3.73,0.94
United States,Illinois,2021-01-23,US,US-IL,654752,518779,128907,5.09,4.03,1.0
United States,Illinois,2021-01-24,US,US-IL,699072,556517,135330,5.44,4.33,1.05
United States,Illinois,2021-01-25,US,US-IL,723203,578406,137465,5.62,4.5,1.07
United States,Illinois,2021-01-26,US,US-IL,737989,590212,140394,5.74,4.59,1.09
United States,Illinois,2021-01-27,US,US-IL,766659,611024,147925,5.96,4.75,1.15
United States,Illinois,2021-01-28,US,US-IL,823325,643555,162086,6.4,5.0,1.26
United States,Illinois,2021-01-29,US,US-IL,884502,685529,181063,6.88,5.33,1.41
United States,Illinois,2021-01-30,US,US-IL,948804,733006,197643,7.38,5.7,1.54
United States,Illinois,2021-01-31,US,US-IL,1011454,781536,211528,7.87,6.08,1.64
United States,Illinois,2021-02-01,US,US-IL,1054814,817253,219095,8.2,6.36,1.7
United States,Illinois,2021-02-02,US,US-IL,1073076,831556,223026,8.34,6.47,1.73
United States,Illinois,2021-02-03,US,US-IL,1108571,859076,230850,8.62,6.68,1.8
United States,Illinois,2021-02-04,US,US-IL,1178369,905981,247763,9.16,7.04,1.93
United States,Illinois,2021-02-05,US,US-IL,1247521,962345,260248,9.7,7.48,2.02
United States,Illinois,2021-02-06,US,US-IL,1329963,1028487,275276,10.34,8.0,2.14
United States,Illinois,2021-02-07,US,US-IL,1401585,1086599,288458,10.9,8.45,2.24
United States,Illinois,2021-02-08,US,US-IL,1457693,1131846,299201,11.34,8.8,2.33
United States,Illinois,2021-02-09,US,US-IL,1477780,1148175,302923,11.49,8.93,2.36
United States,Illinois,2021-02-10,US,US-IL,1539781,1198096,314687,11.97,9.32,2.45
United States,Illinois,2021-02-11,US,US-IL,1604830,1243706,330108,12.48,9.67,2.57
United States,Illinois,2021-02-12,US,US-IL,1674988,1294565,348826,13.02,10.07,2.71
United States,Illinois,2021-02-13,US,US-IL,1772568,1364527,375992,13.78,10.61,2.92
United States,Illinois,2021-02-14,US,US-IL,1854228,1421577,400340,14.42,11.05,3.11
United States,Illinois,2021-02-16,US,US-IL,1954382,1498639,422981,15.2,11.65,3.29
United States,Illinois,2021-02-17,US,US-IL,1996099,1531557,431310,15.52,11.91,3.35
United States,Illinois,2021-02-18,US,US-IL,2037388,1557154,446598,15.84,12.11,3.47
United States,Illinois,2021-02-19,US,US-IL,2174539,1647720,492551,16.91,12.81,3.83
United States,Illinois,2021-02-20,US,US-IL,2261482,1697843,527382,17.59,13.2,4.1
United States,Illinois,2021-02-21,US,US-IL,2339546,1742360,560403,18.19,13.55,4.36
United States,Illinois,2021-02-22,US,US-IL,2354395,1750507,566994,18.31,13.61,4.41
United States,Illinois,2021-02-23,US,US-IL,2416034,1786799,591312,18.79,13.89,4.6
United States,Illinois,2021-02-24,US,US-IL,2461385,1811338,611324,19.14,14.09,4.75
United States,Illinois,2021-02-25,US,US-IL,2519447,1840030,639901,19.59,14.31,4.98
United States,Illinois,2021-02-26,US,US-IL,2639826,1907053,691102,20.53,14.83,5.37
United States,Illinois,2021-02-27,US,US-IL,2735250,1947751,744792,21.27,15.15,5.79
United States,Illinois,2021-02-28,US,US-IL,2824209,1987775,792853,21.96,15.46,6.17
United States,Illinois,2021-03-01,US,US-IL,2906555,2028167,834142,22.6,15.77,6.49
United States,Illinois,2021-03-02,US,US-IL,2958947,2059448,854802,23.01,16.01,6.65
United States,Illinois,2021-03-03,US,US-IL,3022385,2092244,884810,23.5,16.27,6.88
United States,Illinois,2021-03-04,US,US-IL,3107699,2135813,925816,24.17,16.61,7.2
United States,Illinois,2021-03-05,US,US-IL,3204414,2186381,971371,24.92,17.0,7.55
United States,Illinois,2021-03-06,US,US-IL,3341021,2256313,1036845,25.98,17.55,8.06
United States,Illinois,2021-03-07,US,US-IL,3473676,2327790,1094967,27.01,18.1,8.51
United States,Indiana,2020-12-14,US,US-IN,0,,,0.0,,
United States,Indiana,2020-12-30,US,US-IN,62820,,,0.95,,
United States,Indiana,2021-01-02,US,US-IN,85752,,,1.3,,
United States,Indiana,2021-01-04,US,US-IN,91168,,,1.38,,
United States,Indiana,2021-01-05,US,US-IN,100487,,,1.52,,
United States,Indiana,2021-01-06,US,US-IN,111806,,,1.69,,
United States,Indiana,2021-01-07,US,US-IN,123835,,,1.87,,
United States,Indiana,2021-01-08,US,US-IN,137933,,,2.08,,
United States,Indiana,2021-01-11,US,US-IN,183356,,,2.77,,
United States,Indiana,2021-01-12,US,US-IN,191844,114781,23546,2.9,1.73,0.36
United States,Indiana,2021-01-13,US,US-IN,211334,125763,32040,3.19,1.9,0.48
United States,Indiana,2021-01-14,US,US-IN,233488,203889,29579,3.53,3.08,0.45
United States,Indiana,2021-01-15,US,US-IN,260310,222599,37683,3.93,3.36,0.57
United States,Indiana,2021-01-19,US,US-IN,334686,283779,50862,5.06,4.29,0.77
United States,Indiana,2021-01-20,US,US-IN,356385,297720,58616,5.38,4.5,0.89
United States,Indiana,2021-01-21,US,US-IN,387137,320266,66801,5.85,4.84,1.01
United States,Indiana,2021-01-22,US,US-IN,414127,340055,73986,6.26,5.14,1.12
United States,Indiana,2021-01-23,US,US-IN,446029,367944,77985,6.74,5.56,1.18
United States,Indiana,2021-01-25,US,US-IN,491856,408181,83554,7.43,6.17,1.26
United States,Indiana,2021-01-26,US,US-IN,498824,413982,84719,7.54,6.25,1.28
United States,Indiana,2021-01-27,US,US-IN,524180,432791,91255,7.92,6.54,1.38
United States,Indiana,2021-01-28,US,US-IN,552144,454380,97614,8.34,6.86,1.47
United States,Indiana,2021-01-29,US,US-IN,581322,475928,105208,8.78,7.19,1.59
United States,Indiana,2021-01-30,US,US-IN,607185,495746,111233,9.17,7.49,1.68
United States,Indiana,2021-02-02,US,US-IN,612289,499215,112864,9.25,7.54,1.7
United States,Indiana,2021-02-03,US,US-IN,637745,517147,120352,9.63,7.81,1.82
United States,Indiana,2021-02-04,US,US-IN,671191,541269,129626,10.14,8.18,1.96
United States,Indiana,2021-02-05,US,US-IN,710888,568118,142405,10.74,8.58,2.15
United States,Indiana,2021-02-06,US,US-IN,749771,593266,156083,11.33,8.96,2.36
United States,Indiana,2021-02-09,US,US-IN,761070,598731,161879,11.5,9.04,2.45
United States,Indiana,2021-02-10,US,US-IN,795702,617918,177231,12.02,9.33,2.68
United States,Indiana,2021-02-11,US,US-IN,832031,637068,194281,12.57,9.62,2.93
United States,Indiana,2021-02-12,US,US-IN,873568,659495,213259,13.2,9.96,3.22
United States,Indiana,2021-02-13,US,US-IN,1018783,749756,267774,15.39,11.33,4.05
United States,Indiana,2021-02-14,US,US-IN,1058874,770193,287278,16.0,11.63,4.34
United States,Indiana,2021-02-16,US,US-IN,1091762,787050,303183,16.49,11.89,4.58
United States,Indiana,2021-02-17,US,US-IN,1113413,797872,313895,16.82,12.05,4.74
United States,Indiana,2021-02-18,US,US-IN,1125976,803800,320425,17.01,12.14,4.84
United States,Indiana,2021-02-19,US,US-IN,1194094,841694,350440,18.04,12.72,5.29
United States,Indiana,2021-02-20,US,US-IN,1234416,859278,372868,18.65,12.98,5.63
United States,Indiana,2021-02-21,US,US-IN,1269839,874152,393133,19.18,13.21,5.94
United States,Indiana,2021-02-22,US,US-IN,1292340,884201,405490,19.52,13.36,6.13
United States,Indiana,2021-02-23,US,US-IN,1298877,887936,408261,19.62,13.41,6.17
United States,Indiana,2021-02-24,US,US-IN,1361053,911746,442264,20.56,13.77,6.68
United States,Indiana,2021-02-25,US,US-IN,1459296,946248,497544,22.04,14.29,7.52
United States,Indiana,2021-02-26,US,US-IN,1505040,966033,523070,22.74,14.59,7.9
United States,Indiana,2021-02-27,US,US-IN,1551945,987932,547659,23.44,14.92,8.27
United States,Indiana,2021-02-28,US,US-IN,1590344,1005101,568495,24.02,15.18,8.59
United States,Indiana,2021-03-01,US,US-IN,1615149,1016163,582101,24.4,15.35,8.79
United States,Indiana,2021-03-02,US,US-IN,1624577,1021414,586200,24.54,15.43,8.86
United States,Indiana,2021-03-03,US,US-IN,1657664,1035893,604449,25.04,15.65,9.13
United States,Indiana,2021-03-04,US,US-IN,1697536,1053442,626414,25.64,15.91,9.46
United States,Indiana,2021-03-05,US,US-IN,1748623,1078960,651592,26.42,16.3,9.84
United States,Indiana,2021-03-06,US,US-IN,1800802,1106348,675987,27.2,16.71,10.21
United States,Indiana,2021-03-07,US,US-IN,1844669,1129750,696137,27.87,17.07,10.52
